Date,Adj Close,Close,High,Low,Open,Volume
2012-04-16,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-17,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-18,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-19,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-20,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-23,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-24,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-25,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-26,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-27,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-04-30,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-02,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-03,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-04,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-07,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-08,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-09,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-10,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-11,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-14,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-15,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-16,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-17,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-18,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-21,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-22,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-23,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-24,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-25,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-28,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-29,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-30,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-05-31,2.3948655128479004,2.843751907348633,2.843751907348633,2.843751907348633,2.843751907348633,0
2012-06-01,1.7021969556808472,2.021251916885376,2.021251916885376,2.0125019550323486,2.0125019550323486,228
2012-06-04,1.7021969556808472,2.021251916885376,2.021251916885376,2.021251916885376,2.021251916885376,0
2012-06-05,1.7021969556808472,2.021251916885376,2.021251916885376,2.021251916885376,2.021251916885376,0
2012-06-06,1.7021969556808472,2.021251916885376,2.021251916885376,2.021251916885376,2.021251916885376,0
2012-06-08,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,4571
2012-06-11,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-06-12,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-06-13,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-06-14,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-06-15,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-06-18,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-06-19,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-06-20,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-06-21,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,2514
2012-06-22,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,228
2012-06-25,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,3999
2012-06-26,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,114
2012-06-27,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-06-28,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-06-29,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-02,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-03,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-04,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,4228
2012-07-05,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-06,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-10,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-11,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-12,1.621139407157898,1.9250010251998901,1.9250010251998901,1.7500009536743164,1.7500009536743164,3199
2012-07-13,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-16,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-17,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-18,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-19,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-20,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-23,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-24,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-25,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-26,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-27,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-30,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-07-31,1.4737632274627686,1.7500009536743164,1.7500009536743164,1.7500009536743164,1.7500009536743164,358
2012-08-01,1.4737632274627686,1.7500009536743164,1.7500009536743164,1.7500009536743164,1.7500009536743164,0
2012-08-02,1.4737632274627686,1.7500009536743164,1.7500009536743164,1.7500009536743164,1.7500009536743164,0
2012-08-03,1.4737632274627686,1.7500009536743164,1.7500009536743164,1.7500009536743164,1.7500009536743164,0
2012-08-06,1.4737632274627686,1.7500009536743164,1.7500009536743164,1.7500009536743164,1.7500009536743164,0
2012-08-07,1.4737632274627686,1.7500009536743164,1.7500009536743164,1.7500009536743164,1.7500009536743164,0
2012-08-08,1.4737632274627686,1.7500009536743164,1.7500009536743164,1.7500009536743164,1.7500009536743164,0
2012-08-09,1.4737632274627686,1.7500009536743164,1.7500009536743164,1.7500009536743164,1.7500009536743164,0
2012-08-10,1.4737632274627686,1.7500009536743164,1.7500009536743164,1.7500009536743164,1.7500009536743164,0
2012-08-13,1.4737632274627686,1.7500009536743164,1.7500009536743164,1.7500009536743164,1.7500009536743164,0
2012-08-14,1.621139407157898,1.9250010251998901,1.9250010251998901,1.7587510347366333,1.7587510347366333,33
2012-08-15,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-16,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-17,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-20,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-21,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-22,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-23,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-24,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-27,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-28,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-29,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-30,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-08-31,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-03,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-04,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-05,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-06,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-10,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-11,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-12,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-13,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-14,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-17,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-18,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-19,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-20,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-21,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-24,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-25,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-26,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-27,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-09-28,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-01,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-02,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-03,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-04,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-05,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-08,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-09,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-10,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-11,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-15,1.8422044515609741,2.187501907348633,2.187501907348633,2.065001964569092,2.065001964569092,342
2012-10-16,1.8422044515609741,2.187501907348633,2.187501907348633,2.187501907348633,2.187501907348633,0
2012-10-17,2.4169721603393555,2.870002031326294,2.870002031326294,2.870002031326294,2.870002031326294,15
2012-10-18,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-19,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-22,1.621139407157898,1.9250010251998901,1.9250010251998901,1.9250010251998901,1.9250010251998901,0
2012-10-23,2.9475274085998535,3.5000030994415283,3.5000030994415283,3.24625301361084,3.24625301361084,49
2012-10-24,2.9475274085998535,3.5000030994415283,3.5000030994415283,3.5000030994415283,3.5000030994415283,15
2012-10-25,3.3159682750701904,3.9375030994415283,3.9375030994415283,3.9375030994415283,3.9375030994415283,15
2012-10-26,3.4633443355560303,4.112504005432129,4.112504005432129,4.112504005432129,4.112504005432129,33
2012-10-29,3.4633443355560303,4.112504005432129,4.112504005432129,4.112504005432129,4.112504005432129,0
2012-10-30,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,326
2012-10-31,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-01,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-05,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-06,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-07,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-08,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-09,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-12,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-13,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-14,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-16,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-19,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-21,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-22,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-23,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-26,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-27,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-28,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-29,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-11-30,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,326
2012-12-03,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,0
2012-12-04,3.6770401000976562,4.366253852844238,4.366253852844238,4.366253852844238,4.366253852844238,81
2012-12-05,4.305491924285889,5.112500190734863,5.161250114440918,5.005000114440918,5.056250095367432,4265600
2012-12-06,4.545505046844482,5.397500038146973,5.397500038146973,5.125,5.183750152587891,11405600
2012-12-07,4.605509281158447,5.46875,5.53125,5.336249828338623,5.37375020980835,8202400
2012-12-10,4.526556968688965,5.375,5.5,5.357500076293945,5.497499942779541,5569600
2012-12-11,4.505502223968506,5.349999904632568,5.408750057220459,5.262499809265137,5.397500038146973,5729600
2012-12-12,4.526556968688965,5.375,5.375,5.277500152587891,5.336249828338623,3867200
2012-12-13,4.558136463165283,5.412499904632568,5.445000171661377,5.253749847412109,5.253749847412109,6415200
2012-12-14,4.579190254211426,5.4375,5.5,5.336249828338623,5.37375020980835,1723200
2012-12-17,4.737093448638916,5.625,5.635000228881836,5.37624979019165,5.491250038146973,4414400
2012-12-18,4.884469509124756,5.800000190734863,5.815000057220459,5.601250171661377,5.625,12344000
2012-12-19,4.8949971199035645,5.8125,5.826250076293945,5.631249904632568,5.772500038146973,9903200
2012-12-20,4.892890930175781,5.809999942779541,5.9375,5.711249828338623,5.81374979019165,7353600
2012-12-21,4.868678092956543,5.78125,5.841249942779541,5.671249866485596,5.753749847412109,5553600
2012-12-26,4.789727210998535,5.6875,5.800000190734863,5.6875,5.793749809265137,1620000
2012-12-27,4.74761962890625,5.637499809265137,5.783750057220459,5.606249809265137,5.625,2300800
2012-12-28,4.868678092956543,5.78125,5.78125,5.625,5.637499809265137,4268800
2013-01-02,4.789727210998535,5.6875,5.93625020980835,5.627500057220459,5.93625020980835,2392000
2013-01-03,4.673932075500488,5.550000190734863,5.712500095367432,5.489999771118164,5.712500095367432,4185600
2013-01-04,4.83183479309082,5.737500190734863,5.737500190734863,5.440000057220459,5.536250114440918,4909600
2013-01-07,4.83183479309082,5.737500190734863,5.75,5.633749961853027,5.68625020980835,2370400
2013-01-08,4.631824493408203,5.5,5.744999885559082,5.487500190734863,5.6875,8401600
2013-01-09,4.6655097007751465,5.539999961853027,5.636250019073486,5.494999885559082,5.559999942779541,13913600
2013-01-10,4.737093448638916,5.625,5.695000171661377,5.487500190734863,5.695000171661377,5908000
2013-01-11,4.799201488494873,5.698750019073486,5.737500190734863,5.591249942779541,5.599999904632568,5255200
2013-01-14,4.5381364822387695,5.388750076293945,5.681250095367432,5.328750133514404,5.673749923706055,93581600
2013-01-15,4.50023889541626,5.34375,5.681250095367432,5.3125,5.673749923706055,6092000
2013-01-16,4.5497145652771,5.402500152587891,5.454999923706055,5.147500038146973,5.360000133514404,9816000
2013-01-17,4.610771179199219,5.474999904632568,5.523749828338623,5.375,5.375,8480000
2013-01-18,4.600244998931885,5.462500095367432,5.508749961853027,5.393750190734863,5.445000171661377,5317600
2013-01-21,4.631824493408203,5.5,5.5,5.393750190734863,5.448750019073486,3027200
2013-01-22,4.621298313140869,5.487500190734863,5.53249979019165,5.4375,5.525000095367432,4852000
2013-01-23,4.678143501281738,5.554999828338623,5.572500228881836,5.4375,5.525000095367432,10492000
2013-01-24,4.794991493225098,5.693749904632568,5.736249923706055,5.519999980926514,5.567500114440918,15075200
2013-01-28,4.842361927032471,5.75,5.775000095367432,5.631249904632568,5.681250095367432,9405600
2013-01-29,4.995001792907715,5.931250095367432,5.931250095367432,5.711249828338623,5.730000019073486,13282400
2013-01-30,5.085533142089844,6.038750171661377,6.111249923706055,5.921249866485596,5.922500133514404,12032800
2013-01-31,5.147642135620117,6.112500190734863,6.125,5.978750228881836,6.052499771118164,7564000
2013-02-01,5.163431167602539,6.131249904632568,6.204999923706055,6.054999828338623,6.059999942779541,5417600
2013-02-04,5.147642135620117,6.112500190734863,6.142499923706055,6.054999828338623,6.12375020980835,5664000
2013-02-05,5.188696384429932,6.161250114440918,6.198750019073486,6.074999809265137,6.198750019073486,5867200
2013-02-06,5.205540180206299,6.181250095367432,6.239999771118164,6.131249904632568,6.223750114440918,5665600
2013-02-07,5.206592082977295,6.182499885559082,6.275000095367432,6.088749885559082,6.150000095367432,6226400
2013-02-08,5.316071033477783,6.3125,6.356249809265137,6.153749942779541,6.167500019073486,9074400
2013-02-13,5.306597709655762,6.301249980926514,6.461249828338623,6.28000020980835,6.296249866485596,2589600
2013-02-14,5.33607292175293,6.336249828338623,6.37375020980835,6.302499771118164,6.351250171661377,8069600
2013-02-15,5.389759063720703,6.400000095367432,6.4375,6.271249771118164,6.337500095367432,6355200
2013-02-18,5.389759063720703,6.400000095367432,6.471250057220459,6.316249847412109,6.434999942779541,6926400
2013-02-19,5.3287034034729,6.327499866485596,6.440000057220459,6.212500095367432,6.375,7113600
2013-02-20,5.2634382247924805,6.25,6.394999980926514,6.21875,6.3125,6141600
2013-02-21,5.289753437042236,6.28125,6.307499885559082,6.127500057220459,6.21875,4352000
2013-02-22,5.389759063720703,6.400000095367432,6.452499866485596,6.25,6.25,5444000
2013-02-25,5.373969078063965,6.381249904632568,6.4375,6.300000190734863,6.4375,5032800
2013-02-26,5.368706226348877,6.375,6.417500019073486,6.318749904632568,6.318749904632568,4185600
2013-02-27,5.366600513458252,6.372499942779541,6.4375,6.331250190734863,6.400000095367432,3423200
2013-02-28,5.452919960021973,6.474999904632568,6.476250171661377,6.318749904632568,6.375,17562400
2013-03-01,5.39081335067749,6.401249885559082,6.481249809265137,6.358749866485596,6.381249904632568,6769600
2013-03-04,5.564504623413086,6.607500076293945,6.662499904632568,6.351250171661377,6.351250171661377,7862400
2013-03-05,5.5581889152526855,6.599999904632568,6.789999961853027,6.599999904632568,6.648749828338623,7654400
2013-03-06,5.568717002868652,6.612500190734863,6.809999942779541,6.46999979019165,6.684999942779541,4278800
2013-03-07,5.381337642669678,6.389999866485596,6.744999885559082,6.28000020980835,6.637499809265137,9754000
2013-03-08,5.412919044494629,6.427499771118164,6.519999980926514,6.192500114440918,6.400000095367432,4219200
2013-03-11,5.242382049560547,6.224999904632568,6.402500152587891,6.170000076293945,6.400000095367432,9644800
2013-03-12,5.116061210632324,6.074999809265137,6.235000133514404,6.014999866485596,6.21750020980835,7337200
2013-03-13,5.210803508758545,6.1875,6.28249979019165,6.074999809265137,6.122499942779541,4951200
2013-03-14,5.202381610870361,6.177499771118164,6.300000190734863,6.097499847412109,6.237500190734863,11868000
2013-03-15,5.078165054321289,6.03000020980835,6.190000057220459,5.977499961853027,6.102499961853027,18054400
2013-03-18,5.187644004821777,6.159999847412109,6.159999847412109,5.889999866485596,6.099999904632568,5120800
2013-03-19,5.301334381103516,6.295000076293945,6.347499847412109,5.889999866485596,6.099999904632568,6126000
2013-03-20,5.143432140350342,6.107500076293945,6.434999942779541,6.102499961853027,6.375,15468400
2013-03-21,5.170392990112305,6.097499847412109,6.097499847412109,5.90500020980835,6.082499980926514,6724000
2013-03-22,4.998682975769043,5.894999980926514,6.114999771118164,5.829999923706055,6.070000171661377,11838000
2013-03-25,5.272147178649902,6.21750020980835,6.224999904632568,5.869999885559082,5.929999828338623,6182400
2013-03-26,5.257308006286621,6.199999809265137,6.275000095367432,6.027500152587891,6.1875,11516400
2013-03-27,5.42689847946167,6.400000095367432,6.409999847412109,6.159999847412109,6.175000190734863,4717600
2013-03-28,5.501094818115234,6.487500190734863,6.494999885559082,6.269999980926514,6.400000095367432,7668800
2013-04-01,5.429019451141357,6.402500152587891,6.527500152587891,6.349999904632568,6.462500095367432,6361200
2013-04-02,5.482015609741211,6.465000152587891,6.565000057220459,6.349999904632568,6.462500095367432,7770800
2013-04-03,5.448099613189697,6.425000190734863,6.497499942779541,6.317500114440918,6.460000038146973,5186400
2013-04-04,5.405699729919434,6.375,6.482500076293945,6.287499904632568,6.429999828338623,3454800
2013-04-05,5.467176914215088,6.447500228881836,6.474999904632568,6.230000019073486,6.364999771118164,6502400
2013-04-08,5.458697319030762,6.4375,6.554999828338623,6.375,6.422500133514404,4273600
2013-04-09,5.511693954467773,6.5,6.537499904632568,6.420000076293945,6.512499809265137,3414000
2013-04-10,5.607089042663574,6.612500190734863,6.637499809265137,6.425000190734863,6.510000228881836,4658800
2013-04-11,5.5964884757995605,6.599999904632568,6.637499809265137,6.552499771118164,6.5625,4172800
2013-04-12,5.5964884757995605,6.599999904632568,6.664999961853027,6.505000114440918,6.59250020980835,11241600
2013-04-15,5.607089042663574,6.612500190734863,6.699999809265137,6.517499923706055,6.539999961853027,3632000
2013-04-16,5.581650733947754,6.582499980926514,6.672500133514404,6.519999980926514,6.662499904632568,6364800
2013-04-17,5.5095744132995605,6.497499942779541,6.59250020980835,6.449999809265137,6.550000190734863,2812000
2013-04-18,5.448099613189697,6.425000190734863,6.545000076293945,6.327499866485596,6.4375,3758400
2013-04-19,5.359062671661377,6.320000171661377,6.510000228881836,6.289999961853027,6.425000190734863,5751200
2013-04-22,5.776678562164307,6.8125,7.045000076293945,6.597499847412109,6.9375,25351200
2013-04-23,5.8843207359313965,6.925000190734863,6.945000171661377,6.755000114440918,6.755000114440918,14830800
2013-04-24,5.8843207359313965,6.925000190734863,6.965000152587891,6.724999904632568,6.867499828338623,13168000
2013-04-25,5.807845115661621,6.835000038146973,6.96999979019165,6.807499885559082,6.897500038146973,7922800
