Date,Adj Close,Close,High,Low,Open,Volume
2010-03-11,9.511251449584961,17.303007125854492,17.325773239135742,17.03435516357422,17.139083862304688,6266274
2010-03-12,9.358560562133789,17.02524757385254,17.476036071777344,16.997928619384766,17.476036071777344,6538377
2010-03-15,9.413631439208984,17.125423431396484,17.18461799621582,16.893199920654297,16.943286895751953,5825287
2010-03-16,9.4736967086792,17.23470687866211,17.325773239135742,17.070781707763672,17.129976272583008,6563413
2010-03-17,9.386094093322754,17.075336456298828,17.380414962768555,16.915966033935547,17.334880828857422,7751750
2010-03-18,9.311005592346191,16.938732147216797,17.15274429321289,16.73838233947754,17.15274429321289,10850957
2010-03-19,9.273458480834961,16.870431900024414,17.070781707763672,16.692848205566406,17.02524757385254,10398111
2010-03-22,9.411125183105469,17.12087059020996,17.12087059020996,16.61088752746582,16.688295364379883,9970740
2010-03-23,9.333534240722656,16.979713439941406,17.16185188293457,16.765703201293945,17.16185188293457,6075648
2010-03-24,9.135802268981934,16.619993209838867,16.88864517211914,16.615440368652344,16.820344924926758,9381952
2010-03-25,9.245930671691895,16.820344924926758,17.020694732666016,16.688295364379883,16.711061477661133,8391049
2010-03-26,9.411125183105469,17.12087059020996,17.12087059020996,16.761150360107422,16.761150360107422,8713225
2010-03-29,9.55129337310791,17.37586212158203,17.41684341430664,17.048015594482422,17.075336456298828,9971399
2010-03-30,9.648902893066406,17.55344581604004,17.55344581604004,17.334880828857422,17.41684341430664,9728505
2010-03-31,9.761533737182617,17.75834846496582,17.87218475341797,17.38496971130371,17.530677795410156,11922898
2010-04-01,9.811600685119629,17.84941864013672,18.03155517578125,17.803884506225586,17.844863891601562,9885529
2010-04-05,9.874170303344727,17.963253021240234,18.108963012695312,17.812990188598633,17.835758209228516,6181942
2010-04-06,9.749018669128418,17.73558235168457,18.004234313964844,17.721921920776367,17.75834846496582,7875613
2010-04-07,9.661417961120605,17.57621192932129,17.762903213500977,17.535232543945312,17.67183494567871,8987304
2010-04-08,10.006827354431152,18.2045841217041,18.281993865966797,17.43960952758789,17.57621192932129,13829376
2010-04-09,10.03686237335205,18.259225845336914,18.336633682250977,18.036108016967773,18.21369171142578,10513848
2010-04-12,9.899205207824707,18.008787155151367,18.28654670715332,17.94959259033203,18.18181800842285,8625379
2010-04-13,9.869162559509277,17.954147338867188,18.118070602416992,17.876737594604492,18.07253646850586,6887126
2010-04-14,9.924222946166992,18.0543212890625,18.200031280517578,17.762903213500977,17.986019134521484,10807912
2010-04-15,9.909210205078125,18.027000427246094,18.113515853881836,17.922273635864258,18.099855422973633,10232741
2010-04-16,9.59883975982666,17.462377548217773,17.986019134521484,17.357648849487305,17.922273635864258,11979778
2010-04-19,9.488716125488281,17.262025833129883,17.517017364501953,17.0434627532959,17.38496971130371,10500891
2010-04-20,9.57382869720459,17.41684341430664,17.41684341430664,17.139083862304688,17.28023910522461,7822027
2010-04-22,9.486204147338867,17.25747299194336,17.348541259765625,16.943286895751953,17.20738410949707,12468202
2010-04-23,9.498733520507812,17.28023910522461,17.303007125854492,17.02524757385254,17.21649169921875,8181756
2010-04-26,9.376081466674805,17.05712127685547,17.316667556762695,17.03435516357422,17.28023910522461,7633597
2010-04-27,9.063209533691406,16.487943649291992,17.016141891479492,16.487943649291992,16.925073623657227,10818893
2010-04-28,9.293488502502441,16.906858444213867,16.906858444213867,16.510711669921875,16.66552734375,9947022
2010-04-29,9.461188316345215,17.211938858032227,17.271133422851562,16.806684494018555,16.988821029663086,11345969
2010-04-30,9.43615436553955,17.166404724121094,17.412288665771484,16.80213165283203,17.125423431396484,14496346
2010-05-03,9.464197158813477,17.211938858032227,17.35309410095215,17.048015594482422,17.075336456298828,9470896
2010-05-04,9.213824272155762,16.756595611572266,17.11176300048828,16.61088752746582,17.098102569580078,14525555
2010-05-05,9.18377685546875,16.701955795288086,16.98426628112793,16.396875381469727,16.59267234802246,12884153
2010-05-06,9.073607444763184,16.501604080200195,16.938732147216797,15.832250595092773,16.565353393554688,16884440
2010-05-07,9.048571586608887,16.456069946289062,16.59267234802246,15.855018615722656,16.50615882873535,17678568
2010-05-10,9.436655044555664,17.16185188293457,17.262025833129883,16.925073623657227,17.262025833129883,9366140
2010-05-11,9.306461334228516,16.925073623657227,17.20738410949707,16.843111038208008,16.843111038208008,7696846
2010-05-12,9.288941383361816,16.893199920654297,17.075336456298828,16.74748992919922,16.988821029663086,10698544
2010-05-13,9.151224136352539,16.64276123046875,16.947839736938477,16.606332778930664,16.847665786743164,5818699
2010-05-14,9.000994682312012,16.36955451965332,16.524372100830078,16.191972732543945,16.44240951538086,8678745
2010-05-17,8.988483428955078,16.34678840637207,16.615440368652344,15.996174812316895,16.392322540283203,10599498
2010-05-18,8.76064395904541,15.932427406311035,16.688295364379883,15.845911979675293,16.49249839782715,12774126
2010-05-19,8.312467575073242,15.117363929748535,15.299501419067383,14.844159126281738,14.98076057434082,33676203
2010-05-20,8.304957389831543,15.103704452514648,15.294946670532227,14.716663360595703,14.844159126281738,17959236
2010-05-21,8.387579917907715,15.25396728515625,15.600027084350586,14.848711967468262,15.02629566192627,15284984
2010-05-24,8.242362976074219,14.9898681640625,15.340481758117676,14.930673599243164,15.2084321975708,13175582
2010-05-25,8.039560317993164,14.621041297912598,14.816838264465332,14.129270553588867,14.366048812866211,51334567
2010-05-26,8.309962272644043,15.112811088562012,15.194771766662598,14.570953369140625,14.798624038696289,46449011
2010-05-27,8.460186004638672,15.386015892028809,15.499852180480957,15.162898063659668,15.31771469116211,22458269
2010-05-28,8.460186004638672,15.386015892028809,15.386015892028809,15.386015892028809,15.386015892028809,0
2010-05-31,8.688032150268555,15.800376892089844,15.800376892089844,15.340481758117676,15.5635986328125,12166012
2010-06-01,8.515718460083008,15.481637954711914,15.841358184814453,15.258520126342773,15.508957862854004,12725151
2010-06-02,8.756155967712402,15.918766021728516,16.014387130737305,15.481637954711914,15.50440502166748,9907930
2010-06-04,8.578332901000977,15.595473289489746,15.754842758178711,15.436103820800781,15.754842758178711,9294326
2010-06-07,8.317846298217773,15.121916770935059,15.686541557312012,15.094596862792969,15.618241310119629,9304867
2010-06-08,8.468119621276855,15.395122528076172,15.518065452575684,15.03084945678711,15.24485969543457,7724298
2010-06-09,8.390480041503906,15.25396728515625,15.595473289489746,15.21298599243164,15.522619247436523,7024385
2010-06-10,8.615899085998535,15.663775444030762,15.786717414855957,15.28128719329834,15.367801666259766,7118380
2010-06-11,8.743636131286621,15.89599895477295,15.959747314453125,15.422443389892578,15.490744590759277,7290339
2010-06-14,8.603373527526855,15.641008377075195,16.091796875,15.641008377075195,16.02804946899414,6823657
2010-06-15,8.813762664794922,16.023494720458984,16.073583602905273,15.686541557312012,15.732075691223145,6368615
2010-06-16,8.841317176818848,16.073583602905273,16.150991439819336,15.786717414855957,15.850464820861816,13369721
2010-06-17,8.801239967346191,16.000728607177734,16.150991439819336,15.79582405090332,16.05081558227539,9331221
2010-06-18,8.841317176818848,16.073583602905273,16.110010147094727,15.89599895477295,16.041709899902344,10062978
2010-06-21,8.878884315490723,16.141883850097656,16.283039093017578,15.996174812316895,16.15554428100586,7351392
2010-06-22,8.841317176818848,16.073583602905273,16.292146682739258,15.936980247497559,16.08268928527832,8704660
2010-06-23,8.883893966674805,16.150991439819336,16.150991439819336,15.777609825134277,16.128223419189453,10538006
2010-06-24,8.603373527526855,15.641008377075195,16.119117736816406,15.54538631439209,16.037155151367188,12867023
2010-06-25,8.665987968444824,15.754842758178711,15.754842758178711,15.390568733215332,15.659220695495605,9573457
2010-06-28,8.643451690673828,15.713862419128418,15.927872657775879,15.60913372039795,15.663775444030762,6038534
2010-06-29,8.28779125213623,15.067276000976562,15.481637954711914,14.935227394104004,15.481637954711914,14727162
2010-06-30,8.140022277832031,14.798624038696289,15.294946670532227,14.76675033569336,15.071829795837402,19334684
2010-07-01,8.51635456085205,15.477084159851074,15.477084159851074,14.803177833557129,15.071829795837402,26653574
2010-07-02,8.596534729003906,15.622794151306152,15.659220695495605,15.258520126342773,15.481637954711914,8624500
2010-07-05,8.388567924499512,15.24485969543457,15.57270622253418,15.24485969543457,15.554492950439453,4793756
2010-07-06,8.589015007019043,15.60913372039795,15.60913372039795,15.395122528076172,15.47253131866455,12486869
2010-07-07,9.092634201049805,16.524372100830078,16.524372100830078,15.60913372039795,15.659220695495605,20841463
2010-07-08,9.295581817626953,16.893199920654297,17.02524757385254,16.46062469482422,16.50615882873535,28743650
2010-07-12,9.328147888183594,16.952392578125,17.28023910522461,16.742935180664062,16.99337387084961,13223019
2010-07-13,9.358217239379883,17.007034301757812,17.093549728393555,16.915966033935547,17.007034301757812,12863289
2010-07-14,9.290565490722656,16.884092330932617,17.029802322387695,16.74748992919922,16.88864517211914,9628580
2010-07-15,9.270528793334961,16.847665786743164,16.934179306030273,16.56079864501953,16.820344924926758,9769353
2010-07-16,9.037507057189941,16.424196243286133,16.906858444213867,16.342235565185547,16.82489776611328,11033018
2010-07-19,9.24547290802002,16.80213165283203,16.80213165283203,16.428749084472656,16.574459075927734,7777665
2010-07-20,9.323139190673828,16.943286895751953,17.052568435668945,16.60177993774414,16.692848205566406,13771178
2010-07-21,9.293072700500488,16.88864517211914,17.084442138671875,16.73838233947754,17.052568435668945,10803959
2010-07-22,9.546133041381836,17.348541259765625,17.37586212158203,16.997928619384766,17.06622886657715,14870131
2010-07-23,9.646350860595703,17.530677795410156,17.530677795410156,17.23470687866211,17.389522552490234,8773619
2010-07-26,9.668900489807129,17.571659088134766,17.667280197143555,17.425949096679688,17.55344581604004,6840128
2010-07-27,9.646350860595703,17.530677795410156,17.74468994140625,17.4805908203125,17.667280197143555,9918252
2010-07-28,9.87186336517334,17.940486907958984,18.02244758605957,17.444162368774414,17.530677795410156,19177440
2010-07-29,9.879369735717773,17.954147338867188,18.03155517578125,17.70370864868164,18.027000427246094,10890927
2010-07-30,9.919459342956543,18.027000427246094,18.0543212890625,17.626300811767578,17.781116485595703,14778552
2010-08-02,9.952540397644043,18.081642150878906,18.163604736328125,17.931379318237305,18.03155517578125,12713512
2010-08-03,9.649276733398438,17.530677795410156,17.87218475341797,17.476036071777344,17.753795623779297,18955409
2010-08-04,9.483866691589355,17.230152130126953,17.685495376586914,17.107210159301758,17.63995933532715,17758068
2010-08-05,9.501411437988281,17.262025833129883,17.41684341430664,17.170957565307617,17.252918243408203,12766000
2010-08-06,9.61168098449707,17.462377548217773,17.507911682128906,17.166404724121094,17.17551040649414,10004341
2010-08-09,9.649276733398438,17.530677795410156,17.667280197143555,17.43960952758789,17.57621192932129,6810041
2010-08-10,9.604170799255371,17.44871711730957,17.530677795410156,17.271133422851562,17.41684341430664,7768880
2010-08-11,9.442756652832031,17.061676025390625,17.23470687866211,16.852218627929688,17.21649169921875,9790656
2010-08-12,9.488122940063477,17.14363670349121,17.170957565307617,16.870431900024414,16.952392578125,6752941
2010-08-13,9.503247261047363,17.170957565307617,17.316667556762695,17.084442138671875,17.08899688720703,5979896
2010-08-16,9.54860782623291,17.252918243408203,17.303007125854492,17.052568435668945,17.052568435668945,7712219
2010-08-17,9.611599922180176,17.36675453186035,17.430503845214844,17.21649169921875,17.303007125854492,8009578
2010-08-18,9.5889253616333,17.325773239135742,17.371307373046875,17.198278427124023,17.303007125854492,11259221
2010-08-19,9.475525856018066,17.12087059020996,17.476036071777344,17.07988929748535,17.23470687866211,8414548
2010-08-20,9.45535945892334,17.084442138671875,17.129976272583008,16.938732147216797,17.075336456298828,6492478
2010-08-23,9.389843940734863,16.966054916381836,17.221044540405273,16.966054916381836,17.016141891479492,5610284
2010-08-24,9.228554725646973,16.67463493347168,16.906858444213867,16.588119506835938,16.870431900024414,9316946
2010-08-25,9.2235107421875,16.66552734375,16.69740104675293,16.351341247558594,16.64276123046875,12030070
2010-08-26,8.994186401367188,16.25116539001465,16.752042770385742,16.237506866455078,16.688295364379883,13073680
2010-08-27,9.374720573425293,16.938732147216797,16.938732147216797,16.2420597076416,16.424196243286133,17689768
2010-08-30,9.26131820678711,16.733829498291016,16.893199920654297,16.606332778930664,16.80213165283203,10283472
2010-08-31,9.530963897705078,17.221044540405273,17.221044540405273,16.756595611572266,16.82489776611328,31036870
2010-09-01,9.657519340515137,17.444162368774414,17.562551498413086,17.24836540222168,17.303007125854492,21037799
2010-09-02,9.554156303405762,17.25747299194336,17.421396255493164,17.211938858032227,17.421396255493164,9471116
2010-09-03,9.541553497314453,17.23470687866211,17.44871711730957,17.157297134399414,17.394075393676758,8057235
2010-09-06,9.453329086303711,17.075336456298828,17.28023910522461,16.947839736938477,17.23470687866211,1770755
2010-09-08,9.440718650817871,17.052568435668945,17.139083862304688,16.966054916381836,17.139083862304688,10092626
2010-09-09,9.395339012145996,16.97060775756836,17.202831268310547,16.884092330932617,17.125423431396484,6265396
2010-09-10,9.375176429748535,16.934179306030273,17.016141891479492,16.829450607299805,16.947839736938477,5837586
2010-09-13,9.705413818359375,17.530677795410156,17.530677795410156,17.08899688720703,17.08899688720703,13912390
2010-09-14,9.8440523147583,17.781116485595703,17.844863891601562,17.444162368774414,17.485143661499023,13210281
2010-09-15,9.9020357131958,17.885845184326172,17.885845184326172,17.57621192932129,17.685495376586914,9961297
2010-09-16,9.806241035461426,17.712814331054688,17.81754493713379,17.626300811767578,17.772010803222656,5464460
2010-09-17,9.755827903747559,17.621746063232422,17.84031105041504,17.403181076049805,17.658174514770508,8101816
2010-09-20,9.831449508666992,17.75834846496582,17.75834846496582,17.54433822631836,17.653621673583984,9148941
2010-09-21,9.677679061889648,17.4805908203125,17.781116485595703,17.38496971130371,17.699155807495117,9807127
2010-09-22,9.74322509765625,17.598979949951172,17.762903213500977,17.357648849487305,17.476036071777344,12581084
2010-09-23,9.81885051727295,17.73558235168457,18.03155517578125,17.43960952758789,17.43960952758789,21341526
2010-09-24,9.74322509765625,17.598979949951172,17.844863891601562,17.371307373046875,17.844863891601562,18092103
2010-09-27,9.755827903747559,17.621746063232422,17.712814331054688,17.394075393676758,17.57621192932129,7289900
2010-09-28,9.8440523147583,17.781116485595703,17.9040584564209,17.55344581604004,17.621746063232422,10414143
2010-09-29,10.023040771484375,18.104408264160156,18.104408264160156,17.676387786865234,17.676387786865234,17579082
2010-09-30,10.2020263671875,18.427703857421875,18.427703857421875,18.077089309692383,18.104408264160156,20630852
2010-10-01,10.288263320922852,18.577964782714844,18.62350082397461,18.31842041015625,18.464130401611328,14613182
2010-10-04,10.300871849060059,18.600732803344727,18.600732803344727,18.39127540588379,18.52332305908203,8354154
2010-10-05,10.55807876586914,19.065181732177734,19.11526870727539,18.618946075439453,18.66903305053711,16813944
2010-10-06,10.464776992797852,18.896705627441406,19.09250259399414,18.782869338989258,19.09250259399414,14819839
2010-10-07,10.484947204589844,18.93313217163086,19.015094757080078,18.68724822998047,19.015094757080078,9816790
2010-10-08,10.7144193649292,19.34749412536621,19.34749412536621,18.873937606811523,18.873937606811523,13242784
2010-10-11,10.633724212646484,19.201784133911133,19.352046966552734,19.142589569091797,19.329280853271484,5063443
2010-10-13,10.757290840148926,19.424901962280273,19.520523071289062,19.106163024902344,19.3065128326416,16622659
2010-10-14,10.67911434173584,19.28374671936035,19.397581100463867,18.96500587463379,19.352046966552734,14886602
2010-10-15,10.785027503967285,19.474990844726562,19.474990844726562,19.160804748535156,19.352046966552734,11552627
2010-10-18,10.843024253845215,19.57971954345703,19.661680221557617,19.160804748535156,19.2928524017334,10275785
2010-10-19,10.626166343688965,19.18812370300293,19.51597023010254,19.010541915893555,19.23821258544922,11117789
2010-10-20,10.729551315307617,19.374814987182617,19.52507781982422,19.074289321899414,19.21999740600586,7960165
2010-10-21,10.593377113342285,19.128929138183594,19.57971954345703,19.0059871673584,19.397581100463867,10151483
2010-10-22,10.689205169677734,19.301959991455078,19.365707397460938,19.078842163085938,19.26097869873047,10008953
2010-10-25,10.716938018798828,19.352046966552734,19.534183502197266,19.265531539916992,19.42945671081543,11197729
2010-10-26,10.69172191619873,19.3065128326416,19.37936782836914,19.183570861816406,19.224552154541016,13002964
2010-10-27,10.474863052368164,18.914918899536133,19.35660171508789,18.705461502075195,19.33838653564453,20069077
2010-10-28,10.37399673461914,18.7327823638916,19.12437629699707,18.7327823638916,19.12437629699707,11736005
2010-10-29,10.464776992797852,18.896705627441406,18.896705627441406,18.650819778442383,18.842063903808594,10134793
2010-11-01,10.66454792022705,19.25187110900879,19.25187110900879,18.851171493530273,18.928579330444336,14315384
2010-11-03,10.631768226623535,19.192678451538086,19.447668075561523,19.06062889099121,19.192678451538086,20587149
2010-11-04,10.91426944732666,19.702661514282227,19.702661514282227,19.265531539916992,19.352046966552734,18928836
2010-11-05,10.969759941101074,19.80283546447754,19.80283546447754,19.511417388916016,19.616146087646484,7921513
2010-11-08,10.979842185974121,19.8210506439209,19.8802433013916,19.588825225830078,19.670787811279297,5793882
2010-11-09,10.684736251831055,19.288299560546875,19.907564163208008,19.288299560546875,19.907564163208008,15851810
2010-11-10,10.808319091796875,19.511417388916016,19.511417388916016,19.015094757080078,19.26097869873047,12427354
2010-11-11,10.593920707702637,19.12437629699707,19.324726104736328,19.042415618896484,19.324726104736328,9068122
2010-11-12,10.593920707702637,19.12437629699707,19.12437629699707,18.782869338989258,19.010541915893555,10966694
2010-11-16,10.379526138305664,18.737335205078125,19.17901611328125,18.527877807617188,18.992326736450195,13081367
2010-11-17,10.366912841796875,18.714567184448242,18.832956314086914,18.632606506347656,18.760101318359375,6871753
2010-11-18,10.470332145690918,18.90125846862793,19.097055435180664,18.86027717590332,18.96500587463379,9182761
2010-11-19,10.576268196105957,19.09250259399414,19.151697158813477,18.705461502075195,18.814743041992188,10677900
2010-11-22,10.412308692932129,18.79652976989746,19.065181732177734,18.56430435180664,19.024200439453125,7082583
2010-11-23,10.137372970581055,18.300207138061523,18.650819778442383,18.12717628479004,18.527877807617188,16254364
2010-11-24,10.225656509399414,18.459575653076172,18.814743041992188,18.35029411315918,18.39127540588379,19863078
2010-11-25,10.2080078125,18.427703857421875,18.53243064880371,18.27743911743164,18.527877807617188,4826039
2010-11-26,10.114676475524902,18.259225845336914,18.35029411315918,18.113515853881836,18.268333435058594,10143358
2010-11-29,9.98856258392334,18.03155517578125,18.222797393798828,17.803884506225586,18.19092559814453,16348140
2010-11-30,9.9002685546875,17.87218475341797,18.177263259887695,17.83120346069336,17.963253021240234,19731529
2010-12-01,10.09505844116211,18.218244552612305,18.427703857421875,18.0543212890625,18.21369171142578,15624069
2010-12-02,10.130385398864746,18.281993865966797,18.482343673706055,18.281993865966797,18.345741271972656,10837121
2010-12-03,9.973950386047363,17.99968147277832,18.24556541442871,17.87218475341797,18.131729125976562,14010338
2010-12-06,9.883115768432617,17.835758209228516,18.03155517578125,17.731029510498047,18.008787155151367,9559182
2010-12-07,9.915912628173828,17.89495277404785,18.149944305419922,17.84941864013672,17.995126724243164,8924494
2010-12-08,9.822566032409668,17.72647476196289,17.899505615234375,17.51246452331543,17.89495277404785,12385407
2010-12-09,9.686311721801758,17.4805908203125,17.781116485595703,17.362201690673828,17.73558235168457,16933414
2010-12-10,9.686311721801758,17.4805908203125,17.644514083862305,17.303007125854492,17.571659088134766,11820996
2010-12-13,9.714069366455078,17.530677795410156,17.653621673583984,17.35309410095215,17.6171932220459,12952673
2010-12-14,9.756956100463867,17.60808563232422,17.60808563232422,17.24836540222168,17.571659088134766,13116945
2010-12-15,9.70145034790039,17.507911682128906,17.57621192932129,17.32122039794922,17.462377548217773,14267947
2010-12-16,9.623225212097168,17.36675453186035,17.626300811767578,17.21649169921875,17.530677795410156,14993335
2010-12-17,9.714069366455078,17.530677795410156,17.535232543945312,17.166404724121094,17.348541259765625,10563701
2010-12-20,9.502128601074219,17.148191452026367,17.594425201416016,17.148191452026367,17.57621192932129,12576472
2010-12-21,9.721637725830078,17.54433822631836,17.612640380859375,17.189170837402344,17.211938858032227,11070352
2010-12-22,9.948719024658203,17.954147338867188,17.954147338867188,17.39862823486328,17.571659088134766,15715869
2010-12-23,9.923483848571777,17.908611297607422,18.058874130249023,17.812990188598633,17.84031105041504,9153333
2010-12-27,9.751911163330078,17.598979949951172,17.86307716369629,17.598979949951172,17.84941864013672,5413509
2010-12-28,9.746859550476074,17.589872360229492,17.717369079589844,17.476036071777344,17.708261489868164,5906984
2010-12-29,9.96385383605957,17.98146629333496,17.995126724243164,17.603532791137695,17.621746063232422,7954674
2010-12-30,10.039546966552734,18.118070602416992,18.118070602416992,17.803884506225586,18.03155517578125,10107341
2011-01-03,10.066192626953125,18.067981719970703,18.250118255615234,17.963253021240234,18.03155517578125,10014663
2011-01-04,10.147372245788574,18.21369171142578,18.31842041015625,18.03155517578125,18.077089309692383,12685182
2011-01-05,10.299570083618164,18.486896514892578,18.50966453552246,18.004234313964844,18.122623443603516,12143831
2011-01-06,10.056037902832031,18.049768447875977,18.436809539794922,18.03155517578125,18.400381088256836,17066720
2011-01-07,9.809965133666992,17.60808563232422,18.149944305419922,17.51246452331543,18.013341903686523,15259728
2011-01-10,9.888611793518066,17.749242782592773,17.749242782592773,17.293899536132812,17.51246452331543,10494522
2011-01-11,9.949496269226074,17.858524322509766,18.013341903686523,17.803884506225586,17.876737594604492,12173918
2011-01-12,10.210790634155273,18.327526092529297,18.327526092529297,17.95870018005371,18.027000427246094,12297781
2011-01-13,10.16258716583252,18.241012573242188,18.409488677978516,18.086196899414062,18.395828247070312,8709272
2011-01-14,10.048428535461426,18.036108016967773,18.118070602416992,17.84941864013672,17.940486907958984,11122182
2011-01-17,9.906362533569336,17.781116485595703,17.963253021240234,17.75834846496582,17.963253021240234,6860992
2011-01-18,9.77953052520752,17.55344581604004,17.89495277404785,17.489696502685547,17.89495277404785,20182618
2011-01-19,9.672980308532715,17.362201690673828,17.649066925048828,17.303007125854492,17.58531951904297,15660526
2011-01-20,9.437052726745605,16.938732147216797,17.325773239135742,16.843111038208008,17.303007125854492,26342160
2011-01-21,9.439582824707031,16.943286895751953,17.166404724121094,16.847665786743164,16.988821029663086,13275946
2011-01-24,9.508082389831543,17.06622886657715,17.075336456298828,16.915966033935547,16.966054916381836,7017577
2011-01-26,9.373629570007324,16.82489776611328,17.157297134399414,16.82489776611328,17.048015594482422,10075496
2011-01-27,9.411683082580566,16.893199920654297,16.99337387084961,16.355894088745117,16.938732147216797,16356046
2011-01-28,9.206207275390625,16.524372100830078,16.870431900024414,16.173757553100586,16.80213165283203,21233037
2011-01-31,9.028619766235352,16.205631256103516,16.647314071655273,16.16465187072754,16.565353393554688,16311684
2011-02-01,9.161090850830078,16.437856674194336,16.487943649291992,16.287593841552734,16.324020385742188,15362069
2011-02-02,9.074804306030273,16.283039093017578,16.64276123046875,16.2283992767334,16.465177536010742,16844250
2011-02-03,8.98090648651123,16.114564895629883,16.292146682739258,16.02804946899414,16.292146682739258,10454332
2011-02-04,8.73221492767334,15.668328285217285,16.078136444091797,15.559045791625977,16.073583602905273,22155639
2011-02-07,8.821030616760254,15.82769775390625,15.886892318725586,15.5635986328125,15.773056983947754,12931370
2011-02-08,9.084954261779785,16.301254272460938,16.49249839782715,15.722969055175781,15.745736122131348,15982701
