Date,Adj Close,Close,High,Low,Open,Volume
2010-02-22,6.425652503967285,12.000141143798828,12.354690551757812,11.863776206970215,12.2365083694458,4070061
2010-02-23,6.201728820800781,11.581954956054688,12.0455961227417,11.50013542175293,11.972867965698242,2678688
2010-02-24,6.201728820800781,11.581954956054688,11.818321228027344,11.481952667236328,11.600136756896973,1351884
2010-02-25,6.328293323516846,11.818321228027344,11.8910493850708,11.272859573364258,11.381952285766602,1982506
2010-02-26,6.376972675323486,11.909231185913086,12.000141143798828,11.572863578796387,12.000141143798828,1589041
2010-03-01,6.445123195648193,12.036504745483398,12.2274169921875,12.000141143798828,12.054686546325684,2920575
2010-03-02,6.4353861808776855,12.018322944641113,12.318326950073242,11.963776588439941,12.136507034301758,2496530
2010-03-03,6.415916919708252,11.981959342956543,12.354690551757812,11.981959342956543,12.118325233459473,3611257
2010-03-04,6.376972675323486,11.909231185913086,12.172870635986328,11.736501693725586,12.08195972442627,1240895
2010-03-05,6.3088226318359375,11.781956672668457,12.09105110168457,11.691046714782715,11.691046714782715,2466610
2010-03-08,6.133577346801758,11.454680442810059,11.981959342956543,11.309224128723145,11.900139808654785,3350230
2010-03-09,6.2796149253845215,11.727411270141602,12.000141143798828,11.309224128723145,11.5364990234375,4317778
2010-03-10,6.644708156585693,12.409236907958984,12.409236907958984,11.645591735839844,11.827411651611328,3164552
2010-03-11,6.664181709289551,12.445601463317871,12.545601844787598,12.2274169921875,12.363781929016113,3278071
2010-03-12,6.523009777069092,12.181962013244629,12.627421379089355,12.136507034301758,12.572875022888184,4596845
2010-03-15,6.2796149253845215,11.727411270141602,12.154688835144043,11.700138092041016,12.0455961227417,2760747
2010-03-16,6.4694647789001465,12.08195972442627,12.08195972442627,11.727411270141602,12.009231567382812,2389171
2010-03-17,6.479199409484863,12.100143432617188,12.254690170288086,11.963776588439941,12.09105110168457,4043662
2010-03-18,6.508409023284912,12.154688835144043,12.727422714233398,12.072869300842285,12.181962013244629,4415347
2010-03-19,6.4353861808776855,12.018322944641113,12.591056823730469,12.018322944641113,12.591056823730469,5264207
2010-03-22,6.615501403808594,12.354690551757812,12.354690551757812,11.818321228027344,11.945594787597656,2660428
2010-03-23,6.571690559387207,12.272871971130371,12.581966400146484,12.136507034301758,12.500146865844727,2957535
2010-03-24,6.406180381774902,11.963776588439941,12.363781929016113,11.8910493850708,12.181962013244629,2491470
2010-03-25,6.523009777069092,12.181962013244629,12.454691886901855,12.145598411560059,12.19105339050293,5173568
2010-03-26,6.493803977966309,12.127415657043457,12.318326950073242,11.84559440612793,12.272871971130371,2505550
2010-03-29,6.328293323516846,11.818321228027344,12.254690170288086,11.50013542175293,12.181962013244629,5639413
2010-03-30,6.016747951507568,11.236495971679688,11.954686164855957,11.218314170837402,11.8819580078125,6878218
2010-03-31,6.0410871505737305,11.281950950622559,11.509225845336914,10.954673767089844,11.236495971679688,6416114
2010-04-01,6.18225622177124,11.5455904006958,11.7183198928833,11.491044044494629,11.591046333312988,3261461
2010-04-05,6.094635486602783,11.381952285766602,11.709229469299316,11.36376953125,11.691046714782715,1698489
2010-04-06,5.933994770050049,11.081949234008789,11.491044044494629,11.009221076965332,11.236495971679688,4764593
2010-04-07,5.7879557609558105,10.809218406677246,11.109222412109375,10.727398872375488,11.100131034851074,6191716
2010-04-08,6.036219120025635,11.272859573364258,11.272859573364258,10.727398872375488,10.872855186462402,1405
2010-04-09,5.8804450035095215,10.98194694519043,11.463770866394043,10.972855567932129,11.381952285766602,4129681
2010-04-12,5.822030067443848,10.872855186462402,11.181949615478516,10.836490631103516,11.054676055908203,3104713
2010-04-13,5.914520263671875,11.045584678649902,11.11831283569336,10.836490631103516,10.954673767089844,3889884
2010-04-14,5.987539768218994,11.181949615478516,11.218314170837402,10.927400588989258,11.072857856750488,3876354
2010-04-15,5.948596954345703,11.109222412109375,11.236495971679688,10.972855567932129,11.218314170837402,2601249
2010-04-16,5.860973834991455,10.94558334350586,11.091039657592773,10.60921573638916,11.081949234008789,6486403
2010-04-19,5.690598011016846,10.627397537231445,10.77285385131836,10.581942558288574,10.77285385131836,4754363
2010-04-20,5.841503143310547,10.909218788146973,10.963765144348145,10.763763427734375,10.77285385131836,7420952
2010-04-22,5.890181064605713,11.000129699707031,11.063767433166504,10.681943893432617,10.709217071533203,4409737
2010-04-23,5.875576019287109,10.972855567932129,11.181949615478516,10.863763809204102,11.000129699707031,4796053
2010-04-26,5.685728549957275,10.618307113647461,11.109222412109375,10.591033935546875,11.091039657592773,3701456
2010-04-27,5.5981059074401855,10.454668998718262,10.754672050476074,10.318303108215332,10.581942558288574,5267067
2010-04-28,5.500748157501221,10.272848129272461,10.654670715332031,10.22739315032959,10.581942558288574,3829164
2010-04-29,5.719803810119629,10.681943893432617,10.700125694274902,10.318303108215332,10.43648624420166,3167962
2010-04-30,5.987539768218994,11.181949615478516,11.33649730682373,10.618307113647461,10.618307113647461,6874808
2010-05-03,6.084898471832275,11.36376953125,11.36376953125,11.054676055908203,11.272859573364258,2338
2010-05-04,5.671125411987305,10.591033935546875,11.081949234008789,10.500123977661133,11.009221076965332,6537002
2010-05-05,5.6321821212768555,10.518305778503418,10.754672050476074,10.345576286315918,10.491032600402832,3562857
2010-05-06,5.33036994934082,9.954663276672363,10.718308448791504,9.281927108764648,10.454668998718262,4994600
2010-05-07,5.174597263336182,9.663749694824219,10.181938171386719,9.527384757995605,10.109210014343262,4958961
2010-05-10,5.749011039733887,10.736490249633789,10.736490249633789,10.345576286315918,10.527397155761719,3732585
2010-05-11,5.768483638763428,10.77285385131836,11.054676055908203,10.509215354919434,10.57285213470459,2497410
2010-05-12,5.84636926651001,10.918310165405273,11.018312454223633,10.827400207519531,10.827400207519531,1510502
2010-05-13,5.690598011016846,10.627397537231445,10.918310165405273,10.527397155761719,10.918310165405273,1262895
2010-05-14,5.383916854858398,10.05466365814209,10.545578956604004,10.05466365814209,10.500123977661133,2529420
2010-05-17,5.447571277618408,10.000118255615234,10.236483573913574,9.618294715881348,10.127391815185547,3180612
2010-05-18,5.110811233520508,9.381929397583008,10.200119972229004,9.291017532348633,10.200119972229004,4738963
2010-05-19,5.051383972167969,9.272835731506348,9.372838020324707,8.936469078063965,9.236472129821777,2467050
2010-05-20,5.444191932678223,9.809206008911133,10.136483192443848,8.845559120178223,8.900105476379395,8152113
2010-05-21,5.817564964294434,10.481942176818848,10.700125694274902,9.727387428283691,10.000118255615234,5537774
2010-05-24,5.731788158416748,10.327393531799316,10.636488914489746,10.100118637084961,10.345576286315918,3669666
2010-05-25,5.842791557312012,10.527397155761719,10.527397155761719,9.71829605102539,9.98193645477295,4435697
2010-05-26,6.05470609664917,10.909218788146973,10.909218788146973,10.363758087158203,10.591033935546875,5684402
2010-05-27,6.044615745544434,10.891036987304688,11.045584678649902,10.78194522857666,10.99103832244873,3321850
2010-05-28,5.928566932678223,10.681943893432617,11.081949234008789,10.591033935546875,10.881945610046387,2923985
2010-05-31,5.963886737823486,10.745580673217773,10.78194522857666,10.554670333862305,10.78194522857666,1367173
2010-06-01,5.827655792236328,10.500123977661133,10.727398872375488,10.463760375976562,10.57285213470459,2971174
2010-06-02,5.994159698486328,10.800127029418945,10.909218788146973,10.481942176818848,10.545578956604004,2620389
2010-06-04,5.852883338928223,10.545578956604004,10.718308448791504,10.409213066101074,10.554670333862305,1439222
2010-06-07,5.953794479370117,10.727398872375488,10.854673385620117,10.500123977661133,10.500123977661133,1664940
2010-06-08,6.074889183044434,10.94558334350586,10.94558334350586,10.645580291748047,10.78194522857666,1450002
2010-06-09,5.94874906539917,10.718308448791504,11.091039657592773,10.718308448791504,10.972855567932129,1854358
2010-06-10,6.211119651794434,11.191040992736816,11.218314170837402,10.954673767089844,10.954673767089844,2377511
2010-06-11,6.211119651794434,11.191040992736816,11.354679107666016,11.009221076965332,11.172859191894531,2259263
2010-06-14,6.2514848709106445,11.263769149780273,11.50013542175293,11.181949615478516,11.272859573364258,2515450
2010-06-15,6.3423051834106445,11.427407264709473,11.572863578796387,11.154677391052246,11.354679107666016,1731049
2010-06-16,6.301940441131592,11.354679107666016,11.563773155212402,11.100131034851074,11.3728609085083,2623798
2010-06-17,6.534038066864014,11.772866249084473,11.772866249084473,11.272859573364258,11.272859573364258,3694196
2010-06-18,6.367532730102539,11.472862243652344,11.818321228027344,11.227404594421387,11.772866249084473,1543
2010-06-21,6.478536605834961,11.67286491394043,11.727411270141602,11.472862243652344,11.518317222595215,2714767
2010-06-22,6.584494113922119,11.863776206970215,11.954686164855957,11.563773155212402,11.627409934997559,2503130
2010-06-23,6.806499481201172,12.26378059387207,12.26378059387207,11.645591735839844,11.936504364013672,3477168
2010-06-24,6.665223121643066,12.009231567382812,12.272871971130371,11.900139808654785,12.163780212402344,2405671
2010-06-25,6.83677339553833,12.318326950073242,12.372873306274414,11.954686164855957,11.991049766540527,2138374
2010-06-28,6.690450668334961,12.054686546325684,12.445601463317871,12.054686546325684,12.245598793029785,1372343
2010-06-29,6.483582973480225,11.68195629119873,12.054686546325684,11.5455904006958,11.818321228027344,4184570
2010-06-30,6.4129438400268555,11.554681777954102,12.300145149230957,11.554681777954102,11.818321228027344,3399839
2010-07-01,6.518901824951172,11.745593070983887,11.863776206970215,11.309224128723145,11.63650131225586,3932013
2010-07-02,6.750999450683594,12.163780212402344,12.336508750915527,11.563773155212402,11.818321228027344,2432841
2010-07-05,6.6399970054626465,11.963776588439941,12.381963729858398,11.963776588439941,12.072869300842285,731711
2010-07-06,7.013367652893066,12.63651180267334,12.654694557189941,12.109233856201172,12.154688835144043,4162350
2010-07-07,6.92759370803833,12.481965065002441,12.77287769317627,12.445601463317871,12.672877311706543,3493008
2010-07-08,6.912456512451172,12.454691886901855,12.672877311706543,12.172870635986328,12.627421379089355,2552849
2010-07-12,6.8670454025268555,12.372873306274414,12.78196907043457,12.2365083694458,12.60014820098877,2409521
2010-07-13,7.089052677154541,12.77287769317627,12.77287769317627,12.454691886901855,12.518328666687012,3303590
2010-07-14,7.316103458404541,13.181973457336426,13.409249305725098,12.554693222045898,12.63651180267334,4041242
2010-07-15,7.3413310050964355,13.227429389953613,13.854708671569824,13.118335723876953,13.363794326782227,6628411
2010-07-16,7.346377372741699,13.236519813537598,13.545614242553711,12.963788986206055,13.000152587890625,3514678
2010-07-19,7.623885154724121,13.73652458190918,13.772890090942383,13.318339347839355,13.363794326782227,3492018
2010-07-20,7.346377372741699,13.236519813537598,13.53652286529541,13.081972122192383,13.454704284667969,4514236
2010-07-21,7.366560459136963,13.272884368896484,13.445612907409668,13.118335723876953,13.345611572265625,1976676
2010-07-22,7.603701114654541,13.70016098022461,13.718342781066895,13.481977462768555,13.627432823181152,3316240
2010-07-23,7.568382263183594,13.636524200439453,13.70016098022461,13.409249305725098,13.600159645080566,3285661
2010-07-26,7.780297756195068,14.018346786499023,14.072893142700195,13.572887420654297,13.627432823181152,2168844
2010-07-27,7.901391506195068,14.236531257629395,14.327442169189453,14.018346786499023,14.08198356628418,2081505
2010-07-28,7.77020788192749,14.000164985656738,14.209258079528809,13.927436828613281,14.209258079528809,2670988
2010-07-29,7.744980335235596,13.954710006713867,14.26380443572998,13.863800048828125,14.236531257629395,1715429
2010-07-30,7.956892967224121,14.336532592773438,14.654718399047852,13.681979179382324,13.727434158325195,2134304
2010-08-02,8.214219093322754,14.80017375946045,14.936539649963379,14.40017032623291,14.500170707702637,1702999
2010-08-03,7.87616491317749,14.191076278686523,14.818355560302734,14.145621299743652,14.791083335876465,3708826
2010-08-04,7.871119499206543,14.181984901428223,14.40017032623291,13.818345069885254,14.272894859313965,3621157
2010-08-05,7.724796772003174,13.918346405029297,14.227439880371094,13.872891426086426,14.000164985656738,2023756
2010-08-06,7.694522857666016,13.863800048828125,13.991073608398438,13.618342399597168,13.863800048828125,2738527
2010-08-09,7.644068717956543,13.772890090942383,14.05471134185791,13.600159645080566,14.05471134185791,2457480
2010-08-10,7.422060489654541,13.372884750366211,14.04561996459961,13.363794326782227,13.800163269042969,4620385
2010-08-11,7.2454657554626465,13.054698944091797,13.50015926361084,12.918334007263184,13.272884368896484,4278509
2010-08-12,7.11428165435791,12.81833267211914,13.100153923034668,12.74560546875,12.927425384521484,3022984
2010-08-13,7.195010662078857,12.963788986206055,13.218338012695312,12.800150871276855,12.800150871276855,4253319
2010-08-16,7.255556106567383,13.072880744934082,13.272884368896484,12.98197078704834,13.091062545776367,2074685
2010-08-17,7.452335834503174,13.427431106567383,13.518341064453125,13.19106388092041,13.218338012695312,4232309
2010-08-18,7.467471599578857,13.454704284667969,13.636524200439453,13.272884368896484,13.518341064453125,3665266
2010-08-19,7.517927646636963,13.545614242553711,13.73652458190918,13.418339729309082,13.472886085510254,4143981
2010-08-20,7.618840217590332,13.727434158325195,13.936528205871582,13.454704284667969,13.491067886352539,2484870
2010-08-23,7.613792896270752,13.718342781066895,14.154711723327637,13.718342781066895,13.827436447143555,2813546
2010-08-24,7.704615116119385,13.88198184967041,13.909255027770996,13.091062545776367,13.445612907409668,2230993
2010-08-25,7.543154239654541,13.591069221496582,13.818345069885254,13.409249305725098,13.681979179382324,1830488
2010-08-26,7.23032808303833,13.027425765991211,13.727434158325195,12.927425384521484,13.681979179382324,2527880
2010-08-27,7.366560459136963,13.272884368896484,13.381976127624512,12.663785934448242,13.054698944091797,3986242
2010-08-30,7.139509201049805,12.863787651062012,13.32742977142334,12.854697227478027,13.127427101135254,479
2010-08-31,7.391785621643066,13.318339347839355,13.472886085510254,12.827424049377441,12.827424049377441,2940375
2010-09-01,7.719749927520752,13.909255027770996,13.981983184814453,13.481977462768555,13.481977462768555,1894
2010-09-02,7.750026226043701,13.963801383972168,14.04561996459961,13.74561595916748,14.04561996459961,1151026
2010-09-03,7.568382263183594,13.636524200439453,14.05471134185791,13.472886085510254,14.000164985656738,2171264
2010-09-06,7.5633368492126465,13.627432823181152,13.70925235748291,13.409249305725098,13.681979179382324,502694
2010-09-08,7.649112224578857,13.781981468200684,13.981983184814453,13.509249687194824,13.518341064453125,1863817
2010-09-09,7.800479412078857,14.05471134185791,14.181984901428223,13.809253692626953,13.872891426086426,1533821
2010-09-10,7.8358001708984375,14.118348121643066,14.272894859313965,14.000164985656738,14.09107494354248,1527551
2010-09-13,8.269721031188965,14.900176048278809,14.90926742553711,14.181984901428223,14.272894859313965,3778015
2010-09-14,8.360540390014648,15.063814163208008,15.136542320251465,14.891084671020508,14.900176048278809,3619177
2010-09-15,8.40090560913086,15.136542320251465,15.418363571166992,14.80926513671875,14.84562873840332,2062475
2010-09-16,8.249541282653809,14.863812446594238,15.254725456237793,14.700173377990723,15.136542320251465,1456052
2010-09-17,8.133490562438965,14.654718399047852,14.95472240447998,14.43653392791748,14.745628356933594,1500162
2010-09-20,8.491726875305176,15.300180435180664,15.300180435180664,15.291089057922363,15.291089057922363,329
2010-09-21,8.31008529663086,14.972904205322266,15.136542320251465,14.863812446594238,15.136542320251465,2274113
2010-09-22,8.431178092956543,15.19108772277832,15.74563980102539,14.90926742553711,14.90926742553711,1830
2010-09-23,8.718778610229492,15.70927619934082,16.254737854003906,15.554729461669922,15.636548042297363,4309859
2010-09-24,8.48668098449707,15.291089057922363,16.17291831970215,15.281997680664062,15.818367958068848,3731595
2010-09-27,8.325222969055176,15.000177383422852,15.454728126525879,14.94563102722168,15.454728126525879,3515778
2010-09-28,8.375677108764648,15.091087341308594,15.227452278137207,14.854721069335938,15.127450942993164,2413811
2010-09-29,8.07798957824707,14.554717063903809,15.209269523620605,14.554717063903809,15.091087341308594,2992954
2010-09-30,8.103216171264648,14.60017204284668,14.863812446594238,14.381987571716309,14.672900199890137,4119781
2010-10-01,8.451361656188965,15.227452278137207,15.227452278137207,14.818355560302734,14.90926742553711,4117251
2010-10-04,8.426133155822754,15.181997299194336,15.463818550109863,15.14563274383545,15.227452278137207,1826858
2010-10-05,8.633003234863281,15.554729461669922,15.636548042297363,15.236542701721191,15.372907638549805,4112631
2010-10-06,8.476590156555176,15.272907257080078,15.74563980102539,15.272907257080078,15.600184440612793,4058292
2010-10-07,8.375677108764648,15.091087341308594,15.372907638549805,14.672900199890137,15.272907257080078,4417327
2010-10-08,8.426133155822754,15.181997299194336,15.309270858764648,15.000177383422852,15.000177383422852,4902972
2010-10-11,8.577503204345703,15.454728126525879,15.545638084411621,15.181997299194336,15.245634078979492,1704979
2010-10-13,9.132516860961914,16.45473861694336,16.55474090576172,15.591093063354492,15.672911643981934,6208546
2010-10-14,9.233428001403809,16.636560440063477,16.982017517089844,16.59110450744629,16.636560440063477,7029576
2010-10-15,9.082060813903809,16.363828659057617,16.509286880493164,16.145645141601562,16.354738235473633,4675604
2010-10-18,8.94078540802002,16.109281539916992,16.41837501525879,16.109281539916992,16.254737854003906,3033104
2010-10-19,8.592638969421387,15.482001304626465,15.891096115112305,15.327452659606934,15.736549377441406,5310847
2010-10-20,8.577503204345703,15.454728126525879,15.845641136169434,15.391090393066406,15.391090393066406,3695186
2010-10-21,8.47154426574707,15.263815879821777,15.591093063354492,14.654718399047852,15.582001686096191,4259039
2010-10-22,8.375677108764648,15.091087341308594,15.49109172821045,14.745628356933594,15.454728126525879,2661638
2010-10-25,8.421090126037598,15.172905921936035,15.291089057922363,14.836538314819336,15.209269523620605,3332630
2010-10-26,8.350449562072754,15.045632362365723,15.31836223602295,14.772900581359863,14.98199462890625,3009344
2010-10-27,8.350449562072754,15.045632362365723,15.236542701721191,14.927449226379395,15.045632362365723,2841376
2010-10-28,8.360540390014648,15.063814163208008,15.272907257080078,15.018359184265137,15.236542701721191,3495978
2010-10-29,8.375677108764648,15.091087341308594,15.209269523620605,14.98199462890625,15.181997299194336,7180385
2010-11-01,8.284857749938965,14.927449226379395,15.445636749267578,14.927449226379395,15.272907257080078,2752717
2010-11-03,8.532089233398438,15.372907638549805,15.454728126525879,14.99108600616455,14.99108600616455,4783073
2010-11-04,8.627958297729492,15.545638084411621,15.718366622924805,15.454728126525879,15.582001686096191,3064673
2010-11-05,8.658232688903809,15.600184440612793,15.66382122039795,15.463818550109863,15.609274864196777,2044875
2010-11-08,8.360540390014648,15.063814163208008,15.545638084411621,15.027449607849121,15.545638084411621,2895605
2010-11-09,8.022485733032227,14.454715728759766,15.272907257080078,14.381987571716309,15.272907257080078,3798475
2010-11-10,7.795436382293701,14.04561996459961,14.40017032623291,13.672887802124023,14.40017032623291,8217892
2010-11-11,8.325222969055176,15.000177383422852,15.036540985107422,14.372897148132324,14.381987571716309,8201173
2010-11-12,8.022485733032227,14.454715728759766,14.791083335876465,14.454715728759766,14.791083335876465,3699916
2010-11-16,8.01744270324707,14.445625305175781,14.663808822631836,13.918346405029297,14.272894859313965,3224281
2010-11-17,8.416043281555176,15.163814544677734,15.209269523620605,14.509262084960938,14.509262084960938,3963913
2010-11-18,8.648140907287598,15.582001686096191,15.727458000183105,15.400181770324707,15.454728126525879,3546798
2010-11-19,8.703640937805176,15.682003021240234,15.70927619934082,15.236542701721191,15.454728126525879,3620607
2010-11-22,8.65318489074707,15.591093063354492,15.882004737854004,15.209269523620605,15.591093063354492,2449891
2010-11-23,8.188989639282227,14.754718780517578,15.163814544677734,14.654718399047852,15.000177383422852,3497518
2010-11-24,8.44631576538086,15.218360900878906,15.591093063354492,14.963812828063965,14.963812828063965,2772627
2010-11-25,8.537135124206543,15.381999015808105,15.672911643981934,15.172905921936035,15.36381721496582,1705199
2010-11-26,8.375677108764648,15.091087341308594,15.50018310546875,14.963812828063965,15.000177383422852,3793745
2010-11-29,8.416043281555176,15.163814544677734,15.381999015808105,14.700173377990723,15.018359184265137,2659328
2010-11-30,8.552274703979492,15.409273147583008,15.727458000183105,14.827446937561035,15.036540985107422,5210638
2010-12-01,8.855009078979492,15.954733848571777,16.00018882751465,15.672911643981934,15.727458000183105,2732477
2010-12-02,8.627958297729492,15.545638084411621,16.34564781188965,15.409273147583008,15.991098403930664,5347916
2010-12-03,8.542181968688965,15.391090393066406,15.854731559753418,15.236542701721191,15.682003021240234,4598495
2010-12-06,8.577503204345703,15.454728126525879,15.763821601867676,15.200179100036621,15.291089057922363,3069623
2010-12-07,8.476590156555176,15.272907257080078,15.636548042297363,15.254725456237793,15.618366241455078,4361668
2010-12-08,8.20412826538086,14.781991958618164,15.336544036865234,14.527443885803223,15.272907257080078,3726865
2010-12-09,7.921575546264648,14.272894859313965,15.027449607849121,14.25471305847168,14.827446937561035,4067311
2010-12-10,7.997261047363281,14.409260749816895,14.681990623474121,14.29107666015625,14.42744255065918,3642716
2010-12-13,8.40090560913086,15.136542320251465,15.163814544677734,14.591080665588379,14.60926342010498,3065883
2010-12-14,8.259632110595703,14.881994247436523,15.19108772277832,14.754718780517578,15.14563274383545,17183886
2010-12-15,7.729841709136963,13.927436828613281,14.80926513671875,13.791071891784668,14.80926513671875,14574497
2010-12-16,7.1596903800964355,12.900152206420898,14.04561996459961,12.872879028320312,14.04561996459961,23367463
2010-12-17,7.5633368492126465,13.627432823181152,13.627432823181152,12.936515808105469,12.99106216430664,10008121
2010-12-20,7.260602951049805,13.081972122192383,13.609251022338867,13.063790321350098,13.554704666137695,7801107
2010-12-21,7.618840217590332,13.727434158325195,13.763798713684082,13.281974792480469,13.363794326782227,5769431
2010-12-22,7.659205436706543,13.800163269042969,13.800163269042969,13.391066551208496,13.763798713684082,2532610
2010-12-23,7.719749927520752,13.909255027770996,13.981983184814453,13.581977844238281,13.809253692626953,2355072
2010-12-27,7.704615116119385,13.88198184967041,14.018346786499023,13.472886085510254,13.645614624023438,1742929
2010-12-28,7.845891952514648,14.136529922485352,14.26380443572998,13.909255027770996,13.945618629455566,2321302
2010-12-29,8.098170280456543,14.591080665588379,14.591080665588379,14.136529922485352,14.136529922485352,5245728
2010-12-30,7.961281776428223,14.191076278686523,14.654718399047852,14.191076278686523,14.463807106018066,4357598
2011-01-03,8.231586456298828,14.672900199890137,14.718355178833008,14.43653392791748,14.545625686645508,2225933
2011-01-04,8.185687065124512,14.591080665588379,14.836538314819336,14.336532592773438,14.727445602416992,4157180
2011-01-05,8.394790649414062,14.963812828063965,14.963812828063965,14.372897148132324,14.418352127075195,3704316
2011-01-06,8.440693855285645,15.045632362365723,15.209269523620605,14.618353843688965,14.963812828063965,5728072
2011-01-07,8.440693855285645,15.045632362365723,15.209269523620605,14.84562873840332,14.99108600616455,5481895
2011-01-10,8.313189506530762,14.818355560302734,15.000177383422852,14.64562702178955,14.781991958618164,2184134
2011-01-11,8.292789459228516,14.781991958618164,14.99108600616455,14.700173377990723,14.891084671020508,4203820
2011-01-12,8.379490852355957,14.936539649963379,15.081995964050293,14.818355560302734,14.900176048278809,4199200
2011-01-13,8.292789459228516,14.781991958618164,15.109269142150879,14.654718399047852,15.054722785949707,2983274
2011-01-14,8.160187721252441,14.545625686645508,14.745628356933594,14.491080284118652,14.654718399047852,1755139
2011-01-17,8.287689208984375,14.772900581359863,15.018359184265137,14.318350791931152,14.381987571716309,2991084
2011-01-18,8.277488708496094,14.754718780517578,15.036540985107422,14.745628356933594,14.881994247436523,2374101
2011-01-19,8.007184982299805,14.272894859313965,14.900176048278809,14.227439880371094,14.781991958618164,3829494
2011-01-20,7.925581932067871,14.12743854522705,14.527443885803223,14.12743854522705,14.39107894897461,2840386
2011-01-21,7.828680515289307,13.954710006713867,14.318350791931152,13.854708671569824,14.309260368347168,2493890
2011-01-24,7.777678489685059,13.863800048828125,14.009256362915039,13.809253692626953,14.009256362915039,3290941
2011-01-26,7.420668601989746,13.227429389953613,14.118348121643066,13.100153923034668,13.954710006713867,5142109
2011-01-27,7.175865173339844,12.791060447692871,13.509249687194824,12.618330001831055,13.309247970581055,8718936
2011-01-28,7.191165447235107,12.81833267211914,13.136517524719238,12.47287368774414,12.854697227478027,5380256
2011-01-31,7.191165447235107,12.81833267211914,13.091062545776367,12.491056442260742,12.863787651062012,3426679
2011-02-01,7.609373569488525,13.563796043395996,13.572887420654297,12.918334007263184,13.000152587890625,4161
2011-02-02,7.293167591094971,13.000152587890625,13.872891426086426,12.727422714233398,13.591069221496582,10719373
2011-02-03,7.313567638397217,13.036517143249512,13.454704284667969,12.727422714233398,13.091062545776367,1279
2011-02-04,6.987159252166748,12.454691886901855,13.145608901977539,12.354690551757812,13.136517524719238,7167075
2011-02-07,6.961660385131836,12.409236907958984,12.700149536132812,12.109233856201172,12.654694557189941,3295011
2011-02-08,7.038160800933838,12.545601844787598,12.718332290649414,12.272871971130371,12.354690551757812,1605
