Date,Adj Close,Close,High,Low,Open,Volume
2019-11-25,22.412683486938477,23.780000686645508,23.780000686645508,23.079999923706055,23.389999389648438,2173000
2019-11-26,22.101659774780273,23.450000762939453,23.729999542236328,23.239999771118164,23.729999542236328,1173300
2019-11-27,21.818906784057617,23.149999618530273,23.56999969482422,23.149999618530273,23.469999313354492,1619200
2019-11-28,22.148784637451172,23.5,23.739999771118164,23.149999618530273,23.270000457763672,581800
2019-11-29,22.412683486938477,23.780000686645508,23.780000686645508,23.260000228881836,23.3700008392334,599200
2019-12-02,22.13935661315918,23.489999771118164,23.780000686645508,23.459999084472656,23.780000686645508,516500
2019-12-03,22.007408142089844,23.350000381469727,23.6299991607666,23.200000762939453,23.489999771118164,608900
2019-12-04,22.18648338317871,23.540000915527344,23.649999618530273,23.31999969482422,23.31999969482422,1803800
2019-12-05,22.554059982299805,23.93000030517578,23.950000762939453,23.15999984741211,23.540000915527344,1835400
2019-12-06,24.410785675048828,25.899999618530273,26.100000381469727,23.969999313354492,23.969999313354492,8249700
2019-12-09,25.532363891601562,27.09000015258789,27.149999618530273,25.329999923706055,25.860000610351562,2077700
2019-12-10,25.259037017822266,26.799999237060547,28.1200008392334,26.639999389648438,27.0,2767000
2019-12-11,25.070541381835938,26.600000381469727,27.350000381469727,26.510000228881836,27.030000686645508,1527800
2019-12-12,26.39004135131836,28.0,28.0,26.530000686645508,27.010000228881836,2905500
2019-12-13,26.67279052734375,28.299999237060547,28.299999237060547,27.459999084472656,27.989999771118164,1395200
2019-12-16,26.578540802001953,28.200000762939453,28.700000762939453,27.90999984741211,28.389999389648438,2099900
2019-12-17,26.10729217529297,27.700000762939453,28.469999313354492,27.600000381469727,28.149999618530273,1300800
2019-12-18,26.578540802001953,28.200000762939453,28.25,27.700000762939453,27.700000762939453,1181100
2019-12-19,26.578540802001953,28.200000762939453,28.510000228881836,28.010000228881836,28.280000686645508,677100
2019-12-20,27.144041061401367,28.799999237060547,28.899999618530273,28.0,28.299999237060547,960600
2019-12-23,27.492765426635742,29.170000076293945,29.670000076293945,28.850000381469727,28.850000381469727,893300
2019-12-26,27.690690994262695,29.3799991607666,29.920000076293945,29.200000762939453,29.43000030517578,955400
2019-12-27,27.323118209838867,28.989999771118164,29.770000457763672,28.719999313354492,29.520000457763672,963000
2019-12-30,27.606910705566406,29.1200008392334,29.219999313354492,28.719999313354492,28.940000534057617,983000
2020-01-02,27.663793563842773,29.18000030517578,29.56999969482422,28.940000534057617,29.290000915527344,778100
2020-01-03,27.493146896362305,29.0,29.25,28.1299991607666,29.0,1128400
2020-01-06,27.0096435546875,28.489999771118164,28.959999084472656,28.360000610351562,28.959999084472656,445400
2020-01-07,26.450302124023438,27.899999618530273,28.799999237060547,27.579999923706055,28.559999465942383,1259500
2020-01-08,26.497705459594727,27.950000762939453,28.290000915527344,27.260000228881836,27.899999618530273,1739100
2020-01-09,26.9243221282959,28.399999618530273,28.8799991607666,27.979999542236328,27.979999542236328,1769000
2020-01-10,27.445743560791016,28.950000762939453,28.950000762939453,28.420000076293945,28.420000076293945,1402200
2020-01-13,28.441184997558594,30.0,30.489999771118164,29.020000457763672,29.09000015258789,2538500
2020-01-14,28.725597381591797,30.299999237060547,30.440000534057617,29.899999618530273,30.0,723900
2020-01-15,30.005451202392578,31.649999618530273,31.670000076293945,29.950000762939453,30.229999542236328,1889600
2020-01-16,30.403627395629883,32.06999969482422,32.560001373291016,31.459999084472656,31.6200008392334,1262700
2020-01-17,30.72595977783203,32.40999984741211,32.7599983215332,31.709999084472656,32.29999923706055,1385800
2020-01-20,30.413108825683594,32.08000183105469,32.5,31.959999084472656,32.5,528200
2020-01-21,29.493507385253906,31.110000610351562,32.22999954223633,30.950000762939453,32.099998474121094,1246300
2020-01-22,29.15221405029297,30.75,31.6200008392334,30.350000381469727,31.209999084472656,1068100
2020-01-23,29.654674530029297,31.280000686645508,31.280000686645508,30.229999542236328,30.600000381469727,1247300
2020-01-24,29.76844024658203,31.399999618530273,31.90999984741211,30.860000610351562,31.649999618530273,978300
2020-01-27,28.915203094482422,30.5,30.850000381469727,29.5,30.5,1743500
2020-01-28,29.74947738647461,31.3799991607666,31.3799991607666,30.0,30.450000762939453,2119400
2020-01-29,30.337263107299805,32.0,32.400001525878906,31.219999313354492,31.600000381469727,1290000
2020-01-30,30.526874542236328,32.20000076293945,32.349998474121094,30.270000457763672,31.5,1060800
2020-01-31,29.834802627563477,31.469999313354492,31.950000762939453,30.850000381469727,31.700000762939453,1130900
2020-02-03,30.972444534301758,32.66999816894531,33.5,31.1299991607666,31.440000534057617,2072000
2020-02-04,31.0103702545166,32.709999084472656,33.400001525878906,32.220001220703125,32.9900016784668,2096800
2020-02-05,29.94856834411621,31.59000015258789,33.220001220703125,31.350000381469727,32.93000030517578,2205100
2020-02-06,28.915203094482422,30.5,31.90999984741211,30.059999465942383,31.59000015258789,4008000
2020-02-07,28.261058807373047,29.809999465942383,30.489999771118164,29.079999923706055,30.489999771118164,3765500
2020-02-10,27.40782356262207,28.90999984741211,29.600000381469727,28.0,29.5,1474300
2020-02-11,28.34638023376465,29.899999618530273,30.040000915527344,28.450000762939453,28.920000076293945,1581700
2020-02-12,28.431703567504883,29.989999771118164,30.489999771118164,29.260000228881836,30.440000534057617,1697300
2020-02-13,29.000530242919922,30.59000015258789,30.59000015258789,28.799999237060547,29.200000762939453,1241900
2020-02-14,28.915203094482422,30.5,30.950000762939453,29.709999084472656,30.59000015258789,912400
2020-02-17,29.76844024658203,31.399999618530273,31.450000762939453,30.079999923706055,30.399999618530273,467300
2020-02-18,29.910646438598633,31.549999237060547,31.549999237060547,30.420000076293945,30.809999465942383,1121500
2020-02-19,29.673635482788086,31.299999237060547,31.790000915527344,31.139999389648438,31.579999923706055,723000
2020-02-20,29.38922691345215,31.0,31.280000686645508,30.700000762939453,31.110000610351562,884200
2020-02-21,29.38922691345215,31.0,31.34000015258789,29.979999542236328,30.5,843900
2020-02-26,27.635353088378906,29.149999618530273,29.3799991607666,28.399999618530273,29.290000915527344,1328900
2020-02-27,27.30353546142578,28.799999237060547,28.969999313354492,27.6200008392334,28.559999465942383,1043900
2020-02-28,26.630428314208984,28.09000015258789,28.270000457763672,26.079999923706055,28.270000457763672,2372900
2020-03-02,26.317577362060547,27.760000228881836,28.149999618530273,27.40999984741211,27.700000762939453,2727300
2020-03-03,26.023681640625,27.450000762939453,28.559999465942383,27.260000228881836,28.25,1967700
2020-03-04,27.682754516601562,29.200000762939453,29.200000762939453,27.530000686645508,27.93000030517578,1152200
2020-03-05,25.075645446777344,26.450000762939453,28.920000076293945,26.239999771118164,28.799999237060547,2079800
2020-03-06,23.65358543395996,24.950000762939453,25.6299991607666,23.940000534057617,25.399999618530273,5887000
2020-03-09,20.856870651245117,22.0,22.760000228881836,20.579999923706055,22.450000762939453,3647700
2020-03-10,22.250484466552734,23.469999313354492,24.59000015258789,22.209999084472656,23.700000762939453,2038000
2020-03-11,20.66726303100586,21.799999237060547,23.15999984741211,20.6299991607666,23.139999389648438,1408200
2020-03-12,18.107555389404297,19.100000381469727,20.280000686645508,15.539999961853027,16.100000381469727,3374500
2020-03-13,20.382848739624023,21.5,21.649999618530273,18.010000228881836,20.610000610351562,7039400
2020-03-16,14.884220123291016,15.699999809265137,18.649999618530273,15.640000343322754,17.6200008392334,3420300
2020-03-17,14.931622505187988,15.75,16.440000534057617,14.609999656677246,16.229999542236328,3479200
2020-03-18,10.162983894348145,10.720000267028809,14.489999771118164,9.3100004196167,14.069999694824219,3994000
2020-03-19,12.836455345153809,13.539999961853027,13.539999961853027,9.800000190734863,10.5,7784800
2020-03-20,15.159151077270508,15.989999771118164,15.989999771118164,13.800000190734863,14.0,4777400
2020-03-23,13.272553443908691,14.0,15.5,12.829999923706055,15.4399995803833,1044300
2020-03-24,13.983583450317383,14.75,15.699999809265137,13.729999542236328,15.0,3456300
2020-03-25,18.19287872314453,19.190000534057617,19.899999618530273,14.199999809265137,14.449999809265137,1209000
2020-03-26,18.3919677734375,19.399999618530273,19.799999237060547,18.100000381469727,18.5,2254600
2020-03-27,17.06471061706543,18.0,18.8700008392334,17.360000610351562,18.09000015258789,1378300
2020-03-30,16.211475372314453,17.100000381469727,18.600000381469727,17.010000228881836,17.489999771118164,1181300
2020-03-31,14.950584411621094,15.770000457763672,17.389999389648438,15.520000457763672,17.239999771118164,1259600
2020-04-01,12.741650581359863,13.4399995803833,15.520000457763672,13.210000038146973,15.430000305175781,2267400
2020-04-02,13.452679634094238,14.1899995803833,14.199999809265137,13.100000381469727,14.0,2636100
2020-04-03,13.225151062011719,13.949999809265137,14.489999771118164,12.9399995803833,14.130000114440918,2075200
2020-04-06,14.030983924865723,14.800000190734863,15.199999809265137,14.149999618530273,14.699999809265137,2204200
2020-04-07,14.884220123291016,15.699999809265137,16.3799991607666,15.220000267028809,15.800000190734863,1305600
2020-04-08,15.026427268981934,15.850000381469727,15.890000343322754,14.930000305175781,15.699999809265137,1782500
2020-04-09,15.216032981872559,16.049999237060547,16.360000610351562,15.4399995803833,15.869999885559082,5056200
2020-04-13,14.599808692932129,15.399999618530273,16.15999984741211,15.399999618530273,16.049999237060547,1287900
2020-04-14,15.623688697814941,16.479999542236328,16.770000457763672,15.40999984741211,16.040000915527344,5420700
2020-04-15,15.168631553649902,16.0,16.68000030517578,15.699999809265137,16.0,1485900
2020-04-16,14.742013931274414,15.550000190734863,16.450000762939453,15.029999732971191,16.450000762939453,3178600
2020-04-17,14.599808692932129,15.399999618530273,16.229999542236328,15.079999923706055,15.970000267028809,3708800
2020-04-20,14.979023933410645,15.800000190734863,15.960000038146973,14.800000190734863,15.130000114440918,1191200
2020-04-22,16.11667251586914,17.0,17.5,15.779999732971191,15.880000114440918,2916000
2020-04-23,15.415122032165527,16.260000228881836,18.350000381469727,16.260000228881836,17.399999618530273,2809900
2020-04-24,14.884220123291016,15.699999809265137,16.09000015258789,14.609999656677246,16.0,905700
2020-04-27,16.571731567382812,17.479999542236328,17.479999542236328,15.569999694824219,16.139999389648438,1099600
2020-04-28,18.01275062561035,19.0,19.190000534057617,17.389999389648438,17.799999237060547,2159200
2020-04-29,17.813663482666016,18.790000915527344,19.459999084472656,18.510000228881836,19.299999237060547,1921700
2020-04-30,17.56717300415039,18.530000686645508,19.100000381469727,18.079999923706055,18.639999389648438,3051000
2020-05-04,16.704458236694336,17.6200008392334,18.350000381469727,17.049999237060547,17.989999771118164,1661100
2020-05-05,16.941469192504883,17.8700008392334,18.56999969482422,17.3799991607666,18.010000228881836,1180300
2020-05-06,16.5906925201416,17.5,18.200000762939453,17.290000915527344,18.020000457763672,872400
2020-05-07,16.13563346862793,17.020000457763672,17.93000030517578,16.360000610351562,17.799999237060547,1104800
2020-05-08,16.486404418945312,17.389999389648438,17.489999771118164,16.270000457763672,17.079999923706055,1248800
2020-05-11,15.54784870147705,16.399999618530273,17.3799991607666,16.329999923706055,17.3799991607666,1679900
2020-05-12,14.694613456726074,15.5,16.649999618530273,15.5,16.530000686645508,2058100
2020-05-13,14.381760597229004,15.170000076293945,16.079999923706055,14.699999809265137,15.869999885559082,2093600
2020-05-14,14.742013931274414,15.550000190734863,15.600000381469727,14.420000076293945,14.779999732971191,1612600
2020-05-15,14.230072021484375,15.010000228881836,16.06999969482422,14.710000038146973,15.5,1353400
2020-05-18,16.2778377532959,17.170000076293945,17.3799991607666,15.289999961853027,15.399999618530273,3866000
2020-05-19,16.2778377532959,17.170000076293945,17.489999771118164,16.600000381469727,17.100000381469727,1836500
2020-05-20,16.723417282104492,17.639999389648438,17.790000915527344,17.170000076293945,17.170000076293945,1491300
2020-05-21,17.34912109375,18.299999237060547,18.299999237060547,17.5,17.639999389648438,1949100
2020-05-22,17.2353572845459,18.18000030517578,18.540000915527344,17.700000762939453,18.0,2123900
2020-05-25,17.936906814575195,18.920000076293945,19.1299991607666,18.399999618530273,18.5,1629600
2020-05-26,17.529251098632812,18.489999771118164,19.65999984741211,18.459999084472656,19.190000534057617,1845500
2020-05-27,18.960790634155273,20.0,20.0,18.270000457763672,18.790000915527344,2199800
2020-05-28,18.3919677734375,19.399999618530273,19.90999984741211,19.229999542236328,19.899999618530273,2182800
2020-05-29,18.183399200439453,19.18000030517578,19.6200008392334,18.760000228881836,19.25,3327500
2020-06-01,18.771181106567383,19.799999237060547,20.290000915527344,19.25,19.25,2465800
2020-06-02,19.02715301513672,20.06999969482422,20.489999771118164,19.8799991607666,20.100000381469727,1898600
2020-06-03,19.76662254333496,20.850000381469727,21.469999313354492,20.219999313354492,20.5,3291000
2020-06-04,19.245203018188477,20.299999237060547,20.969999313354492,20.100000381469727,20.850000381469727,1670100
2020-06-05,20.809467315673828,21.950000762939453,22.209999084472656,20.899999618530273,21.0,3626500
2020-06-08,20.76206398010254,21.899999618530273,22.770000457763672,21.639999389648438,22.299999237060547,2478400
2020-06-09,20.117399215698242,21.219999313354492,21.719999313354492,20.329999923706055,21.579999923706055,1752200
2020-06-10,18.932350158691406,19.969999313354492,21.799999237060547,19.799999237060547,21.489999771118164,2654000
2020-06-12,18.610015869140625,19.6299991607666,20.100000381469727,18.649999618530273,19.010000228881836,2432500
2020-06-15,18.960790634155273,20.0,20.25,18.530000686645508,19.290000915527344,1760900
2020-06-16,19.292604446411133,20.350000381469727,21.18000030517578,19.950000762939453,20.799999237060547,2649300
2020-06-17,19.66234016418457,20.739999771118164,20.969999313354492,20.219999313354492,20.520000457763672,1091500
2020-06-18,19.908828735351562,21.0,21.81999969482422,20.3700008392334,20.649999618530273,2623100
2020-06-19,20.458694458007812,21.579999923706055,22.0,21.309999465942383,21.309999465942383,5416500
2020-06-22,20.032075881958008,21.1299991607666,22.200000762939453,21.110000610351562,21.770000457763672,1025800
2020-06-23,20.1363582611084,21.239999771118164,21.649999618530273,21.010000228881836,21.209999084472656,949500
2020-06-24,19.80454444885254,20.889999389648438,21.639999389648438,20.100000381469727,21.010000228881836,1087400
2020-06-25,19.908828735351562,21.0,21.0,20.329999923706055,20.700000762939453,846400
2020-06-26,19.14091682434082,20.190000534057617,20.950000762939453,20.190000534057617,20.899999618530273,1028300
2020-06-29,19.273643493652344,20.329999923706055,20.5,19.520000457763672,20.209999084472656,1645900
2020-06-30,19.965709686279297,21.059999465942383,21.25,20.040000915527344,20.290000915527344,1260700
2020-07-01,19.95623016357422,21.049999237060547,21.389999389648438,20.8799991607666,20.8799991607666,691200
2020-07-02,20.079477310180664,21.18000030517578,21.729999542236328,21.040000915527344,21.299999237060547,1184800
2020-07-03,19.76662254333496,20.850000381469727,21.3799991607666,20.719999313354492,21.149999618530273,998600
2020-07-06,19.861427307128906,20.950000762939453,21.420000076293945,20.579999923706055,21.239999771118164,4549800
2020-07-07,19.908828735351562,21.0,21.31999969482422,20.75,20.950000762939453,1973600
2020-07-08,21.27400779724121,22.440000534057617,22.799999237060547,21.09000015258789,21.190000534057617,3489400
2020-07-09,21.08439826965332,22.239999771118164,22.790000915527344,21.81999969482422,22.540000915527344,1601400
2020-07-10,21.06543731689453,22.219999313354492,22.25,21.729999542236328,22.239999771118164,1037600
2020-07-13,20.544015884399414,21.670000076293945,22.649999618530273,21.610000610351562,22.299999237060547,1075500
2020-07-14,20.66726303100586,21.799999237060547,21.959999084472656,21.309999465942383,21.670000076293945,582100
2020-07-15,20.999073028564453,22.149999618530273,22.450000762939453,21.850000381469727,22.100000381469727,878000
2020-07-16,20.91375160217285,22.059999465942383,22.309999465942383,21.440000534057617,22.15999984741211,1051500
2020-07-17,21.501537322998047,22.68000030517578,22.68000030517578,21.850000381469727,22.149999618530273,1239200
2020-07-20,22.67710304260254,23.920000076293945,23.959999084472656,22.809999465942383,22.829999923706055,2793600
2020-07-21,22.77191162109375,24.020000457763672,24.479999542236328,23.469999313354492,23.979999542236328,1828100
2020-07-22,21.975555419921875,23.18000030517578,24.059999465942383,22.940000534057617,23.889999389648438,1944500
2020-07-23,21.236083984375,22.399999618530273,24.030000686645508,22.079999923706055,23.260000228881836,4004200
2020-07-24,21.880748748779297,23.079999923706055,23.190000534057617,21.200000762939453,22.360000610351562,2630900
2020-07-27,21.691144943237305,22.8799991607666,23.59000015258789,22.329999923706055,23.219999313354492,2621000
2020-07-28,21.179201126098633,22.34000015258789,22.850000381469727,22.149999618530273,22.799999237060547,1193800
2020-07-29,21.311927795410156,22.479999542236328,22.799999237060547,22.209999084472656,22.329999923706055,977000
2020-07-30,21.454133987426758,22.6299991607666,22.790000915527344,22.100000381469727,22.299999237060547,1101900
2020-07-31,21.018033981323242,22.170000076293945,22.979999542236328,21.969999313354492,22.670000076293945,1082200
2020-08-03,20.344928741455078,21.459999084472656,22.489999771118164,21.459999084472656,22.389999389648438,1387700
2020-08-04,20.382848739624023,21.5,21.68000030517578,20.709999084472656,21.360000610351562,1463900
2020-08-05,20.771543502807617,21.90999984741211,22.260000228881836,21.520000457763672,21.709999084472656,1004900
2020-08-06,21.463613510131836,22.639999389648438,22.770000457763672,21.709999084472656,21.90999984741211,1309100
2020-08-07,21.54893684387207,22.729999542236328,23.040000915527344,22.270000457763672,22.6200008392334,1932500
2020-08-10,21.207645416259766,22.3700008392334,22.729999542236328,21.920000076293945,22.729999542236328,855900
2020-08-11,21.141279220581055,22.299999237060547,22.68000030517578,22.079999923706055,22.43000030517578,731500
2020-08-12,20.999073028564453,22.149999618530273,22.5,21.90999984741211,22.299999237060547,857000
2020-08-13,20.515575408935547,21.639999389648438,22.450000762939453,21.610000610351562,22.149999618530273,1351900
2020-08-14,20.856870651245117,22.0,22.229999542236328,21.3700008392334,21.639999389648438,1102800
2020-08-17,20.02259635925293,21.1200008392334,22.110000610351562,20.1299991607666,21.969999313354492,1669900
2020-08-18,20.686220169067383,21.81999969482422,21.829999923706055,21.06999969482422,21.1200008392334,1173900
2020-08-19,20.4207706451416,21.540000915527344,21.90999984741211,21.25,21.709999084472656,905000
2020-08-20,20.382848739624023,21.5,21.670000076293945,20.809999465942383,21.149999618530273,1836100
2020-08-21,20.95167350769043,22.100000381469727,22.399999618530273,21.360000610351562,21.5,1309100
2020-08-24,21.07491683959961,22.229999542236328,22.559999465942383,21.690000534057617,22.219999313354492,1430300
2020-08-25,22.022958755493164,23.229999542236328,23.229999542236328,22.079999923706055,22.229999542236328,1628100
2020-08-26,21.643741607666016,22.829999923706055,23.549999237060547,22.229999542236328,23.399999618530273,2129900
2020-08-27,21.842830657958984,23.040000915527344,23.899999618530273,22.59000015258789,23.450000762939453,2350400
2020-08-28,21.994518280029297,23.200000762939453,23.270000457763672,22.760000228881836,23.040000915527344,1545000
2020-08-31,22.345291137695312,23.56999969482422,23.709999084472656,22.389999389648438,22.5,2917000
2020-09-01,24.51630210876465,25.860000610351562,26.270000457763672,23.700000762939453,24.190000534057617,5707300
2020-09-02,24.81967544555664,26.18000030517578,26.450000762939453,25.549999237060547,26.06999969482422,2065500
2020-09-03,24.64902687072754,26.0,26.450000762939453,25.40999984741211,26.200000762939453,1703200
2020-09-04,24.1939697265625,25.520000457763672,26.200000762939453,25.06999969482422,26.030000686645508,1795000
2020-09-08,24.298250198364258,25.6299991607666,26.0,25.18000030517578,25.989999771118164,1248900
2020-09-09,24.45941734313965,25.799999237060547,25.959999084472656,25.309999465942383,25.709999084472656,1321000
2020-09-10,23.82423210144043,25.1299991607666,26.440000534057617,24.850000381469727,25.920000076293945,1912900
2020-09-11,23.937999725341797,25.25,25.56999969482422,24.479999542236328,25.280000686645508,1240800
2020-09-14,24.260332107543945,25.59000015258789,25.84000015258789,25.170000076293945,25.399999618530273,1136200
2020-09-15,24.165525436401367,25.489999771118164,25.739999771118164,25.110000610351562,25.56999969482422,961400
2020-09-16,23.625144958496094,24.920000076293945,25.610000610351562,24.920000076293945,25.600000381469727,850700
2020-09-17,22.914113998413086,24.170000076293945,24.93000030517578,23.899999618530273,24.81999969482422,1677100
2020-09-18,22.297887802124023,23.520000457763672,24.420000076293945,23.209999084472656,24.170000076293945,1460500
2020-09-21,21.42569351196289,22.600000381469727,23.329999923706055,22.399999618530273,23.100000381469727,1918600
2020-09-22,22.752948760986328,24.0,24.110000610351562,22.40999984741211,22.709999084472656,1607900
2020-09-23,21.719585418701172,22.90999984741211,23.950000762939453,22.90999984741211,23.899999618530273,2087300
2020-09-24,22.49697494506836,23.729999542236328,23.889999389648438,22.649999618530273,22.90999984741211,1454500
2020-09-25,22.639183044433594,23.8799991607666,23.8799991607666,23.1200008392334,23.600000381469727,1659900
2020-09-28,22.60126304626465,23.84000015258789,24.739999771118164,23.770000457763672,24.290000915527344,1593300
2020-09-29,22.752948760986328,24.0,24.420000076293945,23.40999984741211,23.889999389648438,2063000
2020-09-30,22.468536376953125,23.700000762939453,24.280000686645508,23.280000686645508,24.0,1374800
2020-10-01,22.847753524780273,24.100000381469727,24.100000381469727,23.3799991607666,23.81999969482422,1048600
2020-10-02,22.68658447265625,23.93000030517578,23.93000030517578,23.5,23.889999389648438,795300
2020-10-05,22.648662567138672,23.889999389648438,24.209999084472656,23.540000915527344,23.989999771118164,789500
2020-10-06,22.591781616210938,23.829999923706055,24.25,23.709999084472656,23.989999771118164,753200
2020-10-07,22.430612564086914,23.65999984741211,24.079999923706055,23.43000030517578,23.969999313354492,911200
2020-10-08,22.67710304260254,23.920000076293945,24.06999969482422,23.549999237060547,23.770000457763672,406500
2020-10-09,22.411651611328125,23.639999389648438,24.229999542236328,23.610000610351562,23.920000076293945,541000
2020-10-13,23.55878257751465,24.850000381469727,24.950000762939453,23.649999618530273,23.809999465942383,1004000
2020-10-14,23.416576385498047,24.700000762939453,25.309999465942383,24.520000457763672,24.969999313354492,1191500
2020-10-15,23.587223052978516,24.8799991607666,25.0,24.059999465942383,24.420000076293945,1147000
2020-10-16,23.719947814941406,25.020000457763672,25.020000457763672,24.6200008392334,24.93000030517578,716800
2020-10-19,23.691505432128906,24.989999771118164,25.0,24.700000762939453,25.0,1116900
2020-10-20,23.46397590637207,24.75,25.139999389648438,24.549999237060547,24.989999771118164,1239700
2020-10-21,23.539817810058594,24.829999923706055,25.100000381469727,24.450000762939453,24.799999237060547,621200
2020-10-22,23.530338287353516,24.81999969482422,24.989999771118164,24.729999542236328,24.93000030517578,792800
2020-10-23,23.587223052978516,24.8799991607666,25.25,24.280000686645508,24.829999923706055,1048300
2020-10-26,23.56826400756836,24.860000610351562,25.059999465942383,24.670000076293945,24.940000534057617,625800
2020-10-27,23.520856857299805,24.809999465942383,25.170000076293945,24.760000228881836,24.920000076293945,1111200
2020-10-28,22.411651611328125,23.639999389648438,24.100000381469727,23.100000381469727,24.100000381469727,1795600
2020-10-29,22.23152732849121,23.450000762939453,23.90999984741211,22.510000228881836,23.389999389648438,1457000
2020-10-30,20.66726303100586,21.799999237060547,23.440000534057617,21.520000457763672,23.25,2020100
2020-11-03,20.799983978271484,21.940000534057617,22.389999389648438,21.34000015258789,21.649999618530273,3577600
2020-11-04,21.795429229736328,22.989999771118164,23.139999389648438,21.649999618530273,22.049999237060547,1820300
2020-11-05,22.297887802124023,23.520000457763672,23.75,22.959999084472656,23.280000686645508,1197100
2020-11-06,22.50645637512207,23.739999771118164,23.950000762939453,22.81999969482422,23.149999618530273,615700
2020-11-09,23.160608291625977,24.43000030517578,25.100000381469727,24.049999237060547,24.31999969482422,2657700
2020-11-10,24.01384162902832,25.329999923706055,25.729999542236328,24.5,24.5,2468800
2020-11-11,24.21293067932129,25.540000915527344,25.940000534057617,24.920000076293945,25.200000762939453,1813400
2020-11-12,22.98047637939453,24.239999771118164,25.549999237060547,23.950000762939453,25.3799991607666,934300
2020-11-13,24.478378295898438,25.81999969482422,25.93000030517578,24.309999465942383,24.309999465942383,3187800
2020-11-16,24.241369247436523,25.56999969482422,26.079999923706055,25.309999465942383,25.90999984741211,987900
2020-11-17,24.743831634521484,26.100000381469727,26.190000534057617,25.25,25.559999465942383,1311700
2020-11-18,24.886037826538086,26.25,26.56999969482422,25.610000610351562,26.100000381469727,2279100
2020-11-19,24.92395782470703,26.290000915527344,26.450000762939453,25.729999542236328,26.1299991607666,781800
2020-11-23,24.639543533325195,25.989999771118164,26.489999771118164,25.690000534057617,26.43000030517578,769100
2020-11-24,24.686946868896484,26.040000915527344,26.360000610351562,25.530000686645508,25.8799991607666,509000
2020-11-25,25.58758544921875,26.989999771118164,27.0,26.040000915527344,26.040000915527344,1238000
2020-11-26,25.44538116455078,26.84000015258789,26.989999771118164,26.549999237060547,26.93000030517578,547400
2020-11-27,25.132530212402344,26.510000228881836,26.959999084472656,26.25,26.920000076293945,418000
2020-11-30,23.700986862182617,25.0,26.860000610351562,24.90999984741211,26.510000228881836,1366700
2020-12-01,24.137083053588867,25.459999084472656,25.709999084472656,25.0,25.260000228881836,2100900
2020-12-02,24.573183059692383,25.920000076293945,26.079999923706055,25.40999984741211,25.600000381469727,583200
2020-12-03,25.009281158447266,26.3799991607666,26.450000762939453,25.829999923706055,26.200000762939453,865200
