Date,Adj Close,Close,High,Low,Open,Volume
2010-04-28,10.980118751525879,36.400001525878906,37.119998931884766,35.88999938964844,36.689998626708984,4701500
2010-04-29,11.18825912475586,37.09000015258789,37.15999984741211,36.61000061035156,36.95000076293945,3416600
2010-04-30,11.146029472351074,36.95000076293945,37.2599983215332,36.400001525878906,36.790000915527344,3632100
2010-05-03,10.811197280883789,35.84000015258789,36.709999084472656,35.40999984741211,36.709999084472656,6036
2010-05-04,10.319503784179688,34.209999084472656,35.20000076293945,33.7400016784668,35.09000015258789,7593800
2010-05-05,10.286322593688965,34.099998474121094,34.81999969482422,33.63999938964844,34.0,6324900
2010-05-06,10.259173393249512,34.0099983215332,34.9900016784668,32.61000061035156,34.099998474121094,9176900
2010-05-07,10.153593063354492,33.65999984741211,34.560001373291016,33.0,34.20000076293945,6410500
2010-05-10,10.3285551071167,34.2400016784668,35.29999923706055,34.06999969482422,35.099998474121094,4431000
2010-05-11,10.11136531829834,33.52000045776367,34.2599983215332,33.52000045776367,34.0,3077600
2010-05-12,10.21392822265625,33.86000061035156,34.099998474121094,33.630001068115234,33.9900016784668,4080300
2010-05-13,10.225993156433105,33.900001525878906,34.33000183105469,33.099998474121094,34.099998474121094,4162200
2010-05-14,10.265205383300781,34.029998779296875,34.029998779296875,33.0099983215332,33.54999923706055,4990700
2010-05-17,10.144546508789062,33.630001068115234,34.25,33.189998626708984,34.0,5279300
2010-05-18,9.92735481262207,32.90999984741211,34.0,32.84000015258789,33.90999984741211,3054700
2010-05-19,9.71016788482666,32.189998626708984,33.20000076293945,32.189998626708984,32.869998931884766,5131200
2010-05-20,9.369300842285156,31.059999465942383,31.989999771118164,31.059999465942383,31.690000534057617,7558000
2010-05-21,9.483930587768555,31.440000534057617,31.989999771118164,30.860000610351562,31.149999618530273,6685200
2010-05-24,9.371711730957031,30.899999618530273,31.59000015258789,30.899999618530273,31.329999923706055,2820900
2010-05-25,9.217031478881836,30.389999389648438,30.59000015258789,29.520000457763672,30.0,5618600
2010-05-26,9.41720199584961,31.049999237060547,31.6299991607666,30.700000762939453,30.850000381469727,4794300
2010-05-27,9.717462539672852,32.040000915527344,32.290000915527344,31.700000762939453,31.700000762939453,4615800
2010-05-28,9.829680442810059,32.40999984741211,32.47999954223633,31.899999618530273,32.04999923706055,4836400
2010-05-31,10.33617877960205,34.08000183105469,34.08000183105469,32.2599983215332,32.2599983215332,3833400
2010-06-01,10.002554893493652,32.97999954223633,33.93000030517578,32.75,33.25,7953600
2010-06-02,10.105676651000977,33.31999969482422,33.689998626708984,32.75,32.790000915527344,2973500
2010-06-04,10.251254081726074,33.79999923706055,34.40999984741211,32.900001525878906,33.13999938964844,5114800
2010-06-07,10.308879852294922,33.9900016784668,34.599998474121094,33.79999923706055,33.900001525878906,4342800
2010-06-08,10.433232307434082,34.400001525878906,34.599998474121094,33.970001220703125,34.18000030517578,3604200
2010-06-09,10.47872543334961,34.54999923706055,35.47999954223633,34.5,34.66999816894531,4575500
2010-06-10,10.597005844116211,34.939998626708984,35.45000076293945,34.650001525878906,35.13999938964844,4685500
2010-06-11,10.47872543334961,34.54999923706055,34.86000061035156,34.290000915527344,34.54999923706055,3231300
2010-06-14,10.211825370788574,33.66999816894531,35.0,33.66999816894531,35.0,3285000
2010-06-15,10.275521278381348,33.880001068115234,33.9900016784668,33.380001068115234,33.810001373291016,2578400
2010-06-16,10.487821578979492,34.58000183105469,34.70000076293945,33.5099983215332,33.650001525878906,5353400
2010-06-17,10.460526466369629,34.4900016784668,34.77000045776367,34.040000915527344,34.45000076293945,5068500
2010-06-18,10.251254081726074,33.79999923706055,34.439998626708984,33.79999923706055,34.310001373291016,1400
2010-06-21,10.36347484588623,34.16999816894531,34.900001525878906,34.04999923706055,34.45000076293945,5697900
2010-06-22,10.081412315368652,33.2400016784668,34.36000061035156,33.2400016784668,34.2400016784668,5751400
2010-06-23,9.893370628356934,32.619998931884766,33.68000030517578,32.45000076293945,33.459999084472656,7418300
2010-06-24,9.590081214904785,31.6200008392334,32.4900016784668,31.600000381469727,32.4900016784668,5488700
2010-06-25,9.711397171020508,32.02000045776367,32.349998474121094,31.420000076293945,31.520000457763672,3330000
2010-06-28,9.511222839355469,31.360000610351562,32.310001373291016,31.360000610351562,32.11000061035156,1910200
2010-06-29,9.41417121887207,31.040000915527344,31.219999313354492,30.729999542236328,30.860000610351562,4790400
2010-06-30,9.40203857421875,31.0,31.809999465942383,30.920000076293945,31.010000228881836,3217200
2010-07-01,9.156373977661133,30.190000534057617,31.329999923706055,30.020000457763672,31.010000228881836,4702200
2010-07-02,9.18973445892334,30.299999237060547,30.579999923706055,30.1299991607666,30.5,2921700
2010-07-05,9.098748207092285,30.0,30.610000610351562,30.0,30.5,834900
2010-07-06,9.399006843566895,30.989999771118164,31.059999465942383,30.440000534057617,30.649999618530273,3479000
2010-07-07,9.538521766662598,31.450000762939453,31.600000381469727,30.549999237060547,30.969999313354492,4040400
2010-07-08,9.644672393798828,31.799999237060547,31.799999237060547,31.280000686645508,31.610000610351562,2982700
2010-07-12,9.480895042419434,31.260000228881836,31.989999771118164,31.25,31.829999923706055,1836300
2010-07-13,9.459665298461914,31.190000534057617,31.700000762939453,31.059999465942383,31.610000610351562,2925900
2010-07-14,9.48999309539795,31.290000915527344,31.440000534057617,30.860000610351562,31.010000228881836,1873200
2010-07-15,9.40810489654541,31.020000457763672,31.299999237060547,30.790000915527344,31.299999237060547,2363000
2010-07-16,9.274656295776367,30.579999923706055,31.0,30.579999923706055,31.0,1839300
2010-07-19,9.34138011932373,30.799999237060547,30.90999984741211,30.479999542236328,30.65999984741211,1564800
2010-07-20,9.67500114440918,31.899999618530273,31.950000762939453,30.469999313354492,30.68000030517578,3265300
2010-07-21,9.565816879272461,31.540000915527344,32.209999084472656,31.329999923706055,32.150001525878906,2513400
2010-07-22,9.665903091430664,31.8700008392334,32.2599983215332,31.75,31.950000762939453,2718500
2010-07-23,9.6386079788208,31.780000686645508,31.979999542236328,31.510000228881836,31.899999618530273,1869100
2010-07-26,9.684101104736328,31.93000030517578,32.04999923706055,31.65999984741211,31.790000915527344,1153400
2010-07-27,9.644672393798828,31.799999237060547,32.18000030517578,31.670000076293945,32.06999969482422,1892400
2010-07-28,9.553686141967773,31.5,31.940000534057617,31.399999618530273,31.709999084472656,3124200
2010-07-29,9.486961364746094,31.280000686645508,31.719999313354492,31.280000686645508,31.639999389648438,2404400
2010-07-30,9.717462539672852,32.040000915527344,32.040000915527344,31.049999237060547,31.270000457763672,4393900
2010-08-02,9.96444034576416,32.68000030517578,32.90999984741211,31.979999542236328,32.189998626708984,2935500
2010-08-03,10.214466094970703,33.5,33.79999923706055,32.5099983215332,32.5099983215332,3145500
2010-08-04,10.336431503295898,33.900001525878906,34.029998779296875,33.41999816894531,33.7400016784668,5643400
2010-08-05,10.305938720703125,33.79999923706055,33.93000030517578,33.540000915527344,33.779998779296875,3333600
2010-08-06,10.220563888549805,33.52000045776367,33.900001525878906,33.279998779296875,33.75,2731100
2010-08-09,10.107748031616211,33.150001525878906,33.84000015258789,33.150001525878906,33.75,2006500
2010-08-10,10.03151798248291,32.900001525878906,33.09000015258789,32.4900016784668,32.880001068115234,3616300
2010-08-11,9.650382995605469,31.649999618530273,32.5,31.6299991607666,32.5,4378300
2010-08-12,9.665629386901855,31.700000762939453,32.08000183105469,31.290000915527344,31.329999923706055,2966200
2010-08-13,9.683923721313477,31.760000228881836,31.920000076293945,31.540000915527344,31.690000534057617,2507700
2010-08-16,9.662581443786621,31.690000534057617,31.829999923706055,31.479999542236328,31.549999237060547,3077900
2010-08-17,9.851622581481934,32.310001373291016,32.61000061035156,31.799999237060547,31.8799991607666,4634500
2010-08-18,9.607694625854492,31.510000228881836,32.29999923706055,31.350000381469727,32.20000076293945,5023400
2010-08-19,9.257049560546875,30.360000610351562,31.0,30.270000457763672,30.700000762939453,5842800
2010-08-20,9.238755226135254,30.299999237060547,30.549999237060547,29.90999984741211,30.270000457763672,5419800
2010-08-23,9.202165603637695,30.18000030517578,30.540000915527344,30.100000381469727,30.540000915527344,3175300
2010-08-24,9.01312255859375,29.559999465942383,30.350000381469727,29.5,29.899999618530273,2879100
2010-08-25,9.068005561828613,29.739999771118164,29.780000686645508,28.850000381469727,29.5,3958300
2010-08-26,8.872864723205566,29.100000381469727,30.25,29.100000381469727,30.200000762939453,3962500
2010-08-27,9.132036209106445,29.950000762939453,29.950000762939453,29.0,29.479999542236328,3373100
2010-08-30,9.177776336669922,30.100000381469727,30.100000381469727,28.950000762939453,30.059999465942383,2799
2010-08-31,9.022272109985352,29.59000015258789,29.59000015258789,28.93000030517578,29.0,4498500
2010-09-01,9.168625831604004,30.06999969482422,30.760000228881836,29.049999237060547,30.0,3236
2010-09-02,9.525370597839355,31.239999771118164,32.20000076293945,30.639999389648438,30.760000228881836,6510200
2010-09-03,9.973587989807129,32.709999084472656,32.810001373291016,31.809999465942383,32.060001373291016,10232300
2010-09-06,10.165680885314941,33.34000015258789,33.34000015258789,32.619998931884766,32.9900016784668,2769100
2010-09-08,9.7144136428833,31.860000610351562,32.54999923706055,31.68000030517578,32.34000015258789,5255200
2010-09-09,9.52841854095459,31.25,32.029998779296875,30.829999923706055,31.979999542236328,6099700
2010-09-10,9.45828914642334,31.020000457763672,31.559999465942383,30.940000534057617,31.280000686645508,6961400
2010-09-13,9.653430938720703,31.65999984741211,31.889999389648438,31.149999618530273,31.469999313354492,6474900
2010-09-14,9.189970970153809,30.139999389648438,31.709999084472656,30.139999389648438,31.549999237060547,5803900
2010-09-15,9.14118480682373,29.979999542236328,30.049999237060547,29.049999237060547,29.110000610351562,10305200
2010-09-16,9.138134956359863,29.969999313354492,30.09000015258789,29.510000228881836,29.510000228881836,4714200
2010-09-17,9.205217361450195,30.190000534057617,30.190000534057617,29.700000762939453,29.700000762939453,4112300
2010-09-20,9.391210556030273,30.799999237060547,30.989999771118164,29.770000457763672,30.1299991607666,5059600
2010-09-21,9.08630084991455,29.799999237060547,30.920000076293945,29.799999237060547,30.739999771118164,4513100
2010-09-22,9.025317192077637,29.600000381469727,29.989999771118164,29.149999618530273,29.799999237060547,5586
2010-09-23,9.223511695861816,30.25,31.200000762939453,29.549999237060547,29.600000381469727,13943100
2010-09-24,9.04056453704834,29.649999618530273,30.399999618530273,29.479999542236328,30.299999237060547,14878000
2010-09-27,9.223511695861816,30.25,30.450000762939453,29.420000076293945,29.649999618530273,20599700
2010-09-28,9.171674728393555,30.079999923706055,30.479999542236328,30.079999923706055,30.450000762939453,10423800
2010-09-29,9.436945915222168,30.950000762939453,30.950000762939453,30.079999923706055,30.079999923706055,38416500
2010-09-30,9.269248008728027,30.399999618530273,31.280000686645508,30.270000457763672,30.860000610351562,15382100
2010-10-01,9.33022689819336,30.600000381469727,30.860000610351562,30.350000381469727,30.610000610351562,6682700
2010-10-04,9.318029403686523,30.559999465942383,30.899999618530273,30.5,30.510000228881836,7247800
2010-10-05,9.26619815826416,30.389999389648438,30.8700008392334,29.739999771118164,30.799999237060547,12636100
2010-10-06,8.897256851196289,29.18000030517578,30.290000915527344,28.8799991607666,30.270000457763672,12726500
2010-10-07,8.631985664367676,28.309999465942383,29.329999923706055,27.579999923706055,29.329999923706055,14370800
2010-10-08,8.842373847961426,29.0,29.0,27.90999984741211,27.950000762939453,9179500
2010-10-11,8.76309585571289,28.739999771118164,29.149999618530273,28.6200008392334,29.0,4039600
2010-10-13,8.720409393310547,28.600000381469727,28.969999313354492,28.450000762939453,28.969999313354492,7644700
2010-10-14,8.872864723205566,29.100000381469727,29.149999618530273,28.270000457763672,28.600000381469727,14472000
2010-10-15,8.732606887817383,28.639999389648438,29.290000915527344,28.5,29.190000534057617,13463800
2010-10-18,8.750901222229004,28.700000762939453,28.770000457763672,28.280000686645508,28.510000228881836,10379100
2010-10-19,8.430747032165527,27.649999618530273,28.43000030517578,26.979999542236328,28.25,7841600
2010-10-20,8.385009765625,27.5,27.8700008392334,27.5,27.760000228881836,5736100
2010-10-21,8.13498306274414,26.68000030517578,27.6200008392334,26.56999969482422,27.450000762939453,10263700
2010-10-22,8.156325340270996,26.75,27.229999542236328,26.350000381469727,27.0,8463100
2010-10-25,8.296584129333496,27.209999084472656,27.350000381469727,26.81999969482422,26.899999618530273,4592400
2010-10-26,8.674675941467285,28.450000762939453,28.690000534057617,26.969999313354492,27.139999389648438,8582100
2010-10-27,8.778343200683594,28.790000915527344,29.510000228881836,27.8700008392334,28.290000915527344,7851900
2010-10-28,8.781391143798828,28.799999237060547,29.350000381469727,28.469999313354492,29.139999389648438,7434100
2010-10-29,8.705164909362793,28.549999237060547,29.100000381469727,28.450000762939453,29.040000915527344,7041700
2010-11-01,8.872864723205566,29.100000381469727,29.299999237060547,28.59000015258789,28.799999237060547,4130200
2010-11-03,8.977034568786621,29.299999237060547,29.489999771118164,29.010000228881836,29.290000915527344,8098200
2010-11-04,9.252779960632324,30.200000762939453,30.239999771118164,29.5,29.700000762939453,6731400
2010-11-05,9.176182746887207,29.950000762939453,30.329999923706055,29.899999618530273,30.010000228881836,3378900
2010-11-08,9.280352592468262,30.290000915527344,30.31999969482422,29.760000228881836,29.760000228881836,3321100
2010-11-09,9.16086483001709,29.899999618530273,30.559999465942383,29.899999618530273,30.40999984741211,4554600
2010-11-10,9.173121452331543,29.940000534057617,30.040000915527344,29.610000610351562,29.799999237060547,5275600
2010-11-11,9.038312911987305,29.5,29.8799991607666,29.399999618530273,29.81999969482422,4110800
2010-11-12,8.738054275512695,28.520000457763672,29.290000915527344,28.489999771118164,29.100000381469727,4105200
2010-11-16,8.566481590270996,27.959999084472656,28.540000915527344,27.700000762939453,28.5,5829500
2010-11-17,8.60630989074707,28.09000015258789,28.309999465942383,27.8700008392334,28.0,2837300
2010-11-18,8.741120338439941,28.530000686645508,28.709999084472656,28.25,28.59000015258789,3708900
2010-11-19,8.716609001159668,28.450000762939453,28.450000762939453,27.969999313354492,28.440000534057617,2926300
2010-11-22,8.456183433532715,27.600000381469727,28.450000762939453,27.56999969482422,28.350000381469727,3545800
2010-11-23,8.373461723327637,27.329999923706055,27.489999771118164,27.059999465942383,27.299999237060547,6057700
2010-11-24,8.541970252990723,27.8799991607666,28.020000457763672,27.3700008392334,27.510000228881836,4800300
2010-11-25,8.425546646118164,27.5,28.0,27.5,27.90999984741211,1524200
2010-11-26,8.34282112121582,27.229999542236328,27.459999084472656,27.049999237060547,27.15999984741211,3504500
2010-11-29,8.425546646118164,27.5,27.510000228881836,27.110000610351562,27.110000610351562,5664600
2010-11-30,8.385713577270508,27.3700008392334,27.780000686645508,27.170000076293945,27.440000534057617,7449000
2010-12-01,8.62775707244873,28.15999984741211,28.15999984741211,27.639999389648438,27.760000228881836,4198200
2010-12-02,8.643075942993164,28.209999084472656,28.56999969482422,28.1299991607666,28.350000381469727,3639900
2010-12-03,8.756438255310059,28.579999923706055,28.579999923706055,28.049999237060547,28.209999084472656,3195000
2010-12-06,8.799332618713379,28.719999313354492,28.90999984741211,28.520000457763672,28.579999923706055,2454800
2010-12-07,8.581798553466797,28.010000228881836,29.190000534057617,28.010000228881836,29.079999923706055,7080200
2010-12-08,8.483756065368652,27.690000534057617,28.239999771118164,27.479999542236328,28.010000228881836,4792100
2010-12-09,8.60630989074707,28.09000015258789,28.200000762939453,27.75,27.75,6043600
2010-12-10,8.679840087890625,28.329999923706055,28.399999618530273,28.06999969482422,28.200000762939453,3949700
2010-12-13,8.790140151977539,28.690000534057617,28.780000686645508,28.329999923706055,28.5,2456400
2010-12-14,8.728862762451172,28.489999771118164,28.670000076293945,28.31999969482422,28.479999542236328,4151000
2010-12-15,8.566481590270996,27.959999084472656,28.299999237060547,27.959999084472656,28.219999313354492,4801100
2010-12-16,8.569543838500977,27.969999313354492,28.239999771118164,27.860000610351562,28.100000381469727,2652900
2010-12-17,8.768694877624512,28.6200008392334,28.6200008392334,27.780000686645508,27.889999389648438,3026300
2010-12-20,8.679840087890625,28.329999923706055,28.829999923706055,28.329999923706055,28.690000534057617,6986800
2010-12-21,8.716609001159668,28.450000762939453,28.719999313354492,28.399999618530273,28.610000610351562,2961600
2010-12-22,8.790660858154297,28.489999771118164,28.489999771118164,28.100000381469727,28.200000762939453,3146900
2010-12-23,8.806089401245117,28.540000915527344,28.59000015258789,28.209999084472656,28.209999084472656,2006300
2010-12-27,8.867798805236816,28.739999771118164,28.90999984741211,28.219999313354492,28.389999389648438,2356400
2010-12-28,9.136239051818848,29.610000610351562,29.65999984741211,29.0,29.020000457763672,4797900
2010-12-29,9.287430763244629,30.100000381469727,30.270000457763672,29.649999618530273,29.649999618530273,4021200
2010-12-30,9.426279067993164,30.549999237060547,30.719999313354492,30.219999313354492,30.389999389648438,8581300
2011-01-03,9.349139213562012,30.299999237060547,30.8700008392334,30.1200008392334,30.719999313354492,5064700
2011-01-04,9.275089263916016,30.059999465942383,30.399999618530273,29.540000915527344,30.299999237060547,10066400
2011-01-05,9.45096206665039,30.6299991607666,30.670000076293945,29.709999084472656,29.799999237060547,5502100
2011-01-06,9.395423889160156,30.450000762939453,30.850000381469727,30.309999465942383,30.549999237060547,6889400
2011-01-07,9.256573677062988,30.0,30.510000228881836,29.90999984741211,30.389999389648438,5344500
2011-01-10,9.321370124816895,30.209999084472656,30.3700008392334,29.75,29.940000534057617,5282900
2011-01-11,9.41085433959961,30.5,30.75,30.25,30.350000381469727,6854100
2011-01-12,9.710148811340332,31.469999313354492,31.579999923706055,30.56999969482422,30.56999969482422,8136700
2011-01-13,9.41085433959961,30.5,31.760000228881836,30.5,31.540000915527344,6285500
2011-01-14,9.494161605834961,30.770000457763672,31.0,30.200000762939453,30.530000686645508,3167100
2011-01-17,9.401597023010254,30.469999313354492,30.829999923706055,30.469999313354492,30.809999465942383,4360500
2011-01-18,9.549700736999512,30.950000762939453,30.950000762939453,30.510000228881836,30.770000457763672,6112800
2011-01-19,9.299773216247559,30.139999389648438,31.049999237060547,30.139999389648438,31.0,4455900
2011-01-20,9.287430763244629,30.100000381469727,30.440000534057617,29.670000076293945,30.110000610351562,5361900
2011-01-21,9.216465950012207,29.8700008392334,30.399999618530273,29.809999465942383,30.200000762939453,4923700
2011-01-24,9.259660720825195,30.010000228881836,30.18000030517578,29.530000686645508,30.100000381469727,4394900
2011-01-26,9.102300643920898,29.5,30.34000015258789,29.43000030517578,29.989999771118164,5191100
2011-01-27,9.136239051818848,29.610000610351562,29.940000534057617,29.389999389648438,29.600000381469727,4813400
2011-01-28,9.056015968322754,29.350000381469727,29.81999969482422,28.959999084472656,29.610000610351562,4915300
2011-01-31,9.272003173828125,30.049999237060547,30.09000015258789,29.309999465942383,29.549999237060547,7851600
2011-02-01,9.562041282653809,30.989999771118164,31.0,30.059999465942383,30.200000762939453,7298
2011-02-02,9.565128326416016,31.0,31.389999389648438,30.530000686645508,30.709999084472656,10226100
2011-02-03,9.685466766357422,31.389999389648438,31.600000381469727,30.989999771118164,30.989999771118164,6312
2011-02-04,9.565128326416016,31.0,31.649999618530273,30.979999542236328,31.350000381469727,5859200
2011-02-07,9.413938522338867,30.510000228881836,31.329999923706055,30.510000228881836,31.200000762939453,4156400
2011-02-08,9.265832901000977,30.030000686645508,30.790000915527344,30.010000228881836,30.450000762939453,3574
2011-02-09,8.985047340393066,29.1200008392334,30.149999618530273,29.1200008392334,30.049999237060547,4280700
2011-02-10,9.077616691589355,29.420000076293945,29.959999084472656,29.09000015258789,29.09000015258789,4516200
2011-02-11,9.12389850616455,29.56999969482422,29.969999313354492,29.3700008392334,29.600000381469727,3686600
2011-02-14,9.309028625488281,30.170000076293945,30.3700008392334,29.469999313354492,29.600000381469727,3692600
2011-02-15,9.45096206665039,30.6299991607666,31.1299991607666,29.799999237060547,29.959999084472656,7426800
2011-02-16,9.537359237670898,30.90999984741211,31.200000762939453,30.649999618530273,31.09000015258789,4515700
2011-02-17,9.457134246826172,30.649999618530273,31.100000381469727,30.559999465942383,31.0,2372500
2011-02-18,9.546613693237305,30.940000534057617,31.09000015258789,30.56999969482422,30.56999969482422,3217100
2011-02-21,9.549700736999512,30.950000762939453,31.239999771118164,30.809999465942383,30.950000762939453,1812900
