Date,Adj Close,Close,High,Low,Open,Volume
2010-02-22,7.473390579223633,12.729999542236328,12.9399995803833,12.600000381469727,12.859999656677246,9053200
2010-02-23,7.250307559967041,12.350000381469727,12.59000015258789,12.25,12.5,10685000
2010-02-24,6.8628411293029785,11.6899995803833,12.15999984741211,11.670000076293945,12.130000114440918,28872600
2010-02-25,6.721944332122803,11.449999809265137,11.569999694824219,11.270000457763672,11.569999694824219,29096300
2010-02-26,6.95090389251709,11.84000015258789,11.84000015258789,11.520000457763672,11.600000381469727,14007400
2010-03-01,6.95338773727417,11.84000015258789,11.949999809265137,11.75,11.859999656677246,9059000
2010-03-02,7.000368118286133,11.920000076293945,12.010000228881836,11.8100004196167,11.890000343322754,12200800
2010-03-03,6.982752323150635,11.890000343322754,12.039999961853027,11.800000190734863,11.979999542236328,21013700
2010-03-04,7.023863792419434,11.960000038146973,12.079999923706055,11.800000190734863,11.9399995803833,10408000
2010-03-05,7.070845127105713,12.039999961853027,12.1899995803833,11.920000076293945,12.0600004196167,15688400
2010-03-08,6.912282943725586,11.770000457763672,12.09000015258789,11.729999542236328,12.020000457763672,10320400
2010-03-09,6.9592604637146,11.850000381469727,12.0,11.630000114440918,11.75,16712400
2010-03-10,7.041481018066406,11.989999771118164,12.100000381469727,11.869999885559082,12.0,15055200
2010-03-11,6.994495391845703,11.90999984741211,12.050000190734863,11.800000190734863,11.9399995803833,10295500
2010-03-12,6.918152332305908,11.779999732971191,12.0,11.779999732971191,11.989999771118164,6746800
2010-03-15,6.841805934906006,11.649999618530273,11.760000228881836,11.5600004196167,11.720000267028809,13780700
2010-03-16,6.794822692871094,11.569999694824219,11.729999542236328,11.510000228881836,11.649999618530273,10888600
2010-03-17,6.630385875701904,11.289999961853027,11.720000267028809,11.289999961853027,11.699999809265137,14813000
2010-03-18,6.794822692871094,11.569999694824219,11.579999923706055,11.15999984741211,11.4399995803833,20243200
2010-03-19,6.730223655700684,11.460000038146973,11.640000343322754,11.4399995803833,11.600000381469727,11869600
2010-03-22,6.818316459655762,11.609999656677246,11.680000305175781,11.300000190734863,11.350000381469727,9202600
2010-03-23,6.888787746429443,11.729999542236328,11.779999732971191,11.609999656677246,11.6899995803833,12915200
2010-03-24,6.76546049118042,11.520000457763672,11.800000190734863,11.399999618530273,11.649999618530273,10823600
2010-03-25,6.74196720123291,11.479999542236328,11.729999542236328,11.399999618530273,11.59000015258789,13451600
2010-03-26,6.74196720123291,11.479999542236328,11.550000190734863,11.399999618530273,11.520000457763672,27524100
2010-03-29,6.982752323150635,11.890000343322754,11.890000343322754,11.470000267028809,11.529999732971191,13301900
2010-03-30,6.988624572753906,11.899999618530273,12.039999961853027,11.819999694824219,11.880000114440918,12617000
2010-03-31,7.075881004333496,12.039999961853027,12.039999961853027,11.75,11.75,11360000
2010-04-01,7.18166971206665,12.220000267028809,12.319999694824219,12.079999923706055,12.149999618530273,15105600
2010-04-05,7.258068084716797,12.350000381469727,12.460000038146973,12.199999809265137,12.3100004196167,12565700
2010-04-06,7.375607490539551,12.550000190734863,12.670000076293945,12.270000457763672,12.289999961853027,18497300
2010-04-07,7.24043607711792,12.319999694824219,12.65999984741211,12.270000457763672,12.489999771118164,10721800
2010-04-08,7.39911413192749,12.59000015258789,12.59000015258789,12.199999809265137,12.270000457763672,8897200
2010-04-09,7.287449836730957,12.399999618530273,12.630000114440918,12.300000190734863,12.600000381469727,16229200
2010-04-12,7.18166971206665,12.220000267028809,12.479999542236328,12.130000114440918,12.369999885559082,8671400
2010-04-13,7.093510627746582,12.069999694824219,12.350000381469727,12.010000228881836,12.289999961853027,12082000
2010-04-14,7.052374362945557,12.0,12.180000305175781,11.850000381469727,12.149999618530273,14598700
2010-04-15,6.952463626861572,11.829999923706055,12.029999732971191,11.770000457763672,11.989999771118164,9964200
2010-04-16,6.829047203063965,11.619999885559082,11.760000228881836,11.579999923706055,11.75,11346300
2010-04-19,6.799663066864014,11.569999694824219,11.6899995803833,11.479999542236328,11.5600004196167,11342900
2010-04-20,6.94658899307251,11.819999694824219,11.84000015258789,11.699999809265137,11.699999809265137,12349800
2010-04-22,6.8936944007873535,11.729999542236328,11.75,11.550000190734863,11.640000343322754,11339900
2010-04-23,6.87606143951416,11.699999809265137,11.789999961853027,11.579999923706055,11.729999542236328,9270700
2010-04-26,6.870187282562256,11.6899995803833,11.75,11.579999923706055,11.720000267028809,6722300
2010-04-27,6.6409831047058105,11.300000190734863,11.609999656677246,11.300000190734863,11.5600004196167,9027200
2010-04-28,6.576340198516846,11.1899995803833,11.430000305175781,11.140000343322754,11.40999984741211,8557400
2010-04-29,6.811417102813721,11.59000015258789,11.59000015258789,11.170000076293945,11.319999694824219,14017600
2010-04-30,6.758522987365723,11.5,11.649999618530273,11.359999656677246,11.5600004196167,8150700
2010-05-03,6.66486120223999,11.300000190734863,11.5,11.220000267028809,11.489999771118164,7771900
2010-05-04,6.29918098449707,10.680000305175781,11.1899995803833,10.680000305175781,11.149999618530273,16198900
2010-05-05,6.369958400726318,10.800000190734863,10.899999618530273,10.399999618530273,10.579999923706055,14445300
2010-05-06,6.187115669250488,10.489999771118164,10.899999618530273,9.8100004196167,10.770000457763672,19876900
2010-05-07,6.092747688293457,10.329999923706055,10.699999809265137,10.109999656677246,10.550000190734863,19918600
2010-05-10,6.69435453414917,11.350000381469727,11.350000381469727,10.899999618530273,11.010000228881836,27726900
2010-05-11,6.310977458953857,10.699999809265137,11.100000381469727,10.699999809265137,11.020000457763672,33657400
2010-05-12,6.782824993133545,11.5,11.59000015258789,11.220000267028809,11.329999923706055,35704000
2010-05-13,6.912405014038086,11.699999809265137,11.789999961853027,11.359999656677246,11.399999618530273,18093400
2010-05-14,6.800152778625488,11.510000228881836,11.6899995803833,11.359999656677246,11.569999694824219,16758300
2010-05-17,6.924225807189941,11.720000267028809,11.869999885559082,11.369999885559082,11.460000038146973,21773900
2010-05-18,6.711533546447754,11.359999656677246,11.819999694824219,11.220000267028809,11.800000190734863,20089900
2010-05-19,6.351142883300781,10.75,11.279999732971191,10.529999732971191,11.15999984741211,25515600
2010-05-20,6.345235824584961,10.739999771118164,10.770000457763672,10.0,10.199999809265137,29093300
2010-05-21,6.528384208679199,11.050000190734863,11.149999618530273,10.550000190734863,10.609999656677246,21762600
2010-05-24,6.569741725921631,11.119999885559082,11.350000381469727,10.930000305175781,11.050000190734863,11552700
2010-05-25,6.487026214599609,10.979999542236328,10.979999542236328,10.600000381469727,10.680000305175781,18872900
2010-05-26,7.2078070640563965,12.199999809265137,12.199999809265137,11.069999694824219,11.079999923706055,75038500
2010-05-27,7.006938457489014,11.859999656677246,12.170000076293945,11.670000076293945,11.949999809265137,25492600
2010-05-28,7.006938457489014,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,0
2010-05-31,7.166449546813965,12.130000114440918,12.239999771118164,11.949999809265137,12.199999809265137,5659100
2010-06-01,7.006938457489014,11.859999656677246,12.149999618530273,11.520000457763672,11.710000038146973,19138700
2010-06-02,7.036477565765381,11.90999984741211,11.979999542236328,11.760000228881836,11.800000190734863,11117300
2010-06-04,6.936036586761475,11.739999771118164,11.9399995803833,11.630000114440918,11.800000190734863,9410000
2010-06-07,6.930134296417236,11.729999542236328,11.869999885559082,11.680000305175781,11.800000190734863,7411400
2010-06-08,7.001027584075928,11.850000381469727,11.880000114440918,11.710000038146973,11.720000267028809,13305800
2010-06-09,6.930134296417236,11.729999542236328,11.989999771118164,11.710000038146973,11.899999618530273,11636300
2010-06-10,7.077831745147705,11.979999542236328,11.989999771118164,11.850000381469727,11.850000381469727,8300300
2010-06-11,7.083738327026367,11.989999771118164,12.100000381469727,11.859999656677246,11.960000038146973,7409300
2010-06-14,7.036477565765381,11.90999984741211,12.140000343322754,11.90999984741211,12.09000015258789,6847500
2010-06-15,7.0896501541137695,12.0,12.149999618530273,11.90999984741211,11.949999809265137,6679800
2010-06-16,7.131004333496094,12.069999694824219,12.149999618530273,11.920000076293945,11.979999542236328,12536800
2010-06-17,7.231441974639893,12.239999771118164,12.289999961853027,11.970000267028809,12.079999923706055,14126700
2010-06-18,7.2078070640563965,12.199999809265137,12.489999771118164,12.180000305175781,12.239999771118164,9975200
2010-06-21,7.219628810882568,12.220000267028809,12.529999732971191,12.210000038146973,12.399999618530273,9177400
2010-06-22,7.154636383056641,12.109999656677246,12.5,12.010000228881836,12.210000038146973,13386800
2010-06-23,7.4145894050598145,12.550000190734863,12.550000190734863,12.079999923706055,12.210000038146973,12360200
2010-06-24,7.3082475662231445,12.369999885559082,12.579999923706055,12.25,12.449999809265137,8490600
2010-06-25,7.520934104919434,12.729999542236328,12.729999542236328,12.329999923706055,12.329999923706055,6110000
2010-06-28,7.3259687423706055,12.399999618530273,12.760000228881836,12.399999618530273,12.760000228881836,5022400
2010-06-29,7.018753528594971,11.880000114440918,12.25,11.800000190734863,12.25,13367000
2010-06-30,6.853325366973877,11.600000381469727,12.079999923706055,11.600000381469727,11.84000015258789,9919100
2010-07-01,6.705624103546143,11.350000381469727,11.84000015258789,11.039999961853027,11.84000015258789,19506800
2010-07-02,6.646543502807617,11.25,11.449999809265137,11.050000190734863,11.359999656677246,8746500
2010-07-05,6.557926177978516,11.100000381469727,11.350000381469727,11.050000190734863,11.270000457763672,4606400
2010-07-06,6.575647830963135,11.130000114440918,11.5600004196167,10.949999809265137,11.300000190734863,15796700
2010-07-07,6.79424524307251,11.5,11.5,11.109999656677246,11.199999809265137,11309400
2010-07-08,6.930134296417236,11.729999542236328,11.729999542236328,11.359999656677246,11.609999656677246,8856100
2010-07-12,6.995118141174316,11.84000015258789,11.970000267028809,11.779999732971191,11.859999656677246,9468400
2010-07-13,7.0896501541137695,12.0,12.020000457763672,11.859999656677246,11.970000267028809,10416500
2010-07-14,6.912405014038086,11.699999809265137,11.899999618530273,11.649999618530273,11.899999618530273,7162400
2010-07-15,7.083738327026367,11.989999771118164,12.039999961853027,11.65999984741211,11.6899995803833,12834800
2010-07-16,6.941946506500244,11.75,11.989999771118164,11.75,11.960000038146973,6051500
2010-07-19,6.995118141174316,11.84000015258789,11.970000267028809,11.75,11.890000343322754,8775000
2010-07-20,7.036477565765381,11.90999984741211,11.970000267028809,11.680000305175781,11.75,7865900
2010-07-21,7.071924686431885,11.970000267028809,12.130000114440918,11.90999984741211,11.970000267028809,10431100
2010-07-22,7.148726940155029,12.100000381469727,12.270000457763672,12.010000228881836,12.140000343322754,11673000
2010-07-23,7.296431064605713,12.350000381469727,12.359999656677246,12.0,12.119999885559082,7036500
2010-07-26,7.3259687423706055,12.399999618530273,12.420000076293945,12.270000457763672,12.380000114440918,7753700
2010-07-27,7.402775764465332,12.529999732971191,12.59000015258789,12.420000076293945,12.449999809265137,8178600
2010-07-28,7.5563812255859375,12.789999961853027,12.880000114440918,12.460000038146973,12.539999961853027,19430400
2010-07-29,7.597742557525635,12.859999656677246,13.050000190734863,12.789999961853027,12.890000343322754,16503800
2010-07-30,7.65091609954834,12.949999809265137,13.050000190734863,12.630000114440918,12.699999809265137,13378200
2010-08-02,7.769073009490967,13.149999618530273,13.220000267028809,13.010000228881836,13.069999694824219,10245900
2010-08-03,7.709994792938232,13.050000190734863,13.199999809265137,12.970000267028809,13.09000015258789,9655400
2010-08-04,7.804520606994629,13.210000038146973,13.300000190734863,12.970000267028809,13.130000114440918,12082600
2010-08-05,7.869511604309082,13.319999694824219,13.399999618530273,13.149999618530273,13.149999618530273,9274600
2010-08-06,7.904957294464111,13.380000114440918,13.460000038146973,13.0,13.210000038146973,17353000
2010-08-09,7.952225208282471,13.460000038146973,13.529999732971191,13.380000114440918,13.470000267028809,9453600
2010-08-10,7.763166904449463,13.140000343322754,13.34000015258789,13.0600004196167,13.279999732971191,11970300
2010-08-11,7.621371746063232,12.899999618530273,13.039999961853027,12.770000457763672,13.0,19076900
2010-08-12,7.526844024658203,12.739999771118164,13.149999618530273,12.699999809265137,12.8100004196167,10452300
2010-08-13,7.503209590911865,12.699999809265137,12.819999694824219,12.619999885559082,12.789999961853027,8715100
2010-08-16,7.597742557525635,12.859999656677246,12.960000038146973,12.649999618530273,12.75,9344300
2010-08-17,7.727715015411377,13.079999923706055,13.130000114440918,12.9399995803833,12.949999809265137,10317900
2010-08-18,7.8222432136535645,13.239999771118164,13.279999732971191,13.020000457763672,13.100000381469727,19212200
2010-08-19,7.887234210968018,13.350000381469727,13.449999809265137,13.199999809265137,13.210000038146973,11428600
2010-08-20,7.674543857574463,12.989999771118164,13.380000114440918,12.949999809265137,13.3100004196167,11325900
2010-08-23,7.50911808013916,12.710000038146973,13.0600004196167,12.609999656677246,13.0,12718200
2010-08-24,7.354640007019043,12.40999984741211,12.65999984741211,12.350000381469727,12.5,9336400
2010-08-25,7.496872425079346,12.649999618530273,12.789999961853027,12.229999542236328,12.300000190734863,11866700
2010-08-26,7.4020538330078125,12.489999771118164,12.9399995803833,12.430000305175781,12.680000305175781,11416700
2010-08-27,7.67466926574707,12.949999809265137,12.970000267028809,12.550000190734863,12.609999656677246,7328300
2010-08-30,7.449459552764893,12.569999694824219,12.989999771118164,12.569999694824219,12.899999618530273,12292900
2010-08-31,7.585770130157471,12.800000190734863,12.800000190734863,12.470000267028809,12.5,15233200
2010-09-01,7.769486427307129,13.109999656677246,13.1899995803833,12.829999923706055,12.829999923706055,18688500
2010-09-02,7.704298496246338,13.0,13.180000305175781,12.920000076293945,13.079999923706055,9511700
2010-09-03,7.7635626792907715,13.100000381469727,13.180000305175781,12.930000305175781,13.130000114440918,9374800
2010-09-06,7.82282829284668,13.199999809265137,13.270000457763672,13.079999923706055,13.09000015258789,2996600
2010-09-08,8.08951187133789,13.649999618530273,13.649999618530273,13.109999656677246,13.1899995803833,12695800
2010-09-09,8.22581672668457,13.880000114440918,14.0,13.680000305175781,13.770000457763672,15899300
2010-09-10,8.267306327819824,13.949999809265137,13.979999542236328,13.720000267028809,13.90999984741211,11443300
2010-09-13,8.492507934570312,14.329999923706055,14.479999542236328,14.0600004196167,14.0600004196167,18614100
2010-09-14,8.451022148132324,14.260000228881836,14.289999961853027,14.09000015258789,14.180000305175781,10870700
2010-09-15,8.545845985412598,14.420000076293945,14.539999961853027,14.0600004196167,14.119999885559082,13159000
2010-09-16,8.409533500671387,14.1899995803833,14.420000076293945,14.130000114440918,14.3100004196167,7522800
2010-09-17,8.208043098449707,13.850000381469727,14.170000076293945,13.850000381469727,14.100000381469727,10308700
2010-09-20,8.362125396728516,14.109999656677246,14.199999809265137,13.800000190734863,13.920000076293945,13746300
2010-09-21,8.504359245300293,14.350000381469727,14.350000381469727,14.050000190734863,14.100000381469727,13448100
2010-09-22,8.705853462219238,14.6899995803833,14.789999961853027,14.140000343322754,14.300000190734863,17280300
2010-09-23,8.830307006835938,14.899999618530273,15.0,14.529999732971191,14.600000381469727,13687100
2010-09-24,8.409533500671387,14.1899995803833,14.979999542236328,14.119999885559082,14.979999542236328,30025500
2010-09-27,8.456949234008789,14.270000457763672,14.420000076293945,14.149999618530273,14.300000190734863,13340900
2010-09-28,8.593254089355469,14.5,14.569999694824219,14.260000228881836,14.359999656677246,13863000
2010-09-29,8.456949234008789,14.270000457763672,14.449999809265137,14.239999771118164,14.399999618530273,18428400
2010-09-30,8.385828971862793,14.149999618530273,14.449999809265137,14.069999694824219,14.390000343322754,10844500
2010-10-01,8.320639610290527,14.039999961853027,14.279999732971191,13.819999694824219,14.180000305175781,16768200
2010-10-04,8.350274085998535,14.09000015258789,14.260000228881836,14.0,14.0,16452200
2010-10-05,8.652517318725586,14.600000381469727,14.600000381469727,14.15999984741211,14.199999809265137,17791100
2010-10-06,8.474727630615234,14.300000190734863,14.729999542236328,14.229999542236328,14.550000190734863,16462500
2010-10-07,8.427316665649414,14.220000267028809,14.420000076293945,13.899999618530273,14.369999885559082,12235300
2010-10-08,8.628813743591309,14.5600004196167,14.729999542236328,14.130000114440918,14.229999542236328,13971200
2010-10-11,8.919205665588379,15.050000190734863,15.100000381469727,14.600000381469727,14.630000114440918,14080100
2010-10-13,9.257010459899902,15.619999885559082,15.699999809265137,15.119999885559082,15.119999885559082,28287400
2010-10-14,8.92513370513916,15.0600004196167,15.619999885559082,14.90999984741211,15.59000015258789,24002500
2010-10-15,8.978471755981445,15.149999618530273,15.300000190734863,15.039999961853027,15.15999984741211,13805900
2010-10-18,8.599181175231934,14.510000228881836,14.989999771118164,14.5,14.989999771118164,17836300
2010-10-19,8.326568603515625,14.050000190734863,14.479999542236328,13.960000038146973,14.050000190734863,27530700
2010-10-20,8.344346046447754,14.079999923706055,14.25,13.970000267028809,14.180000305175781,14237900
2010-10-21,8.07766056060791,13.630000114440918,13.989999771118164,13.430000305175781,13.989999771118164,25540900
2010-10-22,8.202117919921875,13.84000015258789,13.979999542236328,13.670000076293945,13.739999771118164,14320700
2010-10-25,8.202117919921875,13.84000015258789,14.399999618530273,13.84000015258789,14.100000381469727,13453500
2010-10-26,8.379908561706543,14.140000343322754,14.15999984741211,13.630000114440918,13.779999732971191,9833800
2010-10-27,8.486581802368164,14.319999694824219,14.390000343322754,13.960000038146973,14.0,10738900
2010-10-28,8.368053436279297,14.119999885559082,14.5,14.119999885559082,14.5,7143100
2010-10-29,8.445099830627441,14.25,14.399999618530273,14.039999961853027,14.130000114440918,8212800
2010-11-01,8.569551467895508,14.460000038146973,14.600000381469727,14.3100004196167,14.329999923706055,6702800
2010-11-03,8.557697296142578,14.4399995803833,14.640000343322754,14.350000381469727,14.600000381469727,6679900
2010-11-04,8.593254089355469,14.5,14.75,14.4399995803833,14.569999694824219,9258200
2010-11-05,8.504359245300293,14.350000381469727,14.5,14.260000228881836,14.5,6637300
2010-11-08,8.332493782043457,14.0600004196167,14.239999771118164,13.979999542236328,14.229999542236328,8430600
2010-11-09,8.11322021484375,13.6899995803833,14.239999771118164,13.6899995803833,14.149999618530273,11671300
2010-11-10,7.840603351593018,13.229999542236328,13.739999771118164,13.210000038146973,13.649999618530273,23065700
2010-11-11,7.8880157470703125,13.3100004196167,13.329999923706055,12.899999618530273,13.199999809265137,23653600
2010-11-12,7.875949382781982,13.25,13.270000457763672,13.0,13.020000457763672,8773100
2010-11-16,7.786787986755371,13.100000381469727,13.399999618530273,13.0,13.140000343322754,12857900
2010-11-17,8.072104454040527,13.579999923706055,13.670000076293945,13.140000343322754,13.149999618530273,15255800
2010-11-18,8.262313842773438,13.899999618530273,13.949999809265137,13.760000228881836,13.760000228881836,11581900
2010-11-19,8.262313842773438,13.899999618530273,14.050000190734863,13.680000305175781,13.75,13490600
2010-11-22,8.024551391601562,13.5,13.979999542236328,13.5,13.829999923706055,11561700
2010-11-23,8.066160202026367,13.569999694824219,13.640000343322754,13.180000305175781,13.199999809265137,8671800
2010-11-24,8.292038917541504,13.949999809265137,14.039999961853027,13.670000076293945,13.699999809265137,10085400
2010-11-25,8.208822250366211,13.8100004196167,14.039999961853027,13.8100004196167,14.020000457763672,7252400
2010-11-26,8.125601768493652,13.670000076293945,13.869999885559082,13.550000190734863,13.720000267028809,7076200
2010-11-29,8.036439895629883,13.520000457763672,13.699999809265137,13.359999656677246,13.569999694824219,6568600
2010-11-30,7.757069110870361,13.050000190734863,13.359999656677246,13.050000190734863,13.25,21454300
2010-12-01,7.947281837463379,13.369999885559082,13.5,13.260000228881836,13.289999961853027,10456800
2010-12-02,7.947281837463379,13.369999885559082,13.609999656677246,13.279999732971191,13.399999618530273,8386600
2010-12-03,8.04238224029541,13.529999732971191,13.529999732971191,13.210000038146973,13.380000114440918,7720900
2010-12-06,7.9651103019714355,13.399999618530273,13.489999771118164,13.3100004196167,13.460000038146973,5235500
2010-12-07,7.8937835693359375,13.279999732971191,13.569999694824219,13.279999732971191,13.539999961853027,7486100
2010-12-08,7.650071144104004,12.869999885559082,13.34000015258789,12.819999694824219,13.289999961853027,13075400
2010-12-09,7.596575736999512,12.779999732971191,13.050000190734863,12.649999618530273,12.979999542236328,12026100
2010-12-10,7.459861755371094,12.550000190734863,12.850000381469727,12.539999961853027,12.84000015258789,9996300
2010-12-13,7.590634346008301,12.770000457763672,12.850000381469727,12.649999618530273,12.680000305175781,8752200
2010-12-14,7.549020767211914,12.699999809265137,12.829999923706055,12.520000457763672,12.819999694824219,6269900
2010-12-15,7.614408493041992,12.8100004196167,12.8100004196167,12.550000190734863,12.609999656677246,10853800
2010-12-16,7.578743934631348,12.75,12.949999809265137,12.649999618530273,12.850000381469727,9304200
2010-12-17,7.703568935394287,12.960000038146973,12.970000267028809,12.65999984741211,12.6899995803833,11392600
2010-12-20,7.620349884033203,12.819999694824219,13.020000457763672,12.8100004196167,12.979999542236328,10085400
2010-12-21,7.48363733291626,12.59000015258789,12.960000038146973,12.510000228881836,12.930000305175781,10800600
2010-12-22,7.581501007080078,12.75,12.779999732971191,12.5,12.600000381469727,7655900
2010-12-23,7.569609642028809,12.729999542236328,12.880000114440918,12.619999885559082,12.680000305175781,7099200
2010-12-27,7.539877891540527,12.680000305175781,12.739999771118164,12.600000381469727,12.6899995803833,3418800
2010-12-28,7.62907600402832,12.829999923706055,12.829999923706055,12.619999885559082,12.710000038146973,7953000
2010-12-29,7.718263149261475,12.979999542236328,13.079999923706055,12.800000190734863,12.869999885559082,6811200
2010-12-30,7.807457447052002,13.130000114440918,13.199999809265137,12.899999618530273,13.069999694824219,5407600
2011-01-03,7.968008518218994,13.399999618530273,13.470000267028809,13.1899995803833,13.279999732971191,15339200
2011-01-04,7.985849857330322,13.430000305175781,13.520000457763672,13.180000305175781,13.399999618530273,11216500
2011-01-05,7.801515102386475,13.119999885559082,13.260000228881836,13.020000457763672,13.149999618530273,16710600
2011-01-06,7.920438289642334,13.319999694824219,13.319999694824219,12.920000076293945,13.180000305175781,14087000
2011-01-07,7.724212169647217,12.989999771118164,13.34000015258789,12.979999542236328,13.25,13466500
2011-01-10,7.759885311126709,13.050000190734863,13.050000190734863,12.84000015258789,12.880000114440918,8755200
2011-01-11,7.492307662963867,12.600000381469727,13.140000343322754,12.5600004196167,13.100000381469727,22405700
2011-01-12,7.516092300415039,12.640000343322754,12.800000190734863,12.569999694824219,12.699999809265137,17819800
2011-01-13,7.510146141052246,12.630000114440918,12.670000076293945,12.539999961853027,12.65999984741211,2107600
2011-01-14,7.373380184173584,12.399999618530273,12.449999809265137,12.210000038146973,12.260000228881836,14673300
2011-01-17,7.403111934661865,12.449999809265137,12.5600004196167,12.3100004196167,12.399999618530273,8594500
2011-01-18,7.266348361968994,12.220000267028809,12.579999923706055,12.210000038146973,12.520000457763672,14126600
2011-01-19,7.159316539764404,12.039999961853027,12.300000190734863,11.949999809265137,12.279999732971191,12173600
2011-01-20,7.105799198150635,11.949999809265137,12.079999923706055,11.869999885559082,12.050000190734863,19356200
2011-01-21,7.123636245727539,11.979999542236328,12.229999542236328,11.979999542236328,12.039999961853027,21559400
2011-01-24,7.266348361968994,12.220000267028809,12.220000267028809,11.920000076293945,12.010000228881836,7634200
2011-01-26,7.2306694984436035,12.15999984741211,12.270000457763672,12.029999732971191,12.149999618530273,9734400
2011-01-27,7.159316539764404,12.039999961853027,12.260000228881836,11.949999809265137,12.140000343322754,13579500
2011-01-28,7.064174652099609,11.880000114440918,12.09000015258789,11.600000381469727,12.0600004196167,15639400
2011-01-31,6.927409648895264,11.649999618530273,12.029999732971191,11.510000228881836,11.899999618530273,14979700
2011-02-01,7.076066493988037,11.899999618530273,11.90999984741211,11.609999656677246,11.609999656677246,6494
2011-02-02,7.046336650848389,11.850000381469727,12.09000015258789,11.829999923706055,11.880000114440918,11844500
2011-02-03,6.915517330169678,11.630000114440918,11.930000305175781,11.630000114440918,11.859999656677246,5537
2011-02-04,6.701452732086182,11.270000457763672,11.729999542236328,11.180000305175781,11.680000305175781,17507200
2011-02-07,6.5409040451049805,11.0,11.369999885559082,10.920000076293945,11.369999885559082,20086600
2011-02-08,6.659827709197998,11.199999809265137,11.229999542236328,10.899999618530273,10.989999771118164,21120400
2011-02-09,6.89768123626709,11.600000381469727,11.890000343322754,11.0600004196167,11.210000038146973,38111000
2011-02-10,6.90956974029541,11.619999885559082,11.800000190734863,11.369999885559082,11.510000228881836,15835800
2011-02-11,7.0582275390625,11.869999885559082,11.960000038146973,11.470000267028809,11.59000015258789,0
2011-02-14,7.1474223136901855,12.020000457763672,12.069999694824219,11.779999732971191,11.829999923706055,8933900
2011-02-15,6.808483600616455,11.449999809265137,11.930000305175781,11.34000015258789,11.930000305175781,23912000
