Date,Adj Close,Close,High,Low,Open,Volume
2010-02-09,8.67432975769043,32.2400016784668,32.68000030517578,32.099998474121094,32.20000076293945,18104200
2010-02-10,8.781954765319824,32.63999938964844,32.72999954223633,31.770000457763672,32.33000183105469,21909900
2010-02-11,8.97567081451416,33.36000061035156,33.470001220703125,32.72999954223633,32.88999938964844,24110900
2010-02-12,9.094057083129883,33.79999923706055,34.02000045776367,32.95000076293945,33.0,19127100
2010-02-17,9.215127944946289,34.25,34.5,34.029998779296875,34.38999938964844,16622400
2010-02-18,9.333514213562012,34.689998626708984,34.689998626708984,33.81999969482422,34.2400016784668,17017800
2010-02-19,9.242035865783691,34.349998474121094,34.650001525878906,34.15999984741211,34.41999816894531,11889400
2010-02-22,9.322754859924316,34.650001525878906,34.88999938964844,34.40999984741211,34.5,19817500
2010-02-23,9.198988914489746,34.189998626708984,34.650001525878906,34.0,34.40999984741211,16937500
2010-02-24,9.131726264953613,33.939998626708984,34.349998474121094,33.63999938964844,34.290000915527344,13563100
2010-02-25,9.250110626220703,34.380001068115234,34.5,33.2599983215332,33.47999954223633,18650100
2010-02-26,9.311989784240723,34.61000061035156,34.75,34.209999084472656,34.59000015258789,17804300
2010-03-01,9.398089408874512,34.93000030517578,35.04999923706055,34.41999816894531,34.81999969482422,16959300
2010-03-02,9.449207305908203,35.119998931884766,35.52000045776367,35.119998931884766,35.25,17108100
2010-03-03,9.457279205322266,35.150001525878906,35.81999969482422,35.04999923706055,35.279998779296875,19957600
2010-03-04,9.470731735229492,35.20000076293945,35.4900016784668,34.810001373291016,35.38999938964844,14068900
2010-03-05,9.634855270385742,35.810001373291016,35.91999816894531,35.400001525878906,35.689998626708984,28235000
2010-03-08,9.605260848999023,35.70000076293945,35.9900016784668,35.40999984741211,35.939998626708984,15902100
2010-03-09,9.82050609588623,36.5,36.849998474121094,35.459999084472656,35.5,68696600
2010-03-10,9.955029487609863,37.0,37.15999984741211,36.650001525878906,36.880001068115234,32196400
2010-03-11,9.96848201751709,37.04999923706055,37.470001220703125,36.810001373291016,36.93000030517578,19449600
2010-03-12,9.971176147460938,37.060001373291016,37.40999984741211,37.060001373291016,37.20000076293945,13940300
2010-03-15,9.893149375915527,36.77000045776367,37.22999954223633,36.470001220703125,36.7599983215332,19839600
2010-03-16,10.0115327835083,37.209999084472656,37.209999084472656,36.70000076293945,36.93000030517578,12807500
2010-03-17,9.995389938354492,37.150001525878906,37.47999954223633,36.93000030517578,37.43000030517578,10298100
2010-03-18,9.96041202545166,37.02000045776367,37.400001525878906,36.7599983215332,37.13999938964844,12061700
2010-03-19,9.7478609085083,36.22999954223633,37.09000015258789,36.15999984741211,37.0,24306500
2010-03-22,9.750550270080566,36.2400016784668,36.36000061035156,35.5,35.61000061035156,13489200
2010-03-23,9.637547492980957,35.81999969482422,36.41999816894531,35.709999084472656,36.380001068115234,17207000
2010-03-24,9.71019172668457,36.09000015258789,36.56999969482422,35.599998474121094,35.79999923706055,18683500
2010-03-25,9.470731735229492,35.20000076293945,36.43000030517578,35.20000076293945,36.33000183105469,17698800
2010-03-26,9.282395362854004,34.5,35.54999923706055,34.29999923706055,35.40999984741211,28820300
2010-03-29,9.390016555786133,34.900001525878906,35.20000076293945,34.119998931884766,34.7400016784668,19312800
2010-03-30,9.363112449645996,34.79999923706055,35.29999923706055,34.7599983215332,35.09000015258789,12365900
2010-03-31,9.521855354309082,35.38999938964844,35.38999938964844,34.5099983215332,34.599998474121094,16551700
2010-04-01,9.6187105178833,35.75,35.900001525878906,35.54999923706055,35.65999984741211,13721900
2010-04-05,9.688667297363281,36.0099983215332,36.25,35.81999969482422,35.95000076293945,12120300
2010-04-06,9.707503318786621,36.08000183105469,36.40999984741211,35.83000183105469,35.91999816894531,13410200
2010-04-07,9.632164001464844,35.79999923706055,36.2400016784668,35.59000015258789,35.939998626708984,15079400
2010-04-08,9.634855270385742,35.810001373291016,35.900001525878906,35.459999084472656,35.58000183105469,13552100
2010-04-09,9.478805541992188,35.22999954223633,36.09000015258789,35.22999954223633,35.79999923706055,17017800
2010-04-12,9.252796173095703,34.38999938964844,35.43000030517578,34.279998779296875,35.25,29883800
2010-04-13,9.198988914489746,34.189998626708984,34.59000015258789,33.900001525878906,34.470001220703125,19661600
2010-04-14,9.215127944946289,34.25,34.4900016784668,34.04999923706055,34.29999923706055,17377900
2010-04-15,9.04024600982666,33.599998474121094,34.45000076293945,33.540000915527344,34.279998779296875,43408800
2010-04-16,8.865357398986816,32.95000076293945,33.58000183105469,32.720001220703125,33.5,48889400
2010-04-19,9.026793479919434,33.54999923706055,33.54999923706055,32.5099983215332,32.599998474121094,23996300
2010-04-20,9.228584289550781,34.29999923706055,34.29999923706055,33.79999923706055,33.79999923706055,22158800
2010-04-22,9.110198020935059,33.86000061035156,34.040000915527344,33.40999984741211,33.900001525878906,19873300
2010-04-23,9.184000015258789,34.0,34.0,33.540000915527344,33.56999969482422,12312800
2010-04-26,8.997614860534668,33.310001373291016,34.18000030517578,33.310001373291016,34.099998474121094,13810200
2010-04-27,8.670768737792969,32.099998474121094,33.099998474121094,32.099998474121094,33.06999969482422,23019700
2010-04-28,8.749104499816895,32.38999938964844,33.0,31.899999618530273,32.31999969482422,17380900
2010-04-29,8.919281959533691,33.02000045776367,33.099998474121094,32.52000045776367,32.84000015258789,11932800
2010-04-30,8.859853744506836,32.79999923706055,33.20000076293945,32.560001373291016,32.810001373291016,15687800
2010-05-03,8.508700370788574,31.5,32.630001068115234,31.459999084472656,32.54999923706055,28849400
2010-05-04,8.22237777709961,30.440000534057617,31.270000457763672,29.90999984741211,31.200000762939453,39268400
2010-05-05,8.160247802734375,30.209999084472656,30.809999465942383,29.760000228881836,30.0,29471100
2010-05-06,8.052204132080078,29.809999465942383,30.780000686645508,28.299999237060547,30.09000015258789,32015500
2010-05-07,8.03599739074707,29.75,30.309999465942383,29.139999389648438,29.989999771118164,24546000
2010-05-10,8.144042015075684,30.149999618530273,31.100000381469727,30.149999618530273,31.0,20988100
2010-05-11,8.000880241394043,29.6200008392334,30.280000686645508,29.600000381469727,29.81999969482422,17334600
2010-05-12,8.076513290405273,29.899999618530273,30.0,29.670000076293945,29.950000762939453,15380800
2010-05-13,8.10352611541748,30.0,30.40999984741211,29.950000762939453,30.200000762939453,16122900
2010-05-14,8.12783432006836,30.09000015258789,30.100000381469727,29.309999465942383,29.790000915527344,24270200
2010-05-17,8.063008308410645,29.850000381469727,30.389999389648438,29.559999465942383,30.200000762939453,26530800
2010-05-18,7.892831325531006,29.219999313354492,30.139999389648438,29.170000076293945,30.1200008392334,17679200
2010-05-19,7.711854934692383,28.549999237060547,29.469999313354492,28.549999237060547,28.90999984741211,25227200
2010-05-20,7.409322738647461,27.43000030517578,28.100000381469727,27.43000030517578,28.0,25639300
2010-05-21,7.449839115142822,27.579999923706055,28.049999237060547,27.1299991607666,27.479999542236328,28529000
2010-05-24,7.387258052825928,27.149999618530273,27.780000686645508,27.100000381469727,27.399999618530273,14996100
2010-05-25,7.224004745483398,26.549999237060547,26.719999313354492,26.0,26.299999237060547,24219500
2010-05-26,7.360052585601807,27.049999237060547,27.420000076293945,26.6299991607666,27.020000457763672,20468900
2010-05-27,7.566841125488281,27.809999465942383,27.920000076293945,27.399999618530273,27.5,18332900
2010-05-28,7.566841125488281,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,0
2010-05-31,8.053879737854004,29.600000381469727,29.600000381469727,28.209999084472656,28.209999084472656,14270600
2010-06-01,7.795398235321045,28.649999618530273,29.690000534057617,28.479999542236328,29.0,25987900
2010-06-02,7.917837142944336,29.100000381469727,29.350000381469727,28.639999389648438,28.639999389648438,13859300
2010-06-04,7.958651065826416,29.25,29.68000030517578,28.75,28.8700008392334,15178000
2010-06-07,8.032114028930664,29.520000457763672,30.079999923706055,29.329999923706055,29.450000762939453,16452000
2010-06-08,8.070208549499512,29.65999984741211,30.030000686645508,29.440000534057617,29.760000228881836,16120800
2010-06-09,8.040277481079102,29.549999237060547,30.3799991607666,29.549999237060547,29.899999618530273,20135000
2010-06-10,8.13550853729248,29.899999618530273,30.25,29.760000228881836,30.0,17889600
2010-06-11,8.059324264526367,29.6200008392334,29.81999969482422,29.420000076293945,29.690000534057617,11613900
2010-06-14,7.904231071472168,29.049999237060547,29.940000534057617,29.020000457763672,29.899999618530273,15282500
2010-06-15,7.890628337860107,29.0,29.239999771118164,28.729999542236328,29.100000381469727,12607800
2010-06-16,8.067488670349121,29.649999618530273,29.799999237060547,28.799999237060547,28.850000381469727,24436900
2010-06-17,8.032114028930664,29.520000457763672,29.850000381469727,29.31999969482422,29.700000762939453,15576800
2010-06-18,8.023950576782227,29.489999771118164,29.65999984741211,29.25,29.59000015258789,12366200
2010-06-21,7.99946403503418,29.399999618530273,29.969999313354492,29.3799991607666,29.709999084472656,23758300
2010-06-22,7.920557975769043,29.110000610351562,29.6200008392334,29.010000228881836,29.389999389648438,19578200
2010-06-23,7.75458288192749,28.5,29.329999923706055,28.360000610351562,29.200000762939453,24118000
2010-06-24,7.479769229888916,27.489999771118164,28.450000762939453,27.489999771118164,28.450000762939453,21828900
2010-06-25,7.594049453735352,27.90999984741211,28.049999237060547,27.309999465942383,27.350000381469727,10738000
2010-06-28,7.460723876953125,27.420000076293945,28.059999465942383,27.34000015258789,27.920000076293945,7278900
2010-06-29,7.300189971923828,26.829999923706055,27.100000381469727,26.709999084472656,27.0,16290900
2010-06-30,7.308353424072266,26.860000610351562,27.5,26.81999969482422,26.959999084472656,18010900
2010-07-01,7.196796894073486,26.450000762939453,27.209999084472656,26.309999465942383,27.110000610351562,18632300
2010-07-02,7.283864974975586,26.770000457763672,26.989999771118164,26.520000457763672,26.719999313354492,10088300
2010-07-05,7.221285820007324,26.540000915527344,27.049999237060547,26.540000915527344,26.780000686645508,6883900
2010-07-06,7.360052585601807,27.049999237060547,27.299999237060547,26.760000228881836,27.0,15896300
2010-07-07,7.455282688140869,27.399999618530273,27.520000457763672,26.780000686645508,27.200000762939453,16555400
2010-07-08,7.5042572021484375,27.579999923706055,27.639999389648438,27.209999084472656,27.479999542236328,10498100
2010-07-12,7.40902853012085,27.229999542236328,27.739999771118164,27.18000030517578,27.6200008392334,9365000
2010-07-13,7.428073406219482,27.299999237060547,27.489999771118164,27.06999969482422,27.399999618530273,12667200
2010-07-14,7.428073406219482,27.299999237060547,27.399999618530273,26.93000030517578,27.049999237060547,11099800
2010-07-15,7.376374244689941,27.110000610351562,27.299999237060547,26.8700008392334,27.299999237060547,7914000
2010-07-16,7.302914142608643,26.84000015258789,27.09000015258789,26.709999084472656,27.040000915527344,9806100
2010-07-19,7.332840919494629,26.950000762939453,27.059999465942383,26.68000030517578,26.850000381469727,12468700
2010-07-20,7.523304462432861,27.649999618530273,27.81999969482422,26.709999084472656,26.770000457763672,16035400
2010-07-21,7.482492446899414,27.5,28.049999237060547,27.389999389648438,27.829999923706055,11651800
2010-07-22,7.613094329833984,27.979999542236328,28.280000686645508,27.68000030517578,27.84000015258789,13382700
2010-07-23,7.561398983001709,27.790000915527344,28.049999237060547,27.59000015258789,27.989999771118164,12762200
2010-07-26,7.59132719039917,27.899999618530273,28.040000915527344,27.700000762939453,27.790000915527344,7666200
2010-07-27,7.613094329833984,27.979999542236328,28.15999984741211,27.860000610351562,28.0,10359400
2010-07-28,7.5641188621521,27.799999237060547,28.049999237060547,27.729999542236328,27.950000762939453,11317300
2010-07-29,7.547792911529541,27.739999771118164,27.950000762939453,27.6299991607666,27.84000015258789,10324200
2010-07-30,7.577724933624268,27.850000381469727,27.93000030517578,27.450000762939453,27.65999984741211,12928700
2010-08-02,7.794230937957764,28.440000534057617,28.559999465942383,27.950000762939453,27.969999313354492,17740200
2010-08-03,7.9696269035339355,29.079999923706055,29.530000686645508,28.200000762939453,28.399999618530273,24018500
2010-08-04,8.04088306427002,29.34000015258789,29.540000915527344,29.059999465942383,29.360000610351562,20894700
2010-08-05,8.06554889678955,29.43000030517578,29.479999542236328,29.100000381469727,29.270000457763672,11125200
2010-08-06,7.972367286682129,29.09000015258789,29.450000762939453,28.940000534057617,29.200000762939453,11196700
2010-08-09,7.901113510131836,28.829999923706055,29.350000381469727,28.799999237060547,29.350000381469727,10274900
2010-08-10,7.786007881164551,28.40999984741211,28.6200008392334,28.18000030517578,28.6200008392334,16439600
2010-08-11,7.536615371704102,27.5,28.15999984741211,27.5,28.040000915527344,16895900
2010-08-12,7.544835567474365,27.530000686645508,27.860000610351562,27.200000762939453,27.3799991607666,13560300
2010-08-13,7.580465316772461,27.65999984741211,27.81999969482422,27.5,27.649999618530273,12344200
2010-08-16,7.566763401031494,27.610000610351562,27.799999237060547,27.59000015258789,27.610000610351562,15292800
2010-08-17,7.755860805511475,28.299999237060547,28.549999237060547,27.760000228881836,27.760000228881836,15546700
2010-08-18,7.585945129394531,27.68000030517578,28.350000381469727,27.610000610351562,28.290000915527344,20458600
2010-08-19,7.339293003082275,26.780000686645508,27.389999389648438,26.709999084472656,26.90999984741211,26365800
2010-08-20,7.339293003082275,26.780000686645508,27.079999923706055,26.559999465942383,26.75,17204600
2010-08-23,7.306405067443848,26.65999984741211,27.190000534057617,26.65999984741211,26.920000076293945,10445000
2010-08-24,7.163893699645996,26.139999389648438,26.850000381469727,26.139999389648438,26.5,15741900
2010-08-25,7.1474528312683105,26.079999923706055,26.290000915527344,25.5,26.06999969482422,21490600
2010-08-26,7.043309688568115,25.700000762939453,26.700000762939453,25.700000762939453,26.700000762939453,22021900
2010-08-27,7.278998374938965,26.559999465942383,26.59000015258789,25.6200008392334,25.950000762939453,14878800
2010-08-30,6.974794864654541,25.450000762939453,26.43000030517578,25.450000762939453,26.350000381469727,22067300
2010-08-31,7.141970634460449,26.059999465942383,26.059999465942383,25.520000457763672,25.520000457763672,15881100
2010-09-01,7.40780782699585,27.030000686645508,27.190000534057617,26.149999618530273,26.299999237060547,19359200
2010-09-02,7.5640177726745605,27.600000381469727,28.149999618530273,26.739999771118164,26.889999389648438,26761400
2010-09-03,7.892889022827148,28.799999237060547,28.920000076293945,28.049999237060547,28.299999237060547,46190200
2010-09-06,7.972367286682129,29.09000015258789,29.290000915527344,28.6299991607666,29.18000030517578,19635800
2010-09-08,7.627054691314697,27.829999923706055,28.479999542236328,27.790000915527344,28.309999465942383,32338400
2010-09-09,7.511949062347412,27.40999984741211,28.139999389648438,27.190000534057617,28.06999969482422,20191800
2010-09-10,7.542095184326172,27.520000457763672,27.940000534057617,27.40999984741211,27.5,16665300
2010-09-13,7.755860805511475,28.299999237060547,28.31999969482422,27.549999237060547,27.75,24171200
2010-09-14,7.358477592468262,26.850000381469727,28.56999969482422,26.850000381469727,28.190000534057617,39196800
2010-09-15,7.2488532066345215,26.450000762939453,26.600000381469727,25.75,26.0,40928700
2010-09-16,7.224188327789307,26.360000610351562,26.68000030517578,26.049999237060547,26.110000610351562,20305300
2010-09-17,7.246112823486328,26.440000534057617,26.540000915527344,26.100000381469727,26.1299991607666,18012500
2010-09-20,7.4269914627075195,27.100000381469727,27.43000030517578,26.200000762939453,26.420000076293945,26848600
2010-09-21,7.221447467803955,26.350000381469727,27.25,26.350000381469727,27.1200008392334,28615300
2010-09-22,7.120047092437744,25.979999542236328,26.43000030517578,25.81999969482422,26.09000015258789,43614700
2010-09-23,7.344772815704346,26.799999237060547,27.459999084472656,25.920000076293945,25.920000076293945,55285600
2010-09-24,7.20774507522583,26.299999237060547,27.09000015258789,26.299999237060547,27.049999237060547,85873800
2010-09-27,7.262557029724121,26.5,26.690000534057617,26.049999237060547,26.34000015258789,57987900
2010-09-28,7.317368030548096,26.700000762939453,26.889999389648438,26.450000762939453,26.760000228881836,34634300
2010-09-29,7.536615371704102,27.5,27.5,26.540000915527344,26.600000381469727,77343700
2010-09-30,7.479062557220459,27.290000915527344,27.950000762939453,27.219999313354492,27.649999618530273,35377400
2010-10-01,7.536615371704102,27.5,27.700000762939453,27.309999465942383,27.579999923706055,22431100
2010-10-04,7.503727436065674,27.3799991607666,27.850000381469727,27.350000381469727,27.479999542236328,25001100
2010-10-05,7.394103050231934,26.979999542236328,27.600000381469727,26.760000228881836,27.59000015258789,42377800
2010-10-06,7.087157726287842,25.860000610351562,26.889999389648438,25.59000015258789,26.799999237060547,67569200
2010-10-07,6.933684825897217,25.299999237060547,26.049999237060547,24.639999389648438,26.049999237060547,59209700
2010-10-08,7.125524997711182,26.0,26.0,24.8799991607666,25.209999084472656,32670900
2010-10-11,7.084417819976807,25.850000381469727,26.209999084472656,25.780000686645508,26.100000381469727,14338300
2010-10-13,7.046050071716309,25.709999084472656,26.09000015258789,25.579999923706055,26.020000457763672,30156000
2010-10-14,7.246112823486328,26.440000534057617,26.440000534057617,25.440000534057617,25.65999984741211,40386400
2010-10-15,7.205003261566162,26.290000915527344,26.639999389648438,26.18000030517578,26.530000686645508,26691200
2010-10-18,7.235150337219238,26.399999618530273,26.5,25.969999313354492,26.149999618530273,28001900
2010-10-19,6.92820405960083,25.280000686645508,26.1200008392334,25.280000686645508,25.940000534057617,31746200
2010-10-20,6.848727226257324,24.989999771118164,25.6299991607666,24.989999771118164,25.469999313354492,30872600
2010-10-21,6.621259689331055,24.15999984741211,25.229999542236328,24.100000381469727,25.049999237060547,44679400
2010-10-22,6.634961128234863,24.209999084472656,24.709999084472656,23.899999618530273,24.459999084472656,28738200
2010-10-25,6.733622074127197,24.56999969482422,24.790000915527344,24.350000381469727,24.450000762939453,21647100
2010-10-26,7.084417819976807,25.850000381469727,26.25,24.450000762939453,24.520000457763672,46812400
2010-10-27,7.177596569061279,26.190000534057617,27.049999237060547,25.239999771118164,25.700000762939453,56750100
2010-10-28,7.19678258895874,26.260000228881836,26.84000015258789,25.8700008392334,26.489999771118164,36697700
2010-10-29,7.084417819976807,25.850000381469727,26.59000015258789,25.850000381469727,26.59000015258789,31585700
2010-11-01,7.259815216064453,26.489999771118164,26.670000076293945,25.93000030517578,26.049999237060547,22132600
2010-11-03,7.438900470733643,27.0,27.110000610351562,26.5,26.700000762939453,36288300
2010-11-04,7.576658248901367,27.5,27.639999389648438,27.209999084472656,27.350000381469727,32455000
2010-11-05,7.507778167724609,27.25,27.649999618530273,27.25,27.420000076293945,16761300
2010-11-08,7.584921360015869,27.530000686645508,27.579999923706055,27.100000381469727,27.110000610351562,25051600
2010-11-09,7.4719624519348145,27.1200008392334,27.770000457763672,27.1200008392334,27.6200008392334,20757700
2010-11-10,7.474717140197754,27.1299991607666,27.25,26.8700008392334,27.110000610351562,21229300
2010-11-11,7.361755847930908,26.719999313354492,27.110000610351562,26.649999618530273,27.06999969482422,27355900
2010-11-12,7.122058868408203,25.850000381469727,26.389999389648438,25.81999969482422,26.239999771118164,41525500
2010-11-16,6.99807596206665,25.399999618530273,25.90999984741211,25.1299991607666,25.850000381469727,32183100
2010-11-17,7.011852264404297,25.450000762939453,25.690000534057617,25.280000686645508,25.489999771118164,16842600
2010-11-18,7.135834217071533,25.899999618530273,26.09000015258789,25.709999084472656,25.850000381469727,24640000
2010-11-19,7.080731391906738,25.700000762939453,25.75,25.420000076293945,25.700000762939453,16481500
2010-11-22,6.9044013023376465,25.059999465942383,25.670000076293945,24.950000762939453,25.639999389648438,19249900
2010-11-23,6.791439056396484,24.649999618530273,24.93000030517578,24.520000457763672,24.690000534057617,27569300
2010-11-24,6.953995227813721,25.239999771118164,25.3700008392334,24.75,24.899999618530273,23972500
2010-11-25,6.846543312072754,24.850000381469727,25.350000381469727,24.850000381469727,25.350000381469727,8896300
2010-11-26,6.777665138244629,24.600000381469727,24.829999923706055,24.43000030517578,24.65999984741211,17078100
2010-11-29,6.8052167892456055,24.700000762939453,24.940000534057617,24.459999084472656,24.549999237060547,18657100
2010-11-30,6.7749104499816895,24.59000015258789,25.100000381469727,24.510000228881836,24.690000534057617,28357900
2010-12-01,6.959503650665283,25.260000228881836,25.34000015258789,24.969999313354492,25.030000686645508,22328400
2010-12-02,6.99807596206665,25.399999618530273,25.690000534057617,25.299999237060547,25.450000762939453,19060800
2010-12-03,7.080731391906738,25.700000762939453,25.700000762939453,25.229999542236328,25.450000762939453,15838500
2010-12-06,7.124813079833984,25.860000610351562,26.040000915527344,25.709999084472656,25.760000228881836,17859600
2010-12-07,6.98430061340332,25.350000381469727,26.290000915527344,25.350000381469727,26.200000762939453,27050000
2010-12-08,6.887869834899902,25.0,25.5,25.0,25.3799991607666,21494200
2010-12-09,6.99807596206665,25.399999618530273,25.5,25.09000015258789,25.170000076293945,21341600
2010-12-10,7.080731391906738,25.700000762939453,25.739999771118164,25.450000762939453,25.600000381469727,14107600
2010-12-13,7.138588905334473,25.90999984741211,26.09000015258789,25.8799991607666,25.889999389648438,16896400
2010-12-14,7.116548538208008,25.829999923706055,26.040000915527344,25.719999313354492,25.829999923706055,15664600
2010-12-15,6.989809989929199,25.3700008392334,25.709999084472656,25.3700008392334,25.59000015258789,23538200
2010-12-16,6.98430061340332,25.350000381469727,25.649999618530273,25.260000228881836,25.5,15651800
2010-12-17,7.146854400634766,25.940000534057617,25.940000534057617,25.040000915527344,25.229999542236328,17747100
2010-12-20,7.0449137687683105,25.56999969482422,26.059999465942383,25.56999969482422,25.940000534057617,31823100
2010-12-21,7.100017547607422,25.770000457763672,25.93000030517578,25.709999084472656,25.84000015258789,16018600
2010-12-22,7.141668319702148,25.719999313354492,25.719999313354492,25.469999313354492,25.559999465942383,11576500
2010-12-23,7.149996757507324,25.75,25.8700008392334,25.559999465942383,25.639999389648438,12437000
2010-12-27,7.233298301696777,26.049999237060547,26.09000015258789,25.520000457763672,25.559999465942383,12045200
2010-12-28,7.4026780128479,26.65999984741211,26.709999084472656,26.209999084472656,26.299999237060547,21577300
2010-12-29,7.488755226135254,26.969999313354492,27.170000076293945,26.780000686645508,26.780000686645508,20295300
2010-12-30,7.577610492706299,27.290000915527344,27.440000534057617,27.09000015258789,27.290000915527344,29619400
2011-01-03,7.497084617614746,27.0,27.579999923706055,26.90999984741211,27.5,22738500
2011-01-04,7.469318866729736,26.899999618530273,27.059999465942383,26.399999618530273,27.010000228881836,30936600
2011-01-05,7.558171272277832,27.219999313354492,27.350000381469727,26.579999923706055,26.68000030517578,24306800
2011-01-06,7.527626991271973,27.110000610351562,27.459999084472656,27.010000228881836,27.200000762939453,24328800
2011-01-07,7.42211389541626,26.729999542236328,27.18000030517578,26.729999542236328,27.020000457763672,17453800
2011-01-10,7.491531848907471,26.979999542236328,27.020000457763672,26.579999923706055,26.649999618530273,14366200
2011-01-11,7.538734436035156,27.149999618530273,27.399999618530273,27.06999969482422,27.100000381469727,23190100
2011-01-12,7.746987819671631,27.899999618530273,27.979999542236328,27.31999969482422,27.3799991607666,39193500
2011-01-13,7.583162784576416,27.309999465942383,28.1200008392334,27.309999465942383,28.0,31826100
2011-01-14,7.649803161621094,27.549999237060547,27.709999084472656,27.25,27.270000457763672,20220300
2011-01-17,7.622036457061768,27.450000762939453,27.770000457763672,27.360000610351562,27.420000076293945,19288800
2011-01-18,7.697007179260254,27.719999313354492,27.760000228881836,27.399999618530273,27.649999618530273,22139400
2011-01-19,7.580385208129883,27.299999237060547,27.950000762939453,27.25,27.799999237060547,22631600
2011-01-20,7.572057247161865,27.270000457763672,27.520000457763672,26.959999084472656,27.149999618530273,21486200
2011-01-21,7.510968208312988,27.049999237060547,27.510000228881836,27.049999237060547,27.40999984741211,18127100
2011-01-24,7.497084617614746,27.0,27.25,26.809999465942383,27.079999923706055,10765700
2011-01-26,7.449880123138428,26.829999923706055,27.329999923706055,26.709999084472656,27.09000015258789,21396900
2011-01-27,7.460989475250244,26.8700008392334,27.149999618530273,26.709999084472656,26.950000762939453,18552100
2011-01-28,7.405452728271484,26.670000076293945,27.079999923706055,26.25,27.049999237060547,28037200
2011-01-31,7.522077560424805,27.09000015258789,27.25,26.65999984741211,26.860000610351562,33947200
2011-02-01,7.6747941970825195,27.639999389648438,27.719999313354492,27.110000610351562,27.299999237060547,28782500
2011-02-02,7.719219207763672,27.799999237060547,27.979999542236328,27.5,27.600000381469727,33156700
2011-02-03,7.783084392547607,28.030000686645508,28.1200008392334,27.700000762939453,27.760000228881836,27639400
2011-02-04,7.6692399978637695,27.6200008392334,28.219999313354492,27.559999465942383,28.040000915527344,27702000
2011-02-07,7.558171272277832,27.219999313354492,27.8700008392334,27.110000610351562,27.799999237060547,23873700
2011-02-08,7.463764667510986,26.8799991607666,27.31999969482422,26.84000015258789,27.0,21047
2011-02-09,7.463764667510986,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0
2011-02-10,7.463764667510986,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0
2011-02-11,7.3304829597473145,26.399999618530273,26.700000762939453,26.299999237060547,26.450000762939453,19504200
2011-02-14,7.42766809463501,26.75,26.90999984741211,26.239999771118164,26.40999984741211,18258200
2011-02-15,7.488755226135254,26.969999313354492,27.31999969482422,26.6299991607666,26.670000076293945,27939600
2011-02-16,7.583162784576416,27.309999465942383,27.450000762939453,27.06999969482422,27.200000762939453,24193500
2011-02-17,7.566499710083008,27.25,27.440000534057617,27.040000915527344,27.399999618530273,19143600
