Date,Adj Close,Close,High,Low,Open,Volume
2010-05-21,20.348339080810547,46.79999923706055,47.119998931884766,44.0,44.27000045776367,3856700
2010-05-24,20.135282516479492,46.310001373291016,47.5,46.310001373291016,46.599998474121094,2638700
2010-05-25,20.313549041748047,46.720001220703125,47.029998779296875,44.34000015258789,45.029998779296875,4529300
2010-05-26,20.204851150512695,46.470001220703125,49.060001373291016,46.470001220703125,47.349998474121094,5530400
2010-05-27,21.478796005249023,49.400001525878906,49.630001068115234,48.040000915527344,48.20000076293945,5069400
2010-05-28,21.28314208984375,48.95000076293945,50.02000045776367,48.459999084472656,49.400001525878906,4415600
2010-05-31,21.739673614501953,50.0,50.150001525878906,49.29999923706055,49.29999923706055,4773100
2010-06-01,21.270095825195312,48.91999816894531,49.689998626708984,48.79999923706055,48.81999969482422,3569900
2010-06-02,21.717931747436523,49.95000076293945,50.400001525878906,48.79999923706055,48.79999923706055,2041600
2010-06-04,20.69182014465332,47.59000015258789,48.77000045776367,46.91999816894531,48.47999954223633,4752600
2010-06-07,20.043977737426758,46.099998474121094,47.900001525878906,46.0099983215332,47.720001220703125,2827700
2010-06-08,20.25702476501465,46.59000015258789,47.099998474121094,45.900001525878906,46.5,1947000
2010-06-09,20.330936431884766,46.7599983215332,48.20000076293945,46.7599983215332,47.150001525878906,3258200
2010-06-10,20.70052146911621,47.61000061035156,48.220001220703125,47.400001525878906,47.400001525878906,2591200
2010-06-11,20.952695846557617,48.189998626708984,48.470001220703125,47.099998474121094,47.400001525878906,1907100
2010-06-14,20.965742111206055,48.220001220703125,49.349998474121094,48.02000045776367,48.95000076293945,2522100
2010-06-15,21.265745162963867,48.90999984741211,49.220001220703125,48.310001373291016,48.61000061035156,1895100
2010-06-16,21.000524520874023,48.29999923706055,49.68000030517578,48.25,48.650001525878906,4198000
2010-06-17,20.630950927734375,47.45000076293945,48.70000076293945,47.0,48.63999938964844,2743000
2010-06-18,20.4005126953125,46.91999816894531,47.689998626708984,46.79999923706055,47.45000076293945,2393
2010-06-21,21.074440002441406,48.470001220703125,49.08000183105469,48.29999923706055,48.5,3183200
2010-06-22,20.870088577270508,48.0,48.959999084472656,48.0,48.61000061035156,3232800
2010-06-23,21.126617431640625,48.59000015258789,48.599998474121094,47.779998779296875,48.41999816894531,2140200
2010-06-24,20.652690887451172,47.5,48.5,47.400001525878906,48.369998931884766,2402900
2010-06-25,20.904869079589844,48.08000183105469,48.25,47.20000076293945,47.5,1951800
2010-06-28,20.5135555267334,47.18000030517578,48.43000030517578,47.040000915527344,48.0,2358500
2010-06-29,19.522228240966797,44.900001525878906,45.88999938964844,44.5,45.7599983215332,3864500
2010-06-30,18.978729248046875,43.650001525878906,45.09000015258789,43.5,44.81999969482422,3167100
2010-07-01,19.06134605407715,43.84000015258789,44.0099983215332,42.84000015258789,43.61000061035156,3227800
2010-07-02,18.96569061279297,43.619998931884766,44.310001373291016,43.0,44.0099983215332,2975200
2010-07-05,18.696117401123047,43.0,43.84000015258789,42.5,43.599998474121094,1301700
2010-07-06,18.930904388427734,43.540000915527344,44.349998474121094,42.93000030517578,44.20000076293945,3822700
2010-07-07,19.38743782043457,44.59000015258789,44.619998931884766,43.099998474121094,43.5,2398000
2010-07-08,19.452659606933594,44.7400016784668,45.7599983215332,44.04999923706055,44.97999954223633,2487000
2010-07-12,19.030906677246094,43.77000045776367,45.459999084472656,43.7599983215332,44.81999969482422,1986300
2010-07-13,19.200475692749023,44.15999984741211,44.63999938964844,43.86000061035156,44.61000061035156,2156000
2010-07-14,19.2048282623291,44.16999816894531,44.349998474121094,43.619998931884766,44.349998474121094,1654300
2010-07-15,19.052648544311523,43.81999969482422,44.09000015258789,43.29999923706055,44.09000015258789,2171900
2010-07-16,18.630897521972656,42.849998474121094,43.66999816894531,42.849998474121094,43.5,2686100
2010-07-19,19.152650833129883,44.04999923706055,44.04999923706055,43.099998474121094,43.20000076293945,1655500
2010-07-20,20.23529052734375,46.540000915527344,46.63999938964844,43.849998474121094,43.939998626708984,6179900
2010-07-21,20.352685928344727,46.810001373291016,48.0099983215332,46.52000045776367,47.0099983215332,3990000
2010-07-22,20.783123016357422,47.79999923706055,48.400001525878906,47.45000076293945,47.560001373291016,2912600
2010-07-23,20.944005966186523,48.16999816894531,48.5,47.209999084472656,47.9900016784668,1907800
2010-07-26,20.952695846557617,48.189998626708984,48.779998779296875,47.95000076293945,48.22999954223633,1479400
2010-07-27,20.870088577270508,48.0,48.790000915527344,47.599998474121094,48.599998474121094,2518100
2010-07-28,21.239660263061523,48.849998474121094,48.849998474121094,47.79999923706055,47.84000015258789,2583600
2010-07-29,21.044002532958984,48.400001525878906,49.29999923706055,48.2599983215332,49.0,3991200
2010-07-30,21.109224319458008,48.54999923706055,49.189998626708984,47.900001525878906,48.150001525878906,3432800
2010-08-02,21.970111846923828,50.529998779296875,50.689998626708984,49.0,49.0,3744000
2010-08-03,21.94402503967285,50.470001220703125,50.970001220703125,49.900001525878906,50.45000076293945,2223100
2010-08-04,21.9266300201416,50.43000030517578,50.959999084472656,49.79999923706055,50.880001068115234,2657600
2010-08-05,22.02229118347168,50.650001525878906,50.7599983215332,50.13999938964844,50.29999923706055,1571700
2010-08-06,21.991857528686523,50.58000183105469,50.849998474121094,50.20000076293945,50.2599983215332,1592800
2010-08-09,22.048377990722656,50.709999084472656,51.150001525878906,50.52000045776367,50.81999969482422,1360900
2010-08-10,21.739673614501953,50.0,50.29999923706055,49.43000030517578,50.04999923706055,2628400
2010-08-11,21.004873275756836,48.310001373291016,49.209999084472656,48.310001373291016,49.150001525878906,2689600
2010-08-12,21.18313980102539,48.720001220703125,48.86000061035156,47.790000915527344,47.849998474121094,2201100
2010-08-13,21.217920303344727,48.79999923706055,49.400001525878906,48.630001068115234,48.68000030517578,2032600
2010-08-16,21.496185302734375,49.439998626708984,49.779998779296875,48.790000915527344,48.790000915527344,1683400
2010-08-17,21.7440185546875,50.0099983215332,50.150001525878906,49.29999923706055,49.880001068115234,2569100
2010-08-18,21.8918514251709,50.349998474121094,50.470001220703125,49.54999923706055,50.08000183105469,3106000
2010-08-19,21.674453735351562,49.849998474121094,50.88999938964844,49.79999923706055,50.220001220703125,2316200
2010-08-20,21.409229278564453,49.2400016784668,49.9900016784668,48.959999084472656,49.97999954223633,2754400
2010-08-23,20.79616928100586,47.83000183105469,49.54999923706055,47.709999084472656,49.529998779296875,3843500
2010-08-24,20.348339080810547,46.79999923706055,47.38999938964844,46.599998474121094,47.130001068115234,2609600
2010-08-25,20.16572380065918,46.380001068115234,46.79999923706055,45.810001373291016,46.599998474121094,3610200
2010-08-26,19.939626693725586,45.86000061035156,47.20000076293945,45.7400016784668,46.599998474121094,2681400
2010-08-27,20.630950927734375,47.45000076293945,47.45000076293945,45.970001220703125,46.400001525878906,3213600
2010-08-30,20.057022094726562,46.130001068115234,47.25,45.58000183105469,47.150001525878906,2496
2010-08-31,20.38311767578125,46.880001068115234,47.02000045776367,46.16999816894531,46.20000076293945,2688800
2010-09-01,21.387489318847656,49.189998626708984,49.22999954223633,47.209999084472656,47.209999084472656,5270
2010-09-02,21.12226676940918,48.58000183105469,49.09000015258789,48.33000183105469,49.04999923706055,1862500
2010-09-03,21.044002532958984,48.400001525878906,49.45000076293945,48.349998474121094,49.45000076293945,2346600
2010-09-06,20.870088577270508,48.0,48.869998931884766,47.63999938964844,48.869998931884766,665200
2010-09-08,20.517906188964844,47.189998626708984,47.66999816894531,46.95000076293945,47.5,1794100
2010-09-09,20.56573486328125,47.29999923706055,47.79999923706055,47.13999938964844,47.470001220703125,1701300
2010-09-10,20.374418258666992,46.86000061035156,47.400001525878906,46.56999969482422,47.349998474121094,1680500
2010-09-13,20.95704460144043,48.20000076293945,48.29999923706055,47.41999816894531,47.599998474121094,2098500
2010-09-14,20.783123016357422,47.79999923706055,48.54999923706055,47.56999969482422,48.20000076293945,2831200
2010-09-15,20.904869079589844,48.08000183105469,48.08000183105469,47.27000045776367,47.7599983215332,2836000
2010-09-16,20.770082473754883,47.77000045776367,47.9900016784668,47.5099983215332,47.9900016784668,2816700
2010-09-17,20.49181365966797,47.130001068115234,47.869998931884766,47.130001068115234,47.75,2490700
2010-09-20,20.913564682006836,48.099998474121094,48.099998474121094,47.08000183105469,47.4900016784668,2416500
2010-09-21,20.978788375854492,48.25,48.61000061035156,47.619998931884766,48.150001525878906,3159200
2010-09-22,21.435314178466797,49.29999923706055,49.70000076293945,47.0,47.0,2993
2010-09-23,21.365753173828125,49.13999938964844,50.04999923706055,48.75,48.75,4905000
2010-09-24,22.100549697875977,50.83000183105469,50.900001525878906,50.15999984741211,50.29999923706055,5613400
2010-09-27,22.504905700683594,51.7599983215332,52.20000076293945,50.72999954223633,50.900001525878906,3149500
2010-09-28,22.6788272857666,52.15999984741211,52.369998931884766,51.25,51.900001525878906,2964800
2010-09-29,22.69186782836914,52.189998626708984,52.29999923706055,51.70000076293945,51.849998474121094,3565500
2010-09-30,22.739696502685547,52.29999923706055,52.689998626708984,51.790000915527344,52.400001525878906,3922700
2010-10-01,22.95708656311035,52.79999923706055,52.93000030517578,52.18000030517578,52.61000061035156,3683100
2010-10-04,22.974485397338867,52.84000015258789,52.84000015258789,52.25,52.41999816894531,2899400
2010-10-05,23.265798568725586,53.5099983215332,53.70000076293945,52.65999984741211,53.099998474121094,2913800
2010-10-06,23.335365295410156,53.66999816894531,54.099998474121094,53.29999923706055,53.560001373291016,3956000
2010-10-07,23.252756118774414,53.47999954223633,53.959999084472656,53.119998931884766,53.95000076293945,4463500
2010-10-08,23.174488067626953,53.29999923706055,53.88999938964844,53.130001068115234,53.400001525878906,3227200
2010-10-11,23.304929733276367,53.599998474121094,53.79999923706055,53.130001068115234,53.38999938964844,1391000
2010-10-13,23.283191680908203,53.54999923706055,53.91999816894531,53.540000915527344,53.7599983215332,4187100
2010-10-14,23.370153427124023,53.75,54.529998779296875,53.5,53.59000015258789,3305000
2010-10-15,23.43831443786621,53.349998474121094,53.88999938964844,52.79999923706055,53.7400016784668,2104200
2010-10-18,23.943544387817383,54.5,54.70000076293945,53.25,53.27000045776367,2388100
2010-10-19,23.37241554260254,53.20000076293945,54.20000076293945,52.900001525878906,53.5099983215332,3251900
2010-10-20,24.066558837890625,54.779998779296875,54.9900016784668,53.400001525878906,53.400001525878906,3324800
2010-10-21,23.67995262145996,53.900001525878906,55.27000045776367,53.33000183105469,55.029998779296875,4171500
2010-10-22,23.701915740966797,53.95000076293945,54.25,52.88999938964844,54.0,3998100
2010-10-25,23.899614334106445,54.400001525878906,54.83000183105469,54.04999923706055,54.279998779296875,3288300
2010-10-26,24.25107765197754,55.20000076293945,55.439998626708984,53.689998626708984,54.33000183105469,3250000
2010-10-27,24.00944709777832,54.650001525878906,55.290000915527344,54.02000045776367,54.5099983215332,4663000
2010-10-28,23.548145294189453,53.599998474121094,55.630001068115234,53.59000015258789,55.599998474121094,4596900
2010-10-29,23.548145294189453,53.599998474121094,54.119998931884766,53.27000045776367,53.650001525878906,4195300
2010-11-01,24.075345993041992,54.79999923706055,54.79999923706055,53.599998474121094,54.0,3000400
2010-11-03,23.811744689941406,54.20000076293945,54.9900016784668,53.810001373291016,54.959999084472656,3953000
2010-11-04,24.422414779663086,55.59000015258789,55.880001068115234,54.47999954223633,54.790000915527344,3321500
2010-11-05,24.47074317932129,55.70000076293945,56.25,55.099998474121094,55.5,3217700
2010-11-08,24.64647674560547,56.099998474121094,56.529998779296875,55.31999969482422,55.31999969482422,2237100
2010-11-09,24.55860137939453,55.900001525878906,57.189998626708984,55.900001525878906,56.400001525878906,3076000
2010-11-10,24.51468276977539,55.79999923706055,56.16999816894531,54.93000030517578,55.56999969482422,2514100
2010-11-11,24.6201114654541,56.040000915527344,56.380001068115234,55.40999984741211,55.790000915527344,2346300
2010-11-12,24.163206100463867,55.0,56.5,54.52000045776367,55.0,2691600
2010-11-16,23.67555046081543,53.88999938964844,54.75,53.279998779296875,54.689998626708984,3579800
2010-11-17,23.640409469604492,53.810001373291016,54.43000030517578,53.56999969482422,54.099998474121094,1925300
2010-11-18,24.268651962280273,55.2400016784668,55.31999969482422,54.310001373291016,54.54999923706055,2726200
2010-11-19,24.36090850830078,55.45000076293945,55.66999816894531,54.40999984741211,54.65999984741211,3164900
2010-11-22,24.295007705688477,55.29999923706055,55.66999816894531,54.849998474121094,54.939998626708984,2885200
2010-11-23,23.67995262145996,53.900001525878906,54.83000183105469,53.720001220703125,54.66999816894531,3505800
2010-11-24,24.281831741333008,55.27000045776367,55.4900016784668,54.2599983215332,54.439998626708984,2129400
2010-11-25,24.12805938720703,54.91999816894531,55.54999923706055,54.91999816894531,55.20000076293945,858400
2010-11-26,23.76341438293457,54.09000015258789,54.72999954223633,54.04999923706055,54.5,2189100
2010-11-29,23.81613540649414,54.209999084472656,54.5,53.470001220703125,53.939998626708984,3583700
2010-11-30,23.530574798583984,53.560001373291016,54.599998474121094,53.529998779296875,54.099998474121094,4513700
2010-12-01,24.295007705688477,55.29999923706055,55.5,54.369998931884766,54.529998779296875,2625600
2010-12-02,24.55860137939453,55.900001525878906,56.400001525878906,55.209999084472656,55.45000076293945,2661800
2010-12-03,24.86613655090332,56.599998474121094,56.689998626708984,55.70000076293945,55.849998474121094,2356900
2010-12-06,24.975971221923828,56.849998474121094,57.040000915527344,56.54999923706055,56.59000015258789,1424100
2010-12-07,24.918855667114258,56.720001220703125,57.630001068115234,56.720001220703125,57.400001525878906,1996600
2010-12-08,24.365304946899414,55.459999084472656,56.650001525878906,55.459999084472656,56.439998626708984,3029100
2010-12-09,24.633302688598633,56.06999969482422,56.38999938964844,55.56999969482422,55.56999969482422,2351500
2010-12-10,24.940814971923828,56.77000045776367,56.810001373291016,56.09000015258789,56.47999954223633,2136900
2010-12-13,25.564678192138672,58.189998626708984,58.43000030517578,56.9900016784668,57.08000183105469,2827700
2010-12-14,25.340618133544922,57.68000030517578,58.45000076293945,57.56999969482422,57.959999084472656,1950700
2010-12-15,24.954010009765625,56.79999923706055,57.54999923706055,56.79999923706055,57.380001068115234,2473800
2010-12-16,24.932037353515625,56.75,57.400001525878906,56.58000183105469,57.0,2226400
2010-12-17,24.997941970825195,56.900001525878906,57.099998474121094,56.40999984741211,56.880001068115234,2921400
2010-12-20,24.822208404541016,56.5,57.29999923706055,56.5,57.279998779296875,2207500
2010-12-21,25.12534523010254,57.189998626708984,57.54999923706055,56.79999923706055,56.849998474121094,2562800
2010-12-22,25.0550537109375,57.029998779296875,57.22999954223633,56.689998626708984,57.15999984741211,1659300
2010-12-23,24.975971221923828,56.849998474121094,57.25,56.84000015258789,57.06999969482422,1456800
2010-12-27,24.26425552368164,55.22999954223633,56.75,55.22999954223633,56.75,3026600
2010-12-28,24.04899024963379,54.7400016784668,55.5,54.540000915527344,55.41999816894531,2335900
2010-12-29,24.215932846069336,55.119998931884766,55.400001525878906,54.779998779296875,55.0,2680300
2010-12-30,24.308183670043945,55.33000183105469,56.0099983215332,55.119998931884766,55.40999984741211,3486800
2011-01-03,25.028688430786133,56.970001220703125,57.4900016784668,56.029998779296875,56.29999923706055,5107800
2011-01-04,25.547100067138672,58.150001525878906,58.2599983215332,57.47999954223633,57.5,4104200
2011-01-05,26.00839614868164,59.20000076293945,59.27000045776367,57.70000076293945,57.709999084472656,3288400
2011-01-06,25.67450523376465,58.439998626708984,59.540000915527344,58.439998626708984,59.150001525878906,2986900
2011-01-07,25.481199264526367,58.0,58.70000076293945,57.52000045776367,58.540000915527344,2775200
2011-01-10,25.43288230895996,57.88999938964844,58.439998626708984,57.45000076293945,57.630001068115234,2833200
2011-01-11,25.700864791870117,58.5,59.0,58.349998474121094,58.439998626708984,2793300
2011-01-12,26.412586212158203,60.119998931884766,60.20000076293945,59.0,59.06999969482422,4895100
2011-01-13,26.228065490722656,59.70000076293945,60.7400016784668,59.70000076293945,60.15999984741211,3285100
2011-01-14,26.342294692993164,59.959999084472656,60.16999816894531,59.22999954223633,59.5,2793000
2011-01-17,26.576404571533203,60.16999816894531,60.470001220703125,59.25,59.4900016784668,1496400
2011-01-18,26.907672882080078,60.91999816894531,61.220001220703125,60.08000183105469,60.459999084472656,2545400
2011-01-19,26.324642181396484,59.599998474121094,61.130001068115234,59.599998474121094,61.0099983215332,2695300
2011-01-20,25.882957458496094,58.599998474121094,59.599998474121094,58.02000045776367,59.34000015258789,4423200
2011-01-21,26.059635162353516,59.0,59.75,58.619998931884766,59.25,1920200
2011-01-24,26.236312866210938,59.400001525878906,59.79999923706055,58.70000076293945,59.20000076293945,1766900
2011-01-26,26.214218139648438,59.349998474121094,59.599998474121094,58.91999816894531,59.150001525878906,2714300
2011-01-27,25.953622817993164,58.7599983215332,59.61000061035156,58.58000183105469,59.56999969482422,2259200
2011-01-28,25.207164764404297,57.06999969482422,58.65999984741211,56.369998931884766,58.650001525878906,3728400
2011-01-31,25.211589813232422,57.08000183105469,57.630001068115234,56.86000061035156,57.22999954223633,2203800
2011-02-01,25.9492130279541,58.75,58.75,57.40999984741211,57.40999984741211,4865
2011-02-02,25.352928161621094,57.400001525878906,59.0,57.130001068115234,58.4900016784668,2477800
2011-02-03,25.308759689331055,57.29999923706055,58.720001220703125,56.5,58.720001220703125,2022
2011-02-04,24.884742736816406,56.34000015258789,57.630001068115234,55.900001525878906,57.15999984741211,2382500
2011-02-07,25.070247650146484,56.7599983215332,57.20000076293945,56.06999969482422,56.95000076293945,2316600
2011-02-08,24.924484252929688,56.43000030517578,57.290000915527344,56.029998779296875,56.65999984741211,1792
2011-02-09,24.116201400756836,54.599998474121094,56.5099983215332,54.540000915527344,55.93000030517578,2174500
2011-02-10,24.429805755615234,55.310001373291016,55.880001068115234,54.40999984741211,54.40999984741211,3693000
2011-02-11,24.933324813842773,56.45000076293945,56.470001220703125,55.11000061035156,55.400001525878906,3476200
2011-02-14,25.419185638427734,57.54999923706055,57.88999938964844,56.45000076293945,56.45000076293945,2407700
2011-02-15,25.335262298583984,57.36000061035156,57.900001525878906,56.9900016784668,57.369998931884766,2428800
2011-02-16,25.578189849853516,57.90999984741211,58.189998626708984,57.25,57.40999984741211,2907400
2011-02-17,25.6135311126709,57.9900016784668,58.290000915527344,57.470001220703125,58.18000030517578,2943400
2011-02-18,25.352928161621094,57.400001525878906,58.02000045776367,57.119998931884766,57.68000030517578,2280800
2011-02-21,24.778738021850586,56.099998474121094,57.13999938964844,56.04999923706055,57.13999938964844,775600
