Date,Adj Close,Close,High,Low,Open,Volume
2010-05-28,3.5791828632354736,5.94932222366333,5.953318119049072,5.864218235015869,5.873406887054443,2585398
2010-05-31,3.5407214164733887,5.885394096374512,5.936935901641846,5.808280944824219,5.936935901641846,255286
2010-06-01,3.5695669651031494,5.933340072631836,5.994071960449219,5.873406887054443,5.904572010040283,4617676
2010-06-02,3.6657180786132812,6.093161106109619,6.121129035949707,5.793497085571289,5.793497085571289,1614309
2010-06-04,3.7015340328216553,6.152694225311279,6.197843074798584,5.953318119049072,6.113138198852539,5859068
2010-06-07,3.731820583343506,6.203036785125732,6.27255916595459,6.192648887634277,6.192648887634277,2843187
2010-06-08,3.7017736434936523,6.1530938148498535,6.322903156280518,6.133514881134033,6.203036785125732,2059809
2010-06-09,3.738309383392334,6.213825225830078,6.232204914093018,6.1315178871154785,6.19304895401001,1979719
2010-06-10,3.752251386642456,6.236999034881592,6.2929368019104,6.233004093170166,6.28095006942749,3231122
2010-06-11,3.7335023880004883,6.205833911895752,6.233004093170166,6.19304895401001,6.233004093170166,182704
2010-06-14,3.750088691711426,6.233403205871582,6.293335914611816,6.2082319259643555,6.286942958831787,327867
2010-06-15,3.8195579051971436,6.348874092102051,6.352869033813477,6.233004093170166,6.233004093170166,232760
2010-06-16,3.8459975719451904,6.392824172973633,6.432779788970947,6.3424811363220215,6.3424811363220215,415465
2010-06-17,3.869314432144165,6.431581020355225,6.431581020355225,6.2953338623046875,6.411203861236572,337878
2010-06-18,3.8649871349334717,6.424388885498047,6.424388885498047,6.314511775970459,6.392824172973633,4605
2010-06-21,3.882054090499878,6.452756881713867,6.534665107727051,6.397220134735107,6.468739032745361,573142
2010-06-22,3.9505605697631836,6.566628932952881,6.571824073791504,6.452756881713867,6.452756881713867,1709416
2010-06-23,3.89719820022583,6.47792911529541,6.542256832122803,6.457151889801025,6.526275157928467,978597
2010-06-24,3.821960687637329,6.352869033813477,6.588604927062988,6.352869033813477,6.588604927062988,3065937
2010-06-25,3.8462393283843994,6.393223762512207,6.54465389251709,6.344479084014893,6.344479084014893,1594287
2010-06-28,3.9628219604492188,6.58700704574585,6.592599868774414,6.375244140625,6.548250198364258,5783984
2010-06-29,3.8272485733032227,6.361659049987793,6.529071807861328,6.361659049987793,6.529071807861328,1781997
2010-06-30,3.749847650527954,6.233004093170166,6.4239888191223145,6.1534929275512695,6.362857818603516,1041167
2010-07-01,3.695762872695923,6.1431050300598145,6.264967918395996,6.061595916748047,6.264967918395996,415465
2010-07-02,3.721003293991089,6.185058116912842,6.233004093170166,6.1530938148498535,6.1530938148498535,470527
2010-07-05,3.677734613418579,6.113138198852539,6.21302604675293,6.113138198852539,6.21302604675293,125140
2010-07-06,3.7654736042022705,6.258975028991699,6.336487770080566,6.1530938148498535,6.1530938148498535,703288
2010-07-07,3.790231227874756,6.300127983093262,6.352869033813477,6.2441911697387695,6.25258207321167,2640460
2010-07-08,3.8484020233154297,6.396820068359375,6.396820068359375,6.332891941070557,6.34767484664917,2828170
2010-07-12,3.7979228496551514,6.31291389465332,6.352869033813477,6.194646835327148,6.194646835327148,1802
2010-07-13,3.8231632709503174,6.354866981506348,6.370849132537842,6.3209052085876465,6.3209052085876465,1158799
2010-07-14,3.836143970489502,6.376442909240723,6.380437850952148,6.352869033813477,6.356864929199219,1146285
2010-07-15,3.8457577228546143,6.392425060272217,6.409205913543701,6.314113140106201,6.315310955047607,1333995
2010-07-16,3.8705172538757324,6.433578968048096,6.552645206451416,6.412802219390869,6.432779788970947,620695
2010-07-19,3.931812286376953,6.535463809967041,6.535463809967041,6.452756881713867,6.452756881713867,245274
2010-07-20,3.9349374771118164,6.540658950805664,6.540658950805664,6.456353187561035,6.478328227996826,698282
2010-07-21,3.894073247909546,6.4727349281311035,6.540658950805664,6.4727349281311035,6.531468868255615,187710
2010-07-22,3.9782040119171143,6.61257791519165,6.620569229125977,6.525475978851318,6.591801166534424,620695
2010-07-23,3.9181108474731445,6.51269006729126,6.63255500793457,6.51269006729126,6.619770050048828,442996
2010-07-26,3.8943138122558594,6.4731340408325195,6.532668113708496,6.4731340408325195,6.493112087249756,573142
2010-07-27,3.910898447036743,6.500702857971191,6.548250198364258,6.4731340408325195,6.4731340408325195,625701
2010-07-28,3.9233992099761963,6.521480083465576,6.591001987457275,6.483122825622559,6.493112087249756,595667
2010-07-29,3.9183504581451416,6.513089179992676,6.591801166534424,6.513089179992676,6.521480083465576,563131
2010-07-30,3.9236392974853516,6.521880149841309,6.55224609375,6.500304222106934,6.513089179992676,240269
2010-08-02,3.9459948539733887,6.559038162231445,6.696883201599121,6.269362926483154,6.533067226409912,2440235
2010-08-03,3.9181108474731445,6.51269006729126,6.559038162231445,6.46674108505249,6.559038162231445,463019
2010-08-04,3.902486801147461,6.486719131469727,6.520280838012695,6.4727349281311035,6.51269006729126,770864
2010-08-05,3.870277166366577,6.433178901672363,6.511092185974121,6.31291389465332,6.467541217803955,928540
2010-08-06,3.8440756797790527,6.389627933502197,6.41839599609375,6.31291389465332,6.41839599609375,710796
2010-08-09,3.8366241455078125,6.377242088317871,6.392824172973633,6.3169097900390625,6.385232925415039,272805
2010-08-10,3.818355083465576,6.34687614440918,6.34687614440918,6.260972023010254,6.304923057556152,463019
2010-08-11,3.776289939880371,6.2769551277160645,6.316111087799072,6.25338077545166,6.261372089385986,432985
2010-08-12,3.800567865371704,6.3173089027404785,6.328496932983398,6.19304895401001,6.21302604675293,800897
2010-08-13,3.77388596534729,6.272959232330322,6.343679904937744,6.261372089385986,6.3173089027404785,1256408
2010-08-16,3.859219551086426,6.41480016708374,6.475532054901123,6.304523944854736,6.332491874694824,1168810
2010-08-17,3.9395041465759277,6.548250198364258,6.590202808380127,6.392824172973633,6.41480016708374,1098731
2010-08-18,3.9421491622924805,6.552645206451416,6.60059118270874,6.436775207519531,6.444366931915283,1792009
2010-08-19,3.975799560546875,6.608582019805908,6.652533054351807,6.500702857971191,6.501102924346924,1148787
2010-08-20,3.975560188293457,6.608182907104492,6.612177848815918,6.547050952911377,6.592599868774414,445499
2010-08-23,3.921715497970581,6.518682956695557,6.672511100769043,6.518682956695557,6.612177848815918,793389
2010-08-24,3.894073247909546,6.4727349281311035,6.528672218322754,6.432779788970947,6.466341972351074,1153793
2010-08-25,3.8491220474243164,6.398018836975098,6.430781841278076,6.349273204803467,6.424788951873779,503063
2010-08-26,3.8459975719451904,6.392824172973633,6.432779788970947,6.344878196716309,6.3608598709106445,1644343
2010-08-27,3.9181108474731445,6.51269006729126,6.51269006729126,6.335289001464844,6.393223762512207,1036161
2010-08-30,3.917389154434204,6.511490821838379,6.534665107727051,6.4727349281311035,6.4727349281311035,4054
2010-08-31,4.014261245727539,6.672511100769043,6.672511100769043,6.4727349281311035,6.4727349281311035,1086217
2010-09-01,4.031086444854736,6.700479030609131,6.752020835876465,6.672511100769043,6.672511100769043,7233
2010-09-02,3.9664254188537598,6.5929999351501465,6.720457077026367,6.5929999351501465,6.672910213470459,440493
2010-09-03,3.990222454071045,6.63255500793457,6.6701130867004395,6.591001987457275,6.616972923278809,888496
2010-09-06,3.950080394744873,6.565830230712891,6.672511100769043,6.565431118011475,6.6285600662231445,50056
2010-09-08,4.038537979125977,6.712864875793457,6.712864875793457,6.644542217254639,6.652533054351807,888496
2010-09-09,4.038058280944824,6.712066173553467,6.712066173553467,6.66372013092041,6.692488193511963,387934
2010-09-10,3.9880592823028564,6.6289591789245605,6.712465763092041,6.6289591789245605,6.632955074310303,1188832
2010-09-13,4.086132526397705,6.791975975036621,6.791975975036621,6.672511100769043,6.703676223754883,948563
2010-09-14,4.134446620941162,6.872285842895508,6.911441802978516,6.712465763092041,6.717659950256348,953569
2010-09-15,4.237568378448486,7.043694019317627,7.043694019317627,6.810754776000977,6.810754776000977,630707
2010-09-16,4.24069356918335,7.048888206481934,7.048888206481934,6.892263889312744,6.954594135284424,380426
2010-09-17,4.188532829284668,6.962184906005859,6.992550849914551,6.905848979949951,6.992550849914551,903512
2010-09-20,4.235406875610352,7.040098190307617,7.072062015533447,6.9478020668029785,6.9478020668029785,508069
2010-09-21,4.134446620941162,6.872285842895508,7.072062015533447,6.86429500579834,7.072062015533447,1173815
2010-09-22,4.170504570007324,6.9322190284729,6.9917521476745605,6.852707862854004,6.912240982055664,3979
2010-09-23,4.209926605224609,6.997745990753174,7.036101818084717,6.952197074890137,6.952197074890137,327867
2010-09-24,4.163775444030762,6.921031951904297,7.075657844543457,6.803563117980957,6.9322190284729,1546734
2010-09-27,4.214493751525879,7.005337238311768,7.005337238311768,6.812753200531006,6.812753200531006,540606
2010-09-28,4.240213394165039,7.048089027404785,7.051684856414795,6.876282215118408,7.004538059234619,500561
2010-09-29,4.29310417175293,7.104025840759277,7.167953968048096,6.992152214050293,6.992152214050293,367912
2010-09-30,4.195859909057617,6.912240982055664,7.092040061950684,6.912240982055664,7.020120143890381,1792009
2010-10-01,4.365634441375732,7.191927909851074,7.191927909851074,7.008533000946045,7.008533000946045,883490
2010-10-04,4.385765075683594,7.225090026855469,7.225090026855469,6.992152214050293,6.992152214050293,530594
2010-10-05,4.473564624786377,7.369728088378906,7.369728088378906,7.2402729988098145,7.2722368240356445,783378
2010-10-06,4.462650299072266,7.351747989654541,7.372923851013184,7.271838188171387,7.3269758224487305,475533
2010-10-07,4.492724895477295,7.40129280090332,7.40129280090332,7.271838188171387,7.293813228607178,800897
2010-10-08,4.590466499328613,7.562312126159668,7.579493045806885,7.361337184906006,7.375321865081787,1121257
2010-10-11,4.569365501403809,7.527551174163818,7.5515241622924805,7.462024211883545,7.49199104309082,312850
2010-10-13,4.7136735916137695,7.765284061431885,7.807237148284912,7.565907955169678,7.5914788246154785,1394062
2010-10-14,4.729438304901123,7.791254997253418,7.791254997253418,7.728126049041748,7.742908954620361,901010
2010-10-15,4.7415642738342285,7.811232089996338,7.851586818695068,7.774474143981934,7.791254997253418,978597
2010-10-18,4.7881317138671875,7.887946128845215,7.887946128845215,7.739313125610352,7.85478401184082,130145
2010-10-19,4.7291975021362305,7.7908549308776855,7.951076030731201,7.763286113739014,7.830811023712158,200224
2010-10-20,4.7534499168396,7.830811023712158,7.8707661628723145,7.791254997253418,7.828413009643555,948563
2010-10-21,4.801955223083496,7.9107208251953125,7.990631103515625,7.81522798538208,7.830010890960693,2012255
2010-10-22,4.947476863861084,8.15045166015625,8.15045166015625,7.883951187133789,7.915915012359619,500561
2010-10-25,4.851676940917969,7.992629051208496,8.170429229736328,7.951076030731201,8.04337215423584,1016139
2010-10-26,4.726042747497559,7.785661220550537,8.022195816040039,7.72373104095459,8.010608673095703,1621818
2010-10-27,4.6081695556640625,7.5914788246154785,7.791254997253418,7.555919170379639,7.791254997253418,2199966
2010-10-28,4.6081695556640625,7.5914788246154785,7.711345195770264,7.585085868835449,7.66140079498291,956071
2010-10-29,4.686509132385254,7.720533847808838,7.749701976776123,7.571502208709717,7.631433963775635,2367654
2010-11-01,4.795408248901367,7.899932861328125,7.899932861328125,7.718136787414551,7.720533847808838,425477
2010-11-03,4.717310905456543,7.771276950836182,7.899932861328125,7.6957621574401855,7.899932861328125,678260
2010-11-04,4.756117820739746,7.835206031799316,7.968255996704102,7.7904558181762695,7.7904558181762695,1426599
2010-11-05,4.7881317138671875,7.887946128845215,7.887946128845215,7.753696918487549,7.788059234619141,347890
2010-11-08,4.838579177856445,7.971053123474121,8.025391578674316,7.8891448974609375,7.910321235656738,225252
2010-11-09,4.72774076461792,7.788457870483398,8.070940971374512,7.744108200073242,8.06894302368164,375420
2010-11-10,4.673169136047363,7.698558807373047,7.788457870483398,7.631834030151367,7.788457870483398,1321481
2010-11-11,4.66152811050415,7.679379940032959,7.742908954620361,7.637427806854248,7.637826919555664,365409
2010-11-12,4.66880464553833,7.691367149353027,7.796449184417725,7.626239776611328,7.626239776611328,175196
2010-11-16,4.679476261138916,7.70894718170166,7.788857936859131,7.671389102935791,7.690967082977295,1464141
2010-11-17,4.8119001388549805,7.927102088928223,7.934693813323975,7.711345195770264,7.742908954620361,810909
2010-11-18,4.947476863861084,8.15045166015625,8.15045166015625,7.931097984313965,7.931097984313965,643221
2010-11-19,5.0141754150390625,8.26032829284668,8.26032829284668,8.09091854095459,8.094115257263184,380426
2010-11-22,5.0883893966674805,8.382591247558594,8.382591247558594,8.210783958435059,8.250340461730957,783378
2010-11-23,4.971731662750244,8.190406799316406,8.350626945495605,8.04297161102295,8.350626945495605,563131
2010-11-24,4.980462074279785,8.204791069030762,8.257131576538086,8.150851249694824,8.250340461730957,162682
2010-11-25,4.995983600616455,8.230361938476562,8.31067180633545,8.110896110534668,8.209585189819336,170190
2010-11-26,4.9719743728637695,8.19080638885498,8.210783958435059,8.110896110534668,8.170828819274902,440493
2010-11-29,4.856526851654053,8.000619888305664,8.19080638885498,7.94907808303833,8.19080638885498,1491672
2010-11-30,4.82645320892334,7.951076030731201,8.07453727722168,7.919510841369629,7.991429805755615,1349012
2010-12-01,4.808360576629639,7.9111199378967285,8.030985832214355,7.8240180015563965,7.991031169891357,2224994
2010-12-02,4.835074424743652,7.955070972442627,7.991031169891357,7.837203025817871,7.945481777191162,1461638
2010-12-03,4.917640686035156,8.09091854095459,8.100907325744629,7.950675964355469,7.973051071166992,888496
2010-12-06,4.9249267578125,8.1029052734375,8.1029052734375,7.9111199378967285,8.1029052734375,725813
2010-12-07,4.856929779052734,7.991031169891357,8.118488311767578,7.9031291007995605,8.118488311767578,1036161
2010-12-08,4.902828693389893,8.066546440124512,8.096912384033203,7.991031169891357,7.991031169891357,598170
2010-12-09,4.856929779052734,7.991031169891357,8.07613468170166,7.905527114868164,8.050963401794434,528092
2010-12-10,4.923469066619873,8.100507736206055,8.100507736206055,7.956668853759766,7.991031169891357,270303
2010-12-13,4.929542541503906,8.11049747467041,8.160840034484863,8.074936866760254,8.150052070617676,190213
2010-12-14,4.927355766296387,8.106901168823242,8.110896110534668,8.00741195678711,8.070940971374512,162682
2010-12-15,5.002394676208496,8.230361938476562,8.269119262695312,8.11049747467041,8.110896110534668,625701
2010-12-16,5.026922225952148,8.270716667175293,8.290294647216797,8.239551544189453,8.270716667175293,127643
2010-12-17,5.026679039001465,8.270317077636719,8.271116256713867,8.19080638885498,8.270317077636719,227755
2010-12-20,5.077919960021973,8.354622840881348,8.452512741088867,8.268718719482422,8.34663200378418,397445
2010-12-21,5.178703308105469,8.520437240600586,8.610336303710938,8.350626945495605,8.432535171508789,145663
2010-12-22,5.199343204498291,8.554397583007812,8.566385269165039,8.420549392700195,8.520437240600586,470527
2010-12-23,5.2624831199646,8.658282279968262,8.690245628356934,8.486474990844727,8.570380210876465,180702
2010-12-27,5.2199859619140625,8.588359832763672,8.686249732971191,8.430537223815918,8.686249732971191,599171
2010-12-28,5.221198558807373,8.590357780456543,8.626317977905273,8.344634056091309,8.580368995666504,1008630
2010-12-29,5.249125957489014,8.636305809020996,8.690245628356934,8.546406745910645,8.588359832763672,359402
2010-12-30,5.269768714904785,8.670268058776855,8.670268058776855,8.550402641296387,8.6303129196167,947562
2011-01-03,5.281911373138428,8.690245628356934,8.728202819824219,8.6303129196167,8.63231086730957,576145
2011-01-04,5.283125400543213,8.692243576049805,8.784140586853027,8.6303129196167,8.784140586853027,328368
2011-01-05,5.184771537780762,8.530425071716309,8.718214988708496,8.448516845703125,8.672266006469727,299836
2011-01-06,5.136202335357666,8.450514793395996,8.590357780456543,8.396575927734375,8.560392379760742,731319
2011-01-07,5.115561008453369,8.416552543640137,8.550402641296387,8.368606567382812,8.450514793395996,1090222
2011-01-10,5.098560333251953,8.38858413696289,8.462501525878906,8.290694236755371,8.450514793395996,1038163
2011-01-11,5.108274936676025,8.404566764831543,8.530425071716309,8.326654434204102,8.428540229797363,1083214
2011-01-12,4.947996616363525,8.140863418579102,8.320660591125488,8.09091854095459,8.320660591125488,728817
2011-01-13,4.905499458312988,8.070940971374512,8.284701347351074,8.050963401794434,8.284701347351074,545111
2011-01-14,4.821718215942383,7.933095932006836,8.19080638885498,7.887146949768066,8.19080638885498,566134
2011-01-17,4.935855388641357,8.120884895324707,8.120884895324707,7.933095932006836,8.018999099731445,278812
2011-01-18,4.7342915534973145,7.789257049560547,8.186811447143555,7.751299858093262,8.120884895324707,780875
2011-01-19,4.765861988067627,7.841198921203613,7.96905517578125,7.691367149353027,7.96905517578125,134150
2011-01-20,4.731862545013428,7.785262107849121,7.937090873718262,7.705350875854492,7.801243782043457,473530
2011-01-21,4.615297794342041,7.59347677230835,7.9111199378967285,7.59347677230835,7.791254997253418,176698
2011-01-24,4.696652412414551,7.7273268699646,7.769279956817627,7.5914788246154785,7.769279956817627,199223
2011-01-26,4.784076690673828,7.871164798736572,7.951076030731201,7.791254997253418,7.839200973510742,349892
2011-01-27,4.759790420532227,7.831210136413574,7.947080135345459,7.761289119720459,7.871164798736572,249780
2011-01-28,4.6043701171875,7.575497150421143,7.791254997253418,7.435654163360596,7.731321811676025,279813
2011-01-31,4.610440254211426,7.585485935211182,7.743309020996094,7.43165922164917,7.743309020996094,765358
2011-02-01,4.547299861907959,7.481602191925049,7.5914788246154785,7.3877081871032715,7.5914788246154785,3338
2011-02-02,4.571585178375244,7.521557807922363,7.597472190856934,7.403689861297607,7.443645000457764,532597
2011-02-03,4.504802703857422,7.411681175231934,7.607460975646973,7.411681175231934,7.491590976715088,2412
2011-02-04,4.459874629974365,7.337763786315918,7.451635837554932,7.311792850494385,7.451635837554932,498058
2011-02-07,4.504802703857422,7.411681175231934,7.489593029022217,7.323780059814453,7.391703128814697,98610
2011-02-08,4.559442043304443,7.501580238342285,7.501580238342285,7.333767890930176,7.333767890930176,901
