Date,Adj Close,Close,High,Low,Open,Volume
2010-04-29,5.771883010864258,15.0,15.069999694824219,14.670000076293945,14.710000038146973,5477200
2010-04-30,5.769962787628174,14.994999885559082,15.199999809265137,14.805000305175781,14.9350004196167,6275800
2010-05-03,5.687229633331299,14.779999732971191,15.0,14.765000343322754,14.835000038146973,11776
2010-05-04,5.398634433746338,14.029999732971191,14.704999923706055,14.005000114440918,14.675000190734863,12293800
2010-05-05,5.431341648101807,14.114999771118164,14.390000343322754,13.899999618530273,14.0,5800400
2010-05-06,5.348613739013672,13.899999618530273,14.199999809265137,13.444999694824219,14.095000267028809,9126200
2010-05-07,5.3139824867248535,13.8100004196167,14.0,13.1899995803833,13.954999923706055,6344400
2010-05-10,5.48328971862793,14.25,14.449999809265137,14.135000228881836,14.265000343322754,4842200
2010-05-11,5.367852210998535,13.949999809265137,14.244999885559082,13.925000190734863,14.045000076293945,4831200
2010-05-12,5.360154628753662,13.930000305175781,14.109999656677246,13.824999809265137,14.050000190734863,5430800
2010-05-13,5.292817115783691,13.755000114440918,14.140000343322754,13.755000114440918,14.085000038146973,3483400
2010-05-14,5.127357482910156,13.324999809265137,13.744999885559082,13.324999809265137,13.720000267028809,5599800
2010-05-17,5.233174800872803,13.600000381469727,13.600000381469727,13.199999809265137,13.329999923706055,5963800
2010-05-18,5.173534870147705,13.444999694824219,13.869999885559082,13.279999732971191,13.75,8537400
2010-05-19,4.994602203369141,12.979999542236328,13.324999809265137,12.699999809265137,13.28499984741211,7857800
2010-05-20,4.867624282836914,12.649999618530273,12.829999923706055,12.510000228881836,12.75,5546000
2010-05-21,5.036933898925781,13.09000015258789,13.100000381469727,12.524999618530273,12.600000381469727,5887800
2010-05-24,4.992950439453125,12.890000343322754,13.149999618530273,12.774999618530273,13.005000114440918,3986200
2010-05-25,4.9827728271484375,12.760000228881836,12.760000228881836,12.359999656677246,12.5,9672400
2010-05-26,5.037440776824951,12.899999618530273,13.1850004196167,12.640000343322754,12.875,16614000
2010-05-27,5.1643500328063965,13.225000381469727,13.385000228881836,13.0,13.024999618530273,8203600
2010-05-28,5.0550127029418945,12.944999694824219,13.180000305175781,12.845000267028809,13.175000190734863,9374800
2010-05-31,5.072580814361572,12.989999771118164,13.0600004196167,12.914999961853027,13.0,3958200
2010-06-01,5.012059211730957,12.835000038146973,13.319999694824219,12.805000305175781,12.850000381469727,5958600
2010-06-02,5.215118408203125,13.354999542236328,13.520000457763672,12.875,12.875,5053000
2010-06-04,5.2385478019714355,13.414999961853027,13.449999809265137,13.09000015258789,13.244999885559082,6614800
2010-06-07,5.1545915603637695,13.199999809265137,13.5649995803833,13.104999542236328,13.449999809265137,5564200
2010-06-08,5.183877468109131,13.274999618530273,13.414999961853027,13.15999984741211,13.274999618530273,4559000
2010-06-09,5.125301361083984,13.125,13.40999984741211,13.079999923706055,13.350000381469727,2788800
2010-06-10,5.224881172180176,13.380000114440918,13.454999923706055,13.175000190734863,13.175000190734863,3286400
2010-06-11,5.252216815948486,13.449999809265137,13.510000228881836,13.199999809265137,13.274999618530273,4288600
2010-06-14,5.369366645812988,13.75,13.819999694824219,13.454999923706055,13.550000190734863,5069400
2010-06-15,5.314695835113525,13.609999656677246,13.819999694824219,13.545000076293945,13.75,4887600
2010-06-16,5.347886085510254,13.694999694824219,13.859999656677246,13.5,13.520000457763672,5025400
2010-06-17,5.318603515625,13.619999885559082,13.864999771118164,13.614999771118164,13.744999885559082,5767000
2010-06-18,5.373269081115723,13.760000228881836,13.760000228881836,13.755000114440918,13.755000114440918,3000
2010-06-21,5.504086017608643,14.095000267028809,14.130000114440918,13.704999923706055,13.704999923706055,7986200
2010-06-22,5.51580286026001,14.125,14.375,14.024999618530273,14.0600004196167,11241000
2010-06-23,5.410369396209717,13.854999542236328,14.225000381469727,13.725000381469727,14.100000381469727,9925200
2010-06-24,5.343983173370361,13.6850004196167,14.010000228881836,13.53499984741211,13.829999923706055,11731800
2010-06-25,5.29126501083374,13.550000190734863,13.835000038146973,13.524999618530273,13.645000457763672,7582000
2010-06-28,5.193639755249023,13.300000190734863,13.649999618530273,13.300000190734863,13.595000267028809,11060400
2010-06-29,4.978865146636963,12.75,13.125,12.699999809265137,13.050000190734863,15891400
2010-06-30,4.812902927398682,12.324999809265137,13.050000190734863,12.300000190734863,12.850000381469727,24249000
2010-07-01,5.107730388641357,13.079999923706055,13.354999542236328,12.65999984741211,12.875,62721800
2010-07-02,5.17411470413208,13.25,13.395000457763672,12.875,12.994999885559082,25933800
2010-07-05,5.135063648223877,13.149999618530273,13.375,13.074999809265137,13.149999618530273,15467200
2010-07-06,5.261981010437012,13.475000381469727,13.475000381469727,13.25,13.369999885559082,18267200
2010-07-07,5.418173789978027,13.875,13.970000267028809,13.324999809265137,13.4350004196167,31311600
2010-07-08,5.406462669372559,13.845000267028809,14.074999809265137,13.725000381469727,13.800000190734863,25466800
2010-07-12,5.42794132232666,13.899999618530273,14.164999961853027,13.65999984741211,13.699999809265137,14133800
2010-07-13,5.552899360656738,14.220000267028809,14.329999923706055,13.930000305175781,13.949999809265137,18057000
2010-07-14,5.523612022399902,14.145000457763672,14.270000457763672,13.890000343322754,14.199999809265137,10025600
2010-07-15,5.609523296356201,14.364999771118164,14.364999771118164,13.954999923706055,14.100000381469727,9076600
2010-07-16,5.449416160583496,13.954999923706055,14.345000267028809,13.770000457763672,14.300000190734863,8159800
2010-07-19,5.506038665771484,14.100000381469727,14.149999618530273,13.890000343322754,14.005000114440918,8023800
2010-07-20,5.486513614654541,14.050000190734863,14.180000305175781,13.875,13.96500015258789,9677600
2010-07-21,5.517753601074219,14.130000114440918,14.204999923706055,14.010000228881836,14.074999809265137,8505400
2010-07-22,5.677857398986816,14.539999961853027,14.649999618530273,14.199999809265137,14.25,18542400
2010-07-23,5.755958557128906,14.739999771118164,14.739999771118164,14.425000190734863,14.5,6756800
2010-07-26,5.672000408172607,14.524999618530273,14.8100004196167,14.385000228881836,14.574999809265137,6963000
2010-07-27,5.603665351867676,14.350000381469727,14.675000190734863,14.234999656677246,14.645000457763672,8695400
2010-07-28,5.8379645347595215,14.949999809265137,14.949999809265137,14.220000267028809,14.414999961853027,12328600
2010-07-29,5.8379645347595215,14.949999809265137,15.100000381469727,14.779999732971191,14.920000076293945,8008200
2010-07-30,5.962920188903809,15.270000457763672,15.359999656677246,14.704999923706055,14.850000381469727,8636200
2010-08-02,5.94730281829834,15.229999542236328,15.484999656677246,15.175000190734863,15.25,8232600
2010-08-03,5.779385566711426,14.800000190734863,15.21500015258789,14.800000190734863,15.100000381469727,7572600
2010-08-04,5.720813274383545,14.649999618530273,14.920000076293945,14.600000381469727,14.854999542236328,5635600
2010-08-05,5.857488632202148,15.0,15.0,14.515000343322754,14.579999923706055,6110600
2010-08-06,5.923873424530029,15.170000076293945,15.170000076293945,14.829999923706055,14.899999618530273,4883000
2010-08-09,5.994166374206543,15.350000381469727,15.550000190734863,15.125,15.125,11618600
2010-08-10,5.918015956878662,15.154999732971191,15.329999923706055,15.085000038146973,15.199999809265137,8973200
2010-08-11,5.798914432525635,14.850000381469727,15.039999961853027,14.75,14.954999923706055,8574200
2010-08-12,5.925825595855713,15.175000190734863,15.175000190734863,14.625,14.75,7797400
2010-08-13,5.943396091461182,15.220000267028809,15.345000267028809,15.050000190734863,15.069999694824219,8062600
2010-08-16,5.916065692901611,15.149999618530273,15.5,15.039999961853027,15.34000015258789,7152200
2010-08-17,5.886776447296143,15.074999809265137,15.210000038146973,14.970000267028809,15.210000038146973,9391000
2010-08-18,5.841866970062256,14.960000038146973,15.0649995803833,14.875,15.0600004196167,7987000
2010-08-19,5.73978328704834,14.600000381469727,14.975000381469727,14.5600004196167,14.75,6685800
2010-08-20,5.824304580688477,14.8149995803833,14.850000381469727,14.510000228881836,14.510000228881836,6817000
2010-08-23,5.779094219207764,14.699999809265137,14.845000267028809,14.609999656677246,14.805000305175781,4482600
2010-08-24,5.698503017425537,14.494999885559082,14.569999694824219,14.279999732971191,14.529999732971191,7104600
2010-08-25,5.698503017425537,14.494999885559082,14.524999618530273,14.295000076293945,14.375,6172600
2010-08-26,5.543213367462158,14.100000381469727,14.53499984741211,13.994999885559082,14.524999618530273,8753800
2010-08-27,5.553041934967041,14.125,14.125,13.899999618530273,14.074999809265137,14899400
2010-08-30,5.435105323791504,13.824999809265137,14.225000381469727,13.710000038146973,14.225000381469727,27298
2010-08-31,5.59825325012207,14.239999771118164,14.239999771118164,13.8100004196167,13.845000267028809,12039800
2010-09-01,5.751575946807861,14.630000114440918,14.704999923706055,14.25,14.399999618530273,27704
2010-09-02,5.690639019012451,14.475000381469727,14.704999923706055,14.404999732971191,14.699999809265137,6450400
2010-09-03,5.600214004516602,14.244999885559082,14.635000228881836,14.180000305175781,14.614999771118164,6616400
2010-09-06,5.549110412597656,14.114999771118164,14.274999618530273,14.03499984741211,14.229999542236328,2077000
2010-09-08,5.555008411407471,14.130000114440918,14.229999542236328,14.0,14.100000381469727,4558200
2010-09-09,5.556975841522217,14.135000228881836,14.239999771118164,14.095000267028809,14.225000381469727,4233400
2010-09-10,5.503899097442627,14.0,14.194999694824219,13.954999923706055,14.095000267028809,4842400
2010-09-13,5.70046854019165,14.5,14.505000114440918,14.079999923706055,14.199999809265137,7551200
2010-09-14,5.769267559051514,14.675000190734863,14.755000114440918,14.454999923706055,14.5,8590600
2010-09-15,5.820374488830566,14.805000305175781,14.829999923706055,14.574999809265137,14.600000381469727,6048600
2010-09-16,5.798754692077637,14.75,14.800000190734863,14.635000228881836,14.6899995803833,5338600
2010-09-17,5.731919288635254,14.579999923706055,14.734999656677246,14.520000457763672,14.710000038146973,6628200
2010-09-20,5.855757236480713,14.895000457763672,14.895000457763672,14.579999923706055,14.579999923706055,5632400
2010-09-21,5.897036552429199,15.0,15.0,14.774999618530273,14.854999542236328,13054200
2010-09-22,5.944215297698975,15.119999885559082,15.204999923706055,14.869999885559082,14.899999618530273,77358
2010-09-23,6.124331474304199,15.475000381469727,15.595000267028809,15.029999732971191,15.029999732971191,20214200
2010-09-24,5.995704650878906,15.149999618530273,15.635000228881836,15.104999542236328,15.430000305175781,25926600
2010-09-27,6.114436626434326,15.449999809265137,15.550000190734863,14.994999885559082,15.225000381469727,8441800
2010-09-28,6.134226322174072,15.5,15.614999771118164,15.274999618530273,15.524999618530273,9399600
2010-09-29,6.248992919921875,15.789999961853027,15.864999771118164,15.454999923706055,15.484999656677246,10553800
2010-09-30,6.357827663421631,16.065000534057617,16.065000534057617,15.675000190734863,15.800000190734863,12514600
2010-10-01,6.47457218170166,16.360000610351562,16.399999618530273,15.9399995803833,16.100000381469727,12401000
2010-10-04,6.5082106590271,16.44499969482422,16.524999618530273,16.19499969482422,16.25,6724200
2010-10-05,6.5636210441589355,16.584999084472656,16.649999618530273,16.375,16.40999984741211,9478000
2010-10-06,6.539874076843262,16.524999618530273,16.575000762939453,16.325000762939453,16.469999313354492,10971200
2010-10-07,6.452807903289795,16.30500030517578,16.524999618530273,16.204999923706055,16.450000762939453,8220200
2010-10-08,6.579450607299805,16.625,16.725000381469727,16.209999084472656,16.209999084472656,9037400
2010-10-11,6.609131813049316,16.700000762939453,16.774999618530273,16.389999389648438,16.625,6194000
2010-10-13,6.896053314208984,17.424999237060547,17.489999771118164,16.78499984741211,16.799999237060547,19732000
2010-10-14,6.793157577514648,17.165000915527344,17.450000762939453,16.860000610351562,17.344999313354492,14432800
2010-10-15,6.886160373687744,17.399999618530273,17.399999618530273,16.940000534057617,17.075000762939453,8663000
2010-10-18,6.826796531677246,17.25,17.290000915527344,17.059999465942383,17.25,10120800
2010-10-19,6.710048675537109,16.954999923706055,17.170000076293945,16.65999984741211,16.90999984741211,10998200
2010-10-20,6.80701208114624,17.200000762939453,17.239999771118164,16.80500030517578,16.899999618530273,8115800
2010-10-21,6.632880687713623,16.760000228881836,17.395000457763672,16.670000076293945,17.104999542236328,10245400
2010-10-22,6.642769813537598,16.78499984741211,16.90999984741211,16.69499969482422,16.885000228881836,5633000
2010-10-25,6.678390026092529,16.875,17.0,16.729999542236328,16.8700008392334,7760000
2010-10-26,6.747645854949951,17.049999237060547,17.15999984741211,16.665000915527344,16.709999084472656,9830200
2010-10-27,6.698176383972168,16.924999237060547,17.0049991607666,16.71500015258789,17.0,9530600
2010-10-28,6.599233627319336,16.674999237060547,17.06999969482422,16.674999237060547,16.959999084472656,7013000
2010-10-29,6.549769878387451,16.549999237060547,16.834999084472656,16.405000686645508,16.700000762939453,7886200
2010-11-01,6.664535999298096,16.84000015258789,17.065000534057617,16.565000534057617,16.6200008392334,5543000
2010-11-03,6.749627590179443,17.05500030517578,17.299999237060547,16.954999923706055,17.0,10532400
2010-11-04,6.921778678894043,17.489999771118164,17.489999771118164,17.125,17.125,9935200
2010-11-05,6.892096042633057,17.415000915527344,17.420000076293945,17.155000686645508,17.155000686645508,5554200
2010-11-08,6.86043643951416,17.334999084472656,17.334999084472656,17.100000381469727,17.15999984741211,6453000
2010-11-09,6.69619607925415,16.920000076293945,17.274999618530273,16.864999771118164,17.200000762939453,10423400
2010-11-10,6.690263271331787,16.905000686645508,17.125,16.774999618530273,16.834999084472656,7512800
2010-11-11,6.67245626449585,16.860000610351562,16.889999389648438,16.59000015258789,16.80500030517578,7551600
2010-11-12,6.698176383972168,16.924999237060547,17.09000015258789,16.6200008392334,16.700000762939453,10923200
2010-11-16,6.70806884765625,16.950000762939453,17.21500015258789,16.709999084472656,17.05500030517578,12376200
2010-11-17,6.688284397125244,16.899999618530273,17.145000457763672,16.774999618530273,16.8799991607666,7110200
2010-11-18,6.7753520011901855,17.1200008392334,17.235000610351562,17.0049991607666,17.059999465942383,11723000
2010-11-19,6.787221908569336,17.149999618530273,17.149999618530273,16.774999618530273,16.96500015258789,6015200
2010-11-22,6.688284397125244,16.899999618530273,17.03499984741211,16.665000915527344,17.0,5216800
2010-11-23,6.412438869476318,16.139999389648438,16.625,15.930000305175781,16.575000762939453,14500000
2010-11-24,6.499850273132324,16.360000610351562,16.584999084472656,16.260000228881836,16.325000762939453,11887600
2010-11-25,6.535604000091553,16.450000762939453,16.604999542236328,16.2549991607666,16.420000076293945,4096400
2010-11-26,6.537590503692627,16.454999923706055,16.610000610351562,16.200000762939453,16.274999618530273,7840000
2010-11-29,6.589241027832031,16.584999084472656,16.625,16.274999618530273,16.325000762939453,7584200
2010-11-30,6.535604000091553,16.450000762939453,16.5,16.229999542236328,16.454999923706055,15481000
2010-12-01,6.708429336547852,16.885000228881836,16.954999923706055,16.5,16.579999923706055,10315200
2010-12-02,6.652804374694824,16.7450008392334,17.1200008392334,16.7450008392334,16.950000762939453,9222800
2010-12-03,6.476006507873535,16.299999237060547,16.575000762939453,16.209999084472656,16.549999237060547,12417200
2010-12-06,6.3468852043151855,15.975000381469727,16.31999969482422,15.975000381469727,16.299999237060547,9944600
2010-12-07,6.332981586456299,15.9399995803833,16.239999771118164,15.9399995803833,16.1200008392334,8607800
2010-12-08,6.239614963531494,15.704999923706055,16.0,15.600000381469727,15.925000190734863,13077600
2010-12-09,6.158170700073242,15.5,15.824999809265137,15.274999618530273,15.725000381469727,12561600
2010-12-10,6.128371238708496,15.425000190734863,15.630000114440918,15.125,15.555000305175781,11826200
2010-12-13,6.193926811218262,15.59000015258789,15.6899995803833,15.265000343322754,15.505000114440918,8460400
2010-12-14,6.1899542808532715,15.579999923706055,15.65999984741211,15.4399995803833,15.555000305175781,6819400
2010-12-15,6.168103218078613,15.524999618530273,15.600000381469727,15.404999732971191,15.475000381469727,6865200
2010-12-16,6.1085076332092285,15.375,15.675000190734863,15.300000190734863,15.529999732971191,9427400
2010-12-17,6.082682132720947,15.3100004196167,15.475000381469727,15.1850004196167,15.274999618530273,5672400
2010-12-20,5.969451427459717,15.024999618530273,15.359999656677246,15.005000114440918,15.34000015258789,10976800
2010-12-21,6.0687737464904785,15.274999618530273,15.414999961853027,15.050000190734863,15.130000114440918,7998000
2010-12-22,6.138304233551025,15.449999809265137,15.460000038146973,15.135000228881836,15.25,9272200
2010-12-23,6.2070441246032715,15.520000457763672,15.680000305175781,15.274999618530273,15.345000267028809,7554600
2010-12-27,6.1690545082092285,15.425000190734863,15.524999618530273,15.305000305175781,15.449999809265137,4820600
2010-12-28,6.157053470611572,15.395000457763672,15.470000267028809,15.149999618530273,15.420000076293945,4415000
2010-12-29,6.1990485191345215,15.5,15.600000381469727,15.274999618530273,15.375,5043000
2010-12-30,6.2830352783203125,15.710000038146973,15.710000038146973,15.46500015258789,15.579999923706055,8379600
2011-01-03,6.2790374755859375,15.699999809265137,15.899999618530273,15.6899995803833,15.75,6626800
2011-01-04,6.305030345916748,15.765000343322754,15.895000457763672,15.569999694824219,15.75,7026600
2011-01-05,6.395017147064209,15.989999771118164,16.045000076293945,15.65999984741211,15.699999809265137,8229600
2011-01-06,6.339023113250732,15.850000381469727,16.06999969482422,15.744999885559082,15.925000190734863,8915800
2011-01-07,6.189051151275635,15.475000381469727,15.845000267028809,15.354999542236328,15.774999618530273,7306200
2011-01-10,6.1990485191345215,15.5,15.5,15.210000038146973,15.3100004196167,7840400
2011-01-11,6.273036956787109,15.6850004196167,15.734999656677246,15.5649995803833,15.600000381469727,6900200
2011-01-12,6.3830180168151855,15.960000038146973,15.994999885559082,15.78499984741211,15.824999809265137,6093200
2011-01-13,6.319026947021484,15.800000190734863,16.0,15.75,16.0,6412000
2011-01-14,6.353025436401367,15.885000228881836,15.885000228881836,15.59000015258789,15.710000038146973,7726200
2011-01-17,6.2790374755859375,15.699999809265137,15.800000190734863,15.574999809265137,15.765000343322754,4871600
2011-01-18,6.3090314865112305,15.774999618530273,15.795000076293945,15.619999885559082,15.78499984741211,6240000
2011-01-19,6.219046115875244,15.550000190734863,15.835000038146973,15.454999923706055,15.75,7069200
2011-01-20,6.177052021026611,15.444999694824219,15.444999694824219,15.225000381469727,15.414999961853027,16700600
2011-01-21,6.149057388305664,15.375,15.545000076293945,15.319999694824219,15.399999618530273,8862000
2011-01-24,6.205045700073242,15.515000343322754,15.569999694824219,15.380000114440918,15.390000343322754,6149000
2011-01-26,6.1990485191345215,15.5,15.729999542236328,15.425000190734863,15.494999885559082,11011000
2011-01-27,6.1990485191345215,15.5,15.619999885559082,15.09000015258789,15.5600004196167,16682000
2011-01-28,6.071066379547119,15.180000305175781,15.53499984741211,14.805000305175781,15.5,16990400
2011-01-31,5.951084613800049,14.880000114440918,15.3100004196167,14.845000267028809,15.244999885559082,14162600
2011-02-01,5.9630818367004395,14.90999984741211,15.175000190734863,14.899999618530273,15.0,19812
2011-02-02,5.915093898773193,14.789999961853027,15.119999885559082,14.770000457763672,15.0,6844000
2011-02-03,5.889096260070801,14.725000381469727,14.899999618530273,14.630000114440918,14.899999618530273,15764
2011-02-04,5.619137287139893,14.050000190734863,14.675000190734863,14.015000343322754,14.600000381469727,20030200
2011-02-07,5.655134201049805,14.140000343322754,14.199999809265137,14.0,14.175000190734863,10321600
2011-02-08,5.759114742279053,14.399999618530273,14.744999885559082,14.119999885559082,14.140000343322754,20274
2011-02-09,5.615135669708252,14.039999961853027,14.449999809265137,13.96500015258789,14.369999885559082,12705200
2011-02-10,5.647130966186523,14.119999885559082,14.25,14.024999618530273,14.0649995803833,13296800
2011-02-11,5.915093898773193,14.789999961853027,14.845000267028809,14.074999809265137,14.130000114440918,15882800
2011-02-14,5.953084468841553,14.885000228881836,14.949999809265137,14.619999885559082,14.6850004196167,10992000
2011-02-15,6.079066753387451,15.199999809265137,15.300000190734863,14.640000343322754,14.800000190734863,17449800
2011-02-16,6.285035133361816,15.71500015258789,15.800000190734863,15.1850004196167,15.25,22427000
2011-02-17,6.24504280090332,15.614999771118164,16.0,15.449999809265137,15.899999618530273,19198400
2011-02-18,6.22704553604126,15.569999694824219,15.609999656677246,15.350000381469727,15.5,10696800
2011-02-21,6.131057262420654,15.329999923706055,15.545000076293945,15.274999618530273,15.5,6214000
2011-02-22,5.932209014892578,14.675000190734863,15.125,14.5600004196167,15.055000305175781,19152200
