Date,Adj Close,Close,High,Low,Open,Volume
2010-04-07,5.777812957763672,14.994999885559082,15.095000267028809,14.869999885559082,14.930000305175781,6624400
2010-04-08,5.899189472198486,15.3100004196167,15.425000190734863,14.854999542236328,14.854999542236328,29498
2010-04-09,5.9723992347717285,15.5,15.550000190734863,15.260000228881836,15.404999732971191,7022800
2010-04-12,5.991662502288818,15.550000190734863,15.649999618530273,15.4399995803833,15.449999809265137,10757800
2010-04-13,5.94350004196167,15.425000190734863,15.595000267028809,15.305000305175781,15.550000190734863,3854800
2010-04-14,5.8857035636901855,15.274999618530273,15.34000015258789,14.975000381469727,15.199999809265137,14509000
2010-04-15,5.953131198883057,15.449999809265137,15.489999771118164,15.130000114440918,15.130000114440918,9981800
2010-04-16,5.876070022583008,15.25,15.449999809265137,15.175000190734863,15.305000305175781,8429400
2010-04-19,5.8086395263671875,15.074999809265137,15.350000381469727,14.994999885559082,15.239999771118164,4377800
2010-04-20,5.768179416656494,14.970000267028809,15.199999809265137,14.904999732971191,15.130000114440918,5439400
2010-04-22,5.716163158416748,14.835000038146973,14.890000343322754,14.649999618530273,14.875,6061800
2010-04-23,5.750839710235596,14.925000190734863,14.96500015258789,14.694999694824219,14.760000228881836,5698000
2010-04-26,5.745062828063965,14.90999984741211,15.069999694824219,14.819999694824219,14.994999885559082,4456400
2010-04-27,5.558184623718262,14.425000190734863,14.904999732971191,14.399999618530273,14.824999809265137,5854200
2010-04-28,5.671850204467773,14.720000267028809,14.744999885559082,14.444999694824219,14.614999771118164,6145000
2010-04-29,5.7797417640686035,15.0,15.069999694824219,14.670000076293945,14.710000038146973,5477200
2010-04-30,5.777812957763672,14.994999885559082,15.199999809265137,14.805000305175781,14.9350004196167,6275800
2010-05-03,5.694972515106201,14.779999732971191,15.0,14.765000343322754,14.835000038146973,11776
2010-05-04,5.405983924865723,14.029999732971191,14.704999923706055,14.005000114440918,14.675000190734863,12293800
2010-05-05,5.438735485076904,14.114999771118164,14.390000343322754,13.899999618530273,14.0,5800400
2010-05-06,5.355894088745117,13.899999618530273,14.199999809265137,13.444999694824219,14.095000267028809,9126200
2010-05-07,5.321216106414795,13.8100004196167,14.0,13.1899995803833,13.954999923706055,6344400
2010-05-10,5.490752696990967,14.25,14.449999809265137,14.135000228881836,14.265000343322754,4842200
2010-05-11,5.375158786773682,13.949999809265137,14.244999885559082,13.925000190734863,14.045000076293945,4831200
2010-05-12,5.3674516677856445,13.930000305175781,14.109999656677246,13.824999809265137,14.050000190734863,5430800
2010-05-13,5.300021171569824,13.755000114440918,14.140000343322754,13.755000114440918,14.085000038146973,3483400
2010-05-14,5.134335994720459,13.324999809265137,13.744999885559082,13.324999809265137,13.720000267028809,5599800
2010-05-17,5.240298271179199,13.600000381469727,13.600000381469727,13.199999809265137,13.329999923706055,5963800
2010-05-18,5.180574417114258,13.444999694824219,13.869999885559082,13.279999732971191,13.75,8537400
2010-05-19,5.001399993896484,12.979999542236328,13.324999809265137,12.699999809265137,13.28499984741211,7857800
2010-05-20,4.874248027801514,12.649999618530273,12.829999923706055,12.510000228881836,12.75,5546000
2010-05-21,5.043786525726318,13.09000015258789,13.100000381469727,12.524999618530273,12.600000381469727,5887800
2010-05-24,4.9997477531433105,12.890000343322754,13.149999618530273,12.774999618530273,13.005000114440918,3986200
2010-05-25,4.989551067352295,12.760000228881836,12.760000228881836,12.359999656677246,12.5,9672400
2010-05-26,5.044297218322754,12.899999618530273,13.1850004196167,12.640000343322754,12.875,16614000
2010-05-27,5.171381950378418,13.225000381469727,13.385000228881836,13.0,13.024999618530273,8203600
2010-05-28,5.061892986297607,12.944999694824219,13.180000305175781,12.845000267028809,13.175000190734863,9374800
2010-05-31,5.079488754272461,12.989999771118164,13.0600004196167,12.914999961853027,13.0,3958200
2010-06-01,5.018880844116211,12.835000038146973,13.319999694824219,12.805000305175781,12.850000381469727,5958600
2010-06-02,5.222216606140137,13.354999542236328,13.520000457763672,12.875,12.875,5053000
2010-06-04,5.245677947998047,13.414999961853027,13.449999809265137,13.09000015258789,13.244999885559082,6614800
2010-06-07,5.161606311798096,13.199999809265137,13.5649995803833,13.104999542236328,13.449999809265137,5564200
2010-06-08,5.1909332275390625,13.274999618530273,13.414999961853027,13.15999984741211,13.274999618530273,4559000
2010-06-09,5.1322784423828125,13.125,13.40999984741211,13.079999923706055,13.350000381469727,2788800
2010-06-10,5.231991291046143,13.380000114440918,13.454999923706055,13.175000190734863,13.175000190734863,3286400
2010-06-11,5.259363651275635,13.449999809265137,13.510000228881836,13.199999809265137,13.274999618530273,4288600
2010-06-14,5.376674175262451,13.75,13.819999694824219,13.454999923706055,13.550000190734863,5069400
2010-06-15,5.321928024291992,13.609999656677246,13.819999694824219,13.545000076293945,13.75,4887600
2010-06-16,5.355166435241699,13.694999694824219,13.859999656677246,13.5,13.520000457763672,5025400
2010-06-17,5.325838088989258,13.619999885559082,13.864999771118164,13.614999771118164,13.744999885559082,5767000
2010-06-18,5.380583763122559,13.760000228881836,13.760000228881836,13.755000114440918,13.755000114440918,3000
2010-06-21,5.5115766525268555,14.095000267028809,14.130000114440918,13.704999923706055,13.704999923706055,7986200
2010-06-22,5.523309707641602,14.125,14.375,14.024999618530273,14.0600004196167,11241000
2010-06-23,5.417728900909424,13.854999542236328,14.225000381469727,13.725000381469727,14.100000381469727,9925200
2010-06-24,5.351256847381592,13.6850004196167,14.010000228881836,13.53499984741211,13.829999923706055,11731800
2010-06-25,5.298468112945557,13.550000190734863,13.835000038146973,13.524999618530273,13.645000457763672,7582000
2010-06-28,5.200710773468018,13.300000190734863,13.649999618530273,13.300000190734863,13.595000267028809,11060400
2010-06-29,4.985640048980713,12.75,13.125,12.699999809265137,13.050000190734863,15891400
2010-06-30,4.819453239440918,12.324999809265137,13.050000190734863,12.300000190734863,12.850000381469727,24249000
2010-07-01,5.114682674407959,13.079999923706055,13.354999542236328,12.65999984741211,12.875,62721800
2010-07-02,5.181157112121582,13.25,13.395000457763672,12.875,12.994999885559082,25933800
2010-07-05,5.142055034637451,13.149999618530273,13.375,13.074999809265137,13.149999618530273,15467200
2010-07-06,5.269139289855957,13.475000381469727,13.475000381469727,13.25,13.369999885559082,18267200
2010-07-07,5.425551891326904,13.875,13.970000267028809,13.324999809265137,13.4350004196167,31311600
2010-07-08,5.413819789886475,13.845000267028809,14.074999809265137,13.725000381469727,13.800000190734863,25466800
2010-07-12,5.435327529907227,13.899999618530273,14.164999961853027,13.65999984741211,13.699999809265137,14133800
2010-07-13,5.560458660125732,14.220000267028809,14.329999923706055,13.930000305175781,13.949999809265137,18057000
2010-07-14,5.531130790710449,14.145000457763672,14.270000457763672,13.890000343322754,14.199999809265137,10025600
2010-07-15,5.617156505584717,14.364999771118164,14.364999771118164,13.954999923706055,14.100000381469727,9076600
2010-07-16,5.4568328857421875,13.954999923706055,14.345000267028809,13.770000457763672,14.300000190734863,8159800
2010-07-19,5.513535022735596,14.100000381469727,14.149999618530273,13.890000343322754,14.005000114440918,8023800
2010-07-20,5.493983745574951,14.050000190734863,14.180000305175781,13.875,13.96500015258789,9677600
2010-07-21,5.525264739990234,14.130000114440918,14.204999923706055,14.010000228881836,14.074999809265137,8505400
2010-07-22,5.685585021972656,14.539999961853027,14.649999618530273,14.199999809265137,14.25,18542400
2010-07-23,5.763791084289551,14.739999771118164,14.739999771118164,14.425000190734863,14.5,6756800
2010-07-26,5.679720401763916,14.524999618530273,14.8100004196167,14.385000228881836,14.574999809265137,6963000
2010-07-27,5.611290454864502,14.350000381469727,14.675000190734863,14.234999656677246,14.645000457763672,8695400
2010-07-28,5.845909595489502,14.949999809265137,14.949999809265137,14.220000267028809,14.414999961853027,12328600
2010-07-29,5.845909595489502,14.949999809265137,15.100000381469727,14.779999732971191,14.920000076293945,8008200
2010-07-30,5.971041679382324,15.270000457763672,15.359999656677246,14.704999923706055,14.850000381469727,8636200
2010-08-02,5.955399036407471,15.229999542236328,15.484999656677246,15.175000190734863,15.25,8232600
2010-08-03,5.78725528717041,14.800000190734863,15.21500015258789,14.800000190734863,15.100000381469727,7572600
2010-08-04,5.728600978851318,14.649999618530273,14.920000076293945,14.600000381469727,14.854999542236328,5635600
2010-08-05,5.8654632568359375,15.0,15.0,14.515000343322754,14.579999923706055,6110600
2010-08-06,5.931936264038086,15.170000076293945,15.170000076293945,14.829999923706055,14.899999618530273,4883000
2010-08-09,6.002322673797607,15.350000381469727,15.550000190734863,15.125,15.125,11618600
2010-08-10,5.926071643829346,15.154999732971191,15.329999923706055,15.085000038146973,15.199999809265137,8973200
2010-08-11,5.806808948516846,14.850000381469727,15.039999961853027,14.75,14.954999923706055,8574200
2010-08-12,5.93389368057251,15.175000190734863,15.175000190734863,14.625,14.75,7797400
2010-08-13,5.951488018035889,15.220000267028809,15.345000267028809,15.050000190734863,15.069999694824219,8062600
2010-08-16,5.924114227294922,15.149999618530273,15.5,15.039999961853027,15.34000015258789,7152200
2010-08-17,5.894790172576904,15.074999809265137,15.210000038146973,14.970000267028809,15.210000038146973,9391000
2010-08-18,5.849819183349609,14.960000038146973,15.0649995803833,14.875,15.0600004196167,7987000
2010-08-19,5.747594833374023,14.600000381469727,14.975000381469727,14.5600004196167,14.75,6685800
2010-08-20,5.832233428955078,14.8149995803833,14.850000381469727,14.510000228881836,14.510000228881836,6817000
2010-08-23,5.786962032318115,14.699999809265137,14.845000267028809,14.609999656677246,14.805000305175781,4482600
2010-08-24,5.706257343292236,14.494999885559082,14.569999694824219,14.279999732971191,14.529999732971191,7104600
2010-08-25,5.706257343292236,14.494999885559082,14.524999618530273,14.295000076293945,14.375,6172600
2010-08-26,5.5507588386535645,14.100000381469727,14.53499984741211,13.994999885559082,14.524999618530273,8753800
2010-08-27,5.560601711273193,14.125,14.125,13.899999618530273,14.074999809265137,14899400
2010-08-30,5.442497730255127,13.824999809265137,14.225000381469727,13.710000038146973,14.225000381469727,27298
2010-08-31,5.605874061584473,14.239999771118164,14.239999771118164,13.8100004196167,13.845000267028809,12039800
2010-09-01,5.759403228759766,14.630000114440918,14.704999923706055,14.25,14.399999618530273,27704
2010-09-02,5.698383808135986,14.475000381469727,14.704999923706055,14.404999732971191,14.699999809265137,6450400
2010-09-03,5.607837677001953,14.244999885559082,14.635000228881836,14.180000305175781,14.614999771118164,6616400
2010-09-06,5.556664943695068,14.114999771118164,14.274999618530273,14.03499984741211,14.229999542236328,2077000
2010-09-08,5.562569618225098,14.130000114440918,14.229999542236328,14.0,14.100000381469727,4558200
2010-09-09,5.564538955688477,14.135000228881836,14.239999771118164,14.095000267028809,14.225000381469727,4233400
2010-09-10,5.511391639709473,14.0,14.194999694824219,13.954999923706055,14.095000267028809,4842400
2010-09-13,5.708225250244141,14.5,14.505000114440918,14.079999923706055,14.199999809265137,7551200
2010-09-14,5.777120590209961,14.675000190734863,14.755000114440918,14.454999923706055,14.5,8590600
2010-09-15,5.8282976150512695,14.805000305175781,14.829999923706055,14.574999809265137,14.600000381469727,6048600
2010-09-16,5.806646823883057,14.75,14.800000190734863,14.635000228881836,14.6899995803833,5338600
2010-09-17,5.739721298217773,14.579999923706055,14.734999656677246,14.520000457763672,14.710000038146973,6628200
2010-09-20,5.863729953765869,14.895000457763672,14.895000457763672,14.579999923706055,14.579999923706055,5632400
2010-09-21,5.905063152313232,15.0,15.0,14.774999618530273,14.854999542236328,13054200
2010-09-22,5.952301979064941,15.119999885559082,15.204999923706055,14.869999885559082,14.899999618530273,77358
2010-09-23,6.13266658782959,15.475000381469727,15.595000267028809,15.029999732971191,15.029999732971191,20214200
2010-09-24,6.003868579864502,15.149999618530273,15.635000228881836,15.104999542236328,15.430000305175781,25926600
2010-09-27,6.122756004333496,15.449999809265137,15.550000190734863,14.994999885559082,15.225000381469727,8441800
2010-09-28,6.142571926116943,15.5,15.614999771118164,15.274999618530273,15.524999618530273,9399600
2010-09-29,6.257498264312744,15.789999961853027,15.864999771118164,15.454999923706055,15.484999656677246,10553800
2010-09-30,6.366480827331543,16.065000534057617,16.065000534057617,15.675000190734863,15.800000190734863,12514600
2010-10-01,6.4833855628967285,16.360000610351562,16.399999618530273,15.9399995803833,16.100000381469727,12401000
2010-10-04,6.517072677612305,16.44499969482422,16.524999618530273,16.19499969482422,16.25,6724200
2010-10-05,6.57255220413208,16.584999084472656,16.649999618530273,16.375,16.40999984741211,9478000
2010-10-06,6.548776149749756,16.524999618530273,16.575000762939453,16.325000762939453,16.469999313354492,10971200
2010-10-07,6.461589336395264,16.30500030517578,16.524999618530273,16.204999923706055,16.450000762939453,8220200
2010-10-08,6.588405609130859,16.625,16.725000381469727,16.209999084472656,16.209999084472656,9037400
2010-10-11,6.61812686920166,16.700000762939453,16.774999618530273,16.389999389648438,16.625,6194000
2010-10-13,6.905441761016846,17.424999237060547,17.489999771118164,16.78499984741211,16.799999237060547,19732000
2010-10-14,6.802409648895264,17.165000915527344,17.450000762939453,16.860000610351562,17.344999313354492,14432800
2010-10-15,6.895534515380859,17.399999618530273,17.399999618530273,16.940000534057617,17.075000762939453,8663000
2010-10-18,6.836088180541992,17.25,17.290000915527344,17.059999465942383,17.25,10120800
2010-10-19,6.719183444976807,16.954999923706055,17.170000076293945,16.65999984741211,16.90999984741211,10998200
2010-10-20,6.816274166107178,17.200000762939453,17.239999771118164,16.80500030517578,16.899999618530273,8115800
2010-10-21,6.641904354095459,16.760000228881836,17.395000457763672,16.670000076293945,17.104999542236328,10245400
2010-10-22,6.651810169219971,16.78499984741211,16.90999984741211,16.69499969482422,16.885000228881836,5633000
2010-10-25,6.687478542327881,16.875,17.0,16.729999542236328,16.8700008392334,7760000
2010-10-26,6.756831169128418,17.049999237060547,17.15999984741211,16.665000915527344,16.709999084472656,9830200
2010-10-27,6.707296848297119,16.924999237060547,17.0049991607666,16.71500015258789,17.0,9530600
2010-10-28,6.60822057723999,16.674999237060547,17.06999969482422,16.674999237060547,16.959999084472656,7013000
2010-10-29,6.558685302734375,16.549999237060547,16.834999084472656,16.405000686645508,16.700000762939453,7886200
2010-11-01,6.673607349395752,16.84000015258789,17.065000534057617,16.565000534057617,16.6200008392334,5543000
2010-11-03,6.758809566497803,17.05500030517578,17.299999237060547,16.954999923706055,17.0,10532400
2010-11-04,6.931199073791504,17.489999771118164,17.489999771118164,17.125,17.125,9935200
2010-11-05,6.901477813720703,17.415000915527344,17.420000076293945,17.155000686645508,17.155000686645508,5554200
2010-11-08,6.869775295257568,17.334999084472656,17.334999084472656,17.100000381469727,17.15999984741211,6453000
2010-11-09,6.705310821533203,16.920000076293945,17.274999618530273,16.864999771118164,17.200000762939453,10423400
2010-11-10,6.699368953704834,16.905000686645508,17.125,16.774999618530273,16.834999084472656,7512800
2010-11-11,6.681534767150879,16.860000610351562,16.889999389648438,16.59000015258789,16.80500030517578,7551600
2010-11-12,6.707296848297119,16.924999237060547,17.09000015258789,16.6200008392334,16.700000762939453,10923200
2010-11-16,6.717201232910156,16.950000762939453,17.21500015258789,16.709999084472656,17.05500030517578,12376200
2010-11-17,6.697384357452393,16.899999618530273,17.145000457763672,16.774999618530273,16.8799991607666,7110200
2010-11-18,6.784570693969727,17.1200008392334,17.235000610351562,17.0049991607666,17.059999465942383,11723000
2010-11-19,6.796459674835205,17.149999618530273,17.149999618530273,16.774999618530273,16.96500015258789,6015200
2010-11-22,6.697384357452393,16.899999618530273,17.03499984741211,16.665000915527344,17.0,5216800
2010-11-23,6.421170234680176,16.139999389648438,16.625,15.930000305175781,16.575000762939453,14500000
2010-11-24,6.508693218231201,16.360000610351562,16.584999084472656,16.260000228881836,16.325000762939453,11887600
2010-11-25,6.544502258300781,16.450000762939453,16.604999542236328,16.2549991607666,16.420000076293945,4096400
2010-11-26,6.546490669250488,16.454999923706055,16.610000610351562,16.200000762939453,16.274999618530273,7840000
2010-11-29,6.598207473754883,16.584999084472656,16.625,16.274999618530273,16.325000762939453,7584200
2010-11-30,6.544502258300781,16.450000762939453,16.5,16.229999542236328,16.454999923706055,15481000
2010-12-01,6.717559337615967,16.885000228881836,16.954999923706055,16.5,16.579999923706055,10315200
2010-12-02,6.661861896514893,16.7450008392334,17.1200008392334,16.7450008392334,16.950000762939453,9222800
2010-12-03,6.484820365905762,16.299999237060547,16.575000762939453,16.209999084472656,16.549999237060547,12417200
2010-12-06,6.355526924133301,15.975000381469727,16.31999969482422,15.975000381469727,16.299999237060547,9944600
2010-12-07,6.34160041809082,15.9399995803833,16.239999771118164,15.9399995803833,16.1200008392334,8607800
2010-12-08,6.248106002807617,15.704999923706055,16.0,15.600000381469727,15.925000190734863,13077600
2010-12-09,6.166549205780029,15.5,15.824999809265137,15.274999618530273,15.725000381469727,12561600
2010-12-10,6.13671350479126,15.425000190734863,15.630000114440918,15.125,15.555000305175781,11826200
2010-12-13,6.202356338500977,15.59000015258789,15.6899995803833,15.265000343322754,15.505000114440918,8460400
2010-12-14,6.198376655578613,15.579999923706055,15.65999984741211,15.4399995803833,15.555000305175781,6819400
2010-12-15,6.176497459411621,15.524999618530273,15.600000381469727,15.404999732971191,15.475000381469727,6865200
2010-12-16,6.116820812225342,15.375,15.675000190734863,15.300000190734863,15.529999732971191,9427400
2010-12-17,6.090959072113037,15.3100004196167,15.475000381469727,15.1850004196167,15.274999618530273,5672400
2010-12-20,5.977574825286865,15.024999618530273,15.359999656677246,15.005000114440918,15.34000015258789,10976800
2010-12-21,6.077037334442139,15.274999618530273,15.414999961853027,15.050000190734863,15.130000114440918,7998000
2010-12-22,6.146655559539795,15.449999809265137,15.460000038146973,15.135000228881836,15.25,9272200
2010-12-23,6.215495586395264,15.520000457763672,15.680000305175781,15.274999618530273,15.345000267028809,7554600
2010-12-27,6.17744779586792,15.425000190734863,15.524999618530273,15.305000305175781,15.449999809265137,4820600
2010-12-28,6.165432929992676,15.395000457763672,15.470000267028809,15.149999618530273,15.420000076293945,4415000
2010-12-29,6.207484722137451,15.5,15.600000381469727,15.274999618530273,15.375,5043000
2010-12-30,6.29158353805542,15.710000038146973,15.710000038146973,15.46500015258789,15.579999923706055,8379600
2011-01-03,6.287583351135254,15.699999809265137,15.899999618530273,15.6899995803833,15.75,6626800
2011-01-04,6.313610076904297,15.765000343322754,15.895000457763672,15.569999694824219,15.75,7026600
2011-01-05,6.403720855712891,15.989999771118164,16.045000076293945,15.65999984741211,15.699999809265137,8229600
2011-01-06,6.347657203674316,15.850000381469727,16.06999969482422,15.744999885559082,15.925000190734863,8915800
2011-01-07,6.197474479675293,15.475000381469727,15.845000267028809,15.354999542236328,15.774999618530273,7306200
2011-01-10,6.207484722137451,15.5,15.5,15.210000038146973,15.3100004196167,7840400
2011-01-11,6.281576156616211,15.6850004196167,15.734999656677246,15.5649995803833,15.600000381469727,6900200
2011-01-12,6.391707420349121,15.960000038146973,15.994999885559082,15.78499984741211,15.824999809265137,6093200
2011-01-13,6.327630996704102,15.800000190734863,16.0,15.75,16.0,6412000
2011-01-14,6.361666202545166,15.885000228881836,15.885000228881836,15.59000015258789,15.710000038146973,7726200
2011-01-17,6.287583351135254,15.699999809265137,15.800000190734863,15.574999809265137,15.765000343322754,4871600
2011-01-18,6.3176188468933105,15.774999618530273,15.795000076293945,15.619999885559082,15.78499984741211,6240000
2011-01-19,6.227509021759033,15.550000190734863,15.835000038146973,15.454999923706055,15.75,7069200
2011-01-20,6.18546199798584,15.444999694824219,15.444999694824219,15.225000381469727,15.414999961853027,16700600
2011-01-21,6.157424449920654,15.375,15.545000076293945,15.319999694824219,15.399999618530273,8862000
2011-01-24,6.213492393493652,15.515000343322754,15.569999694824219,15.380000114440918,15.390000343322754,6149000
2011-01-26,6.207484722137451,15.5,15.729999542236328,15.425000190734863,15.494999885559082,11011000
2011-01-27,6.207484722137451,15.5,15.619999885559082,15.09000015258789,15.5600004196167,16682000
2011-01-28,6.07933235168457,15.180000305175781,15.53499984741211,14.805000305175781,15.5,16990400
2011-01-31,5.959185600280762,14.880000114440918,15.3100004196167,14.845000267028809,15.244999885559082,14162600
2011-02-01,5.971200466156006,14.90999984741211,15.175000190734863,14.899999618530273,15.0,19812
2011-02-02,5.923142433166504,14.789999961853027,15.119999885559082,14.770000457763672,15.0,6844000
2011-02-03,5.897109508514404,14.725000381469727,14.899999618530273,14.630000114440918,14.899999618530273,15764
2011-02-04,5.626786231994629,14.050000190734863,14.675000190734863,14.015000343322754,14.600000381469727,20030200
2011-02-07,5.662827968597412,14.140000343322754,14.199999809265137,14.0,14.175000190734863,10321600
2011-02-08,5.766953945159912,14.399999618530273,14.744999885559082,14.119999885559082,14.140000343322754,20274
2011-02-09,5.622781276702881,14.039999961853027,14.449999809265137,13.96500015258789,14.369999885559082,12705200
2011-02-10,5.654818058013916,14.119999885559082,14.25,14.024999618530273,14.0649995803833,13296800
2011-02-11,5.923142433166504,14.789999961853027,14.845000267028809,14.074999809265137,14.130000114440918,15882800
2011-02-14,5.961191177368164,14.885000228881836,14.949999809265137,14.619999885559082,14.6850004196167,10992000
2011-02-15,6.087337017059326,15.199999809265137,15.300000190734863,14.640000343322754,14.800000190734863,17449800
2011-02-16,6.293588638305664,15.71500015258789,15.800000190734863,15.1850004196167,15.25,22427000
2011-02-17,6.253541946411133,15.614999771118164,16.0,15.449999809265137,15.899999618530273,19198400
2011-02-18,6.235520839691162,15.569999694824219,15.609999656677246,15.350000381469727,15.5,10696800
2011-02-21,6.139401912689209,15.329999923706055,15.545000076293945,15.274999618530273,15.5,6214000
2011-02-22,5.940283298492432,14.675000190734863,15.125,14.5600004196167,15.055000305175781,19152200
