Date,Adj Close,Close,High,Low,Open,Volume
2010-03-19,20.99665641784668,27.700000762939453,28.184999465942383,27.575000762939453,28.100000381469727,4641400
2010-03-22,20.769256591796875,27.399999618530273,27.69499969482422,27.15999984741211,27.389999389648438,3708000
2010-03-23,21.205102920532227,27.975000381469727,28.190000534057617,27.43000030517578,27.649999618530273,4481800
2010-03-24,21.413555145263672,28.25,28.3700008392334,27.635000228881836,27.7549991607666,4804600
2010-03-25,21.413555145263672,28.25,28.80500030517578,28.239999771118164,28.489999771118164,4337400
2010-03-26,21.58599090576172,28.399999618530273,28.625,28.104999542236328,28.334999084472656,4653600
2010-03-29,22.821104049682617,30.024999618530273,30.049999237060547,28.610000610351562,28.610000610351562,6551000
2010-03-30,22.916109085083008,30.149999618530273,30.899999618530273,29.549999237060547,30.25,6297400
2010-03-31,23.151729583740234,30.459999084472656,30.719999313354492,29.829999923706055,29.829999923706055,5034200
2010-04-01,23.904203414916992,31.450000762939453,31.5,30.799999237060547,30.899999618530273,4151200
2010-04-05,23.965009689331055,31.530000686645508,32.224998474121094,31.405000686645508,31.825000762939453,4910800
2010-04-06,23.163137435913086,30.475000381469727,31.549999237060547,30.475000381469727,31.100000381469727,8654400
2010-04-07,22.78310203552246,29.975000381469727,30.649999618530273,29.799999237060547,30.354999542236328,8418200
2010-04-08,22.78310203552246,29.975000381469727,29.975000381469727,29.975000381469727,29.975000381469727,0
2010-04-09,23.25814437866211,30.600000381469727,30.850000381469727,30.510000228881836,30.75,4402200
2010-04-12,23.011119842529297,30.274999618530273,30.600000381469727,29.934999465942383,30.600000381469727,4211800
2010-04-13,23.49757194519043,30.915000915527344,31.2450008392334,29.850000381469727,30.325000762939453,6748400
2010-04-14,23.372156143188477,30.75,31.389999389648438,30.424999237060547,31.075000762939453,6155600
2010-04-15,22.832504272460938,30.040000915527344,30.6299991607666,30.0,30.600000381469727,4565000
2010-04-16,22.8363037109375,30.045000076293945,30.149999618530273,29.549999237060547,29.75,4043000
2010-04-19,22.25865364074707,29.28499984741211,30.235000610351562,29.2549991607666,29.75,6875200
2010-04-20,22.175039291381836,29.174999237060547,29.69499969482422,29.149999618530273,29.4950008392334,5528600
2010-04-22,22.270051956176758,29.299999237060547,29.34000015258789,28.6299991607666,28.895000457763672,5446800
2010-04-23,22.205446243286133,29.21500015258789,29.684999465942383,29.010000228881836,29.25,4552400
2010-04-26,22.13704490661621,29.125,29.56999969482422,29.010000228881836,29.299999237060547,3000600
2010-04-27,21.357967376708984,28.100000381469727,28.975000381469727,28.100000381469727,28.8799991607666,5001800
2010-04-28,21.509981155395508,28.299999237060547,28.450000762939453,27.649999618530273,28.30500030517578,4778000
2010-04-29,22.053428649902344,29.014999389648438,29.110000610351562,28.5049991607666,28.75,5035000
2010-04-30,21.323766708374023,28.05500030517578,28.924999237060547,27.989999771118164,28.850000381469727,7226600
2010-05-03,21.323766708374023,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,0
2010-05-04,20.3698787689209,26.799999237060547,27.434999465942383,26.579999923706055,27.110000610351562,7035200
2010-05-05,20.14946174621582,26.510000228881836,27.174999237060547,26.200000762939453,26.424999237060547,4993600
2010-05-06,19.55280113220215,25.725000381469727,27.170000076293945,24.75,26.5,8354600
2010-05-07,19.119564056396484,25.155000686645508,26.094999313354492,24.760000228881836,25.850000381469727,8092200
2010-05-10,20.217864990234375,26.600000381469727,26.684999465942383,26.149999618530273,26.5,4388200
2010-05-11,20.02784538269043,26.350000381469727,27.200000762939453,26.1200008392334,26.424999237060547,4919600
2010-05-12,20.14946174621582,26.510000228881836,26.700000762939453,26.30500030517578,26.649999618530273,3782000
2010-05-13,19.495798110961914,25.649999618530273,26.649999618530273,25.559999465942383,26.649999618530273,4312200
2010-05-14,19.058757781982422,25.075000762939453,25.489999771118164,24.895000457763672,25.40999984741211,3376400
2010-05-17,18.302486419677734,24.079999923706055,25.075000762939453,23.774999618530273,25.075000762939453,6464400
2010-05-18,17.531015396118164,23.065000534057617,24.510000228881836,23.010000228881836,24.34000015258789,7415000
2010-05-19,17.101573944091797,22.5,23.145000457763672,22.375,22.924999237060547,6245600
2010-05-20,16.398515701293945,21.575000762939453,22.104999542236328,21.30500030517578,22.104999542236328,7006400
2010-05-21,17.253589630126953,22.700000762939453,22.81999969482422,21.329999923706055,21.5049991607666,5852600
2010-05-24,17.181381225585938,22.604999542236328,23.19499969482422,22.46500015258789,22.700000762939453,5077400
2010-05-25,16.596128463745117,21.834999084472656,21.940000534057617,21.649999618530273,21.940000534057617,6998000
2010-05-26,16.721540451049805,22.0,22.2450008392334,21.565000534057617,22.225000381469727,11302200
2010-05-27,17.398006439208984,22.889999389648438,23.014999389648438,22.299999237060547,22.450000762939453,7124800
2010-05-28,17.215585708618164,22.649999618530273,22.950000762939453,22.34000015258789,22.725000381469727,6666800
2010-05-31,17.4436092376709,22.950000762939453,22.985000610351562,22.350000381469727,22.825000762939453,3131200
2010-06-01,17.139585494995117,22.549999237060547,23.299999237060547,22.350000381469727,22.450000762939453,4473000
2010-06-02,17.38660430908203,22.875,23.0,22.5049991607666,22.625,4400800
2010-06-04,16.683536529541016,21.950000762939453,22.450000762939453,21.735000610351562,22.450000762939453,6700600
2010-06-07,15.927267074584961,20.954999923706055,22.030000686645508,20.924999237060547,21.975000381469727,6789400
2010-06-08,16.23509407043457,21.360000610351562,21.469999313354492,20.7549991607666,21.149999618530273,5603800
2010-06-09,16.299701690673828,21.44499969482422,22.014999389648438,21.44499969482422,21.6299991607666,5611200
2010-06-10,17.253589630126953,22.700000762939453,22.825000762939453,21.700000762939453,21.795000076293945,8243800
2010-06-11,17.485410690307617,23.0049991607666,23.200000762939453,22.40999984741211,22.40999984741211,5320200
2010-06-14,17.6716251373291,23.25,23.674999237060547,23.155000686645508,23.315000534057617,7125800
2010-06-15,17.956655502319336,23.625,23.799999237060547,23.354999542236328,23.364999771118164,4505400
2010-06-16,17.899648666381836,23.549999237060547,23.735000610351562,23.420000076293945,23.475000381469727,6415400
2010-06-17,17.759035110473633,23.364999771118164,23.94499969482422,23.020000457763672,23.649999618530273,7411600
2010-06-18,17.827436447143555,23.454999923706055,23.850000381469727,23.25,23.5049991607666,8910
2010-06-21,17.892051696777344,23.540000915527344,23.94499969482422,23.540000915527344,23.799999237060547,3283000
2010-06-22,18.05166244506836,23.75,24.350000381469727,23.604999542236328,23.649999618530273,5288400
2010-06-23,18.743328094482422,24.65999984741211,24.719999313354492,23.75,23.954999923706055,8793400
2010-06-24,19.104360580444336,25.135000228881836,25.375,24.389999389648438,24.5,9837600
2010-06-25,19.404586791992188,25.530000686645508,25.780000686645508,24.760000228881836,25.045000076293945,5698200
2010-06-28,19.590808868408203,25.774999618530273,26.024999618530273,25.600000381469727,25.600000381469727,4480400
2010-06-29,18.887739181518555,24.850000381469727,25.2450008392334,24.600000381469727,25.155000686645508,9166400
2010-06-30,18.283485412597656,24.05500030517578,25.825000762939453,24.049999237060547,25.475000381469727,17134000
2010-07-01,18.747133255004883,24.665000915527344,24.665000915527344,23.549999237060547,24.200000762939453,11239400
2010-07-02,18.937145233154297,24.915000915527344,25.149999618530273,24.524999618530273,24.665000915527344,5134800
2010-07-05,18.906740188598633,24.875,25.174999237060547,24.735000610351562,24.915000915527344,3941000
2010-07-06,19.419788360595703,25.549999237060547,25.700000762939453,25.100000381469727,25.385000228881836,7615200
2010-07-07,19.83782958984375,26.100000381469727,26.139999389648438,25.225000381469727,25.645000457763672,7310600
2010-07-08,20.111454010009766,26.459999084472656,26.604999542236328,26.139999389648438,26.25,6739600
2010-07-12,19.769420623779297,26.010000228881836,26.71500015258789,25.809999465942383,26.44499969482422,12180000
2010-07-13,19.153766632080078,25.200000762939453,26.344999313354492,25.104999542236328,26.28499984741211,20222800
2010-07-14,18.56471061706543,24.424999237060547,24.950000762939453,24.274999618530273,24.950000762939453,20769600
2010-07-15,18.355688095092773,24.149999618530273,24.395000457763672,23.90999984741211,24.395000457763672,12115200
2010-07-16,17.97185707092285,23.645000457763672,24.209999084472656,23.55500030517578,24.200000762939453,9763200
2010-07-19,18.511507034301758,24.354999542236328,24.43000030517578,23.655000686645508,23.655000686645508,7848400
2010-07-20,19.184167861938477,25.239999771118164,25.389999389648438,24.075000762939453,24.200000762939453,14958000
2010-07-21,19.689611434936523,25.905000686645508,26.155000686645508,25.68000030517578,25.68000030517578,16736800
2010-07-22,19.95183753967285,26.25,26.584999084472656,26.184999465942383,26.184999465942383,10843200
2010-07-23,20.23686408996582,26.625,26.920000076293945,25.915000915527344,26.25,7886400
2010-07-26,20.24066734313965,26.6299991607666,26.875,26.450000762939453,26.635000228881836,5800400
2010-07-27,20.44588279724121,26.899999618530273,27.0,26.604999542236328,26.80500030517578,12625200
2010-07-28,20.134258270263672,26.489999771118164,26.895000457763672,26.325000762939453,26.7450008392334,6882400
2010-07-29,19.723819732666016,25.950000762939453,27.229999542236328,25.700000762939453,26.729999542236328,18047200
2010-07-30,18.804136276245117,24.739999771118164,25.420000076293945,24.674999237060547,25.25,32324800
2010-08-02,18.963747024536133,24.950000762939453,25.235000610351562,24.8700008392334,25.1299991607666,14165600
2010-08-03,19.08155632019043,25.104999542236328,25.575000762939453,24.7549991607666,24.850000381469727,13324800
2010-08-04,19.704816818237305,25.924999237060547,26.030000686645508,25.165000915527344,25.25,13482000
2010-08-05,19.499597549438477,25.655000686645508,26.100000381469727,25.18000030517578,25.899999618530273,10230400
2010-08-06,19.191768646240234,25.25,25.545000076293945,24.924999237060547,25.315000534057617,4518400
2010-08-09,19.051156997680664,25.065000534057617,25.579999923706055,25.0049991607666,25.514999389648438,5367200
2010-08-10,18.811737060546875,24.75,24.950000762939453,24.55500030517578,24.75,9760400
2010-08-11,18.29869270324707,24.075000762939453,24.424999237060547,23.850000381469727,24.3700008392334,11420800
2010-08-12,18.629318237304688,24.510000228881836,24.510000228881836,23.7549991607666,23.7549991607666,10983200
2010-08-13,18.222681045532227,23.975000381469727,24.684999465942383,23.975000381469727,24.594999313354492,14028800
2010-08-16,18.16567039489746,23.899999618530273,24.149999618530273,23.809999465942383,24.094999313354492,10680000
2010-08-17,18.351890563964844,24.145000457763672,24.485000610351562,24.030000686645508,24.149999618530273,10236400
2010-08-18,18.196077346801758,23.940000534057617,24.34000015258789,23.6299991607666,24.25,16587200
2010-08-19,17.884445190429688,23.530000686645508,24.170000076293945,23.479999542236328,23.850000381469727,12503600
2010-08-20,17.557615280151367,23.100000381469727,23.450000762939453,23.049999237060547,23.450000762939453,11769600
2010-08-23,17.62982177734375,23.19499969482422,23.5,23.100000381469727,23.31999969482422,7492000
2010-08-24,17.62982177734375,23.19499969482422,23.375,22.614999771118164,22.90999984741211,13655600
2010-08-25,17.436010360717773,22.940000534057617,23.43000030517578,22.69499969482422,23.024999618530273,8072800
2010-08-26,16.68733787536621,21.954999923706055,22.815000534057617,21.920000076293945,22.790000915527344,19391200
2010-08-27,17.116779327392578,22.520000457763672,22.520000457763672,21.80500030517578,22.165000915527344,6016800
2010-08-30,16.721540451049805,22.0,22.475000381469727,21.954999923706055,22.475000381469727,7109200
2010-08-31,16.732938766479492,22.014999389648438,22.325000762939453,21.764999389648438,21.9950008392334,9056400
2010-09-01,17.234588623046875,22.674999237060547,22.875,22.225000381469727,22.229999542236328,11923200
2010-09-02,17.044570922851562,22.424999237060547,22.774999618530273,22.174999237060547,22.649999618530273,11465200
2010-09-03,16.911558151245117,22.25,22.889999389648438,22.030000686645508,22.844999313354492,12594400
2010-09-06,16.94955825805664,22.299999237060547,22.434999465942383,22.149999618530273,22.375,2571600
2010-09-08,17.162382125854492,22.579999923706055,22.78499984741211,22.155000686645508,22.155000686645508,15437200
2010-09-09,17.20038414001465,22.6299991607666,22.834999084472656,22.5,22.559999465942383,7193200
2010-09-10,16.957162857055664,22.309999465942383,22.69499969482422,22.270000457763672,22.649999618530273,6904800
2010-09-13,17.105377197265625,22.5049991607666,22.700000762939453,22.5049991607666,22.600000381469727,11064000
2010-09-14,16.797550201416016,22.100000381469727,22.469999313354492,22.020000457763672,22.399999618530273,18729600
2010-09-15,16.664535522460938,21.924999237060547,22.079999923706055,21.84000015258789,21.93000030517578,13329600
2010-09-16,16.85455322265625,22.174999237060547,22.299999237060547,21.815000534057617,21.950000762939453,19444000
2010-09-17,16.60753059387207,21.850000381469727,22.364999771118164,21.850000381469727,22.229999542236328,10446400
2010-09-20,16.94955825805664,22.299999237060547,22.334999084472656,21.90999984741211,21.924999237060547,10174400
2010-09-21,17.234588623046875,22.674999237060547,22.739999771118164,22.125,22.25,13914400
2010-09-22,17.249792098999023,22.69499969482422,22.93000030517578,22.5,22.600000381469727,14153200
2010-09-23,17.158580780029297,22.575000762939453,22.950000762939453,22.405000686645508,22.549999237060547,14962800
2010-09-24,16.85455322265625,22.174999237060547,22.899999618530273,22.155000686645508,22.7450008392334,17914800
2010-09-27,17.101573944091797,22.5,22.59000015258789,21.96500015258789,22.399999618530273,7274800
2010-09-28,17.557615280151367,23.100000381469727,23.25,22.719999313354492,22.850000381469727,5401000
2010-09-29,17.139585494995117,22.549999237060547,23.43000030517578,22.549999237060547,23.1299991607666,5769400
2010-09-30,17.253589630126953,22.700000762939453,22.950000762939453,22.510000228881836,22.860000610351562,4825500
2010-10-01,17.169981002807617,22.59000015258789,23.09000015258789,22.229999542236328,23.0,6511700
2010-10-04,17.02556800842285,22.399999618530273,22.649999618530273,22.290000915527344,22.649999618530273,4741800
2010-10-05,17.177579879760742,22.600000381469727,22.84000015258789,22.459999084472656,22.68000030517578,4366100
2010-10-06,16.797550201416016,22.100000381469727,22.670000076293945,21.90999984741211,22.579999923706055,4810700
2010-10-07,16.36430549621582,21.530000686645508,22.260000228881836,21.31999969482422,22.200000762939453,6644200
2010-10-08,16.390823364257812,21.31999969482422,21.600000381469727,21.020000457763672,21.3799991607666,5937100
2010-10-11,16.2524356842041,21.139999389648438,21.43000030517578,21.049999237060547,21.3700008392334,3390800
2010-10-13,16.09099006652832,20.93000030517578,21.3700008392334,20.81999969482422,21.299999237060547,7537500
2010-10-14,16.198617935180664,21.06999969482422,21.200000762939453,20.559999465942383,20.940000534057617,7441100
2010-10-15,16.5983943939209,21.59000015258789,21.59000015258789,21.1200008392334,21.399999618530273,5600800
2010-10-18,16.360071182250977,21.280000686645508,21.829999923706055,21.280000686645508,21.450000762939453,4035700
2010-10-19,15.975671768188477,20.780000686645508,21.170000076293945,20.5,21.010000228881836,4473100
2010-10-20,15.399069786071777,20.030000686645508,20.84000015258789,19.950000762939453,20.809999465942383,8880600
2010-10-21,15.368313789367676,19.989999771118164,20.399999618530273,19.56999969482422,20.170000076293945,4848300
2010-10-22,15.829593658447266,20.59000015258789,21.139999389648438,20.420000076293945,20.799999237060547,10596400
2010-10-25,15.475945472717285,20.1299991607666,20.93000030517578,20.100000381469727,20.850000381469727,4085700
2010-10-26,15.422130584716797,20.059999465942383,20.1299991607666,19.649999618530273,19.8799991607666,6069300
2010-10-27,15.414445877075195,20.049999237060547,20.579999923706055,19.90999984741211,19.979999542236328,5084700
2010-10-28,16.114051818847656,20.959999084472656,21.190000534057617,20.399999618530273,20.75,10727100
2010-10-29,16.32162857055664,21.229999542236328,21.549999237060547,21.0,21.170000076293945,6447800
2010-11-01,16.521516799926758,21.489999771118164,21.799999237060547,21.25,21.399999618530273,2920100
2010-11-03,16.498455047607422,21.459999084472656,21.709999084472656,21.25,21.700000762939453,4975700
2010-11-04,17.167308807373047,22.329999923706055,22.350000381469727,21.6200008392334,21.729999542236328,7001200
2010-11-05,17.128868103027344,22.280000686645508,22.489999771118164,21.950000762939453,22.219999313354492,5923200
2010-11-08,17.636280059814453,22.940000534057617,22.959999084472656,22.18000030517578,22.200000762939453,5458000
2010-11-09,17.26725196838379,22.459999084472656,23.100000381469727,22.360000610351562,23.0,4404700
2010-11-10,17.451765060424805,22.700000762939453,22.93000030517578,22.020000457763672,22.299999237060547,3118000
2010-11-11,17.336450576782227,22.549999237060547,22.690000534057617,22.309999465942383,22.510000228881836,2634400
2010-11-12,17.044300079345703,22.170000076293945,22.3799991607666,21.81999969482422,22.15999984741211,2919300
2010-11-16,16.444639205932617,21.389999389648438,22.030000686645508,21.200000762939453,21.899999618530273,4391700
2010-11-17,16.40619659423828,21.34000015258789,21.899999618530273,21.139999389648438,21.459999084472656,2878300
2010-11-18,16.6214599609375,21.6200008392334,21.979999542236328,21.530000686645508,21.799999237060547,4144000
2010-11-19,16.60608673095703,21.600000381469727,21.760000228881836,21.34000015258789,21.40999984741211,2594200
2010-11-22,15.906478881835938,20.690000534057617,21.649999618530273,20.6200008392334,21.610000610351562,5848200
2010-11-23,15.260684967041016,19.850000381469727,20.43000030517578,19.81999969482422,20.290000915527344,6282200
2010-11-24,15.545140266418457,20.219999313354492,20.299999237060547,19.950000762939453,20.1200008392334,5710700
2010-11-25,15.360629081726074,19.979999542236328,20.25,19.90999984741211,20.25,3152100
2010-11-26,14.876283645629883,19.350000381469727,19.719999313354492,19.31999969482422,19.690000534057617,5618300
2010-11-29,14.814778327941895,19.270000457763672,19.690000534057617,18.93000030517578,19.260000228881836,5237500
2010-11-30,14.37656307220459,18.700000762939453,19.260000228881836,18.700000762939453,19.1200008392334,7477900
2010-12-01,14.576452255249023,18.959999084472656,19.200000762939453,18.809999465942383,19.010000228881836,6982700
2010-12-02,14.530325889587402,18.899999618530273,19.18000030517578,18.860000610351562,19.110000610351562,6940300
2010-12-03,14.438071250915527,18.780000686645508,18.989999771118164,18.520000457763672,18.959999084472656,5796300
2010-12-06,14.953165054321289,19.450000762939453,19.489999771118164,18.81999969482422,18.920000076293945,6839600
2010-12-07,14.914726257324219,19.399999618530273,20.06999969482422,19.399999618530273,19.760000228881836,6921600
2010-12-08,14.530325889587402,18.899999618530273,19.440000534057617,18.899999618530273,19.290000915527344,5044300
2010-12-09,14.491884231567383,18.850000381469727,19.200000762939453,18.75,19.010000228881836,4558200
2010-12-10,14.737899780273438,19.170000076293945,19.170000076293945,18.899999618530273,19.049999237060547,4152700
2010-12-13,15.306814193725586,19.90999984741211,19.979999542236328,19.329999923706055,19.399999618530273,6026900
2010-12-14,15.04542064666748,19.56999969482422,19.93000030517578,19.420000076293945,19.8700008392334,4833400
2010-12-15,14.707145690917969,19.1299991607666,19.479999542236328,19.010000228881836,19.399999618530273,5204500
2010-12-16,14.676395416259766,19.09000015258789,19.360000610351562,18.8700008392334,19.170000076293945,3863400
2010-12-17,14.714838027954102,19.139999389648438,19.479999542236328,18.899999618530273,19.0,3351300
2010-12-20,14.530325889587402,18.899999618530273,19.3799991607666,18.729999542236328,19.260000228881836,5019000
2010-12-21,14.983915328979492,19.489999771118164,19.510000228881836,18.959999084472656,19.059999465942383,4258800
2010-12-22,14.684086799621582,19.100000381469727,19.489999771118164,19.06999969482422,19.350000381469727,3424200
2010-12-23,14.584139823913574,18.969999313354492,19.18000030517578,18.93000030517578,19.139999389648438,3163000
2010-12-27,14.37656307220459,18.700000762939453,18.940000534057617,18.670000076293945,18.799999237060547,2972500
2010-12-28,14.07673168182373,18.309999465942383,18.850000381469727,18.299999237060547,18.809999465942383,5301200
2010-12-29,14.468816757202148,18.81999969482422,18.81999969482422,18.450000762939453,18.530000686645508,3169800
2010-12-30,14.730216026306152,19.15999984741211,19.15999984741211,18.649999618530273,18.799999237060547,4607800
2011-01-03,14.745587348937988,19.18000030517578,19.530000686645508,19.100000381469727,19.350000381469727,4978300
2011-01-04,15.329876899719238,19.940000534057617,19.940000534057617,19.170000076293945,19.260000228881836,8482300
2011-01-05,15.683521270751953,20.399999618530273,20.5,19.6299991607666,19.700000762939453,8466600
2011-01-06,15.568202018737793,20.25,20.549999237060547,20.06999969482422,20.399999618530273,8275700
2011-01-07,15.837287902832031,20.600000381469727,20.639999389648438,20.229999542236328,20.25,8020900
2011-01-10,15.606643676757812,20.299999237060547,20.549999237060547,20.229999542236328,20.25,4974200
2011-01-11,15.906478881835938,20.690000534057617,20.700000762939453,20.1200008392334,20.5,6604100
2011-01-12,16.06792449951172,20.899999618530273,21.0,20.760000228881836,20.8700008392334,6593000
2011-01-13,15.598956108093262,20.290000915527344,20.889999389648438,20.219999313354492,20.8700008392334,6238300
2011-01-14,15.645084381103516,20.350000381469727,20.479999542236328,19.920000076293945,20.209999084472656,6335700
2011-01-17,15.522073745727539,20.190000534057617,20.360000610351562,20.100000381469727,20.190000534057617,2302600
2011-01-18,15.322188377380371,19.93000030517578,20.40999984741211,19.90999984741211,20.360000610351562,5650300
2011-01-19,14.960848808288574,19.459999084472656,20.040000915527344,19.450000762939453,19.979999542236328,5134000
2011-01-20,15.22224235534668,19.799999237060547,19.81999969482422,19.209999084472656,19.40999984741211,6396500
2011-01-21,15.183807373046875,19.75,20.229999542236328,19.65999984741211,19.950000762939453,4725700
2011-01-24,14.991601943969727,19.5,19.889999389648438,19.450000762939453,19.75,3470600
2011-01-26,14.53801155090332,18.90999984741211,19.579999923706055,18.809999465942383,19.5,6942100
2011-01-27,14.530325889587402,18.899999618530273,19.3799991607666,18.899999618530273,19.06999969482422,7457600
2011-01-28,14.37656307220459,18.700000762939453,19.280000686645508,18.270000457763672,19.030000686645508,8795800
2011-01-31,14.937790870666504,19.43000030517578,19.75,18.770000457763672,18.770000457763672,8596400
2011-02-01,15.483634948730469,20.139999389648438,20.3799991607666,19.600000381469727,19.700000762939453,7122700
2011-02-02,14.837844848632812,19.299999237060547,20.139999389648438,19.229999542236328,20.139999389648438,6277300
2011-02-03,14.945476531982422,19.440000534057617,19.579999923706055,19.049999237060547,19.489999771118164,5214
2011-02-04,14.568763732910156,18.950000762939453,19.760000228881836,18.889999389648438,19.549999237060547,5648500
2011-02-07,14.630268096923828,19.030000686645508,19.149999618530273,18.709999084472656,19.139999389648438,3254700
2011-02-08,14.837844848632812,19.299999237060547,19.450000762939453,18.899999618530273,18.899999618530273,2850
2011-02-09,14.438071250915527,18.780000686645508,19.290000915527344,18.639999389648438,19.209999084472656,4178600
2011-02-10,14.684086799621582,19.100000381469727,19.25,18.600000381469727,18.780000686645508,5726600
2011-02-11,14.64564323425293,19.049999237060547,19.459999084472656,19.049999237060547,19.280000686645508,6718600
2011-02-14,14.561075210571289,18.940000534057617,19.299999237060547,18.799999237060547,19.100000381469727,5461600
2011-02-15,14.453441619873047,18.799999237060547,19.15999984741211,18.770000457763672,18.899999618530273,4877100
2011-02-16,15.099236488342285,19.639999389648438,19.690000534057617,18.899999618530273,19.010000228881836,7435900
2011-02-17,15.606643676757812,20.299999237060547,20.3799991607666,19.530000686645508,19.850000381469727,9555300
2011-02-18,16.16786766052246,21.030000686645508,21.25,20.110000610351562,20.190000534057617,13812100
2011-02-21,15.698897361755371,20.420000076293945,20.90999984741211,20.420000076293945,20.899999618530273,4353600
