Date,Adj Close,Close,High,Low,Open,Volume
2010-03-22,1.7261512279510498,7.170779228210449,7.192695140838623,7.022308826446533,7.085597991943359,7650538
2010-03-23,1.7501723766326904,7.270569801330566,7.270569801330566,7.1269707679748535,7.20487117767334,5534423
2010-03-24,1.7577935457229614,7.302227020263672,7.309532165527344,7.180519104003906,7.197565078735352,9621691
2010-03-25,1.7378686666488647,7.219457149505615,7.3070969581604,7.185389995574951,7.302227020263672,6096201
2010-03-26,1.7548624277114868,7.290050983428955,7.290050983428955,7.217021942138672,7.243807792663574,2678304
2010-03-29,1.7554486989974976,7.292486190795898,7.324142932891846,7.2608537673950195,7.263288974761963,3331248
2010-03-30,1.7595515251159668,7.309532165527344,7.346035003662109,7.229197025299072,7.277874946594238,6674817
2010-03-31,1.7296687364578247,7.185389995574951,7.331424236297607,7.124536037445068,7.302227020263672,6429244
2010-04-01,1.7284961938858032,7.180519104003906,7.251112937927246,7.156191825866699,7.246243000030518,5521282
2010-04-05,1.7572073936462402,7.2997918128967285,7.311966896057129,7.1878252029418945,7.2121758460998535,4149687
2010-04-06,1.735529899597168,7.209741115570068,7.294920921325684,7.209741115570068,7.294920921325684,4430166
2010-04-07,1.7302550077438354,7.1878252029418945,7.263288974761963,7.173213958740234,7.231633186340332,4406348
2010-04-08,1.7257235050201416,7.16900110244751,7.229878902435303,7.147085189819336,7.190917015075684,7703
2010-04-09,1.7167775630950928,7.13184118270874,7.226761817932129,7.124536037445068,7.156191825866699,6175047
2010-04-12,1.7003706693649292,7.0636820793151855,7.175649166107178,7.0636820793151855,7.134275913238525,4565272
2010-04-13,1.7320129871368408,7.195129871368408,7.195129871368408,7.0636820793151855,7.088033199310303,5035064
2010-04-14,1.7431451082229614,7.241373062133789,7.263288974761963,7.11966609954834,7.168344020843506,6466203
2010-04-15,1.7566208839416504,7.297356128692627,7.302227020263672,7.195129871368408,7.241373062133789,5931117
2010-04-16,1.7449028491973877,7.248678207397461,7.287615776062012,7.158603191375732,7.241373062133789,4097534
2010-04-19,1.7343579530715942,7.20487117767334,7.326578140258789,7.19025993347168,7.207305908203125,4587037
2010-04-20,1.7501723766326904,7.270569801330566,7.314402103424072,7.209741115570068,7.280311107635498,6273194
2010-04-22,1.7800568342208862,7.394712924957275,7.394712924957275,7.1878252029418945,7.209741115570068,8442695
2010-04-23,1.821657657623291,7.567533016204834,7.567533016204834,7.365516185760498,7.404452800750732,8221351
2010-04-26,1.815801978111267,7.543206214904785,7.6868062019348145,7.521289825439453,7.543206214904785,6517535
2010-04-27,1.8087674379348755,7.5139851570129395,7.635692119598389,7.431240081787109,7.492093086242676,8928502
2010-04-28,1.8456798791885376,7.667325019836426,7.713592052459717,7.496939182281494,7.579709053039551,7109702
2010-04-29,1.8462659120559692,7.669760227203369,7.737918853759766,7.606494903564453,7.701416015625,6115502
2010-04-30,1.819000244140625,7.3764519691467285,7.38984489440918,7.127446174621582,7.333620071411133,10117839
2010-05-03,1.8792345523834229,7.620716094970703,7.733219146728516,7.232314109802246,7.366246223449707,24620
2010-05-04,1.8176850080490112,7.371120929718018,7.601377010345459,7.3470139503479,7.432703018188477,7682643
2010-05-05,1.824945092201233,7.400558948516846,7.587984085083008,7.245278835296631,7.3470139503479,5385205
2010-05-06,1.7688254117965698,7.172983169555664,7.483570098876953,6.859715938568115,7.336298942565918,7972717
2010-05-07,1.769486427307129,7.175661087036133,7.298824787139893,6.921298027038574,7.111401081085205,6567523
2010-05-10,1.832210898399353,7.430024147033691,7.518365859985352,7.309538841247559,7.49160623550415,4864044
2010-05-11,1.8209818601608276,7.384488105773926,7.526401996612549,7.296145915985107,7.349691867828369,4935349
2010-05-12,1.8388091325759888,7.456783771514893,7.52104377746582,7.365764141082764,7.470177173614502,3134432
2010-05-13,1.795893907546997,7.282752990722656,7.4942851066589355,7.2292070388793945,7.443390846252441,5934738
2010-05-14,1.7701468467712402,7.178339958190918,7.317549228668213,7.122115135192871,7.282752990722656,3715698
2010-05-17,1.809098243713379,7.336298942565918,7.336298942565918,7.100686073303223,7.1488752365112305,5298967
2010-05-18,1.7945729494094849,7.277396202087402,7.496963024139404,7.223849773406982,7.496963024139404,7223828
2010-05-19,1.789288878440857,7.255967140197754,7.430024147033691,7.135481834411621,7.2292070388793945,8041782
2010-05-20,1.7140201330184937,6.950736045837402,7.282752990722656,6.950736045837402,7.282752990722656,10754730
2010-05-21,1.7265641689300537,7.001604080200195,7.089972019195557,6.899868965148926,6.974843978881836,4579944
2010-05-24,1.7298669815063477,7.0149970054626465,7.052497863769531,6.948058128356934,6.9641289710998535,3218430
2010-05-25,1.7212865352630615,6.98020076751709,7.0149970054626465,6.838286876678467,6.897190093994141,3795963
2010-05-26,1.7193048000335693,6.972165107727051,7.1569108963012695,6.905226230621338,6.990915775299072,4884577
2010-05-27,1.7133599519729614,6.948058128356934,7.143517971038818,6.91594123840332,7.044462203979492,5406858
2010-05-28,1.6968533992767334,6.881117820739746,7.012318134307861,6.865073204040527,6.961451053619385,6140813
2010-05-31,1.716002106666565,6.9587721824646,6.9587721824646,6.819537162780762,6.934690952301025,4695301
2010-06-01,1.6394124031066895,6.648183822631836,6.8008131980896,6.648183822631836,6.7606329917907715,13167900
2010-06-02,1.5978180170059204,6.47951078414917,6.669612884521484,6.442009925842285,6.640148162841797,11708201
2010-06-04,1.606398582458496,6.51430606842041,6.613389015197754,6.3991780281066895,6.47951078414917,8276976
2010-06-07,1.640734076499939,6.6535420417785645,6.69101619720459,6.492904186248779,6.525021076202393,7554220
2010-06-08,1.640734076499939,6.6535420417785645,6.707087993621826,6.559843063354492,6.626755237579346,5163077
2010-06-09,1.613004207611084,6.541092872619629,6.693694114685059,6.541092872619629,6.640148162841797,4532532
2010-06-10,1.647339105606079,6.680327892303467,6.688364028930664,6.583923816680908,6.586603164672852,3968812
2010-06-11,1.6506352424621582,6.693694114685059,6.71244478225708,6.570530891418457,6.669612884521484,4674768
2010-06-14,1.6440362930297852,6.666934967041016,6.731194972991943,6.666934967041016,6.715123176574707,5047346
2010-06-15,1.677050232887268,6.8008131980896,6.8061699867248535,6.680327892303467,6.680327892303467,7029326
2010-06-16,1.679031491279602,6.808848857879639,6.854359149932861,6.709765911102295,6.776704788208008,6357342
2010-06-17,1.6810728311538696,6.8171257972717285,6.87605619430542,6.798375129699707,6.8090901374816895,6948688
2010-06-18,1.6711645126342773,6.776946067810059,6.8626627922058105,6.776946067810059,6.833198070526123,5189
2010-06-21,1.6981745958328247,6.886476039886475,6.918619155883789,6.8570380210876465,6.873108863830566,5168677
2010-06-22,1.7100638151168823,6.934690952301025,7.023033142089844,6.827572822570801,6.851679801940918,5074972
2010-06-23,1.716002106666565,6.9587721824646,7.001604080200195,6.886476039886475,6.94537878036499,4227526
2010-06-24,1.7133599519729614,6.948058128356934,6.988236904144287,6.881117820739746,6.934690952301025,4662075
2010-06-25,1.7299529314041138,7.015345096588135,7.0635600090026855,6.9001641273498535,6.905520915985107,3283015
2010-06-28,1.7430707216262817,7.068542957305908,7.100686073303223,7.017674922943115,7.057855129241943,2001392
2010-06-29,1.7292064428329468,7.012318134307861,7.028389930725098,6.902547836303711,7.028389930725098,6926288
2010-06-30,1.7272250652313232,7.004281997680664,7.068542957305908,6.832930088043213,6.988236904144287,5563281
2010-07-01,1.7292064428329468,7.012318134307861,7.068542957305908,6.8623948097229,6.921298027038574,3048940
2010-07-02,1.7272250652313232,7.004281997680664,7.05517578125,6.948058128356934,7.012318134307861,2993688
2010-07-05,1.756281852722168,7.122115135192871,7.164947032928467,6.8918328285217285,6.948058128356934,3673139
2010-07-06,1.7727824449539185,7.189027786254883,7.199741840362549,7.057855129241943,7.19706392288208,5686104
2010-07-07,1.747787356376648,7.087667942047119,7.2028489112854,7.055523872375488,7.176063060760498,5343766
2010-07-08,1.7054399251937866,6.91594123840332,7.119437217712402,6.854359149932861,7.119437217712402,4882710
2010-07-12,1.709403395652771,6.932013034820557,7.012318134307861,6.816857814788818,6.875761032104492,4459733
2010-07-13,1.7212865352630615,6.98020076751709,7.19706392288208,6.8918328285217285,7.19706392288208,5547228
2010-07-14,1.677050232887268,6.8008131980896,6.950736045837402,6.749946117401123,6.923976898193359,6162093
2010-07-15,1.6697838306427002,6.771347999572754,6.830251216888428,6.736553192138672,6.7659912109375,3959479
2010-07-16,1.6539380550384521,6.707087993621826,6.8061699867248535,6.707087993621826,6.774026870727539,3833295
2010-07-19,1.6532773971557617,6.704409122467041,6.7659912109375,6.677649021148682,6.720480918884277,3648126
2010-07-20,1.655259370803833,6.71244478225708,6.728517055511475,6.656219959259033,6.717802047729492,6970340
2010-07-21,1.645357370376587,6.672292232513428,6.7606329917907715,6.672292232513428,6.715123176574707,3674632
2010-07-22,1.6902544498443604,6.854359149932861,6.897190093994141,6.723158836364746,6.739231109619141,7614325
2010-07-23,1.6955324411392212,6.875761032104492,6.875761032104492,6.6080322265625,6.865073204040527,6670561
2010-07-26,1.708742380142212,6.9293341636657715,6.934690952301025,6.774026870727539,6.849001884460449,3896760
2010-07-27,1.7212865352630615,6.98020076751709,7.0149970054626465,6.889153957366943,6.940021991729736,5168303
2010-07-28,1.7298669815063477,7.0149970054626465,7.03374719619751,6.921298027038574,6.985558032989502,6138200
2010-07-29,1.7430707216262817,7.068542957305908,7.081935882568359,6.982880115509033,7.017674922943115,3757883
2010-07-30,1.7364717721939087,7.041782855987549,7.119437217712402,6.961451053619385,6.961451053619385,4402241
2010-08-02,1.739774465560913,7.05517578125,7.130124092102051,7.004281997680664,7.092649936676025,4074089
2010-08-03,1.7272250652313232,7.004281997680664,7.07390022277832,7.004281997680664,7.041782855987549,3879587
2010-08-04,1.7272250652313232,7.004281997680664,7.084613800048828,6.996273040771484,7.006960868835449,4005024
2010-08-05,1.734490990638733,7.03374719619751,7.068542957305908,6.966807842254639,7.060533046722412,4017717
2010-08-06,1.7358111143112183,7.039103984832764,7.057855129241943,6.948058128356934,6.977522850036621,3359920
2010-08-09,1.7331695556640625,7.028389930725098,7.079257011413574,6.961451053619385,7.079257011413574,1957340
2010-08-10,1.7265641689300537,7.001604080200195,7.0257110595703125,6.910583019256592,6.961451053619385,4103582
2010-08-11,1.709403395652771,6.932013034820557,6.948058128356934,6.8677520751953125,6.899868965148926,2620737
2010-08-12,1.6935569047927856,6.8677520751953125,6.961451053619385,6.835608005523682,6.894512176513672,1759104
2010-08-13,1.6671411991119385,6.7606329917907715,6.905226230621338,6.749946117401123,6.905226230621338,3896014
2010-08-16,1.6836488246917725,6.827572822570801,6.827572822570801,6.699051856994629,6.7606329917907715,4363789
2010-08-17,1.6750684976577759,6.792777061462402,6.907905101776123,6.792777061462402,6.881117820739746,4855084
2010-08-18,1.6843096017837524,6.830251216888428,6.830251216888428,6.749946117401123,6.8222150802612305,6215478
2010-08-19,1.6730873584747314,6.784740924835205,6.832930088043213,6.717802047729492,6.832930088043213,3869881
2010-08-20,1.723928689956665,6.990915775299072,6.990915775299072,6.723158836364746,6.774026870727539,4805805
2010-08-23,1.6981745958328247,6.886476039886475,6.961451053619385,6.8623948097229,6.961451053619385,2937690
2010-08-24,1.7476950883865356,7.0872931480407715,7.0872931480407715,6.8008131980896,6.8008131980896,19997124
2010-08-25,1.7661837339401245,7.162268161773682,7.1676249504089355,6.91594123840332,7.028389930725098,11313597
2010-08-26,1.8044748306274414,7.317549228668213,7.36308479309082,7.068542957305908,7.159588813781738,20191999
2010-08-27,1.8718234300613403,7.590662002563477,7.625457763671875,7.336298942565918,7.338977813720703,16845146
2010-08-30,1.816483497619629,7.366246223449707,7.7653632164001465,7.366246223449707,7.580536842346191,15582
2010-08-31,1.8487178087234497,7.496963024139404,7.673673152923584,7.344335079193115,7.630815029144287,10671852
2010-09-01,1.8673447370529175,7.572501182556152,7.768041133880615,7.344817161560059,7.596609115600586,11681
2010-09-02,1.8361674547195435,7.44606876373291,7.6576008796691895,7.3470139503479,7.6576008796691895,7382117
2010-09-03,1.8447545766830444,7.480892181396484,7.630815029144287,7.36308479309082,7.545152187347412,3972545
2010-09-06,1.8388091325759888,7.456783771514893,7.5558671951293945,7.365764141082764,7.430024147033691,1298795
2010-09-08,1.7595778703689575,7.135481834411621,7.432703018188477,7.114078998565674,7.365764141082764,10875688
2010-09-09,1.7834563255310059,7.232314109802246,7.232314109802246,7.090346813201904,7.184099197387695,6203905
2010-09-10,1.8011788129806519,7.304182052612305,7.36308479309082,7.282752990722656,7.309538841247559,4914443
2010-09-13,1.8057960271835327,7.322906017303467,7.400558948516846,7.255967140197754,7.322906017303467,4234619
2010-09-14,1.8137221336364746,7.355049133300781,7.459463119506836,7.269360065460205,7.280074119567871,8306469
2010-09-15,1.858618974685669,7.537116050720215,7.537116050720215,7.312191009521484,7.355049133300781,5481522
2010-09-16,1.8533350229263306,7.515686988830566,7.531758785247803,7.430024147033691,7.531758785247803,3434958
2010-09-17,1.8130617141723633,7.3523712158203125,7.496963024139404,7.317549228668213,7.480892181396484,3433091
2010-09-20,1.7834563255310059,7.232314109802246,7.232314109802246,7.232314109802246,7.232314109802246,23146
2010-09-21,1.78070867061615,7.221170902252197,7.41663122177124,7.194385051727295,7.322906017303467,4262245
2010-09-22,1.816483497619629,7.366246223449707,7.406425952911377,7.2055277824401855,7.208207130432129,5760
2010-09-23,1.8018391132354736,7.30686092376709,7.403237819671631,7.269360065460205,7.403237819671631,6400274
2010-09-24,1.7371330261230469,7.044462203979492,7.336298942565918,6.974843978881836,7.336298942565918,10219383
2010-09-27,1.7483549118041992,7.089972019195557,7.159588813781738,7.049818992614746,7.081935882568359,5874260
2010-09-28,1.769486427307129,7.175661087036133,7.205099105834961,7.0149970054626465,7.068542957305908,5993350
2010-09-29,1.7741029262542725,7.194385051727295,7.255967140197754,7.132802963256836,7.1676249504089355,7090178
2010-09-30,1.812401294708252,7.349691867828369,7.36308479309082,7.162268161773682,7.261323928833008,7338812
2010-10-01,1.822303056716919,7.38984489440918,7.38984489440918,7.261323928833008,7.360406875610352,5132091
2010-10-04,1.8553162813186646,7.523723125457764,7.523723125457764,7.3764519691467285,7.38984489440918,5555067
2010-10-05,1.8751261234283447,7.604054927825928,7.676352024078369,7.550508975982666,7.550508975982666,6041136
2010-10-06,1.8566374778747559,7.529079914093018,7.64956521987915,7.405917167663574,7.644207954406738,5622266
2010-10-07,1.858618974685669,7.537116050720215,7.550508975982666,7.365764141082764,7.539794921875,5849620
2010-10-08,1.8553162813186646,7.523723125457764,7.5960187911987305,7.41663122177124,7.496963024139404,5141051
2010-10-11,1.8685202598571777,7.577269077301025,7.665637016296387,7.46481990814209,7.537116050720215,7570273
2010-10-13,1.888330340385437,7.6576008796691895,7.687038898468018,7.518365859985352,7.636171817779541,11713428
2010-10-14,1.8810642957687378,7.628136157989502,7.729897975921631,7.526401996612549,7.630815029144287,8300122
2010-10-15,1.9319058656692505,7.834311008453369,7.877141952514648,7.577269077301025,7.695075035095215,9953949
2010-10-18,1.9715250730514526,7.9949750900268555,8.008341789245605,7.804872989654541,7.842347145080566,7805467
2010-10-19,1.9543581008911133,7.925357818603516,8.01905632019043,7.767372131347656,7.938724040985107,12245788
2010-10-20,1.9477519989013672,7.898571014404297,7.96550989151001,7.831632137298584,7.898571014404297,8345294
2010-10-21,1.918041467666626,7.778086185455322,7.936045169830322,7.69775390625,7.936045169830322,3785136
2010-10-22,1.8949358463287354,7.684388160705566,7.885178089141846,7.662959098815918,7.794157981872559,5842901
2010-10-25,1.9147387742996216,7.764692783355713,7.938724040985107,7.6522440910339355,7.711146831512451,9485801
2010-10-26,1.9206831455230713,7.788801193237305,7.898571014404297,7.700432777404785,7.700432777404785,2542712
2010-10-27,1.926621913909912,7.812881946563721,7.938724040985107,7.767372131347656,7.794157981872559,2924997
2010-10-28,1.9840689897537231,8.045843124389648,8.069924354553223,7.802194118499756,7.938724040985107,3969932
2010-10-29,1.976802945137024,8.016378402709961,8.09403133392334,7.962831974029541,8.085994720458984,3207603
2010-11-01,1.983407974243164,8.043164253234863,8.118139266967773,7.898571014404297,7.898571014404297,3480877
2010-11-03,1.9631235599517822,7.960903167724609,8.113585472106934,7.939474105834961,8.035904884338379,3664179
2010-11-04,1.9873651266098022,8.059208869934082,8.160969734191895,7.978903770446777,8.056556701660156,4538132
2010-11-05,1.9411473274230957,7.8717851638793945,8.112781524658203,7.858418941497803,8.059208869934082,6120654
2010-11-08,1.950573205947876,7.910008907318115,8.025190353393555,7.821613788604736,7.856435775756836,3731751
2010-11-09,1.9609562158584595,7.952116966247559,8.00566291809082,7.839667797088623,7.94943904876709,4433227
2010-11-10,1.97482168674469,8.008341789245605,8.136862754821777,7.928036212921143,7.970868110656738,5223182
2010-11-11,1.9002139568328857,7.705790042877197,8.016378402709961,7.705790042877197,8.008341789245605,4639303
2010-11-12,1.9048362970352173,7.7245402336120605,7.775407791137695,7.668315887451172,7.737934112548828,4072969
2010-11-16,1.8744659423828125,7.601377010345459,7.756657123565674,7.537116050720215,7.644207954406738,4493333
2010-11-17,1.8922932147979736,7.673673152923584,7.689717769622803,7.545152187347412,7.558545112609863,2860411
2010-11-18,1.891633152961731,7.670993804931641,7.756657123565674,7.5799479484558105,7.735254764556885,5149264
2010-11-19,1.9418072700500488,7.87446403503418,7.94943904876709,7.598698139190674,7.654922962188721,5526321
2010-11-22,1.8876702785491943,7.654922962188721,7.925357818603516,7.566554069519043,7.7995147705078125,4369389
2010-11-23,1.871163249015808,7.587984085083008,7.711146831512451,7.507650852203369,7.566554069519043,4475040
2010-11-24,1.957654595375061,7.938724040985107,7.952116966247559,7.587984085083008,7.62277889251709,3557035
2010-11-25,1.9536969661712646,7.9226789474487305,7.960153102874756,7.775407791137695,7.898571014404297,1417512
2010-11-26,1.888990879058838,7.660280227661133,7.9226789474487305,7.660280227661133,7.9226789474487305,3079553
2010-11-29,1.883705973625183,7.638851165771484,7.719182968139648,7.542473793029785,7.636171817779541,3281148
2010-11-30,1.8817245960235596,7.630815029144287,7.831632137298584,7.569232940673828,7.609413146972656,6410354
2010-12-01,1.888990879058838,7.660280227661133,7.831632137298584,7.64956521987915,7.783443927764893,6266250
2010-12-02,1.8949358463287354,7.684388160705566,7.756657123565674,7.61476993560791,7.756657123565674,7238014
2010-12-03,1.9543581008911133,7.925357818603516,8.00566291809082,7.644207954406738,7.735254764556885,3999424
2010-12-06,1.918041467666626,7.778086185455322,8.01905632019043,7.770050048828125,7.925357818603516,4113288
2010-12-07,1.9107753038406372,7.748620986938477,7.978903770446777,7.721861839294434,7.893214225769043,4381335
2010-12-08,1.8817245960235596,7.630815029144287,7.869132995605469,7.598698139190674,7.737934112548828,4918549
2010-12-09,1.8381489515304565,7.454104900360107,7.762013912200928,7.443390846252441,7.628136157989502,5893673
2010-12-10,1.8289082050323486,7.41663122177124,7.534438133239746,7.3871660232543945,7.529079914093018,5720077
2010-12-13,1.861921787261963,7.550508975982666,7.604054927825928,7.365764141082764,7.462141036987305,4662449
2010-12-14,1.8724836111068726,7.593340873718262,7.630815029144287,7.483570098876953,7.513009071350098,2966436
2010-12-15,1.8751261234283447,7.604054927825928,7.670993804931641,7.502294063568115,7.561196804046631,5262754
2010-12-16,1.923986792564392,7.802194118499756,7.842347145080566,7.646886825561523,7.745968818664551,7529207
2010-12-17,1.9329742193222046,7.483570098876953,7.523723125457764,7.309538841247559,7.480892181396484,6441340
2010-12-20,1.9059978723526,7.379129886627197,7.545152187347412,7.304182052612305,7.496963024139404,4942069
2010-12-21,1.9246716499328613,7.451426982879639,7.496963024139404,7.277396202087402,7.365764141082764,4886070
2010-12-22,1.8741850852966309,7.255967140197754,7.488927841186523,7.2292070388793945,7.408595085144043,8439745
2010-12-23,1.8534432649612427,7.175661087036133,7.309538841247559,7.146195888519287,7.23188591003418,3493570
2010-12-27,1.8306180238723755,7.0872931480407715,7.221170902252197,7.071220874786377,7.146195888519287,2997048
2010-12-28,1.8776447772979736,7.269360065460205,7.285431861877441,7.07390022277832,7.07390022277832,2269066
2010-12-29,1.8707331418991089,7.242599964141846,7.282752990722656,7.19706392288208,7.269360065460205,3497676
2010-12-30,1.8472157716751099,7.151553153991699,7.309538841247559,7.151553153991699,7.280074119567871,4449280
2011-01-03,1.8977025747299194,7.3470139503479,7.3470139503479,7.234563827514648,7.3015031814575195,3795963
2011-01-04,1.9025458097457886,7.365764141082764,7.405917167663574,7.27203893661499,7.344335079193115,5521468
2011-01-05,1.9163762331008911,7.419310092926025,7.419310092926025,7.28810977935791,7.360406875610352,5054813
2011-01-06,1.9046144485473633,7.373773097991943,7.456783771514893,7.344335079193115,7.4487481117248535,4964468
2011-01-07,1.9530248641967773,7.561196804046631,7.561196804046631,7.360406875610352,7.41663122177124,3951639
2011-01-10,1.915684461593628,7.41663122177124,7.57459020614624,7.384488105773926,7.5103302001953125,7337692
2011-01-11,1.9433454275131226,7.523723125457764,7.529079914093018,7.392523765563965,7.467498779296875,3855321
2011-01-12,1.9986751079559326,7.737934112548828,7.737934112548828,7.480892181396484,7.496963024139404,4709861
2011-01-13,2.0297963619232178,7.858418941497803,7.898571014404297,7.7138261795043945,7.7245402336120605,7039405
2011-01-14,2.050539255142212,7.938724040985107,7.94943904876709,7.845025062561035,7.845025062561035,6510778
2011-01-17,2.060224771499634,7.976224899291992,7.9842610359191895,7.783443927764893,7.895893096923828,3378959
2011-01-18,2.0062789916992188,7.767372131347656,7.992297172546387,7.767372131347656,7.992297172546387,3739217
2011-01-19,1.9945247173309326,7.721861839294434,7.836988925933838,7.625457763671875,7.767372131347656,2533379
2011-01-20,1.944037914276123,7.526401996612549,7.756657123565674,7.488927841186523,7.684388160705566,4712474
2011-01-21,1.900470495223999,7.357728004455566,7.571911811828613,7.344335079193115,7.537116050720215,6939728
2011-01-24,1.9094572067260742,7.392523765563965,7.478212833404541,7.365764141082764,7.41663122177124,4267845
2011-01-26,1.9225956201553345,7.443390846252441,7.57459020614624,7.360406875610352,7.430024147033691,5376618
2011-01-27,1.9136086702346802,7.408595085144043,7.550508975982666,7.395202159881592,7.44606876373291,4532158
2011-01-28,1.8797199726104736,7.277396202087402,7.443390846252441,7.239922046661377,7.443390846252441,4706874
2011-01-31,1.8949345350265503,7.336298942565918,7.411273956298828,7.242599964141846,7.333620071411133,5551707
2011-02-01,1.881913661956787,7.285886764526367,7.430532932281494,7.275173187255859,7.352852821350098,7600
