Date,Adj Close,Close,High,Low,Open,Volume
2010-04-23,2.580443859100342,5.470599174499512,5.4841628074646,5.389218807220459,5.443472862243652,13159684
2010-04-26,2.5335278511047363,5.371133804321289,5.497725963592529,5.371133804321289,5.488684177398682,7567753
2010-04-27,2.454620838165283,5.203851222991943,5.380176067352295,5.203851222991943,5.357571125030518,13569093
2010-04-28,2.527129888534546,5.357571125030518,5.366612911224365,5.208372116088867,5.244542121887207,13627042
2010-04-29,2.5719149112701416,5.452515125274658,5.46607780456543,5.316880226135254,5.371133804321289,20153248
2010-04-30,2.5569846630096436,5.420866966247559,5.511290073394775,5.402781963348389,5.4073028564453125,22888167
2010-05-03,2.5625216960906982,5.43260383605957,5.477875232696533,5.233407974243164,5.423549175262451,5531
2010-05-04,2.4899179935455322,5.278679847717285,5.41449499130249,5.219827175140381,5.400912761688232,17535457
2010-05-05,2.4642927646636963,5.224353790283203,5.3239521980285645,5.160973072052002,5.228880882263184,23019236
2010-05-06,2.4386661052703857,5.170028209686279,5.319424152374268,4.961778163909912,5.246990203857422,24691583
2010-05-07,2.4493439197540283,5.19266414642334,5.251516819000244,5.007050037384033,5.1836090087890625,20044751
2010-05-10,2.532625913619995,5.369223117828369,5.423549175262451,5.3511152267456055,5.419022083282471,14287291
2010-05-11,2.5240836143493652,5.3511152267456055,5.423549175262451,5.310369968414307,5.310369968414307,21617919
2010-05-12,2.5304901599884033,5.364696025848389,5.400912761688232,5.283206939697266,5.400912761688232,25063339
2010-05-13,2.477104902267456,5.251516819000244,5.364696025848389,5.251516819000244,5.355641841888428,9050024
2010-05-14,2.4429380893707275,5.179081916809082,5.2379350662231445,5.142865180969238,5.233407974243164,9760622
2010-05-17,2.4706974029541016,5.2379350662231445,5.296789169311523,5.097592830657959,5.179081916809082,17417503
2010-05-18,2.3959591388702393,5.079483985900879,5.305842876434326,5.047793865203857,5.274153232574463,16346635
2010-05-19,2.295593023300171,4.866706848144531,4.975358963012695,4.780691146850586,4.970831871032715,27206620
2010-05-20,2.263561487197876,4.798799991607666,4.948195934295654,4.730892181396484,4.7399468421936035,21689708
2010-05-21,2.3318943977355957,4.943668842315674,5.016104221343994,4.780691146850586,4.798799991607666,23734473
2010-05-24,2.306269645690918,4.889342784881592,4.984414100646973,4.862180233001709,4.92556095123291,11510060
2010-05-25,2.248613119125366,4.7671098709106445,4.7942728996276855,4.626767158508301,4.730892181396484,24846426
2010-05-26,2.3489789962768555,4.979887008666992,4.979887008666992,4.721837997436523,4.807854175567627,41887093
2010-05-27,2.329759359359741,4.939142227172852,5.016104221343994,4.9119791984558105,5.016104221343994,24022953
2010-05-28,2.304133653640747,4.8848161697387695,4.952723979949951,4.807854175567627,4.934615135192871,14828247
2010-05-31,2.381009340286255,5.047793865203857,5.047793865203857,4.880289077758789,4.889342784881592,12149974
2010-06-01,2.349792957305908,4.975358963012695,5.043266773223877,4.875761985778809,4.957251071929932,15650836
2010-06-02,2.3861405849456787,5.052320957183838,5.1021199226379395,4.939142227172852,4.952723979949951,9978197
2010-06-04,2.3348262310028076,4.943668842315674,5.002522945404053,4.898397922515869,4.984414100646973,10105871
2010-06-07,2.277096748352051,4.821435928344727,4.975358963012695,4.821435928344727,4.943668842315674,10277060
2010-06-08,2.3562068939208984,4.988941192626953,5.047793865203857,4.816908836364746,4.83954381942749,18839804
2010-06-09,2.3326902389526367,4.939142227172852,5.079483985900879,4.930088043212891,5.025157928466797,9646644
2010-06-10,2.388280153274536,5.056849002838135,5.1021199226379395,4.943668842315674,4.943668842315674,9873938
2010-06-11,2.448145866394043,5.1836090087890625,5.1836090087890625,5.002522945404053,5.038740158081055,9138600
2010-06-14,2.405384063720703,5.093066215515137,5.233407974243164,5.093066215515137,5.206244945526123,6770454
2010-06-15,2.452423095703125,5.19266414642334,5.228880882263184,5.10664701461792,5.10664701461792,7131165
2010-06-16,2.501601219177246,5.296789169311523,5.314897060394287,5.124755859375,5.142865180969238,21729910
2010-06-17,2.4695279598236084,5.228880882263184,5.314897060394287,5.174554824829102,5.296789169311523,11014607
2010-06-18,2.4588377475738525,5.206244945526123,5.287734031677246,5.174554824829102,5.274153232574463,3925
2010-06-21,2.495185136795044,5.283206939697266,5.337532997131348,5.251516819000244,5.319424152374268,6688946
2010-06-22,2.495185136795044,5.283206939697266,5.39185905456543,5.2379350662231445,5.269626140594482,12127664
2010-06-23,2.5101540088653564,5.314897060394287,5.3239521980285645,5.19719123840332,5.274153232574463,12678118
2010-06-24,2.44173264503479,5.170028209686279,5.314897060394287,5.142865180969238,5.274153232574463,12251141
2010-06-25,2.4802184104919434,5.251516819000244,5.269626140594482,5.124755859375,5.179081916809082,5904571
2010-06-28,2.4652516841888428,5.219827175140381,5.283206939697266,5.201717853546143,5.260571002960205,4986558
2010-06-29,2.351931095123291,4.979887008666992,5.1564459800720215,4.970831871032715,5.1292829513549805,13693101
2010-06-30,2.289926052093506,4.848598957061768,5.065903186798096,4.848598957061768,4.984414100646973,16338683
2010-07-01,2.4117984771728516,5.10664701461792,5.10664701461792,4.866706848144531,4.90745210647583,21236003
2010-07-02,2.4117984771728516,5.10664701461792,5.1564459800720215,5.038740158081055,5.111175060272217,8390230
2010-07-05,2.360482931137085,4.997994899749756,5.142865180969238,4.997994899749756,5.133810043334961,6976764
2010-07-06,2.4289042949676514,5.142865180969238,5.142865180969238,5.061376094818115,5.093066215515137,8477481
2010-07-07,2.559329032897949,5.419022083282471,5.419022083282471,5.1292829513549805,5.1473917961120605,13823425
2010-07-08,2.5892629623413086,5.482402801513672,5.532200813293457,5.400912761688232,5.43260383605957,15714894
2010-07-12,2.5785715579986572,5.459766864776611,5.61368989944458,5.437130928039551,5.505037784576416,12727376
2010-07-13,2.6085071563720703,5.523147106170654,5.532200813293457,5.473348140716553,5.500511169433594,9725943
2010-07-14,2.6042308807373047,5.514092922210693,5.550310134887695,5.468821048736572,5.505037784576416,10114044
2010-07-15,2.5978150367736816,5.500511169433594,5.527674198150635,5.400912761688232,5.514092922210693,7849495
2010-07-16,2.520843744277954,5.337532997131348,5.514092922210693,5.3239521980285645,5.473348140716553,10757050
2010-07-19,2.5871238708496094,5.477875232696533,5.477875232696533,5.360168933868408,5.364696025848389,6480207
2010-07-20,2.599952220916748,5.505037784576416,5.568418979644775,5.40996789932251,5.423549175262451,11644802
2010-07-21,2.619196891784668,5.545783042907715,5.581999778747559,5.468821048736572,5.554837226867676,12249815
2010-07-22,2.6812024116516113,5.6770710945129395,5.708761215209961,5.595582008361816,5.61368989944458,17255812
2010-07-23,2.7154109477996826,5.749505996704102,5.749505996704102,5.600109100341797,5.7042341232299805,15407196
2010-07-26,2.723964214324951,5.767613887786865,5.772140979766846,5.6770710945129395,5.749505996704102,12116399
2010-07-27,2.6983063220977783,5.713287830352783,5.817412853240967,5.6951799392700195,5.794776916503906,14044976
2010-07-28,2.747483491897583,5.817412853240967,5.867211818695068,5.6680169105529785,5.7042341232299805,20170216
2010-07-29,2.7752785682678223,5.876266002655029,5.876266002655029,5.763086795806885,5.867211818695068,9716445
2010-07-30,2.7966604232788086,5.92153787612915,5.930592060089111,5.776669025421143,5.830995082855225,16904599
2010-08-02,2.8073501586914062,5.944173812866211,5.96681022644043,5.90342903137207,5.96681022644043,9941751
2010-08-03,2.696169853210449,5.708761215209961,5.926064968109131,5.7042341232299805,5.907957077026367,17618290
2010-08-04,2.683340072631836,5.68159818649292,5.781196117401123,5.600109100341797,5.749505996704102,14106825
2010-08-05,2.6897552013397217,5.6951799392700195,5.735923767089844,5.663488864898682,5.68159818649292,5581190
2010-08-06,2.7068605422973633,5.7313971519470215,5.754033088684082,5.640852928161621,5.672544002532959,7202070
2010-08-09,2.711135149002075,5.740450859069824,5.794776916503906,5.690651893615723,5.754033088684082,8091147
2010-08-10,2.700444221496582,5.717814922332764,5.7313971519470215,5.649908065795898,5.686124801635742,6921763
2010-08-11,2.631878614425659,5.545783042907715,5.645380973815918,5.495984077453613,5.618217945098877,13910234
2010-08-12,2.644767999649048,5.572946071624756,5.591054916381836,5.482402801513672,5.532200813293457,6202771
2010-08-13,2.651214599609375,5.586526870727539,5.654435157775879,5.545783042907715,5.563891887664795,10313506
2010-08-16,2.689887523651123,5.6680169105529785,5.6680169105529785,5.554837226867676,5.604636192321777,6922425
2010-08-17,2.702779531478882,5.6951799392700195,5.717814922332764,5.658961772918701,5.6680169105529785,8886125
2010-08-18,2.6748483180999756,5.636325836181641,5.69970703125,5.636325836181641,5.690651893615723,10825968
2010-08-19,2.6469178199768066,5.577473163604736,5.6951799392700195,5.550310134887695,5.636325836181641,8788713
2010-08-20,2.6426217555999756,5.568418979644775,5.568418979644775,5.514092922210693,5.563891887664795,4971317
2010-08-23,2.6211376190185547,5.523147106170654,5.604636192321777,5.523147106170654,5.595582008361816,7839334
2010-08-24,2.5781660079956055,5.43260383605957,5.514092922210693,5.419022083282471,5.505037784576416,12326905
2010-08-25,2.580314874649048,5.437130928039551,5.468821048736572,5.337532997131348,5.40996789932251,12779948
2010-08-26,2.5351979732513428,5.342060089111328,5.477875232696533,5.292261123657227,5.455239772796631,11859726
2010-08-27,2.618988275527954,5.518620014190674,5.518620014190674,5.310369968414307,5.400912761688232,15813410
2010-08-30,2.560978889465332,5.39638614654541,5.518620014190674,5.39638614654541,5.518620014190674,5946
2010-08-31,2.6426217555999756,5.568418979644775,5.595582008361816,5.43260383605957,5.446185111999512,22366069
2010-09-01,2.667140007019043,5.61368989944458,5.654435157775879,5.437130928039551,5.591054916381836,10887
2010-09-02,2.63702654838562,5.550310134887695,5.61368989944458,5.541255950927734,5.6091628074646,11341522
2010-09-03,2.634877920150757,5.545783042907715,5.6091628074646,5.495984077453613,5.6091628074646,11988283
2010-09-06,2.6176700592041016,5.509565830230713,5.541255950927734,5.459766864776611,5.523147106170654,4397890
2010-09-08,2.6155176162719727,5.505037784576416,5.541255950927734,5.459766864776611,5.541255950927734,8816766
2010-09-09,2.6004621982574463,5.473348140716553,5.554837226867676,5.441658020019531,5.523147106170654,7835800
2010-09-10,2.6133687496185303,5.500511169433594,5.500511169433594,5.441658020019531,5.491456985473633,9911489
2010-09-13,2.667140007019043,5.61368989944458,5.622745037078857,5.532200813293457,5.550310134887695,16697848
2010-09-14,2.703706741333008,5.690651893615723,5.69970703125,5.586526870727539,5.591054916381836,15892488
2010-09-15,2.714460849761963,5.713287830352783,5.726870059967041,5.627272129058838,5.640852928161621,14916382
2010-09-16,2.71016001701355,5.7042341232299805,5.7042341232299805,5.663488864898682,5.6951799392700195,10269770
2010-09-17,2.695103645324707,5.672544002532959,5.740450859069824,5.618217945098877,5.686124801635742,9864882
2010-09-20,2.578953504562378,5.428075790405273,5.428075790405273,5.428075790405273,5.428075790405273,915582
2010-09-21,2.677896499633789,5.636325836181641,5.735923767089844,5.618217945098877,5.69970703125,11662031
2010-09-22,2.682196617126465,5.645380973815918,5.7223429679870605,5.6091628074646,5.618217945098877,5047
2010-09-23,2.697254180908203,5.6770710945129395,5.776669025421143,5.61368989944458,5.622745037078857,26841491
2010-09-24,2.677896499633789,5.636325836181641,5.713287830352783,5.577473163604736,5.7042341232299805,13970758
2010-09-27,2.6843502521514893,5.649908065795898,5.6680169105529785,5.577473163604736,5.658961772918701,8779877
2010-09-28,2.7058591842651367,5.6951799392700195,5.713287830352783,5.61368989944458,5.649908065795898,9333645
2010-09-29,2.7316677570343018,5.749505996704102,5.754033088684082,5.645380973815918,5.663488864898682,22733848
2010-09-30,2.778989791870117,5.849102973937988,5.849102973937988,5.726870059967041,5.781196117401123,17018357
2010-10-01,2.8112525939941406,5.91701078414917,5.939647197723389,5.817412853240967,5.844575881958008,15670053
2010-10-04,2.8327629566192627,5.962283134460449,5.962283134460449,5.871738910675049,5.885321140289307,12682094
2010-10-05,2.912346601486206,6.129787921905518,6.147896766662598,5.971336841583252,6.007554054260254,17277238
2010-10-06,2.888685464859009,6.079988956451416,6.1388421058654785,6.0211358070373535,6.102624893188477,19352928
2010-10-07,2.8822338581085205,6.066407203674316,6.134315013885498,5.984918117523193,6.0482988357543945,10169266
2010-10-08,2.944610118865967,6.197694778442383,6.20674991607666,6.0301899909973145,6.0573530197143555,13553720
2010-10-11,2.9252524375915527,6.156950950622559,6.20222282409668,6.129787921905518,6.18864107131958,4517833
2010-10-13,2.927402973175049,6.161478042602539,6.220331192016602,6.156950950622559,6.20222282409668,27294092
2010-10-14,2.927402973175049,6.161478042602539,6.1705322265625,6.034717082977295,6.152423858642578,10672008
2010-10-15,2.946760416030884,6.20222282409668,6.20222282409668,6.120734214782715,6.1660051345825195,11114227
2010-10-18,2.946760416030884,6.20222282409668,6.224857807159424,6.125260829925537,6.143369197845459,13205158
2010-10-19,2.910196304321289,6.125260829925537,6.179586887359619,6.012081146240234,6.107151985168457,13221504
2010-10-20,2.929553985595703,6.1660051345825195,6.179586887359619,6.070934772491455,6.129787921905518,9963619
2010-10-21,2.9166488647460938,6.1388421058654785,6.215804100036621,6.0482988357543945,6.1660051345825195,10131494
2010-10-22,2.9166488647460938,6.1388421058654785,6.1660051345825195,6.070934772491455,6.1660051345825195,10513190
2010-10-25,2.897289752960205,6.098097801208496,6.197694778442383,6.093571186065674,6.134315013885498,10827956
2010-10-26,2.912346601486206,6.129787921905518,6.129787921905518,6.061880111694336,6.070934772491455,8898273
2010-10-27,2.8714799880981445,6.043772220611572,6.152423858642578,5.971336841583252,6.152423858642578,11574338
2010-10-28,2.8499698638916016,5.998499870300293,6.093571186065674,5.984918117523193,6.0845160484313965,8815440
2010-10-29,2.9015913009643555,6.107151985168457,6.107151985168457,5.984918117523193,6.034717082977295,11475159
2010-11-01,2.920950412750244,6.147896766662598,6.197694778442383,6.089043140411377,6.107151985168457,10864844
2010-11-03,2.929553985595703,6.1660051345825195,6.197694778442383,6.116206169128418,6.156950950622559,14127368
2010-11-04,3.002686023712158,6.319929122924805,6.319929122924805,6.1660051345825195,6.1841139793396,18272341
2010-11-05,3.006985902786255,6.328982830047607,6.351618766784668,6.261075973510742,6.306347846984863,9843897
2010-11-08,3.009138584136963,6.333510875701904,6.351618766784668,6.256548881530762,6.283711910247803,4816474
2010-11-09,2.9618184566497803,6.233912944793701,6.365200996398926,6.20222282409668,6.360673904418945,13218632
2010-11-10,2.9639687538146973,6.238440036773682,6.283711910247803,5.935120105743408,6.197694778442383,12210055
2010-11-11,2.9317052364349365,6.1705322265625,6.18864107131958,6.1116790771484375,6.179586887359619,11507851
2010-11-12,2.936006784439087,6.179586887359619,6.179586887359619,6.0573530197143555,6.1116790771484375,14323075
2010-11-16,2.8865368366241455,6.0754618644714355,6.1931681632995605,5.998499870300293,6.152423858642578,13712981
2010-11-17,2.877932071685791,6.0573530197143555,6.089043140411377,6.0301899909973145,6.089043140411377,7828731
2010-11-18,2.9058938026428223,6.116206169128418,6.156950950622559,6.089043140411377,6.134315013885498,10436541
2010-11-19,2.9338557720184326,6.175059795379639,6.18864107131958,6.052825927734375,6.102624893188477,7399324
2010-11-22,2.890836000442505,6.0845160484313965,6.175059795379639,5.9939727783203125,6.161478042602539,9240209
2010-11-23,2.8112525939941406,5.91701078414917,6.0301899909973145,5.849102973937988,5.9939727783203125,15659451
2010-11-24,2.837063789367676,5.971336841583252,6.061880111694336,5.957755088806152,5.975863933563232,16323663
2010-11-25,2.854271173477173,6.007554054260254,6.016609191894531,5.926064968109131,5.98944616317749,8394206
2010-11-26,2.822007656097412,5.939647197723389,5.975863933563232,5.894374847412109,5.930592060089111,12587112
2010-11-29,2.7983481884002686,5.889848232269287,5.92153787612915,5.803832054138184,5.907957077026367,14126484
2010-11-30,2.787592887878418,5.867211818695068,5.957755088806152,5.826467037200928,5.853630065917969,19421624
2010-12-01,2.85305118560791,5.998499870300293,6.0482988357543945,5.930592060089111,5.971336841583252,16415773
2010-12-02,2.850900173187256,5.9939727783203125,6.052825927734375,5.984918117523193,6.0301899909973145,8698369
2010-12-03,2.7992212772369385,5.885321140289307,5.98944616317749,5.862685203552246,5.962283134460449,15017107
2010-12-06,2.775533676147461,5.835522174835205,5.930592060089111,5.808359146118164,5.89890193939209,8443464
2010-12-07,2.779841184616089,5.844575881958008,5.939647197723389,5.844575881958008,5.907957077026367,7217312
2010-12-08,2.743236780166626,5.767613887786865,5.840048789978027,5.726870059967041,5.826467037200928,10895989
2010-12-09,2.6958653926849365,5.6680169105529785,5.803832054138184,5.640852928161621,5.772140979766846,20035253
2010-12-10,2.6980180740356445,5.672544002532959,5.726870059967041,5.618217945098877,5.708761215209961,14297673
2010-12-13,2.7173962593078613,5.713287830352783,5.740450859069824,5.640852928161621,5.726870059967041,13693322
2010-12-14,2.7367756366729736,5.754033088684082,5.754033088684082,5.622745037078857,5.717814922332764,11464998
2010-12-15,2.732471227645874,5.744977951049805,5.7585601806640625,5.6680169105529785,5.717814922332764,19475521
2010-12-16,2.7044777870178223,5.686124801635742,5.781196117401123,5.6680169105529785,5.763086795806885,14368136
2010-12-17,2.7346222400665283,5.749505996704102,5.749505996704102,5.649908065795898,5.663488864898682,11454396
2010-12-20,2.670024871826172,5.61368989944458,5.767613887786865,5.61368989944458,5.754033088684082,15298298
2010-12-21,2.732471227645874,5.744977951049805,5.763086795806885,5.627272129058838,5.649908065795898,8979340
2010-12-22,2.7992212772369385,5.885321140289307,5.885321140289307,5.686124801635742,5.726870059967041,16904820
2010-12-23,2.7992212772369385,5.885321140289307,5.939647197723389,5.835522174835205,5.840048789978027,11882919
2010-12-27,2.7453887462615967,5.772140979766846,5.880794048309326,5.772140979766846,5.849102973937988,4150937
2010-12-28,2.7561557292938232,5.794776916503906,5.885321140289307,5.740450859069824,5.790249824523926,6672821
2010-12-29,2.8250598907470703,5.939647197723389,5.939647197723389,5.790249824523926,5.799304008483887,9049140
2010-12-30,2.8422839641571045,5.975863933563232,5.975863933563232,5.880794048309326,5.953227996826172,17244326
2011-01-03,2.844437837600708,5.980391025543213,6.0573530197143555,5.948700904846191,5.971336841583252,12788121
2011-01-04,2.897336721420288,6.0573530197143555,6.0573530197143555,5.971336841583252,6.012081146240234,14027968
2011-01-05,2.934150218963623,6.134315013885498,6.134315013885498,6.012081146240234,6.016609191894531,14111906
2011-01-06,2.871352434158325,6.003026962280273,6.1116790771484375,5.96681022644043,6.1116790771484375,20882802
2011-01-07,2.786900758743286,5.826467037200928,6.016609191894531,5.803832054138184,5.984918117523193,15388641
2011-01-10,2.8193819522857666,5.894374847412109,5.894374847412109,5.7223429679870605,5.799304008483887,14777001
2011-01-11,2.8475325107574463,5.953227996826172,5.998499870300293,5.92153787612915,5.926064968109131,21316185
2011-01-12,2.9146602153778076,6.093571186065674,6.093571186065674,5.998499870300293,6.003026962280273,16059480
2011-01-13,2.8583590984344482,5.975863933563232,6.129787921905518,5.957755088806152,6.116206169128418,10064344
2011-01-14,2.8475325107574463,5.953227996826172,6.007554054260254,5.91701078414917,5.971336841583252,17833878
2011-01-17,2.815052032470703,5.885321140289307,5.944173812866211,5.880794048309326,5.92153787612915,7211569
2011-01-18,2.778240203857422,5.808359146118164,5.953227996826172,5.781196117401123,5.907957077026367,18643876
2011-01-19,2.724104166030884,5.6951799392700195,5.840048789978027,5.690651893615723,5.821939945220947,26771028
2011-01-20,2.6742987632751465,5.591054916381836,5.708761215209961,5.518620014190674,5.690651893615723,31896967
2011-01-21,2.6742987632751465,5.591054916381836,5.645380973815918,5.545783042907715,5.595582008361816,16279485
2011-01-24,2.698118209838867,5.640852928161621,5.640852928161621,5.572946071624756,5.595582008361816,10765886
2011-01-26,2.6483147144317627,5.536728858947754,5.658961772918701,5.523147106170654,5.622745037078857,14711618
2011-01-27,2.65480899810791,5.550310134887695,5.591054916381836,5.387331962585449,5.568418979644775,18701528
2011-01-28,2.613666296005249,5.464293956756592,5.550310134887695,5.314897060394287,5.536728858947754,19264793
2011-01-31,2.5530343055725098,5.337532997131348,5.486929893493652,5.301315784454346,5.477875232696533,22338678
2011-02-01,2.5552010536193848,5.342060089111328,5.423549175262451,5.342060089111328,5.405440807342529,9619
