Date,Adj Close,Close,High,Low,Open,Volume
2010-04-27,2.453000068664551,5.203851222991943,5.380176067352295,5.203851222991943,5.357571125030518,13569093
2010-04-28,2.5254623889923096,5.357571125030518,5.366612911224365,5.208372116088867,5.244542121887207,13627042
2010-04-29,2.5702168941497803,5.452515125274658,5.46607780456543,5.316880226135254,5.371133804321289,20153248
2010-04-30,2.555298089981079,5.420866966247559,5.511290073394775,5.402781963348389,5.4073028564453125,22888167
2010-05-03,2.56083083152771,5.43260383605957,5.477875232696533,5.233407974243164,5.423549175262451,5531
2010-05-04,2.4882748126983643,5.278679847717285,5.41449499130249,5.219827175140381,5.400912761688232,17535457
2010-05-05,2.4626657962799072,5.224353790283203,5.3239521980285645,5.160973072052002,5.228880882263184,23019236
2010-05-06,2.437058210372925,5.170028209686279,5.319424152374268,4.961778163909912,5.246990203857422,24691583
2010-05-07,2.447728157043457,5.19266414642334,5.251516819000244,5.007050037384033,5.1836090087890625,20044751
2010-05-10,2.5309557914733887,5.369223117828369,5.423549175262451,5.3511152267456055,5.419022083282471,14287291
2010-05-11,2.522418260574341,5.3511152267456055,5.423549175262451,5.310369968414307,5.310369968414307,21617919
2010-05-12,2.5288212299346924,5.364696025848389,5.400912761688232,5.283206939697266,5.400912761688232,25063339
2010-05-13,2.4754700660705566,5.251516819000244,5.364696025848389,5.251516819000244,5.355641841888428,9050024
2010-05-14,2.4413249492645264,5.179081916809082,5.2379350662231445,5.142865180969238,5.233407974243164,9760622
2010-05-17,2.4690678119659424,5.2379350662231445,5.296789169311523,5.097592830657959,5.179081916809082,17417503
2010-05-18,2.394376277923584,5.079483985900879,5.305842876434326,5.047793865203857,5.274153232574463,16346635
2010-05-19,2.2940776348114014,4.866706848144531,4.975358963012695,4.780691146850586,4.970831871032715,27206620
2010-05-20,2.2620677947998047,4.798799991607666,4.948195934295654,4.730892181396484,4.7399468421936035,21689708
2010-05-21,2.3303565979003906,4.943668842315674,5.016104221343994,4.780691146850586,4.798799991607666,23734473
2010-05-24,2.3047473430633545,4.889342784881592,4.984414100646973,4.862180233001709,4.92556095123291,11510060
2010-05-25,2.247129440307617,4.7671098709106445,4.7942728996276855,4.626767158508301,4.730892181396484,24846426
2010-05-26,2.3474280834198,4.979887008666992,4.979887008666992,4.721837997436523,4.807854175567627,41887093
2010-05-27,2.3282222747802734,4.939142227172852,5.016104221343994,4.9119791984558105,5.016104221343994,24022953
2010-05-28,2.3026132583618164,4.8848161697387695,4.952723979949951,4.807854175567627,4.934615135192871,14828247
2010-05-31,2.379437208175659,5.047793865203857,5.047793865203857,4.880289077758789,4.889342784881592,12149974
2010-06-01,2.348243474960327,4.975358963012695,5.043266773223877,4.875761985778809,4.957251071929932,15650836
2010-06-02,2.384565830230713,5.052320957183838,5.1021199226379395,4.939142227172852,4.952723979949951,9978197
2010-06-04,2.3332858085632324,4.943668842315674,5.002522945404053,4.898397922515869,4.984414100646973,10105871
2010-06-07,2.275594711303711,4.821435928344727,4.975358963012695,4.821435928344727,4.943668842315674,10277060
2010-06-08,2.3546528816223145,4.988941192626953,5.047793865203857,4.816908836364746,4.83954381942749,18839804
2010-06-09,2.331148862838745,4.939142227172852,5.079483985900879,4.930088043212891,5.025157928466797,9646644
2010-06-10,2.3867034912109375,5.056849002838135,5.1021199226379395,4.943668842315674,4.943668842315674,9873938
2010-06-11,2.4465320110321045,5.1836090087890625,5.1836090087890625,5.002522945404053,5.038740158081055,9138600
2010-06-14,2.4037973880767822,5.093066215515137,5.233407974243164,5.093066215515137,5.206244945526123,6770454
2010-06-15,2.450805902481079,5.19266414642334,5.228880882263184,5.10664701461792,5.10664701461792,7131165
2010-06-16,2.499948501586914,5.296789169311523,5.314897060394287,5.124755859375,5.142865180969238,21729910
2010-06-17,2.4678988456726074,5.228880882263184,5.314897060394287,5.174554824829102,5.296789169311523,11014607
2010-06-18,2.4572157859802246,5.206244945526123,5.287734031677246,5.174554824829102,5.274153232574463,3925
2010-06-21,2.4935381412506104,5.283206939697266,5.337532997131348,5.251516819000244,5.319424152374268,6688946
2010-06-22,2.4935381412506104,5.283206939697266,5.39185905456543,5.2379350662231445,5.269626140594482,12127664
2010-06-23,2.5084965229034424,5.314897060394287,5.3239521980285645,5.19719123840332,5.274153232574463,12678118
2010-06-24,2.440122604370117,5.170028209686279,5.314897060394287,5.142865180969238,5.274153232574463,12251141
2010-06-25,2.4785828590393066,5.251516819000244,5.269626140594482,5.124755859375,5.179081916809082,5904571
2010-06-28,2.4636247158050537,5.219827175140381,5.283206939697266,5.201717853546143,5.260571002960205,4986558
2010-06-29,2.3503799438476562,4.979887008666992,5.1564459800720215,4.970831871032715,5.1292829513549805,13693101
2010-06-30,2.288414716720581,4.848598957061768,5.065903186798096,4.848598957061768,4.984414100646973,16338683
2010-07-01,2.410208225250244,5.10664701461792,5.10664701461792,4.866706848144531,4.90745210647583,21236003
2010-07-02,2.410208225250244,5.10664701461792,5.1564459800720215,5.038740158081055,5.111175060272217,8390230
2010-07-05,2.35892653465271,4.997994899749756,5.142865180969238,4.997994899749756,5.133810043334961,6976764
2010-07-06,2.4273016452789307,5.142865180969238,5.142865180969238,5.061376094818115,5.093066215515137,8477481
2010-07-07,2.55764102935791,5.419022083282471,5.419022083282471,5.1292829513549805,5.1473917961120605,13823425
2010-07-08,2.5875556468963623,5.482402801513672,5.532200813293457,5.400912761688232,5.43260383605957,15714894
2010-07-12,2.5768704414367676,5.459766864776611,5.61368989944458,5.437130928039551,5.505037784576416,12727376
2010-07-13,2.6067845821380615,5.523147106170654,5.532200813293457,5.473348140716553,5.500511169433594,9725943
2010-07-14,2.602510690689087,5.514092922210693,5.550310134887695,5.468821048736572,5.505037784576416,10114044
2010-07-15,2.5961005687713623,5.500511169433594,5.527674198150635,5.400912761688232,5.514092922210693,7849495
2010-07-16,2.519179105758667,5.337532997131348,5.514092922210693,5.3239521980285645,5.473348140716553,10757050
2010-07-19,2.5854172706604004,5.477875232696533,5.477875232696533,5.360168933868408,5.364696025848389,6480207
2010-07-20,2.5982377529144287,5.505037784576416,5.568418979644775,5.40996789932251,5.423549175262451,11644802
2010-07-21,2.617469072341919,5.545783042907715,5.581999778747559,5.468821048736572,5.554837226867676,12249815
2010-07-22,2.6794333457946777,5.6770710945129395,5.708761215209961,5.595582008361816,5.61368989944458,17255812
2010-07-23,2.713621139526367,5.749505996704102,5.749505996704102,5.600109100341797,5.7042341232299805,15407196
2010-07-26,2.7221662998199463,5.767613887786865,5.772140979766846,5.6770710945129395,5.749505996704102,12116399
2010-07-27,2.6965270042419434,5.713287830352783,5.817412853240967,5.6951799392700195,5.794776916503906,14044976
2010-07-28,2.7456717491149902,5.817412853240967,5.867211818695068,5.6680169105529785,5.7042341232299805,20170216
2010-07-29,2.773446798324585,5.876266002655029,5.876266002655029,5.763086795806885,5.867211818695068,9716445
2010-07-30,2.7948157787323,5.92153787612915,5.930592060089111,5.776669025421143,5.830995082855225,16904599
2010-08-02,2.8054988384246826,5.944173812866211,5.96681022644043,5.90342903137207,5.96681022644043,9941751
2010-08-03,2.694389820098877,5.708761215209961,5.926064968109131,5.7042341232299805,5.907957077026367,17618290
2010-08-04,2.6815695762634277,5.68159818649292,5.781196117401123,5.600109100341797,5.749505996704102,14106825
2010-08-05,2.6879794597625732,5.6951799392700195,5.735923767089844,5.663488864898682,5.68159818649292,5581190
2010-08-06,2.705073833465576,5.7313971519470215,5.754033088684082,5.640852928161621,5.672544002532959,7202070
2010-08-09,2.709345817565918,5.740450859069824,5.794776916503906,5.690651893615723,5.754033088684082,8091147
2010-08-10,2.6986629962921143,5.717814922332764,5.7313971519470215,5.649908065795898,5.686124801635742,6921763
2010-08-11,2.6301422119140625,5.545783042907715,5.645380973815918,5.495984077453613,5.618217945098877,13910234
2010-08-12,2.6430234909057617,5.572946071624756,5.591054916381836,5.482402801513672,5.532200813293457,6202771
2010-08-13,2.6494648456573486,5.586526870727539,5.654435157775879,5.545783042907715,5.563891887664795,10313506
2010-08-16,2.688112497329712,5.6680169105529785,5.6680169105529785,5.554837226867676,5.604636192321777,6922425
2010-08-17,2.7009947299957275,5.6951799392700195,5.717814922332764,5.658961772918701,5.6680169105529785,8886125
2010-08-18,2.6730825901031494,5.636325836181641,5.69970703125,5.636325836181641,5.690651893615723,10825968
2010-08-19,2.6451704502105713,5.577473163604736,5.6951799392700195,5.550310134887695,5.636325836181641,8788713
2010-08-20,2.6408774852752686,5.568418979644775,5.568418979644775,5.514092922210693,5.563891887664795,4971317
2010-08-23,2.6194071769714355,5.523147106170654,5.604636192321777,5.523147106170654,5.595582008361816,7839334
2010-08-24,2.576465129852295,5.43260383605957,5.514092922210693,5.419022083282471,5.505037784576416,12326905
2010-08-25,2.578612804412842,5.437130928039551,5.468821048736572,5.337532997131348,5.40996789932251,12779948
2010-08-26,2.533525228500366,5.342060089111328,5.477875232696533,5.292261123657227,5.455239772796631,11859726
2010-08-27,2.617260217666626,5.518620014190674,5.518620014190674,5.310369968414307,5.400912761688232,15813410
2010-08-30,2.559288740158081,5.39638614654541,5.518620014190674,5.39638614654541,5.518620014190674,5946
2010-08-31,2.6408774852752686,5.568418979644775,5.595582008361816,5.43260383605957,5.446185111999512,22366069
2010-09-01,2.6653811931610107,5.61368989944458,5.654435157775879,5.437130928039551,5.591054916381836,10887
2010-09-02,2.6352877616882324,5.550310134887695,5.61368989944458,5.541255950927734,5.6091628074646,11341522
2010-09-03,2.6331393718719482,5.545783042907715,5.6091628074646,5.495984077453613,5.6091628074646,11988283
2010-09-06,2.615943670272827,5.509565830230713,5.541255950927734,5.459766864776611,5.523147106170654,4397890
2010-09-08,2.613793134689331,5.505037784576416,5.541255950927734,5.459766864776611,5.541255950927734,8816766
2010-09-09,2.5987465381622314,5.473348140716553,5.554837226867676,5.441658020019531,5.523147106170654,7835800
2010-09-10,2.6116435527801514,5.500511169433594,5.500511169433594,5.441658020019531,5.491456985473633,9911489
2010-09-13,2.6653811931610107,5.61368989944458,5.622745037078857,5.532200813293457,5.550310134887695,16697848
2010-09-14,2.7019224166870117,5.690651893615723,5.69970703125,5.586526870727539,5.591054916381836,15892488
2010-09-15,2.7126705646514893,5.713287830352783,5.726870059967041,5.627272129058838,5.640852928161621,14916382
2010-09-16,2.7083699703216553,5.7042341232299805,5.7042341232299805,5.663488864898682,5.6951799392700195,10269770
2010-09-17,2.693324089050293,5.672544002532959,5.740450859069824,5.618217945098877,5.686124801635742,9864882
2010-09-20,2.5772511959075928,5.428075790405273,5.428075790405273,5.428075790405273,5.428075790405273,915582
2010-09-21,2.676128387451172,5.636325836181641,5.735923767089844,5.618217945098877,5.69970703125,11662031
2010-09-22,2.6804277896881104,5.645380973815918,5.7223429679870605,5.6091628074646,5.618217945098877,5047
2010-09-23,2.69547438621521,5.6770710945129395,5.776669025421143,5.61368989944458,5.622745037078857,26841491
2010-09-24,2.676128387451172,5.636325836181641,5.713287830352783,5.577473163604736,5.7042341232299805,13970758
2010-09-27,2.68257737159729,5.649908065795898,5.6680169105529785,5.577473163604736,5.658961772918701,8779877
2010-09-28,2.704073190689087,5.6951799392700195,5.713287830352783,5.61368989944458,5.649908065795898,9333645
2010-09-29,2.7298669815063477,5.749505996704102,5.754033088684082,5.645380973815918,5.663488864898682,22733848
2010-09-30,2.777155876159668,5.849102973937988,5.849102973937988,5.726870059967041,5.781196117401123,17018357
2010-10-01,2.8093974590301514,5.91701078414917,5.939647197723389,5.817412853240967,5.844575881958008,15670053
2010-10-04,2.830892562866211,5.962283134460449,5.962283134460449,5.871738910675049,5.885321140289307,12682094
2010-10-05,2.9104268550872803,6.129787921905518,6.147896766662598,5.971336841583252,6.007554054260254,17277238
2010-10-06,2.8867790699005127,6.079988956451416,6.1388421058654785,6.0211358070373535,6.102624893188477,19352928
2010-10-07,2.8803305625915527,6.066407203674316,6.134315013885498,5.984918117523193,6.0482988357543945,10169266
2010-10-08,2.9426677227020264,6.197694778442383,6.20674991607666,6.0301899909973145,6.0573530197143555,13553720
2010-10-11,2.923321485519409,6.156950950622559,6.20222282409668,6.129787921905518,6.18864107131958,4517833
2010-10-13,2.925469398498535,6.161478042602539,6.220331192016602,6.156950950622559,6.20222282409668,27294092
2010-10-14,2.925469398498535,6.161478042602539,6.1705322265625,6.034717082977295,6.152423858642578,10672008
2010-10-15,2.9448165893554688,6.20222282409668,6.20222282409668,6.120734214782715,6.1660051345825195,11114227
2010-10-18,2.9448165893554688,6.20222282409668,6.224857807159424,6.125260829925537,6.143369197845459,13205158
2010-10-19,2.9082744121551514,6.125260829925537,6.179586887359619,6.012081146240234,6.107151985168457,13221504
2010-10-20,2.9276206493377686,6.1660051345825195,6.179586887359619,6.070934772491455,6.129787921905518,9963619
2010-10-21,2.914724588394165,6.1388421058654785,6.215804100036621,6.0482988357543945,6.1660051345825195,10131494
2010-10-22,2.914724588394165,6.1388421058654785,6.1660051345825195,6.070934772491455,6.1660051345825195,10513190
2010-10-25,2.895378828048706,6.098097801208496,6.197694778442383,6.093571186065674,6.134315013885498,10827956
2010-10-26,2.9104268550872803,6.129787921905518,6.129787921905518,6.061880111694336,6.070934772491455,8898273
2010-10-27,2.8695828914642334,6.043772220611572,6.152423858642578,5.971336841583252,6.152423858642578,11574338
2010-10-28,2.848087787628174,5.998499870300293,6.093571186065674,5.984918117523193,6.0845160484313965,8815440
2010-10-29,2.899677276611328,6.107151985168457,6.107151985168457,5.984918117523193,6.034717082977295,11475159
2010-11-01,2.919022798538208,6.147896766662598,6.197694778442383,6.089043140411377,6.107151985168457,10864844
2010-11-03,2.9276206493377686,6.1660051345825195,6.197694778442383,6.116206169128418,6.156950950622559,14127368
2010-11-04,3.0007052421569824,6.319929122924805,6.319929122924805,6.1660051345825195,6.1841139793396,18272341
2010-11-05,3.00500226020813,6.328982830047607,6.351618766784668,6.261075973510742,6.306347846984863,9843897
2010-11-08,3.007152557373047,6.333510875701904,6.351618766784668,6.256548881530762,6.283711910247803,4816474
2010-11-09,2.959864854812622,6.233912944793701,6.365200996398926,6.20222282409668,6.360673904418945,13218632
2010-11-10,2.962013006210327,6.238440036773682,6.283711910247803,5.935120105743408,6.197694778442383,12210055
2010-11-11,2.9297690391540527,6.1705322265625,6.18864107131958,6.1116790771484375,6.179586887359619,11507851
2010-11-12,2.9340691566467285,6.179586887359619,6.179586887359619,6.0573530197143555,6.1116790771484375,14323075
2010-11-16,2.884631872177124,6.0754618644714355,6.1931681632995605,5.998499870300293,6.152423858642578,13712981
2010-11-17,2.876033067703247,6.0573530197143555,6.089043140411377,6.0301899909973145,6.089043140411377,7828731
2010-11-18,2.903975248336792,6.116206169128418,6.156950950622559,6.089043140411377,6.134315013885498,10436541
2010-11-19,2.931920051574707,6.175059795379639,6.18864107131958,6.052825927734375,6.102624893188477,7399324
2010-11-22,2.8889293670654297,6.0845160484313965,6.175059795379639,5.9939727783203125,6.161478042602539,9240209
2010-11-23,2.8093974590301514,5.91701078414917,6.0301899909973145,5.849102973937988,5.9939727783203125,15659451
2010-11-24,2.835193157196045,5.971336841583252,6.061880111694336,5.957755088806152,5.975863933563232,16323663
2010-11-25,2.852388858795166,6.007554054260254,6.016609191894531,5.926064968109131,5.98944616317749,8394206
2010-11-26,2.82014536857605,5.939647197723389,5.975863933563232,5.894374847412109,5.930592060089111,12587112
2010-11-29,2.796502113342285,5.889848232269287,5.92153787612915,5.803832054138184,5.907957077026367,14126484
2010-11-30,2.7857534885406494,5.867211818695068,5.957755088806152,5.826467037200928,5.853630065917969,19421624
2010-12-01,2.851168394088745,5.998499870300293,6.0482988357543945,5.930592060089111,5.971336841583252,16415773
2010-12-02,2.8490169048309326,5.9939727783203125,6.052825927734375,5.984918117523193,6.0301899909973145,8698369
2010-12-03,2.797374725341797,5.885321140289307,5.98944616317749,5.862685203552246,5.962283134460449,15017107
2010-12-06,2.7737042903900146,5.835522174835205,5.930592060089111,5.808359146118164,5.89890193939209,8443464
2010-12-07,2.7780067920684814,5.844575881958008,5.939647197723389,5.844575881958008,5.907957077026367,7217312
2010-12-08,2.7414252758026123,5.767613887786865,5.840048789978027,5.726870059967041,5.826467037200928,10895989
2010-12-09,2.694085121154785,5.6680169105529785,5.803832054138184,5.640852928161621,5.772140979766846,20035253
2010-12-10,2.696237087249756,5.672544002532959,5.726870059967041,5.618217945098877,5.708761215209961,14297673
2010-12-13,2.7156033515930176,5.713287830352783,5.740450859069824,5.640852928161621,5.726870059967041,13693322
2010-12-14,2.7349700927734375,5.754033088684082,5.754033088684082,5.622745037078857,5.717814922332764,11464998
2010-12-15,2.730665683746338,5.744977951049805,5.7585601806640625,5.6680169105529785,5.717814922332764,19475521
2010-12-16,2.7026939392089844,5.686124801635742,5.781196117401123,5.6680169105529785,5.763086795806885,14368136
2010-12-17,2.7328193187713623,5.749505996704102,5.749505996704102,5.649908065795898,5.663488864898682,11454396
2010-12-20,2.6682627201080322,5.61368989944458,5.767613887786865,5.61368989944458,5.754033088684082,15298298
2010-12-21,2.730665683746338,5.744977951049805,5.763086795806885,5.627272129058838,5.649908065795898,8979340
2010-12-22,2.797374725341797,5.885321140289307,5.885321140289307,5.686124801635742,5.726870059967041,16904820
2010-12-23,2.797374725341797,5.885321140289307,5.939647197723389,5.835522174835205,5.840048789978027,11882919
2010-12-27,2.743577003479004,5.772140979766846,5.880794048309326,5.772140979766846,5.849102973937988,4150937
2010-12-28,2.754336357116699,5.794776916503906,5.885321140289307,5.740450859069824,5.790249824523926,6672821
2010-12-29,2.8231942653656006,5.939647197723389,5.939647197723389,5.790249824523926,5.799304008483887,9049140
2010-12-30,2.8404102325439453,5.975863933563232,5.975863933563232,5.880794048309326,5.953227996826172,17244326
2011-01-03,2.842562198638916,5.980391025543213,6.0573530197143555,5.948700904846191,5.971336841583252,12788121
2011-01-04,2.895425796508789,6.0573530197143555,6.0573530197143555,5.971336841583252,6.012081146240234,14027968
2011-01-05,2.93221378326416,6.134315013885498,6.134315013885498,6.012081146240234,6.016609191894531,14111906
2011-01-06,2.869457960128784,6.003026962280273,6.1116790771484375,5.96681022644043,6.1116790771484375,20882802
2011-01-07,2.785062074661255,5.826467037200928,6.016609191894531,5.803832054138184,5.984918117523193,15388641
2011-01-10,2.8175222873687744,5.894374847412109,5.894374847412109,5.7223429679870605,5.799304008483887,14777001
2011-01-11,2.845653533935547,5.953227996826172,5.998499870300293,5.92153787612915,5.926064968109131,21316185
2011-01-12,2.9127390384674072,6.093571186065674,6.093571186065674,5.998499870300293,6.003026962280273,16059480
2011-01-13,2.8564746379852295,5.975863933563232,6.129787921905518,5.957755088806152,6.116206169128418,10064344
2011-01-14,2.845653533935547,5.953227996826172,6.007554054260254,5.91701078414917,5.971336841583252,17833878
2011-01-17,2.813194751739502,5.885321140289307,5.944173812866211,5.880794048309326,5.92153787612915,7211569
2011-01-18,2.7764058113098145,5.808359146118164,5.953227996826172,5.781196117401123,5.907957077026367,18643876
2011-01-19,2.722306966781616,5.6951799392700195,5.840048789978027,5.690651893615723,5.821939945220947,26771028
2011-01-20,2.672534227371216,5.591054916381836,5.708761215209961,5.518620014190674,5.690651893615723,31896967
2011-01-21,2.672534227371216,5.591054916381836,5.645380973815918,5.545783042907715,5.595582008361816,16279485
2011-01-24,2.6963391304016113,5.640852928161621,5.640852928161621,5.572946071624756,5.595582008361816,10765886
2011-01-26,2.646566390991211,5.536728858947754,5.658961772918701,5.523147106170654,5.622745037078857,14711618
2011-01-27,2.6530580520629883,5.550310134887695,5.591054916381836,5.387331962585449,5.568418979644775,18701528
2011-01-28,2.6119422912597656,5.464293956756592,5.550310134887695,5.314897060394287,5.536728858947754,19264793
2011-01-31,2.551349639892578,5.337532997131348,5.486929893493652,5.301315784454346,5.477875232696533,22338678
2011-02-01,2.5535151958465576,5.342060089111328,5.423549175262451,5.342060089111328,5.405440807342529,9619
