Date,Adj Close,Close,High,Low,Open,Volume
2010-04-27,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-28,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-29,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-04-30,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-03,5.889262676239014,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-04,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-05,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-06,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-07,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-10,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-11,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-12,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-13,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-14,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-17,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-18,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-19,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-20,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-21,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-24,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-25,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-26,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-27,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-28,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-05-31,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-01,5.892024040222168,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-02,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-04,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-07,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-08,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-09,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-10,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-11,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-14,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-15,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-16,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-17,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-18,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-21,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-22,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-23,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-24,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-25,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-28,5.89478874206543,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-29,5.927500247955322,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-06-30,5.927500247955322,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-07-01,5.927500247955322,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-07-02,5.9302802085876465,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-07-05,5.9302802085876465,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-07-06,5.9302802085876465,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-07-07,5.9302802085876465,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-07-08,5.9302802085876465,11.001606941223145,11.001606941223145,11.001606941223145,11.001606941223145,0
2010-07-12,6.112013816833496,11.338752746582031,11.60846996307373,11.324557304382324,11.562334060668945,13430901
2010-07-13,6.188536167144775,11.480709075927734,11.523296356201172,11.367143630981445,11.455866813659668,7883838
2010-07-14,5.6165452003479,10.419586181640625,10.504759788513184,10.334412574768066,10.394743919372559,11395625
2010-07-15,5.612720489501953,10.412487983703613,10.522504806518555,10.32021713256836,10.380547523498535,9070120
2010-07-16,5.517075061798096,10.235042572021484,10.490564346313477,10.1889066696167,10.433781623840332,7923851
2010-07-19,5.641412258148193,10.46572208404541,10.518956184387207,10.242140769958496,10.288276672363281,8598143
2010-07-20,5.725589752197266,10.62187385559082,10.682205200195312,10.398292541503906,10.405390739440918,13371446
2010-07-21,5.6815900802612305,10.54024887084961,10.746086120605469,10.526053428649902,10.731889724731445,9125066
2010-07-22,5.848019599914551,10.849003791809082,10.902236938476562,10.682205200195312,10.682205200195312,14430364
2010-07-23,5.8920159339904785,10.930628776550293,10.941274642944336,10.76028060913086,10.859650611877441,8156035
2010-07-26,5.874805450439453,10.898689270019531,11.033547401428223,10.859650611877441,10.948372840881348,6428178
2010-07-27,5.89393424987793,10.934178352355957,11.054840087890625,10.898689270019531,10.990960121154785,10396444
2010-07-28,6.159838676452637,11.427474975585938,11.487807273864746,10.959019660949707,11.015802383422852,29513605
2010-07-29,6.157924652099609,11.423927307128906,11.537491798400879,11.29616641998291,11.391985893249512,11337297
2010-07-30,6.169401168823242,11.445219993591309,11.51619815826416,11.189699172973633,11.313909530639648,15759224
2010-08-02,6.207662105560303,11.51619815826416,11.601371765136719,11.423927307128906,11.533943176269531,12511181
2010-08-03,6.105178356170654,11.32100772857666,11.46296501159668,11.303263664245605,11.41327953338623,12858893
2010-08-04,6.063075065612793,11.242932319641113,11.402632713317871,11.171954154968262,11.356496810913086,14133934
2010-08-05,6.076473236083984,11.26777458190918,11.367143630981445,11.129366874694824,11.207443237304688,12756327
2010-08-06,6.086043357849121,11.285518646240234,11.32100772857666,11.179052352905273,11.210991859436035,13721413
2010-08-09,6.124326229095459,11.356496810913086,11.43457317352295,11.317459106445312,11.324557304382324,11378437
2010-08-10,6.042025089263916,11.203893661499023,11.32100772857666,11.179052352905273,11.303263664245605,11946499
2010-08-11,5.923368453979492,10.983861923217773,11.132916450500488,10.895139694213867,11.125818252563477,10842215
2010-08-12,5.9329400062561035,11.001606941223145,11.051291465759277,10.859650611877441,10.941274642944336,11237267
2010-08-13,5.915713310241699,10.969667434692383,11.17550277709961,10.969667434692383,11.001606941223145,14064054
2010-08-16,5.9865217208862305,11.10097599029541,11.125818252563477,10.927080154418945,10.927080154418945,7493577
2010-08-17,6.019059181213379,11.161308288574219,11.186149597167969,11.072585105895996,11.079683303833008,8145046
2010-08-18,6.086043357849121,11.285518646240234,11.285518646240234,11.09032917022705,11.136465072631836,9746103
2010-08-19,5.980779647827148,11.09032917022705,11.34939956665039,11.09032917022705,11.278421401977539,6449875
2010-08-20,5.961641788482666,11.054840087890625,11.125818252563477,11.001606941223145,11.072585105895996,5087483
2010-08-23,5.961641788482666,11.054840087890625,11.16485595703125,11.008705139160156,11.072585105895996,6572448
2010-08-24,5.827676773071289,10.806417465209961,10.990960121154785,10.73543930053711,10.948372840881348,11481849
2010-08-25,5.741550922393799,10.646716117858887,10.806417465209961,10.593482971191406,10.78867244720459,14612110
2010-08-26,5.655428886413574,10.487014770507812,10.767378807067871,10.472820281982422,10.714144706726074,12011026
2010-08-27,5.808538913726807,10.770928382873535,10.77802562713623,10.469270706176758,10.568639755249023,15104374
2010-08-30,5.68796443939209,10.547347068786621,10.753183364868164,10.472820281982422,10.682205200195312,18298
2010-08-31,5.829590320587158,10.809966087341309,10.809966087341309,10.52960205078125,10.54024887084961,25835852
2010-09-01,5.9520769119262695,11.03709602355957,11.207443237304688,10.724791526794434,10.831258773803711,29896
2010-09-02,5.899330139160156,10.934178352355957,11.161308288574219,10.930628776550293,11.143563270568848,8874003
2010-09-03,5.847635269165039,10.838356971740723,11.086780548095703,10.834808349609375,11.03709602355957,11857740
2010-09-06,5.81316614151001,10.774477005004883,10.927080154418945,10.721242904663086,10.877394676208496,2016396
2010-09-08,5.885928153991699,10.909335136413574,11.001606941223145,10.682205200195312,10.89159107208252,19926424
2010-09-09,5.931882381439209,10.994508743286133,11.029997825622559,10.90578556060791,10.937726020812988,16475219
2010-09-10,5.906991481781006,10.948372840881348,11.03709602355957,10.909335136413574,10.934178352355957,9276099
2010-09-13,6.146331310272217,11.391985893249512,11.406182289123535,11.093877792358398,11.108074188232422,20590573
2010-09-14,6.175053119659424,11.445219993591309,11.533943176269531,11.285518646240234,11.317459106445312,11915786
2010-09-15,6.215262413024902,11.519746780395508,11.519746780395508,11.289068222045898,11.409730911254883,13718877
2010-09-16,6.165477752685547,11.427474975585938,11.498454093933105,11.363595008850098,11.43457317352295,7555286
2010-09-17,6.098465442657471,11.303263664245605,11.51619815826416,11.29616641998291,11.441671371459961,7579238
2010-09-20,5.357457637786865,9.929837226867676,9.929837226867676,9.929837226867676,9.929837226867676,2014987
2010-09-21,6.142504692077637,11.384888648986816,11.51619815826416,11.285518646240234,11.491355895996094,11864784
2010-09-22,6.146331310272217,11.391985893249512,11.551687240600586,11.303263664245605,11.303263664245605,22798
2010-09-23,6.261218547821045,11.604921340942383,11.793012619018555,11.356496810913086,11.391985893249512,22043133
2010-09-24,6.184627056121826,11.46296501159668,11.707839012145996,11.356496810913086,11.707839012145996,21003376
2010-09-27,6.251644611358643,11.587176322937012,11.587176322937012,11.391985893249512,11.51619815826416,9682985
2010-09-28,6.259301662445068,11.601371765136719,11.72203540802002,11.477160453796387,11.604921340942383,10025344
2010-09-29,6.433543682098389,11.924322128295898,11.924322128295898,11.523296356201172,11.583626747131348,20384312
2010-09-30,6.494820594787598,12.037886619567871,12.048534393310547,11.81075668334961,11.94206714630127,15104093
2010-10-01,6.569491386413574,12.176295280456543,12.22597885131836,11.966909408569336,12.037886619567871,14555191
2010-10-04,6.537796974182129,12.112414360046387,12.176295280456543,12.048534393310547,12.101767539978027,10864757
2010-10-05,6.702535152435303,12.417619705200195,12.44601058959961,12.1408052444458,12.165648460388184,14177610
2010-10-06,6.675723552703857,12.367935180664062,12.477951049804688,12.30760383605957,12.403424263000488,15903776
2010-10-07,6.6718878746032715,12.360837936401367,12.431816101074219,12.247273445129395,12.42116928100586,9496167
2010-10-08,6.823217868804932,12.64120101928711,12.651847839355469,12.30760383605957,12.343092918395996,10855459
2010-10-11,6.800228595733643,12.598613739013672,12.72282600402832,12.52763557434082,12.64120101928711,5203857
2010-10-13,6.941980838775635,12.86123275756836,12.90027141571045,12.623456954956055,12.72282600402832,19407673
2010-10-14,6.9189958572387695,12.818646430969238,12.87897777557373,12.669591903686523,12.843488693237305,15919837
2010-10-15,6.859609603881836,12.708629608154297,12.87897777557373,12.666043281555176,12.829293251037598,17205022
2010-10-18,6.888347625732422,12.761863708496094,12.875429153442383,12.559576034545898,12.616358757019043,15740345
2010-10-19,6.761916637420654,12.52763557434082,12.800902366638184,12.431816101074219,12.52763557434082,16649639
2010-10-20,6.884513854980469,12.754766464233398,12.81509780883789,12.456658363342285,12.598613739013672,12343523
2010-10-21,6.761916637420654,12.52763557434082,12.92866325378418,12.52763557434082,12.726374626159668,11994965
2010-10-22,6.848118305206299,12.687336921691895,12.758315086364746,12.55602741241455,12.680238723754883,13072199
2010-10-25,6.932403087615967,12.843488693237305,12.94285774230957,12.669591903686523,12.776060104370117,12868192
2010-10-26,7.068406105041504,13.095460891723633,13.095460891723633,12.768961906433105,12.829293251037598,16020713
2010-10-27,6.75234317779541,12.509892463684082,12.914466857910156,12.488597869873047,12.903820037841797,29463449
2010-10-28,6.673803329467773,12.364386558532715,12.605711936950684,12.360837936401367,12.605711936950684,11124274
2010-10-29,6.714031219482422,12.43891429901123,12.453108787536621,12.314702033996582,12.37148380279541,15068870
2010-11-01,6.896000385284424,12.776060104370117,12.871879577636719,12.460206985473633,12.460206985473633,12311964
2010-11-03,6.9888529777526855,12.94285774230957,13.113205909729004,12.864782333374023,12.91801643371582,22125412
2010-11-04,7.061679840087891,13.077716827392578,13.130949974060059,12.94285774230957,13.024482727050781,14926855
2010-11-05,7.073177337646484,13.099010467529297,13.187732696533203,12.988993644714355,13.020934104919434,11657960
2010-11-08,7.1095871925354,13.166439056396484,13.191282272338867,13.024482727050781,13.07416820526123,7279709
2010-11-09,6.898786544799805,12.776060104370117,13.198378562927246,12.776060104370117,13.184184074401855,16836458
2010-11-10,6.994606018066406,12.95350456237793,12.98189640045166,12.712179183959961,12.765413284301758,13885971
2010-11-11,6.822139263153076,12.634102821350098,12.875429153442383,12.634102821350098,12.818646430969238,9649735
2010-11-12,6.7953104972839355,12.584419250488281,12.662494659423828,12.403424263000488,12.59151554107666,17714193
2010-11-16,6.720569610595703,12.44601058959961,12.70508098602295,12.24372386932373,12.538283348083496,14940380
2010-11-17,6.6650004386901855,12.343092918395996,12.50279426574707,12.300505638122559,12.453108787536621,9088435
2010-11-18,6.701406955718994,12.4105224609375,12.573772430419922,12.406972885131836,12.573772430419922,15819243
2010-11-19,6.762734413146973,12.524086952209473,12.552478790283203,12.293408393859863,12.378582000732422,10057185
2010-11-22,6.620922565460205,12.261467933654785,12.52763557434082,12.158550262451172,12.524086952209473,13508953
2010-11-23,6.500198841094971,12.037886619567871,12.176295280456543,11.959811210632324,12.126609802246094,18156301
2010-11-24,6.640090465545654,12.296957015991211,12.46375560760498,12.137256622314453,12.1408052444458,18307334
2010-11-25,6.617100238800049,12.254369735717773,12.392778396606445,12.22597885131836,12.343092918395996,7514147
2010-11-26,6.563433647155762,12.155000686645508,12.208234786987305,12.048534393310547,12.137256622314453,12315627
2010-11-29,6.5442728996276855,12.119511604309082,12.144353866577148,11.938517570495605,12.119511604309082,11086516
2010-11-30,6.433128833770752,11.913676261901855,12.16209888458252,11.913676261901855,12.094670295715332,24592652
2010-12-01,6.57493257522583,12.176295280456543,12.314702033996582,12.048534393310547,12.048534393310547,12061746
2010-12-02,6.642904281616211,12.296957015991211,12.396327018737793,12.254369735717773,12.275664329528809,10389118
2010-12-03,6.5087080001831055,12.048534393310547,12.279212951660156,11.988203048706055,12.275664329528809,13444708
2010-12-06,6.3936767578125,11.835599899291992,12.084023475646973,11.835599899291992,12.030789375305176,9657907
2010-12-07,6.316988945007324,11.693642616271973,11.903029441833496,11.693642616271973,11.817854881286621,11150198
2010-12-08,6.299735069274902,11.661703109741211,11.707839012145996,11.537491798400879,11.693642616271973,8999957
2010-12-09,6.2403059005737305,11.551687240600586,11.697192192077637,11.487807273864746,11.690093994140625,10846442
2010-12-10,6.221129894256592,11.51619815826416,11.636860847473145,11.43457317352295,11.604921340942383,10579599
2010-12-13,6.292064189910889,11.647507667541504,11.714937210083008,11.498454093933105,11.604921340942383,14130835
2010-12-14,6.316988945007324,11.693642616271973,11.725584030151367,11.51619815826416,11.675898551940918,11716288
2010-12-15,6.247973918914795,11.565882682800293,11.675898551940918,11.523296356201172,11.633312225341797,10878565
2010-12-16,6.154030799865723,11.391985893249512,11.675898551940918,11.374241828918457,11.565882682800293,11411405
2010-12-17,6.1732025146484375,11.427474975585938,11.498454093933105,11.356496810913086,11.399084091186523,14017842
2010-12-20,6.102506160736084,11.296605110168457,11.517547607421875,11.296605110168457,11.503293991088867,12927383
2010-12-21,6.200684070587158,11.478348731994629,11.546056747436523,11.33580493927002,11.392822265625,19736232
2010-12-22,6.323884963989258,11.706418991088867,11.706418991088867,11.346495628356934,11.53536605834961,17678200
2010-12-23,6.298861980438232,11.6600923538208,11.799073219299316,11.60307502746582,11.670783042907715,13847521
2010-12-27,6.171808242797852,11.424895286560059,11.635147094726562,11.424895286560059,11.560312271118164,7464365
2010-12-28,6.160261154174805,11.403512954711914,11.517547607421875,11.339367866516113,11.517547607421875,5750648
2010-12-29,6.2526631355285645,11.574565887451172,11.610201835632324,11.410639762878418,11.439148902893066,11501577
2010-12-30,6.285388469696045,11.635147094726562,11.65296459197998,11.53892993927002,11.581692695617676,9979520
2011-01-03,6.360471725463867,11.774127006530762,11.927362442016602,11.724237442016602,11.809762954711914,10862336
2011-01-04,6.419122219085693,11.877471923828125,11.955870628356934,11.731364250183105,11.866781234741211,11080374
2011-01-05,6.538527965545654,12.09841537475586,12.112668991088867,11.770564079284668,11.824017524719238,14632682
2011-01-06,6.365194320678711,11.777690887451172,12.077033042907715,11.734928131103516,12.020015716552734,19405387
2011-01-07,6.2573442459106445,11.578129768371582,11.834709167480469,11.478348731994629,11.74561882019043,12611972
2011-01-10,6.268899917602539,11.59951114654541,11.59951114654541,11.378567695617676,11.556748390197754,15016003
2011-01-11,6.301638126373291,11.6600923538208,11.74205493927002,11.617328643798828,11.685036659240723,12737968
2011-01-12,6.424898624420166,11.888162612915039,11.888162612915039,11.724237442016602,11.74205493927002,15200086
2011-01-13,6.3459367752075195,11.74205493927002,11.955870628356934,11.74205493927002,11.934489250183105,12014261
2011-01-14,6.405637741088867,11.852526664733887,11.877471923828125,11.65296459197998,11.74205493927002,10839325
2011-01-17,6.31704568862915,11.688600540161133,11.816890716552734,11.670783042907715,11.816890716552734,9919188
2011-01-18,6.322822570800781,11.699292182922363,11.756308555603027,11.624456405639648,11.74205493927002,17901850
2011-01-19,6.247712135314941,11.560312271118164,11.756308555603027,11.499730110168457,11.688600540161133,15190826
2011-01-20,6.136009216308594,11.353623390197754,11.503293991088867,11.225333213806152,11.474784851074219,22142227
2011-01-21,6.085935115814209,11.260969161987305,11.695728302001953,11.2538423538208,11.389259338378906,14435129
2011-01-24,6.180300712585449,11.435585975646973,11.471221923828125,11.268096923828125,11.289478302001953,8434172
2011-01-26,6.143710136413574,11.367877006530762,11.53536605834961,11.367877006530762,11.432022094726562,14068926
2011-01-27,6.168752193450928,11.414203643798828,11.496167182922363,11.12911605834961,11.353623390197754,16239766
2011-01-28,6.02237606048584,11.143370628356934,11.428458213806152,10.897481918334961,11.428458213806152,22357459
2011-01-31,5.931860446929932,10.97588062286377,11.228897094726562,10.940244674682617,11.221770286560059,15682183
2011-02-01,5.96460485458374,11.036462783813477,11.136242866516113,10.993699073791504,11.04715347290039,21537
2011-02-02,5.8672075271606445,10.851156234741211,11.136242866516113,10.84046459197998,10.97588062286377,20398484
2011-02-03,5.782425403594971,10.694356918334961,10.922428131103516,10.694356918334961,10.851156234741211,17330
2011-02-04,5.626353740692139,10.405706405639648,10.758502006530762,10.405706405639648,10.715739250183105,27392820
2011-02-07,5.684157848358154,10.512614250183105,10.58388614654541,10.359378814697266,10.512614250183105,16254919
2011-02-08,5.821735858917236,10.767054557800293,10.891424179077148,10.433144569396973,10.447400093078613,24027681
2011-02-09,5.730403423309326,10.598139762878418,10.822647094726562,10.57675838470459,10.747811317443848,18595812
2011-02-10,5.7419657707214355,10.619522094726562,10.77275562286377,10.605266571044922,10.605266571044922,16143234
2011-02-11,5.7419657707214355,10.619522094726562,10.619522094726562,10.619522094726562,10.619522094726562,0
