Date,Adj Close,Close,High,Low,Open,Volume
2015-10-05,6.153672218322754,6.210000038146973,6.489999771118164,6.159999847412109,6.360000133514404,1216600
2015-10-06,6.292402267456055,6.349999904632568,6.449999809265137,6.139999866485596,6.25,832200
2015-10-07,6.837413787841797,6.900000095367432,6.980000019073486,6.360000133514404,6.369999885559082,2913700
2015-10-08,7.828343391418457,7.900000095367432,7.900000095367432,6.880000114440918,7.010000228881836,4376300
2015-10-09,8.908455848693848,8.989999771118164,8.989999771118164,7.260000228881836,8.010000228881836,34201200
2015-10-13,8.56163215637207,8.640000343322754,8.970000267028809,8.25,8.899999618530273,2454700
2015-10-14,7.9472551345825195,8.020000457763672,8.630000114440918,7.869999885559082,8.619999885559082,3262300
2015-10-15,7.461699485778809,7.53000020980835,8.149999618530273,7.329999923706055,8.0600004196167,1357100
2015-10-16,7.204057693481445,7.269999980926514,7.599999904632568,7.159999847412109,7.5,1009200
2015-10-19,7.392334461212158,7.460000038146973,7.690000057220459,7.110000133514404,7.25,647300
2015-10-20,7.778796195983887,7.849999904632568,8.0,7.420000076293945,7.659999847412109,1683900
2015-10-21,7.441880702972412,7.510000228881836,7.880000114440918,7.420000076293945,7.849999904632568,923000
2015-10-22,7.590519905090332,7.659999847412109,7.800000190734863,7.309999942779541,7.489999771118164,935800
2015-10-23,7.630156993865967,7.699999809265137,7.889999866485596,7.570000171661377,7.860000133514404,1077600
2015-10-26,7.095055103302002,7.159999847412109,7.75,7.159999847412109,7.639999866485596,867200
2015-10-27,7.332878589630127,7.400000095367432,7.480000019073486,6.940000057220459,7.179999828338623,920600
2015-10-28,7.372515678405762,7.440000057220459,7.440000057220459,7.349999904632568,7.369999885559082,52100
2015-10-29,7.332878589630127,7.400000095367432,7.599999904632568,7.21999979019165,7.28000020980835,665700
2015-10-30,7.273422718048096,7.340000152587891,7.659999847412109,7.190000057220459,7.340000152587891,814200
2015-11-03,7.54097318649292,7.610000133514404,8.039999961853027,7.300000190734863,7.309999942779541,741500
2015-11-04,7.2139668464660645,7.28000020980835,7.900000095367432,7.28000020980835,7.800000190734863,1405100
2015-11-05,7.303150177001953,7.369999885559082,7.46999979019165,7.300000190734863,7.320000171661377,623000
2015-11-06,7.303150177001953,7.369999885559082,7.599999904632568,7.25,7.5,555000
2015-11-09,7.233785629272461,7.300000190734863,7.409999847412109,7.230000019073486,7.329999923706055,886300
2015-11-10,7.1644206047058105,7.230000019073486,7.400000095367432,7.190000057220459,7.349999904632568,502700
2015-11-11,7.134692668914795,7.199999809265137,7.360000133514404,7.190000057220459,7.329999923706055,845200
2015-11-12,6.936506271362305,7.0,7.329999923706055,6.960000038146973,7.239999771118164,1193000
2015-11-13,6.926596641540527,6.989999771118164,7.050000190734863,6.860000133514404,7.0,846000
2015-11-16,6.877050876617432,6.940000057220459,7.110000133514404,6.940000057220459,7.0,454800
2015-11-17,6.986052989959717,7.050000190734863,7.119999885559082,6.929999828338623,6.989999771118164,480600
2015-11-18,6.837413787841797,6.900000095367432,7.239999771118164,6.900000095367432,7.050000190734863,415100
2015-11-19,6.886960029602051,6.949999809265137,7.059999942779541,6.829999923706055,6.949999809265137,634300
2015-11-23,6.708592891693115,6.769999980926514,7.019999980926514,6.71999979019165,7.010000228881836,577600
2015-11-24,6.441041946411133,6.5,6.769999980926514,6.480000019073486,6.75,785900
2015-11-25,6.133853435516357,6.190000057220459,6.5,6.110000133514404,6.480000019073486,731500
2015-11-26,5.97530460357666,6.03000020980835,6.179999828338623,5.929999828338623,6.159999847412109,879800
2015-11-27,5.95548677444458,6.010000228881836,6.050000190734863,5.960000038146973,6.039999961853027,705100
2015-11-30,5.945577144622803,6.0,6.0,5.849999904632568,5.920000076293945,1077400
2015-12-01,5.896030426025391,5.949999809265137,6.150000095367432,5.889999866485596,5.96999979019165,705000
2015-12-02,6.094216346740723,6.150000095367432,6.380000114440918,5.869999885559082,6.050000190734863,885300
2015-12-03,6.054579734802246,6.110000133514404,6.389999866485596,6.010000228881836,6.300000190734863,811700
2015-12-04,5.866302967071533,5.920000076293945,6.099999904632568,5.75,6.099999904632568,633700
2015-12-07,5.9257588386535645,5.980000019073486,6.070000171661377,5.880000114440918,5.96999979019165,518300
2015-12-08,5.896030426025391,5.949999809265137,6.079999923706055,5.869999885559082,6.079999923706055,481300
2015-12-09,6.104125499725342,6.159999847412109,6.389999866485596,6.0,6.03000020980835,882500
2015-12-10,6.014942169189453,6.070000171661377,6.289999961853027,5.929999828338623,6.230000019073486,804300
2015-12-11,6.014942169189453,6.070000171661377,6.170000076293945,5.949999809265137,6.019999980926514,381500
2015-12-14,5.945577144622803,6.0,6.099999904632568,5.920000076293945,6.019999980926514,748500
2015-12-15,5.995123863220215,6.050000190734863,6.210000038146973,5.960000038146973,6.0,1011100
2015-12-16,6.024851322174072,6.079999923706055,6.099999904632568,5.949999809265137,5.949999809265137,731100
2015-12-17,6.064488410949707,6.119999885559082,6.349999904632568,6.079999923706055,6.110000133514404,1120400
2015-12-18,5.945577144622803,6.0,6.010000228881836,5.860000133514404,5.960000038146973,1621500
2015-12-21,5.945577144622803,6.0,6.139999866485596,5.889999866485596,6.0,1905500
2015-12-22,5.995123863220215,6.050000190734863,6.150000095367432,5.989999771118164,6.010000228881836,721100
2015-12-23,6.074397563934326,6.130000114440918,6.289999961853027,6.070000171661377,6.130000114440918,691600
2015-12-28,6.014942169189453,6.070000171661377,6.099999904632568,5.960000038146973,6.050000190734863,369900
2015-12-29,6.262674331665039,6.320000171661377,6.320000171661377,6.010000228881836,6.010000228881836,473200
2015-12-30,6.1834001541137695,6.239999771118164,6.400000095367432,5.929999828338623,6.369999885559082,1431400
2016-01-04,5.935667514801025,5.989999771118164,6.179999828338623,5.960000038146973,6.119999885559082,594900
2016-01-05,5.6383891105651855,5.690000057220459,6.079999923706055,5.650000095367432,6.03000020980835,2054500
2016-01-06,5.172651767730713,5.21999979019165,5.760000228881836,5.139999866485596,5.650000095367432,953600
2016-01-07,4.508729457855225,4.550000190734863,5.110000133514404,4.550000190734863,5.110000133514404,962200
2016-01-08,4.2609968185424805,4.300000190734863,4.699999809265137,4.099999904632568,4.599999904632568,1253600
2016-01-11,4.062810897827148,4.099999904632568,4.460000038146973,4.050000190734863,4.300000190734863,496900
2016-01-12,3.9141716957092285,3.950000047683716,4.380000114440918,3.8499999046325684,4.110000133514404,1375500
2016-01-13,3.299795150756836,3.3299999237060547,4.090000152587891,3.2699999809265137,3.9800000190734863,2460300
2016-01-14,2.5863258838653564,2.609999895095825,3.3299999237060547,2.130000114440918,3.2899999618530273,8913900
2016-01-15,2.9727885723114014,3.0,3.0,2.009999990463257,2.390000104904175,16252800
2016-01-18,2.9727885723114014,3.0,3.299999952316284,3.0,3.049999952316284,5901100
2016-01-19,2.417868137359619,2.440000057220459,3.180000066757202,2.369999885559082,3.109999895095825,3998200
2016-01-20,2.1800448894500732,2.200000047683716,2.390000104904175,2.119999885559082,2.299999952316284,3721400
2016-01-21,2.0016775131225586,2.0199999809265137,2.369999885559082,2.0199999809265137,2.180000066757202,5010100
2016-01-22,1.4863942861557007,1.5,2.119999885559082,1.5,2.0799999237060547,9438800
2016-01-26,1.4863942861557007,1.5,1.590000033378601,1.3300000429153442,1.4199999570846558,5828300
2016-01-27,1.6548521518707275,1.6699999570846558,1.7200000286102295,1.5499999523162842,1.5499999523162842,5735500
2016-01-28,1.753945231437683,1.7699999809265137,1.8700000047683716,1.7300000190734863,1.7599999904632568,5315800
2016-01-29,1.8728567361831665,1.8899999856948853,1.9299999475479126,1.75,1.7999999523162842,4437900
2016-02-01,1.9719496965408325,1.9900000095367432,2.0,1.840000033378601,1.899999976158142,2522200
2016-02-02,1.8332196474075317,1.850000023841858,2.069999933242798,1.809999942779541,2.0,2595700
2016-02-03,1.7836731672286987,1.7999999523162842,1.940000057220459,1.7999999523162842,1.8799999952316284,2821500
2016-02-04,1.8728567361831665,1.8899999856948853,1.940000057220459,1.840000033378601,1.850000023841858,1743800
2016-02-05,2.2791378498077393,2.299999952316284,2.450000047683716,1.9800000190734863,1.9800000190734863,6507800
2016-02-10,2.1503169536590576,2.1700000762939453,2.3499999046325684,2.1500000953674316,2.3499999046325684,2124500
2016-02-11,2.0413148403167725,2.059999942779541,2.240000009536743,2.009999990463257,2.009999990463257,3341400
2016-02-12,2.120589256286621,2.140000104904175,2.190000057220459,2.049999952316284,2.130000114440918,2843200
2016-02-15,2.1899542808532715,2.2100000381469727,2.3299999237060547,2.1600000858306885,2.309999942779541,2022600
2016-02-16,2.2791378498077393,2.299999952316284,2.3299999237060547,2.1700000762939453,2.2100000381469727,2381300
2016-02-17,2.2593190670013428,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.299999952316284,3691400
2016-02-18,2.1503169536590576,2.1700000762939453,2.309999942779541,2.130000114440918,2.2799999713897705,2635600
2016-02-19,2.1404080390930176,2.1600000858306885,2.2100000381469727,2.069999933242798,2.1500000953674316,2208100
2016-02-22,2.1800448894500732,2.200000047683716,2.299999952316284,2.180000066757202,2.259999990463257,3728900
2016-02-23,2.1404080390930176,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.1600000858306885,1412100
2016-02-24,2.1899542808532715,2.2100000381469727,2.2899999618530273,2.0999999046325684,2.1500000953674316,1940100
2016-02-25,2.209772825241089,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.2300000190734863,1524200
2016-02-26,2.318774938583374,2.3399999141693115,2.4700000286102295,2.259999990463257,2.259999990463257,3280200
2016-02-29,2.606144666671753,2.630000114440918,2.7200000286102295,2.369999885559082,2.390000104904175,4195100
2016-03-01,2.8736956119537354,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7200000286102295,4338500
2016-03-02,2.9628794193267822,2.990000009536743,3.140000104904175,2.940000057220459,3.0,4142000
2016-03-03,2.853877067565918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,4027300
2016-03-04,3.0718812942504883,3.0999999046325684,3.25,2.880000114440918,2.880000114440918,3241000
2016-03-07,3.061972141265869,3.0899999141693115,3.200000047683716,2.9600000381469727,3.130000114440918,1341300
2016-03-08,3.349341630935669,3.380000114440918,3.440000057220459,3.0,3.0999999046325684,3002900
2016-03-09,3.6664392948150635,3.700000047683716,3.9700000286102295,3.4100000858306885,3.5,3528000
2016-03-10,3.7754414081573486,3.809999942779541,4.019999980926514,3.700000047683716,3.9000000953674316,5076100
2016-03-11,3.5277087688446045,3.559999942779541,3.950000047683716,3.450000047683716,3.8499999046325684,2588300
2016-03-14,3.240339517593384,3.2699999809265137,3.690000057220459,3.25,3.609999895095825,1936400
2016-03-15,2.853877067565918,2.880000114440918,3.1500000953674316,2.869999885559082,3.1500000953674316,2116700
2016-03-16,3.0817906856536865,3.109999895095825,3.2200000286102295,2.5799999237060547,2.859999895095825,2964700
2016-03-17,3.3592512607574463,3.390000104904175,3.630000114440918,3.259999990463257,3.359999895095825,3577500
2016-03-18,3.398888349533081,3.430000066757202,3.619999885559082,3.299999952316284,3.440000057220459,2145600
2016-03-21,3.388978958129883,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.5,1228800
2016-03-22,3.4187068939208984,3.450000047683716,3.490000009536743,3.359999895095825,3.390000104904175,1230300
2016-03-23,3.4286160469055176,3.4600000381469727,3.5,3.2899999618530273,3.430000066757202,1230900
2016-03-24,3.2799766063690186,3.309999942779541,3.4200000762939453,3.25,3.359999895095825,2593900
2016-03-28,3.3196136951446533,3.3499999046325684,3.4000000953674316,3.180000066757202,3.380000114440918,3148600
2016-03-29,3.55743670463562,3.5899999141693115,3.9200000762939453,3.3299999237060547,3.3499999046325684,6359800
2016-03-30,3.2700674533843994,3.299999952316284,3.799999952316284,3.299999952316284,3.700000047683716,5177800
2016-03-31,3.299795150756836,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,55500
2016-04-01,3.4286160469055176,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,33800
2016-04-04,3.5673463344573975,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,42700
2016-04-05,3.200702428817749,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,149300
2016-04-06,3.200702428817749,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,25400
2016-04-07,2.6755096912384033,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,245200
2016-04-08,3.1214282512664795,3.1500000953674316,3.25,3.009999990463257,3.119999885559082,23714900
2016-04-11,3.3196136951446533,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,37300
2016-04-12,3.6069834232330322,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,46000
2016-04-13,3.3394322395324707,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,179100
2016-04-14,3.8646249771118164,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.6500000953674316,32498300
2016-04-15,3.7159857749938965,3.75,4.050000190734863,3.680000066757202,4.0,31979500
2016-04-18,3.706076145172119,3.740000009536743,3.8499999046325684,3.6600000858306885,3.75,15875200
2016-04-19,3.844806671142578,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,123100
2016-04-20,3.8646249771118164,3.9000000953674316,3.9800000190734863,3.740000009536743,3.8299999237060547,18056000
2016-04-22,3.9141716957092285,3.950000047683716,3.9800000190734863,3.75,3.809999942779541,14725900
2016-04-25,3.9141716957092285,3.950000047683716,4.039999961853027,3.9200000762939453,3.9700000286102295,10973900
2016-04-26,4.231268882751465,4.269999980926514,4.289999961853027,3.9600000381469727,3.990000009536743,18010600
2016-04-27,4.270905494689941,4.309999942779541,4.340000152587891,4.099999904632568,4.340000152587891,17018100
2016-04-28,4.231268882751465,4.269999980926514,4.369999885559082,4.230000019073486,4.320000171661377,12537500
2016-04-29,4.241178512573242,4.28000020980835,4.349999904632568,4.159999847412109,4.28000020980835,18712700
2016-05-02,4.350180625915527,4.389999866485596,4.389999866485596,4.150000095367432,4.28000020980835,10866500
2016-05-03,4.251087665557861,4.289999961853027,4.380000114440918,4.170000076293945,4.380000114440918,7289800
2016-05-04,4.479001522064209,4.519999980926514,4.599999904632568,4.210000038146973,4.239999771118164,11242300
2016-05-05,4.409636497497559,4.449999809265137,4.590000152587891,4.360000133514404,4.559999942779541,7917600
2016-05-06,4.4591827392578125,4.5,4.539999961853027,4.349999904632568,4.380000114440918,5528000
2016-05-09,4.3600897789001465,4.400000095367432,4.53000020980835,4.079999923706055,4.46999979019165,7694300
2016-05-10,4.409636497497559,4.449999809265137,4.519999980926514,4.269999980926514,4.510000228881836,8185600
2016-05-11,4.3600897789001465,4.400000095367432,4.570000171661377,4.349999904632568,4.5,11256700
2016-05-12,4.3600897789001465,4.400000095367432,4.599999904632568,4.309999942779541,4.559999942779541,11174800
2016-05-13,4.439364433288574,4.480000019073486,4.480000019073486,4.199999809265137,4.400000095367432,11443800
2016-05-16,4.241178512573242,4.28000020980835,4.519999980926514,4.260000228881836,4.489999771118164,6727900
2016-05-17,3.953808546066284,3.990000009536743,4.300000190734863,3.9100000858306885,4.300000190734863,7999200
2016-05-18,3.8150784969329834,3.8499999046325684,3.990000009536743,3.759999990463257,3.940000057220459,17041400
2016-05-19,3.795259952545166,3.8299999237060547,3.880000114440918,3.630000114440918,3.799999952316284,9827500
2016-05-20,4.023173809051514,4.059999942779541,4.090000152587891,3.809999942779541,3.9000000953674316,9415000
2016-05-23,3.884443759918213,3.9200000762939453,3.9700000286102295,3.8399999141693115,3.940000057220459,6145300
