Date,Adj Close,Close,High,Low,Open,Volume
2010-06-04,1.3358234167099,3.3690528869628906,3.4000449180603027,3.276078939437866,3.3340630531311035,6896936
2010-06-07,1.3600029945373535,3.4300360679626465,3.4300360679626465,3.332063913345337,3.332063913345337,6072705
2010-06-08,1.337012767791748,3.372051954269409,3.426037073135376,3.3430609703063965,3.4080419540405273,5509546
2010-06-09,1.3203644752502441,3.330064058303833,3.411041021347046,3.330064058303833,3.388047933578491,6825916
2010-06-10,1.325121283531189,3.3420610427856445,3.3790500164031982,3.331063985824585,3.3470590114593506,4795346
2010-06-11,1.3278957605361938,3.3490591049194336,3.3690528869628906,3.2440879344940186,3.301071882247925,11648270
2010-06-14,1.318382740020752,3.325066089630127,3.373051881790161,3.3120689392089844,3.373051881790161,3698038
2010-06-15,1.3223458528518677,3.3350629806518555,3.344059944152832,3.2850770950317383,3.339061975479126,7540117
2010-06-16,1.3278957605361938,3.3490591049194336,3.3490591049194336,3.294074058532715,3.3190670013427734,6608855
2010-06-17,1.3485077619552612,3.4010438919067383,3.426037073135376,3.331063985824585,3.3490591049194336,7601134
2010-06-18,1.339787244796753,3.3790500164031982,3.3910470008850098,3.3690528869628906,3.3710529804229736,2780
2010-06-21,1.3635709285736084,3.4390339851379395,3.4440319538116455,3.4090418815612793,3.426037073135376,6054700
2010-06-22,1.3671376705169678,3.448030948638916,3.4890201091766357,3.4390339851379395,3.4390339851379395,10955075
2010-06-23,1.36674165725708,3.447031021118164,3.478023052215576,3.414041042327881,3.4460320472717285,5576565
2010-06-24,1.4012271165847778,3.5340070724487305,3.545003890991211,3.4150400161743164,3.4390339851379395,9851766
2010-06-25,1.4051910638809204,3.544003963470459,3.552001953125,3.4890201091766357,3.494018077850342,2328653
2010-06-28,1.4170830249786377,3.573996067047119,3.6009879112243652,3.5609989166259766,3.5639989376068115,3078864
2010-06-29,1.4503792524337769,3.6579720973968506,3.6579720973968506,3.5210111141204834,3.559000015258789,11644269
2010-06-30,1.4745588302612305,3.7189550399780273,3.8579161167144775,3.688962936401367,3.734950065612793,22490314
2010-07-01,1.4289745092391968,3.603986978530884,3.696960926055908,3.6029880046844482,3.6499741077423096,8427366
2010-07-02,1.4694063663482666,3.7059590816497803,3.7489469051361084,3.6029880046844482,3.6099860668182373,9982802
2010-07-05,1.4666314125061035,3.698961019515991,3.7329509258270264,3.6519739627838135,3.6519739627838135,2510704
2010-07-06,1.5118192434310913,3.8129289150238037,3.818927049636841,3.6949620246887207,3.7969329357147217,4205180
2010-07-07,1.4904142618179321,3.758944034576416,3.8489179611206055,3.758944034576416,3.8429200649261475,9202583
2010-07-08,1.470595121383667,3.7089579105377197,3.7999320030212402,3.683964967727661,3.773940086364746,6663871
2010-07-12,1.4547393321990967,3.668968915939331,3.7529449462890625,3.6239819526672363,3.709958076477051,5095430
2010-07-13,1.4864503145217896,3.7489469051361084,3.765942096710205,3.6799659729003906,3.684964895248413,5396515
2010-07-14,1.4666314125061035,3.698961019515991,3.7389490604400635,3.655972957611084,3.6959609985351562,5290485
2010-07-15,1.4785231351852417,3.728951930999756,3.744947910308838,3.6589720249176025,3.676966905593872,4149165
2010-07-16,1.4587032794952393,3.6789660453796387,3.7489469051361084,3.6579720973968506,3.6949620246887207,3815071
2010-07-19,1.4606852531433105,3.683964967727661,3.7189550399780273,3.6729679107666016,3.7189550399780273,3702039
2010-07-20,1.4527575969696045,3.6639699935913086,3.7089579105377197,3.6639699935913086,3.704958915710449,4427243
2010-07-21,1.466234564781189,3.6979610919952393,3.698961019515991,3.6379780769348145,3.668968915939331,6574846
2010-07-22,1.4785231351852417,3.728951930999756,3.763942003250122,3.704958915710449,3.756943941116333,5283483
2010-07-23,1.4745588302612305,3.7189550399780273,3.7769389152526855,3.6999599933624268,3.7029590606689453,6981960
2010-07-26,1.4864503145217896,3.7489469051361084,3.7909350395202637,3.7179551124572754,3.743947982788086,3990120
2010-07-27,1.5256925821304321,3.84791898727417,3.8719120025634766,3.7559449672698975,3.7899351119995117,8280324
2010-07-28,1.5193507671356201,3.831923007965088,3.8639140129089355,3.8199269771575928,3.846919059753418,6386793
2010-07-29,1.510233759880066,3.808929920196533,3.8879079818725586,3.7889349460601807,3.8579161167144775,2973834
2010-07-30,1.510233759880066,3.808929920196533,3.8289239406585693,3.728951930999756,3.7459468841552734,8043258
2010-08-02,1.5459080934524536,3.8989040851593018,3.9138998985290527,3.826925039291382,3.873910903930664,5085427
2010-08-03,1.548287034034729,3.904902935028076,3.950890064239502,3.8859078884124756,3.8989040851593018,6318774
2010-08-04,1.542340874671936,3.889906883239746,3.935894012451172,3.882909059524536,3.935894012451172,3835076
2010-08-05,1.565727710723877,3.948889970779419,3.948889970779419,3.855916976928711,3.855916976928711,2881809
2010-08-06,1.5716737508773804,3.963886022567749,3.9838809967041016,3.9009039402008057,3.9238970279693604,5902657
2010-08-09,1.565727710723877,3.948889970779419,3.9878790378570557,3.9218978881835938,3.9878790378570557,4107153
2010-08-10,1.546304702758789,3.8999040126800537,3.963886022567749,3.8879079818725586,3.9099009037017822,5672592
2010-08-11,1.5633498430252075,3.942892074584961,3.957887887954712,3.888906955718994,3.8939061164855957,6606855
2010-08-12,1.5459080934524536,3.8989040851593018,3.8989040851593018,3.816926956176758,3.8989040851593018,4664309
2010-08-13,1.5300531387329102,3.8589160442352295,3.8939061164855957,3.8439199924468994,3.8779098987579346,4373227
2010-08-16,1.5359985828399658,3.873910903930664,3.897905111312866,3.8209259510040283,3.8279240131378174,4483258
2010-08-17,1.5494763851165771,3.9079020023345947,3.9178988933563232,3.8929059505462646,3.8989040851593018,5822634
2010-08-18,1.5867366790771484,4.001875877380371,4.001875877380371,3.920897960662842,3.94189190864563,6735891
2010-08-19,1.6053667068481445,4.048861980438232,4.048861980438232,3.9688849449157715,3.9818809032440186,7569125
2010-08-20,1.5994209051132202,4.033866882324219,4.050861835479736,3.963886022567749,4.030867099761963,4075144
2010-08-23,1.5844902992248535,3.963886022567749,4.078854084014893,3.950890064239502,4.078854084014893,3024849
2010-08-24,1.6060693264007568,4.017870903015137,4.017870903015137,3.9178988933563232,3.9178988933563232,4561280
2010-08-25,1.56650710105896,3.9188990592956543,3.9988760948181152,3.9188990592956543,3.979882001876831,7147006
2010-08-26,1.5425304174423218,3.8589160442352295,3.948889970779419,3.8489179611206055,3.928895950317383,7365067
2010-08-27,1.564509391784668,3.9138998985290527,3.9538888931274414,3.854917049407959,3.868912935256958,6892935
2010-08-30,1.4805890321731567,3.7039589881896973,3.928895950317383,3.7039589881896973,3.8989040851593018,2580
2010-08-31,1.5365359783172607,3.8439199924468994,3.9388930797576904,3.8439199924468994,3.8799099922180176,6599853
2010-09-01,1.594480276107788,3.9888789653778076,4.037865161895752,3.839920997619629,3.9188990592956543,3821
2010-09-02,1.539732813835144,3.8519179821014404,3.8989040851593018,3.8309240341186523,3.8989040851593018,4606293
2010-09-03,1.546526551246643,3.868912935256958,3.9069020748138428,3.831923007965088,3.8789100646972656,2714762
2010-09-06,1.530541181564331,3.8289239406585693,3.8999040126800537,3.7989330291748047,3.8709120750427246,1362382
2010-09-08,1.490979552268982,3.729952096939087,3.8579161167144775,3.713956117630005,3.8579161167144775,9400639
2010-09-09,1.5117594003677368,3.7819368839263916,3.7819368839263916,3.7039589881896973,3.778938055038452,6347782
2010-09-10,1.5265452861785889,3.818927049636841,3.8289239406585693,3.7769389152526855,3.786936044692993,5827636
2010-09-13,1.554518699645996,3.888906955718994,3.897905111312866,3.802931070327759,3.826925039291382,4912379
2010-09-14,1.5693045854568481,3.9258968830108643,3.9478909969329834,3.861915111541748,3.9059019088745117,8693440
2010-09-15,1.5824925899505615,3.958888053894043,3.9688849449157715,3.8789100646972656,3.9218978881835938,5225467
2010-09-16,1.5605131387710571,3.903903007507324,3.9678850173950195,3.8729119300842285,3.948889970779419,3063860
2010-09-17,1.5425304174423218,3.8589160442352295,3.9009039402008057,3.839920997619629,3.8719120025634766,1928541
2010-09-20,1.5625115633010864,3.9089019298553467,3.912900924682617,3.853916883468628,3.8879079818725586,2785782
2010-09-21,1.554518699645996,3.888906955718994,3.93489408493042,3.8569159507751465,3.9089019298553467,3071862
2010-09-22,1.5225491523742676,3.808929920196533,3.97188401222229,3.808929920196533,3.9138998985290527,2820
2010-09-23,1.5281436443328857,3.8229260444641113,3.912900924682617,3.8199269771575928,3.8489179611206055,13293732
2010-09-24,1.4805890321731567,3.7039589881896973,3.883908987045288,3.7039589881896973,3.83292293548584,10617981
2010-09-27,1.5105605125427246,3.778938055038452,3.7979331016540527,3.729952096939087,3.791934013366699,3094868
2010-09-28,1.502568244934082,3.758944034576416,3.779937982559204,3.743947982788086,3.7769389152526855,4295206
2010-09-29,1.4985722303390503,3.7489469051361084,3.777937889099121,3.737950086593628,3.7699410915374756,5863646
2010-09-30,1.4885812997817993,3.72395396232605,3.7689409255981445,3.688962936401367,3.7689409255981445,4931384
2010-10-01,1.4829870462417603,3.709958076477051,3.742948055267334,3.682965040206909,3.6949620246887207,4102151
2010-10-04,1.5485241413116455,3.873910903930664,3.876910924911499,3.72395396232605,3.72395396232605,10306893
2010-10-05,1.604471206665039,4.013872146606445,4.021870136260986,3.9138998985290527,3.9218978881835938,13232715
2010-10-06,1.5984768867492676,3.9988760948181152,4.041863918304443,3.977881908416748,4.009872913360596,6833918
2010-10-07,1.5904842615127563,3.978882074356079,4.043863773345947,3.9258968830108643,3.9688849449157715,4767338
2010-10-08,1.6384384632110596,4.09884786605835,4.147834777832031,3.9388930797576904,3.978882074356079,6951951
2010-10-11,1.630446195602417,4.078854084014893,4.085852146148682,4.048861980438232,4.08085298538208,2599729
2010-10-13,1.6504273414611816,4.12883996963501,4.177825927734375,4.048861980438232,4.0918498039245605,8755458
2010-10-14,1.6324446201324463,4.083852767944336,4.121841907501221,4.002874851226807,4.099847793579102,4085147
2010-10-15,1.6076685190200806,4.021870136260986,4.117843151092529,4.003874778747559,4.097848892211914,4497262
2010-10-18,1.6244522333145142,4.0638580322265625,4.083852767944336,3.9988760948181152,4.0628581047058105,3075863
2010-10-19,1.6204558610916138,4.053861141204834,4.073854923248291,3.97188401222229,3.9738829135894775,8933508
2010-10-20,1.6064692735671997,4.018870830535889,4.077854156494141,3.972883939743042,3.9818809032440186,5464534
2010-10-21,1.611663818359375,4.031867027282715,4.038865089416504,3.9758830070495605,3.9988760948181152,6412800
2010-10-22,1.5725017786026,3.9338951110839844,4.078854084014893,3.9258968830108643,4.047863006591797,4428243
2010-10-25,1.5764979124069214,3.943892002105713,3.9948770999908447,3.9338951110839844,3.9338951110839844,1962551
2010-10-26,1.618457555770874,4.048861980438232,4.048861980438232,3.8989040851593018,3.9099009037017822,4543275
2010-10-27,1.610465407371521,4.028868198394775,4.050861835479736,4.003874778747559,4.047863006591797,3510985
2010-10-28,1.6084673404693604,4.023869037628174,4.087851047515869,3.9838809967041016,4.087851047515869,2305647
2010-10-29,1.5976775884628296,3.9968769550323486,4.054861068725586,3.9268970489501953,4.039865016937256,4373227
2010-11-01,1.5936814546585083,3.98688006401062,4.049861907958984,3.9608869552612305,4.046863079071045,2852801
2010-11-03,1.5984768867492676,3.9988760948181152,4.023869037628174,3.9548890590667725,3.9888789653778076,5229468
2010-11-04,1.6496282815933228,4.126840114593506,4.12883996963501,4.048861980438232,4.048861980438232,8235312
2010-11-05,1.660417914390564,4.153832912445068,4.178825855255127,4.102847099304199,4.123840808868408,4932384
2010-11-08,1.6732057332992554,4.185823917388916,4.2548041343688965,4.100848197937012,4.108845233917236,6548838
2010-11-09,1.686792254447937,4.219813823699951,4.248805999755859,4.135838031768799,4.248805999755859,8806472
2010-11-10,1.6752036809921265,4.190822124481201,4.428756237030029,4.171827793121338,4.24580717086792,17935035
2010-11-11,1.6524255275726318,4.133838176727295,4.223813056945801,4.093850135803223,4.218814849853516,8079268
2010-11-12,1.6344424486160278,4.088850975036621,4.141836166381836,4.040864944458008,4.1408371925354,5360505
2010-11-16,1.6384384632110596,4.09884786605835,4.198820114135742,4.053861141204834,4.198820114135742,6369788
2010-11-17,1.662415623664856,4.1588311195373535,4.1668291091918945,4.057859897613525,4.057859897613525,5672592
2010-11-18,1.6720068454742432,4.182825088500977,4.208817005157471,4.149834156036377,4.196821212768555,7828198
2010-11-19,1.710370421409607,4.2787981033325195,4.296792984008789,4.12883996963501,4.12883996963501,8208304
2010-11-22,1.6784006357192993,4.198820114135742,4.309789180755615,4.171827793121338,4.204819202423096,5210463
2010-11-23,1.6708080768585205,4.179825782775879,4.243807792663574,4.059858798980713,4.138836860656738,3796065
2010-11-24,1.7183624505996704,4.298791885375977,4.298791885375977,4.201818943023682,4.21581506729126,4738330
2010-11-25,1.7183624505996704,4.298791885375977,4.313787937164307,4.232810974121094,4.308788776397705,1677471
2010-11-26,1.706374168395996,4.268801212310791,4.2837958335876465,4.198820114135742,4.198820114135742,1866524
2010-11-29,1.688391089439392,4.223813056945801,4.2787981033325195,4.193821907043457,4.224812984466553,6741893
2010-11-30,1.6983816623687744,4.248805999755859,4.334782123565674,4.173827171325684,4.173827171325684,10365910
2010-12-01,1.7327488660812378,4.334782123565674,4.3587751388549805,4.253805160522461,4.3587751388549805,4042134
2010-12-02,1.7303515672683716,4.328783988952637,4.348777770996094,4.27479887008667,4.334782123565674,4201179
2010-12-03,1.7823017835617065,4.458746910095215,4.465744972229004,4.2718000411987305,4.331782817840576,5598571
2010-12-06,1.7543278932571411,4.388766765594482,4.453749179840088,4.343780040740967,4.422757148742676,5097431
2010-12-07,1.708371877670288,4.273798942565918,4.407762050628662,4.232810974121094,4.378769874572754,14134968
2010-12-08,1.704376220703125,4.2638020515441895,4.273798942565918,4.146834850311279,4.273798942565918,8301330
2010-12-09,1.689989686012268,4.227811813354492,4.265800952911377,4.208817005157471,4.229812145233154,5614576
2010-12-10,1.6903893947601318,4.228812217712402,4.2917938232421875,4.199820041656494,4.269800186157227,5435526
2010-12-13,1.6879912614822388,4.222813129425049,4.258802890777588,4.173827171325684,4.257803916931152,4563281
2010-12-14,1.6544231176376343,4.138836860656738,4.2708001136779785,4.09884786605835,4.189823150634766,7408080
2010-12-15,1.6476300954818726,4.121841907501221,4.168828964233398,4.093850135803223,4.099847793579102,7183016
2010-12-16,1.6564217805862427,4.14383602142334,4.188823223114014,4.114843845367432,4.135838031768799,3874087
2010-12-17,1.6903893947601318,4.228812217712402,4.248805999755859,4.145834922790527,4.165829181671143,5494542
2010-12-20,1.6823970079421997,4.208817005157471,4.2638020515441895,4.173827171325684,4.227811813354492,3089867
2010-12-21,1.6448328495025635,4.114843845367432,4.237809181213379,4.104846954345703,4.205818176269531,7014969
2010-12-22,1.6316449642181396,4.081852912902832,4.126840114593506,4.070856094360352,4.09584903717041,3914099
2010-12-23,1.630446195602417,4.078854084014893,4.137836933135986,4.0558600425720215,4.074854850769043,2713761
2010-12-27,1.611663818359375,4.031867027282715,4.094849109649658,4.004875183105469,4.078854084014893,3555998
2010-12-28,1.6124637126922607,4.033866882324219,4.048861980438232,3.9698851108551025,4.005874156951904,4153166
2010-12-29,1.6544231176376343,4.138836860656738,4.138836860656738,4.017870903015137,4.065857887268066,4070142
2010-12-30,1.6584197282791138,4.148834228515625,4.163829803466797,4.0628581047058105,4.13983678817749,3607012
2011-01-03,1.6644138097763062,4.163829803466797,4.198820114135742,4.129839897155762,4.198820114135742,4048136
2011-01-04,1.662415623664856,4.1588311195373535,4.206818103790283,4.123840808868408,4.1668291091918945,4975397
2011-01-05,1.696384072303772,4.243807792663574,4.248805999755859,4.13983678817749,4.1588311195373535,5427523
2011-01-06,1.6780009269714355,4.19782018661499,4.265800952911377,4.142836093902588,4.265800952911377,7113997
2011-01-07,1.6784006357192993,4.198820114135742,4.21581506729126,4.169827938079834,4.21581506729126,6233750
2011-01-10,1.664813756942749,4.164830207824707,4.206818103790283,4.146834850311279,4.1678290367126465,5305489
2011-01-11,1.6999801397323608,4.252805233001709,4.253805160522461,4.144834995269775,4.194820880889893,9501667
2011-01-12,1.7583245038986206,4.398764133453369,4.414760112762451,4.220814228057861,4.265800952911377,12972642
2011-01-13,1.7990856170654297,4.500734806060791,4.547721862792969,4.368772029876709,4.422757148742676,8143286
2011-01-14,1.8022828102111816,4.508732795715332,4.55272102355957,4.464745998382568,4.495737075805664,8681437
2011-01-17,1.7874969244003296,4.471744060516357,4.508732795715332,4.3737711906433105,4.508732795715332,1962551
2011-01-18,1.806278944015503,4.518730163574219,4.542724132537842,4.397764205932617,4.42475700378418,5520550
2011-01-19,1.7862979173660278,4.468743801116943,4.553720951080322,4.442751884460449,4.523728847503662,7785185
2011-01-20,1.7819017171859741,4.457746982574463,4.489738941192627,4.423757076263428,4.428756237030029,6784905
