Stock,Features,Volatility,Percent Return,Win Rate,Accuracy Test,Total Dict,Selected Features
MGLU3.SA,12,0.5839306188397372,57.03222001075739,61.702127659574465,0.3794466403162055,"{'-1.0': {'precision': 0.5294117647058824, 'recall': 0.23893805309734514, 'f1-score': 0.32926829268292684, 'support': 113.0}, '0.0': {'precision': 0.3179190751445087, 'recall': 0.8333333333333334, 'f1-score': 0.4602510460251046, 'support': 66.0}, '1.0': {'precision': 0.4827586206896552, 'recall': 0.1891891891891892, 'f1-score': 0.27184466019417475, 'support': 74.0}, 'accuracy': 0.3794466403162055, 'macro avg': {'precision': 0.4433631535133487, 'recall': 0.42048685853995593, 'f1-score': 0.35378799963406876, 'support': 253.0}, 'weighted avg': {'precision': 0.46059417510805045, 'recall': 0.3794466403162055, 'f1-score': 0.346641861522516, 'support': 253.0}}",
MRVE3.SA,12,0.4617537602383593,-22.1345045328141,48.888888888888886,0.33201581027667987,"{'-1.0': {'precision': 0.37037037037037035, 'recall': 0.2222222222222222, 'f1-score': 0.2777777777777778, 'support': 90.0}, '0.0': {'precision': 0.28205128205128205, 'recall': 0.2716049382716049, 'f1-score': 0.27672955974842767, 'support': 81.0}, '1.0': {'precision': 0.34710743801652894, 'recall': 0.5121951219512195, 'f1-score': 0.41379310344827586, 'support': 82.0}, 'accuracy': 0.33201581027667987, 'macro avg': {'precision': 0.3331763634793938, 'recall': 0.33534076081501557, 'f1-score': 0.32276681365816046, 'support': 253.0}, 'weighted avg': {'precision': 0.3345545339796148, 'recall': 0.33201581027667987, 'f1-score': 0.3215262008789773, 'support': 253.0}}",
PETR3.SA,12,0.2810089314175975,-20.02211688995365,51.06382978723404,0.3675889328063241,"{'-1.0': {'precision': 0.2826086956521739, 'recall': 0.3466666666666667, 'f1-score': 0.31137724550898205, 'support': 75.0}, '0.0': {'precision': 0.35, 'recall': 0.47297297297297297, 'f1-score': 0.40229885057471265, 'support': 74.0}, '1.0': {'precision': 0.5245901639344263, 'recall': 0.3076923076923077, 'f1-score': 0.3878787878787879, 'support': 104.0}, 'accuracy': 0.3675889328063241, 'macro avg': {'precision': 0.3857329531955334, 'recall': 0.3757773157773158, 'f1-score': 0.36718496132082756, 'support': 253.0}, 'weighted avg': {'precision': 0.40179062934029, 'recall': 0.3675889328063241, 'f1-score': 0.3694181908897088, 'support': 253.0}}",
PETR4.SA,12,0.254988374243868,2.137924804687591,50.0,0.4189723320158103,"{'-1.0': {'precision': 0.3877551020408163, 'recall': 0.4935064935064935, 'f1-score': 0.4342857142857143, 'support': 77.0}, '0.0': {'precision': 0.3300970873786408, 'recall': 0.5573770491803278, 'f1-score': 0.4146341463414634, 'support': 61.0}, '1.0': {'precision': 0.6538461538461539, 'recall': 0.2956521739130435, 'f1-score': 0.40718562874251496, 'support': 115.0}, 'accuracy': 0.4189723320158103, 'macro avg': {'precision': 0.457232781088537, 'recall': 0.4488452388666216, 'f1-score': 0.4187018297898975, 'support': 253.0}, 'weighted avg': {'precision': 0.4948038453737061, 'recall': 0.4189723320158103, 'f1-score': 0.41722936850679243, 'support': 253.0}}",
PRIO3.SA,12,0.2936438415611818,19.006170120239165,51.21951219512195,0.28063241106719367,"{'-1.0': {'precision': 0.5510204081632653, 'recall': 0.23684210526315788, 'f1-score': 0.3312883435582822, 'support': 114.0}, '0.0': {'precision': 0.19333333333333333, 'recall': 0.5576923076923077, 'f1-score': 0.2871287128712871, 'support': 52.0}, '1.0': {'precision': 0.2777777777777778, 'recall': 0.1724137931034483, 'f1-score': 0.2127659574468085, 'support': 87.0}, 'accuracy': 0.28063241106719367, 'macro avg': {'precision': 0.3407105064247921, 'recall': 0.32231606868630464, 'f1-score': 0.27706100462545924, 'support': 253.0}, 'weighted avg': {'precision': 0.38354279261111557, 'recall': 0.28063241106719367, 'f1-score': 0.28145534597953925, 'support': 253.0}}",
RAIL3.SA,12,0.2449580885797408,4.5200082206725165,50.0,0.32806324110671936,"{'-1.0': {'precision': 0.41379310344827586, 'recall': 0.22857142857142856, 'f1-score': 0.294478527607362, 'support': 105.0}, '0.0': {'precision': 0.2706766917293233, 'recall': 0.5901639344262295, 'f1-score': 0.3711340206185567, 'support': 61.0}, '1.0': {'precision': 0.3709677419354839, 'recall': 0.26436781609195403, 'f1-score': 0.3087248322147651, 'support': 87.0}, 'accuracy': 0.32806324110671936, 'macro avg': {'precision': 0.3518125123710276, 'recall': 0.36103439302987067, 'f1-score': 0.3247791268135613, 'support': 253.0}, 'weighted avg': {'precision': 0.36456026721717305, 'recall': 0.32806324110671936, 'f1-score': 0.3178596089296029, 'support': 253.0}}",
TSLA,12,0.6288776923363669,-8.196491851806659,40.625,0.3147410358565737,"{'-1.0': {'precision': 0.46875, 'recall': 0.16853932584269662, 'f1-score': 0.24793388429752067, 'support': 89.0}, '0.0': {'precision': 0.2804878048780488, 'recall': 0.6301369863013698, 'f1-score': 0.3881856540084388, 'support': 73.0}, '1.0': {'precision': 0.32727272727272727, 'recall': 0.20224719101123595, 'f1-score': 0.25, 'support': 89.0}, 'accuracy': 0.3147410358565737, 'macro avg': {'precision': 0.35883684405025873, 'recall': 0.3336411677184341, 'f1-score': 0.2953731794353198, 'support': 251.0}, 'weighted avg': {'precision': 0.3638312051130291, 'recall': 0.3147410358565737, 'f1-score': 0.2894568463948023, 'support': 251.0}}",
USIM5.SA,12,0.4804595081641843,34.564134984016455,56.41025641025641,0.3359683794466403,"{'-1.0': {'precision': 0.3333333333333333, 'recall': 0.3157894736842105, 'f1-score': 0.32432432432432434, 'support': 76.0}, '0.0': {'precision': 0.3277310924369748, 'recall': 0.5, 'f1-score': 0.39593908629441626, 'support': 78.0}, '1.0': {'precision': 0.3548387096774194, 'recall': 0.2222222222222222, 'f1-score': 0.2732919254658385, 'support': 99.0}, 'accuracy': 0.3359683794466403, 'macro avg': {'precision': 0.3386343784825758, 'recall': 0.3460038986354776, 'f1-score': 0.33118511202819306, 'support': 253.0}, 'weighted avg': {'precision': 0.34002130751573867, 'recall': 0.3359683794466403, 'f1-score': 0.32643398419261316, 'support': 253.0}}",
VALE3.SA,12,0.22624091187037462,-3.622886047363172,50.0,0.35177865612648224,"{'-1.0': {'precision': 0.5, 'recall': 0.07476635514018691, 'f1-score': 0.13008130081300814, 'support': 107.0}, '0.0': {'precision': 0.3076923076923077, 'recall': 0.2898550724637681, 'f1-score': 0.29850746268656714, 'support': 69.0}, '1.0': {'precision': 0.3546511627906977, 'recall': 0.7922077922077922, 'f1-score': 0.4899598393574297, 'support': 77.0}, 'accuracy': 0.35177865612648224, 'macro avg': {'precision': 0.3874478234943351, 'recall': 0.3856097399372491, 'f1-score': 0.30618286761900165, 'support': 253.0}, 'weighted avg': {'precision': 0.40331584492352945, 'recall': 0.35177865612648224, 'f1-score': 0.2855439594580517, 'support': 253.0}}",
VIVA3.SA,12,0.35868494596243344,29.5942839241028,68.57142857142857,0.4031620553359684,"{'-1.0': {'precision': 0.4691358024691358, 'recall': 0.4222222222222222, 'f1-score': 0.4444444444444444, 'support': 90.0}, '0.0': {'precision': 0.36363636363636365, 'recall': 0.5063291139240507, 'f1-score': 0.42328042328042326, 'support': 79.0}, '1.0': {'precision': 0.3870967741935484, 'recall': 0.2857142857142857, 'f1-score': 0.3287671232876712, 'support': 84.0}, 'accuracy': 0.4031620553359684, 'macro avg': {'precision': 0.4066229800996826, 'recall': 0.40475520728685294, 'f1-score': 0.3988306636708463, 'support': 253.0}, 'weighted avg': {'precision': 0.40895503550100004, 'recall': 0.4031620553359684, 'f1-score': 0.39942921658228386, 'support': 253.0}}",
