Date,Open,High,Low,Close,Adj Close,Volume
2019-12-26,29.430000,29.920000,29.200001,29.379999,27.690691,955400
2019-12-27,29.520000,29.770000,28.719999,28.990000,27.323118,963000
2019-12-30,28.940001,29.219999,28.719999,29.120001,27.606913,983000
2020-01-02,29.290001,29.570000,28.940001,29.180000,27.663794,778100
2020-01-03,29.000000,29.250000,28.129999,29.000000,27.493145,1128400
2020-01-06,28.959999,28.959999,28.360001,28.490000,27.009644,445400
2020-01-07,28.559999,28.799999,27.580000,27.900000,26.450304,1259500
2020-01-08,27.900000,28.290001,27.260000,27.950001,26.497705,1739100
2020-01-09,27.980000,28.879999,27.980000,28.400000,26.924322,1769000
2020-01-10,28.420000,28.950001,28.420000,28.950001,27.445745,1402200
2020-01-13,29.090000,30.490000,29.020000,30.000000,28.441183,2538500
2020-01-14,30.000000,30.440001,29.900000,30.299999,28.725597,723900
2020-01-15,30.230000,31.670000,29.950001,31.650000,30.005451,1889600
2020-01-16,31.620001,32.560001,31.459999,32.070000,30.403625,1262700
2020-01-17,32.299999,32.759998,31.709999,32.410000,30.725960,1385800
2020-01-20,32.500000,32.500000,31.959999,32.080002,30.413109,528200
2020-01-21,32.099998,32.230000,30.950001,31.110001,29.493509,1246300
2020-01-22,31.209999,31.620001,30.350000,30.750000,29.152214,1068100
2020-01-23,30.600000,31.280001,30.230000,31.280001,29.654675,1247300
2020-01-24,31.650000,31.910000,30.860001,31.400000,29.768440,978300
2020-01-27,30.500000,30.850000,29.500000,30.500000,28.915205,1743500
2020-01-28,30.450001,31.379999,30.000000,31.379999,29.749477,2119400
2020-01-29,31.600000,32.400002,31.219999,32.000000,30.337263,1290000
2020-01-30,31.500000,32.349998,30.270000,32.200001,30.526875,1060800
2020-01-31,31.700001,31.950001,30.850000,31.469999,29.834801,1130900
2020-02-03,31.440001,33.500000,31.129999,32.669998,30.972446,2072000
2020-02-04,32.990002,33.400002,32.220001,32.709999,31.010368,2096800
2020-02-05,32.930000,33.220001,31.350000,31.590000,29.948568,2205100
2020-02-06,31.590000,31.910000,30.059999,30.500000,28.915205,4008000
2020-02-07,30.490000,30.490000,29.080000,29.809999,28.261059,3765500
2020-02-10,29.500000,29.600000,28.000000,28.910000,27.407824,1474300
2020-02-11,28.920000,30.040001,28.450001,29.900000,28.346378,1581700
2020-02-12,30.440001,30.490000,29.260000,29.990000,28.431704,1697300
2020-02-13,29.200001,30.590000,28.799999,30.590000,29.000530,1241900
2020-02-14,30.590000,30.950001,29.709999,30.500000,28.915205,912400
2020-02-17,30.400000,31.450001,30.080000,31.400000,29.768440,467300
2020-02-18,30.809999,31.549999,30.420000,31.549999,29.910646,1121500
2020-02-19,31.580000,31.790001,31.139999,31.299999,29.673634,723000
2020-02-20,31.110001,31.280001,30.700001,31.000000,29.389225,884200
2020-02-21,30.500000,31.340000,29.980000,31.000000,29.389225,843900
2020-02-26,29.290001,29.379999,28.400000,29.150000,27.635353,1328900
2020-02-27,28.559999,28.969999,27.620001,28.799999,27.303537,1043900
2020-02-28,28.270000,28.270000,26.080000,28.090000,26.630428,2372900
2020-03-02,27.700001,28.150000,27.410000,27.760000,26.317577,2727300
2020-03-03,28.250000,28.559999,27.260000,27.450001,26.023684,1967700
2020-03-04,27.930000,29.200001,27.530001,29.200001,27.682756,1152200
2020-03-05,28.799999,28.920000,26.240000,26.450001,25.075645,2079800
2020-03-06,25.400000,25.629999,23.940001,24.950001,23.653584,5887000
2020-03-09,22.450001,22.760000,20.580000,22.000000,20.856871,3647700
2020-03-10,23.700001,24.590000,22.209999,23.469999,22.250484,2038000
2020-03-11,23.139999,23.160000,20.629999,21.799999,20.667259,1408200
2020-03-12,16.100000,20.280001,15.540000,19.100000,18.107555,3374500
2020-03-13,20.610001,21.650000,18.010000,21.500000,20.382849,7039400
2020-03-16,17.620001,18.650000,15.640000,15.700000,14.884220,3420300
2020-03-17,16.230000,16.440001,14.610000,15.750000,14.931623,3479200
2020-03-18,14.070000,14.490000,9.310000,10.720000,10.162984,3994000
2020-03-19,10.500000,13.540000,9.800000,13.540000,12.836454,7784800
2020-03-20,14.000000,15.990000,13.800000,15.990000,15.159151,4777400
2020-03-23,15.440000,15.500000,12.830000,14.000000,13.272553,1044300
2020-03-24,15.000000,15.700000,13.730000,14.750000,13.983583,3456300
2020-03-25,14.450000,19.900000,14.200000,19.190001,18.192879,1209000
2020-03-26,18.500000,19.799999,18.100000,19.400000,18.391968,2254600
2020-03-27,18.090000,18.870001,17.360001,18.000000,17.064711,1378300
2020-03-30,17.490000,18.600000,17.010000,17.100000,16.211475,1181300
2020-03-31,17.240000,17.389999,15.520000,15.770000,14.950584,1259600
2020-04-01,15.430000,15.520000,13.210000,13.440000,12.741651,2267400
2020-04-02,14.000000,14.200000,13.100000,14.190000,13.452681,2636100
2020-04-03,14.130000,14.490000,12.940000,13.950000,13.225152,2075200
2020-04-06,14.700000,15.200000,14.150000,14.800000,14.030984,2204200
2020-04-07,15.800000,16.379999,15.220000,15.700000,14.884220,1305600
2020-04-08,15.700000,15.890000,14.930000,15.850000,15.026427,1782500
2020-04-09,15.870000,16.360001,15.440000,16.049999,15.216033,5056200
2020-04-13,16.049999,16.160000,15.400000,15.400000,14.599809,1287900
2020-04-14,16.040001,16.770000,15.410000,16.480000,15.623691,5420700
2020-04-15,16.000000,16.680000,15.700000,16.000000,15.168632,1485900
2020-04-16,16.450001,16.450001,15.030000,15.550000,14.742015,3178600
2020-04-17,15.970000,16.230000,15.080000,15.400000,14.599809,3708800
2020-04-20,15.130000,15.960000,14.800000,15.800000,14.979025,1191200
2020-04-22,15.880000,17.500000,15.780000,17.000000,16.116673,2916000
2020-04-23,17.400000,18.350000,16.260000,16.260000,15.415123,2809900
2020-04-24,16.000000,16.090000,14.610000,15.700000,14.884220,905700
2020-04-27,16.139999,17.480000,15.570000,17.480000,16.571732,1099600
2020-04-28,17.799999,19.190001,17.389999,19.000000,18.012751,2159200
2020-04-29,19.299999,19.459999,18.510000,18.790001,17.813662,1921700
2020-04-30,18.639999,19.100000,18.080000,18.530001,17.567173,3051000
2020-05-04,17.990000,18.350000,17.049999,17.620001,16.704456,1661100
2020-05-05,18.010000,18.570000,17.379999,17.870001,16.941467,1180300
2020-05-06,18.020000,18.200001,17.290001,17.500000,16.590691,872400
2020-05-07,17.799999,17.930000,16.360001,17.020000,16.135633,1104800
2020-05-08,17.080000,17.490000,16.270000,17.389999,16.486408,1248800
2020-05-11,17.379999,17.379999,16.330000,16.400000,15.547848,1679900
2020-05-12,16.530001,16.650000,15.500000,15.500000,14.694613,2058100
2020-05-13,15.870000,16.080000,14.700000,15.170000,14.381760,2093600
2020-05-14,14.780000,15.600000,14.420000,15.550000,14.742015,1612600
2020-05-15,15.500000,16.070000,14.710000,15.010000,14.230072,1353400
2020-05-18,15.400000,17.379999,15.290000,17.170000,16.277838,3866000
2020-05-19,17.100000,17.490000,16.600000,17.170000,16.277838,1836500
2020-05-20,17.170000,17.790001,17.170000,17.639999,16.723415,1491300
2020-05-21,17.639999,18.299999,17.500000,18.299999,17.349121,1949100
2020-05-22,18.000000,18.540001,17.700001,18.180000,17.235357,2123900
2020-05-25,18.500000,19.129999,18.400000,18.920000,17.936909,1629600
2020-05-26,19.190001,19.660000,18.459999,18.490000,17.529249,1845500
2020-05-27,18.790001,20.000000,18.270000,20.000000,18.960791,2199800
2020-05-28,19.900000,19.910000,19.230000,19.400000,18.391968,2182800
2020-05-29,19.250000,19.620001,18.760000,19.180000,18.183399,3327500
2020-06-01,19.250000,20.290001,19.250000,19.799999,18.771179,2465800
2020-06-02,20.100000,20.490000,19.879999,20.070000,19.027153,1898600
2020-06-03,20.500000,21.469999,20.219999,20.850000,19.766624,3291000
2020-06-04,20.850000,20.969999,20.100000,20.299999,19.245201,1670100
2020-06-05,21.000000,22.209999,20.900000,21.950001,20.809467,3626500
2020-06-08,22.299999,22.770000,21.639999,21.900000,20.762064,2478400
2020-06-09,21.580000,21.719999,20.330000,21.219999,20.117399,1752200
2020-06-10,21.490000,21.799999,19.799999,19.969999,18.932350,2654000
2020-06-12,19.010000,20.100000,18.650000,19.629999,18.610014,2432500
2020-06-15,19.290001,20.250000,18.530001,20.000000,18.960791,1760900
2020-06-16,20.799999,21.180000,19.950001,20.350000,19.292604,2649300
2020-06-17,20.520000,20.969999,20.219999,20.740000,19.662340,1091500
2020-06-18,20.650000,21.820000,20.370001,21.000000,19.908829,2623100
2020-06-19,21.309999,22.000000,21.309999,21.580000,20.458694,5416500
2020-06-22,21.770000,22.200001,21.110001,21.129999,20.032074,1025800
2020-06-23,21.209999,21.650000,21.010000,21.240000,20.136358,949500
2020-06-24,21.010000,21.639999,20.100000,20.889999,19.804544,1087400
2020-06-25,20.700001,21.000000,20.330000,21.000000,19.908829,846400
2020-06-26,20.900000,20.950001,20.190001,20.190001,19.140917,1028300
2020-06-29,20.209999,20.500000,19.520000,20.330000,19.273643,1645900
2020-06-30,20.290001,21.250000,20.040001,21.059999,19.965710,1260700
2020-07-01,20.879999,21.389999,20.879999,21.049999,19.956230,691200
2020-07-02,21.299999,21.730000,21.040001,21.180000,20.079477,1184800
2020-07-03,21.150000,21.379999,20.719999,20.850000,19.766624,998600
2020-07-06,21.240000,21.420000,20.580000,20.950001,19.861429,4549800
2020-07-07,20.950001,21.320000,20.750000,21.000000,19.908829,1973600
2020-07-08,21.190001,22.799999,21.090000,22.440001,21.274008,3489400
2020-07-09,22.540001,22.790001,21.820000,22.240000,21.084396,1601400
2020-07-10,22.240000,22.250000,21.730000,22.219999,21.065435,1037600
2020-07-13,22.299999,22.650000,21.610001,21.670000,20.544016,1075500
2020-07-14,21.670000,21.959999,21.309999,21.799999,20.667259,582100
2020-07-15,22.100000,22.450001,21.850000,22.150000,20.999075,878000
2020-07-16,22.160000,22.309999,21.440001,22.059999,20.913752,1051500
2020-07-17,22.150000,22.680000,21.850000,22.680000,21.501535,1239200
2020-07-20,22.830000,23.959999,22.809999,23.920000,22.677105,2793600
2020-07-21,23.980000,24.480000,23.469999,24.020000,22.771912,1828100
2020-07-22,23.889999,24.059999,22.940001,23.180000,21.975555,1944500
2020-07-23,23.260000,24.030001,22.080000,22.400000,21.236084,4004200
2020-07-24,22.360001,23.190001,21.200001,23.080000,21.880751,2630900
2020-07-27,23.219999,23.590000,22.330000,22.879999,21.691145,2621000
2020-07-28,22.799999,22.850000,22.150000,22.340000,21.179201,1193800
2020-07-29,22.330000,22.799999,22.209999,22.480000,21.311928,977000
2020-07-30,22.299999,22.790001,22.100000,22.629999,21.454134,1101900
2020-07-31,22.670000,22.980000,21.969999,22.170000,21.018036,1082200
2020-08-03,22.389999,22.490000,21.459999,21.459999,20.344927,1387700
2020-08-04,21.360001,21.680000,20.709999,21.500000,20.382849,1463900
2020-08-05,21.709999,22.260000,21.520000,21.910000,20.771544,1004900
2020-08-06,21.910000,22.770000,21.709999,22.639999,21.463614,1309100
2020-08-07,22.620001,23.040001,22.270000,22.730000,21.548939,1932500
2020-08-10,22.730000,22.730000,21.920000,22.370001,21.207644,855900
2020-08-11,22.430000,22.680000,22.080000,22.299999,21.141279,731500
2020-08-12,22.299999,22.500000,21.910000,22.150000,20.999075,857000
2020-08-13,22.150000,22.450001,21.610001,21.639999,20.515575,1351900
2020-08-14,21.639999,22.230000,21.370001,22.000000,20.856871,1102800
2020-08-17,21.969999,22.110001,20.129999,21.120001,20.022594,1669900
2020-08-18,21.120001,21.830000,21.070000,21.820000,20.686218,1173900
2020-08-19,21.709999,21.910000,21.250000,21.540001,20.420771,905000
2020-08-20,21.150000,21.670000,20.809999,21.500000,20.382849,1836100
2020-08-21,21.500000,22.400000,21.360001,22.100000,20.951674,1309100
2020-08-24,22.219999,22.559999,21.690001,22.230000,21.074915,1430300
2020-08-25,22.230000,23.230000,22.080000,23.230000,22.022959,1628100
2020-08-26,23.400000,23.549999,22.230000,22.830000,21.643742,2129900
2020-08-27,23.450001,23.900000,22.590000,23.040001,21.842831,2350400
2020-08-28,23.040001,23.270000,22.760000,23.200001,21.994518,1545000
2020-08-31,22.500000,23.709999,22.389999,23.570000,22.345291,2917000
2020-09-01,24.190001,26.270000,23.700001,25.860001,24.516300,5707300
2020-09-02,26.070000,26.450001,25.549999,26.180000,24.819674,2065500
2020-09-03,26.200001,26.450001,25.410000,26.000000,24.649027,1703200
2020-09-04,26.030001,26.200001,25.070000,25.520000,24.193968,1795000
2020-09-08,25.990000,26.000000,25.180000,25.629999,24.298250,1248900
2020-09-09,25.709999,25.959999,25.309999,25.799999,24.459417,1321000
2020-09-10,25.920000,26.440001,24.850000,25.129999,23.824232,1912900
2020-09-11,25.280001,25.570000,24.480000,25.250000,23.938000,1240800
2020-09-14,25.400000,25.840000,25.170000,25.590000,24.260332,1136200
2020-09-15,25.570000,25.740000,25.110001,25.490000,24.165527,961400
2020-09-16,25.600000,25.610001,24.920000,24.920000,23.625143,850700
2020-09-17,24.820000,24.930000,23.900000,24.170000,22.914114,1677100
2020-09-18,24.170000,24.420000,23.209999,23.520000,22.297888,1460500
2020-09-21,23.100000,23.330000,22.400000,22.600000,21.425694,1918600
2020-09-22,22.709999,24.110001,22.410000,24.000000,22.752949,1607900
2020-09-23,23.900000,23.950001,22.910000,22.910000,21.719585,2087300
2020-09-24,22.910000,23.889999,22.650000,23.730000,22.496977,1454500
2020-09-25,23.600000,23.879999,23.120001,23.879999,22.639183,1659900
2020-09-28,24.290001,24.740000,23.770000,23.840000,22.601261,1593300
2020-09-29,23.889999,24.420000,23.410000,24.000000,22.752949,2063000
2020-09-30,24.000000,24.280001,23.280001,23.700001,22.468536,1374800
2020-10-01,23.820000,24.100000,23.379999,24.100000,22.847754,1048600
2020-10-02,23.889999,23.930000,23.500000,23.930000,22.686584,795300
2020-10-05,23.990000,24.209999,23.540001,23.889999,22.648664,789500
2020-10-06,23.990000,24.250000,23.709999,23.830000,22.591780,753200
2020-10-07,23.969999,24.080000,23.430000,23.660000,22.430614,911200
2020-10-08,23.770000,24.070000,23.549999,23.920000,22.677105,406500
2020-10-09,23.920000,24.230000,23.610001,23.639999,22.411654,541000
2020-10-13,23.809999,24.950001,23.650000,24.850000,23.558781,1004000
2020-10-14,24.969999,25.309999,24.520000,24.700001,23.416574,1191500
2020-10-15,24.420000,25.000000,24.059999,24.879999,23.587225,1147000
2020-10-16,24.930000,25.020000,24.620001,25.020000,23.719948,716800
2020-10-19,25.000000,25.000000,24.700001,24.990000,23.691505,1116900
2020-10-20,24.990000,25.139999,24.549999,24.750000,23.463978,1239700
2020-10-21,24.799999,25.100000,24.450001,24.830000,23.539820,621200
2020-10-22,24.930000,24.990000,24.730000,24.820000,23.530340,792800
2020-10-23,24.830000,25.250000,24.280001,24.879999,23.587225,1048300
2020-10-26,24.940001,25.059999,24.670000,24.860001,23.568264,625800
2020-10-27,24.920000,25.170000,24.760000,24.809999,23.520859,1111200
2020-10-28,24.100000,24.100000,23.100000,23.639999,22.411654,1795600
2020-10-29,23.389999,23.910000,22.510000,23.450001,22.231527,1457000
2020-10-30,23.250000,23.440001,21.520000,21.799999,20.667259,2020100
2020-11-03,21.650000,22.389999,21.340000,21.940001,20.799986,3577600
2020-11-04,22.049999,23.139999,21.650000,22.990000,21.795427,1820300
2020-11-05,23.280001,23.750000,22.959999,23.520000,22.297888,1197100
2020-11-06,23.150000,23.950001,22.820000,23.740000,22.506458,615700
2020-11-09,24.320000,25.100000,24.049999,24.430000,23.160606,2657700
2020-11-10,24.500000,25.730000,24.500000,25.330000,24.013842,2468800
2020-11-11,25.200001,25.940001,24.920000,25.540001,24.212931,1813400
2020-11-12,25.379999,25.549999,23.950001,24.240000,22.980476,934300
2020-11-13,24.309999,25.930000,24.309999,25.820000,24.478378,3187800
2020-11-16,25.910000,26.080000,25.309999,25.570000,24.241369,987900
2020-11-17,25.559999,26.190001,25.250000,26.100000,24.743832,1311700
2020-11-18,26.100000,26.570000,25.610001,26.250000,24.886036,2279100
2020-11-19,26.129999,26.450001,25.730000,26.290001,24.923958,781800
2020-11-23,26.430000,26.490000,25.690001,25.990000,24.639545,769100
2020-11-24,25.879999,26.360001,25.530001,26.040001,24.686949,509000
2020-11-25,26.040001,27.000000,26.040001,26.990000,25.587585,1238000
2020-11-26,26.930000,26.990000,26.549999,26.840000,25.445379,547400
2020-11-27,26.920000,26.959999,26.250000,26.510000,25.132528,418000
2020-11-30,26.510000,26.860001,24.910000,25.000000,23.700985,1366700
2020-12-01,25.260000,25.709999,25.000000,25.459999,24.137085,2100900
2020-12-02,25.600000,26.080000,25.410000,25.920000,24.573183,583200
2020-12-03,26.200001,26.450001,25.830000,26.379999,25.009281,865200
2020-12-04,26.549999,26.600000,25.950001,26.400000,25.028242,518000
2020-12-07,26.400000,26.520000,25.600000,26.400000,25.028242,838600
2020-12-08,26.389999,26.490000,26.059999,26.400000,25.028242,592200
2020-12-09,26.450001,26.450001,25.600000,25.660000,24.326696,683100
2020-12-10,25.670000,25.780001,24.760000,25.650000,24.317215,501000
2020-12-11,25.299999,25.930000,25.070000,25.850000,24.506821,261200
2020-12-14,25.950001,26.740000,25.430000,26.570000,25.189409,720600
2020-12-15,26.570000,26.750000,26.160000,26.360001,24.990324,453700
2020-12-16,26.389999,26.900000,26.180000,26.690001,25.303175,646700
2020-12-17,26.680000,27.930000,26.650000,27.930000,26.478745,842600
2020-12-18,27.850000,28.320000,27.320000,27.629999,26.194332,1105900
2020-12-21,27.240000,27.490000,26.250000,26.850000,25.454861,562500
2020-12-22,27.090000,27.590000,26.900000,27.260000,25.843555,576600
2020-12-23,27.760000,28.030001,26.900000,27.650000,26.213291,742900
2020-12-28,27.879999,28.090000,27.190001,27.879999,26.431339,654000
2020-12-29,27.879999,28.520000,27.590000,28.330000,26.857960,1076100
2020-12-30,28.270000,29.459999,27.950001,29.459999,28.033979,872600
2021-01-04,29.459999,29.459999,27.709999,28.430000,27.053839,1053500
2021-01-05,28.400000,28.480000,26.959999,27.100000,25.788218,1266200
2021-01-06,26.840000,26.860001,25.490000,26.280001,25.007910,2011600
2021-01-07,26.260000,26.799999,25.780001,26.320000,25.045973,1892500
2021-01-08,26.379999,26.910000,26.110001,26.500000,25.217260,884000
2021-01-11,26.250000,26.990000,25.549999,25.690001,24.446468,792900
2021-01-12,25.860001,27.600000,25.600000,27.230000,25.911922,1731300
2021-01-13,27.129999,27.190001,26.250000,26.500000,25.217260,550500
2021-01-14,26.629999,27.200001,26.559999,26.980000,25.674025,755300
2021-01-15,26.980000,26.980000,26.120001,26.600000,25.312418,1146400
2021-01-18,26.600000,27.110001,26.370001,26.900000,25.597898,558300
2021-01-19,27.100000,27.200001,26.459999,26.700001,25.407581,512700
2021-01-20,26.750000,26.860001,26.180000,26.459999,25.179197,312700
2021-01-21,26.240000,26.540001,25.360001,25.920000,24.665335,915600
2021-01-22,25.410000,26.150000,25.120001,25.930000,24.674852,530800
2021-01-26,25.920000,26.049999,25.180000,25.420000,24.189539,474300
2021-01-27,25.340000,25.650000,25.200001,25.500000,24.265665,836700
2021-01-28,25.469999,26.549999,25.030001,26.330000,25.055490,1744800
2021-01-29,26.180000,26.590000,25.410000,25.480000,24.246635,872100
2021-02-01,25.860001,26.270000,25.629999,25.750000,24.503565,1044300
2021-02-02,25.879999,26.549999,25.299999,25.840000,24.589211,1408300
2021-02-03,25.980000,26.750000,25.730000,26.200001,24.931780,1369600
2021-02-04,26.400000,27.160000,26.260000,26.719999,25.426611,780000
2021-02-05,26.950001,27.170000,26.540001,27.059999,25.750153,693800
2021-02-08,27.049999,27.139999,26.379999,26.700001,25.407581,1394400
2021-02-09,26.680000,27.160000,26.070000,27.030001,25.721607,957300
2021-02-10,26.889999,27.129999,25.870001,26.400000,25.122101,1176700
2021-02-11,26.400000,26.680000,25.540001,25.670000,24.427437,859100
2021-02-12,25.670000,26.280001,25.120001,26.020000,24.760494,808300
2021-02-17,26.250000,26.250000,25.780001,25.820000,24.570175,300200
2021-02-18,25.910000,26.219999,25.500000,25.639999,24.398890,590700
2021-02-19,25.520000,26.070000,25.520000,25.879999,24.627270,553600
2021-02-22,25.510000,26.280001,24.549999,26.000000,24.741463,1480000
2021-02-23,26.180000,26.459999,25.559999,25.870001,24.617756,758800
2021-02-24,25.830000,26.080000,25.490000,25.559999,24.322763,586700
2021-02-25,25.520000,25.620001,24.090000,24.350000,23.171333,838500
2021-02-26,24.490000,25.090000,23.410000,23.750000,22.600376,1022900
2021-03-01,23.700001,24.240000,23.190001,23.850000,22.695534,1168300
2021-03-02,23.709999,24.270000,22.799999,23.760000,22.609892,1430800
2021-03-03,23.410000,23.680000,21.700001,22.400000,21.315722,1470000
2021-03-04,22.450001,22.990000,21.780001,21.950001,20.887506,1198600
2021-03-05,22.129999,24.219999,21.629999,24.120001,22.952465,2284600
2021-03-08,23.450001,23.950001,22.870001,23.000000,21.886679,1680600
2021-03-09,22.879999,23.500000,22.680000,22.910000,21.801035,1265700
2021-03-10,23.270000,23.600000,22.059999,23.100000,21.981838,1284200
2021-03-11,23.379999,24.049999,22.930000,23.850000,22.695534,2008400
2021-03-12,23.889999,24.290001,23.270000,23.670000,22.524248,748600
2021-03-15,23.680000,24.469999,23.530001,24.250000,23.076172,500800
2021-03-16,24.340000,24.400000,23.030001,23.490000,22.352959,624200
2021-03-17,23.469999,23.809999,22.870001,23.650000,22.505217,714100
2021-03-18,24.040001,24.350000,23.100000,23.290001,22.162642,1527100
2021-03-19,23.340000,23.840000,22.969999,23.440001,22.305382,1593400
2021-03-22,23.330000,24.690001,23.299999,24.639999,23.447296,2913300
2021-03-23,24.469999,25.580000,24.200001,24.510000,23.323586,2831900
2021-03-24,24.549999,24.860001,23.850000,23.910000,22.752630,1550100
2021-03-25,23.940001,24.870001,23.209999,24.309999,23.133268,1774000
2021-03-26,24.350000,24.540001,23.320000,23.700001,22.552795,1291300
2021-03-29,23.590000,23.590000,22.360001,22.600000,21.506041,2284900
2021-03-30,22.559999,24.670000,22.510000,24.670000,23.475843,1408700
2021-03-31,24.410000,25.110001,24.219999,24.639999,23.447296,1238700
2021-04-01,24.799999,25.000000,23.940001,24.070000,22.904886,809500
2021-04-05,24.240000,25.129999,24.010000,25.090000,23.875511,851700
2021-04-06,24.900000,25.600000,24.799999,25.530001,24.294214,734100
2021-04-07,25.389999,25.660000,25.000000,25.370001,24.141958,648900
2021-04-08,25.500000,25.900000,25.320000,25.510000,24.275183,602300
2021-04-09,25.299999,25.730000,25.190001,25.730000,24.484531,389400
2021-04-12,25.700001,25.760000,25.389999,25.400000,24.170506,424600
2021-04-13,25.400000,25.549999,25.170000,25.420000,24.189539,313000
2021-04-14,25.490000,25.610001,24.870001,25.200001,23.980188,698900
2021-04-15,25.200001,25.879999,25.040001,25.090000,23.875511,1122600
2021-04-16,25.020000,25.660000,25.000000,25.660000,24.417921,598500
2021-04-19,25.700001,26.070000,25.040001,25.670000,24.427437,998400
2021-04-20,25.670000,25.680000,24.620001,24.820000,23.618582,666400
2021-04-22,24.879999,25.030001,24.330000,24.350000,23.171333,1422400
2021-04-23,24.500000,25.020000,24.320000,24.430000,23.247459,1091100
2021-04-26,24.379999,24.809999,24.379999,24.799999,23.599548,422300
2021-04-27,24.799999,24.840000,24.370001,24.750000,23.551968,435600
2021-04-28,24.750000,24.940001,24.059999,24.940001,23.732775,750400
2021-04-29,24.940001,25.400000,24.400000,25.309999,24.084864,1108700
2021-04-30,25.309999,25.540001,24.430000,25.110001,23.894545,889000
2021-05-03,25.250000,25.430000,24.580000,24.840000,23.687462,1760300
2021-05-04,24.629999,25.900000,24.420000,25.760000,24.564775,1769300
2021-05-05,25.770000,26.200001,25.040001,25.100000,23.935398,867500
2021-05-06,25.180000,25.440001,24.740000,25.440001,24.259623,657600
2021-05-07,25.500000,26.270000,25.350000,26.270000,25.051115,712600
2021-05-10,26.469999,26.570000,25.700001,26.120001,24.908073,1342100
2021-05-11,25.950001,26.480000,25.440001,26.480000,25.251369,840600
2021-05-12,26.370001,26.370001,25.450001,25.549999,24.364517,802600
2021-05-13,25.590000,26.000000,25.200001,25.870001,24.669672,1130900
2021-05-14,26.059999,26.480000,25.600000,26.480000,25.251369,722100
